Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
846,2015-02-10,06:00:00,210.0,7,Tuesday,2016-02-16,327.0,2017-02-14,241.0,2018-02-13,309.0,2019-02-12,178.0
847,2015-02-10,07:00:00,151.0,7,Tuesday,2016-02-16,244.0,2017-02-14,281.0,2018-02-13,304.0,2019-02-12,241.0
848,2015-02-10,08:00:00,132.0,7,Tuesday,2016-02-16,245.0,2017-02-14,333.0,2018-02-13,391.0,2019-02-12,287.0
849,2015-02-10,09:00:00,168.0,7,Tuesday,2016-02-16,367.0,2017-02-14,288.0,2018-02-13,405.0,2019-02-12,219.0
850,2015-02-10,10:00:00,119.0,7,Tuesday,2016-02-16,363.0,2017-02-14,270.0,2018-02-13,359.0,2019-02-12,258.0
851,2015-02-10,11:00:00,136.0,7,Tuesday,2016-02-16,254.0,2017-02-14,216.0,2018-02-13,234.0,2019-02-12,213.0
852,2015-02-10,12:00:00,192.0,7,Tuesday,2016-02-16,270.0,2017-02-14,247.0,2018-02-13,294.0,2019-02-12,222.0
853,2015-02-10,13:00:00,190.0,7,Tuesday,2016-02-16,232.0,2017-02-14,179.0,2018-02-13,308.0,2019-02-12,188.0
854,2015-02-10,14:00:00,140.0,7,Tuesday,2016-02-16,193.0,2017-02-14,211.0,2018-02-13,174.0,2019-02-12,134.0
855,2015-02-10,15:00:00,117.0,7,Tuesday,2016-02-16,171.0,2017-02-14,149.0,2018-02-13,146.0,2019-02-12,139.0
856,2015-02-10,16:00:00,111.0,7,Tuesday,2016-02-16,120.0,2017-02-14,104.0,2018-02-13,156.0,2019-02-12,122.0
857,2015-02-10,17:00:00,112.0,7,Tuesday,2016-02-16,135.0,2017-02-14,121.0,2018-02-13,109.0,2019-02-12,100.0
858,2015-02-10,18:00:00,62.0,7,Tuesday,2016-02-16,53.0,2017-02-14,43.0,2018-02-13,55.0,2019-02-12,57.0
859,2015-02-10,19:00:00,31.0,7,Tuesday,2016-02-16,62.0,2017-02-14,44.0,,,2019-02-12,53.0
860,2015-02-10,20:00:00,43.0,7,Tuesday,2016-02-16,83.0,2017-02-14,89.0,,,2019-02-12,107.0
861,2015-02-10,21:00:00,46.0,7,Tuesday,2016-02-16,63.0,2017-02-14,89.0,,,2019-02-12,100.0
862,2015-02-11,04:00:00,99.0,7,Wednesday,2016-02-17,197.0,2017-02-15,216.0,2018-02-14,245.0,2019-02-13,279.0
863,2015-02-11,05:00:00,153.0,7,Wednesday,2016-02-17,250.0,2017-02-15,481.0,2018-02-14,462.0,2019-02-13,355.0
864,2015-02-11,06:00:00,178.0,7,Wednesday,2016-02-17,338.0,2017-02-15,385.0,2018-02-14,358.0,2019-02-13,227.0
865,2015-02-11,07:00:00,160.0,7,Wednesday,2016-02-17,253.0,2017-02-15,514.0,2018-02-14,433.0,2019-02-13,339.0
866,2015-02-11,08:00:00,129.0,7,Wednesday,2016-02-17,230.0,2017-02-15,363.0,2018-02-14,364.0,2019-02-13,256.0
867,2015-02-11,09:00:00,142.0,7,Wednesday,2016-02-17,243.0,2017-02-15,366.0,2018-02-14,441.0,2019-02-13,270.0
868,2015-02-11,10:00:00,123.0,7,Wednesday,2016-02-17,348.0,2017-02-15,370.0,2018-02-14,447.0,2019-02-13,315.0
869,2015-02-11,11:00:00,144.0,7,Wednesday,2016-02-17,249.0,2017-02-15,434.0,2018-02-14,431.0,2019-02-13,318.0
870,2015-02-11,12:00:00,224.0,7,Wednesday,2016-02-17,333.0,2017-02-15,308.0,2018-02-14,430.0,2019-02-13,339.0
871,2015-02-11,13:00:00,193.0,7,Wednesday,2016-02-17,276.0,2017-02-15,386.0,2018-02-14,390.0,2019-02-13,286.0
872,2015-02-11,14:00:00,233.0,7,Wednesday,2016-02-17,242.0,2017-02-15,266.0,2018-02-14,191.0,2019-02-13,166.0
873,2015-02-11,15:00:00,190.0,7,Wednesday,2016-02-17,237.0,2017-02-15,228.0,2018-02-14,133.0,2019-02-13,218.0
874,2015-02-11,16:00:00,168.0,7,Wednesday,2016-02-17,173.0,2017-02-15,153.0,2018-02-14,109.0,2019-02-13,109.0
875,2015-02-11,17:00:00,117.0,7,Wednesday,2016-02-17,167.0,2017-02-15,144.0,,,2019-02-13,157.0
876,2015-02-11,18:00:00,158.0,7,Wednesday,2016-02-17,91.0,2017-02-15,82.0,,,2019-02-13,67.0
877,2015-02-11,19:00:00,110.0,7,Wednesday,2016-02-17,97.0,2017-02-15,77.0,,,2019-02-13,69.0
878,2015-02-11,20:00:00,82.0,7,Wednesday,2016-02-17,155.0,2017-02-15,115.0,,,2019-02-13,60.0
879,2015-02-11,21:00:00,77.0,7,Wednesday,2016-02-17,67.0,2017-02-15,171.0,,,2019-02-13,133.0
880,2015-02-20,04:00:00,98.0,8,Friday,2016-02-26,286.0,2017-02-24,307.0,2018-02-23,246.0,2019-02-22,474.0
881,2015-02-20,05:00:00,266.0,8,Friday,2016-02-26,306.0,2017-02-24,513.0,2018-02-23,545.0,2019-02-22,537.0
882,2015-02-20,06:00:00,120.0,8,Friday,2016-02-26,328.0,2017-02-24,534.0,2018-02-23,391.0,2019-02-22,308.0
883,2015-02-20,07:00:00,175.0,8,Friday,2016-02-26,336.0,2017-02-24,446.0,2018-02-23,386.0,2019-02-22,402.0
884,2015-02-20,08:00:00,159.0,8,Friday,2016-02-26,253.0,2017-02-24,526.0,2018-02-23,387.0,2019-02-22,390.0
885,2015-02-20,09:00:00,162.0,8,Friday,2016-02-26,358.0,2017-02-24,422.0,2018-02-23,449.0,2019-02-22,377.0
886,2015-02-20,10:00:00,162.0,8,Friday,2016-02-26,191.0,2017-02-24,499.0,2018-02-23,438.0,2019-02-22,425.0
887,2015-02-20,11:00:00,167.0,8,Friday,2016-02-26,148.0,2017-02-24,492.0,2018-02-23,469.0,2019-02-22,472.0
888,2015-02-20,12:00:00,238.0,8,Friday,2016-02-26,329.0,2017-02-24,473.0,2018-02-23,444.0,2019-02-22,523.0
889,2015-02-20,13:00:00,195.0,8,Friday,2016-02-26,296.0,2017-02-24,392.0,2018-02-23,414.0,2019-02-22,309.0
890,2015-02-20,14:00:00,172.0,8,Friday,2016-02-26,245.0,2017-02-24,348.0,2018-02-23,270.0,2019-02-22,309.0
891,2015-02-20,15:00:00,145.0,8,Friday,2016-02-26,219.0,2017-02-24,260.0,2018-02-23,289.0,2019-02-22,248.0
892,2015-02-20,16:00:00,163.0,8,Friday,2016-02-26,130.0,2017-02-24,254.0,2018-02-23,225.0,2019-02-22,255.0
893,2015-02-20,17:00:00,168.0,8,Friday,2016-02-26,111.0,2017-02-24,144.0,2018-02-23,186.0,2019-02-22,217.0
894,2015-02-20,18:00:00,148.0,8,Friday,2016-02-26,70.0,2017-02-24,145.0,2018-02-23,70.0,2019-02-22,157.0
895,2015-02-20,19:00:00,43.0,8,Friday,2016-02-26,67.0,2017-02-24,92.0,,,2019-02-22,115.0
896,2015-02-20,20:00:00,74.0,8,Friday,2016-02-26,142.0,2017-02-24,109.0,,,2019-02-22,160.0
897,2015-02-20,21:00:00,65.0,8,Friday,2016-02-26,83.0,2017-02-24,181.0,,,2019-02-22,174.0
898,2015-02-16,04:00:00,56.0,8,Monday,2016-02-22,160.0,2017-02-20,192.0,2018-02-19,360.0,2019-02-18,261.0
899,2015-02-16,05:00:00,204.0,8,Monday,2016-02-22,273.0,2017-02-20,551.0,2018-02-19,442.0,2019-02-18,538.0
900,2015-02-16,06:00:00,194.0,8,Monday,2016-02-22,390.0,2017-02-20,417.0,2018-02-19,302.0,2019-02-18,243.0
901,2015-02-16,07:00:00,187.0,8,Monday,2016-02-22,312.0,2017-02-20,444.0,2018-02-19,469.0,2019-02-18,305.0
902,2015-02-16,08:00:00,163.0,8,Monday,2016-02-22,389.0,2017-02-20,371.0,2018-02-19,407.0,2019-02-18,322.0
903,2015-02-16,09:00:00,121.0,8,Monday,2016-02-22,252.0,2017-02-20,411.0,2018-02-19,470.0,2019-02-18,329.0
904,2015-02-16,10:00:00,164.0,8,Monday,2016-02-22,288.0,2017-02-20,561.0,2018-02-19,427.0,2019-02-18,481.0
905,2015-02-16,11:00:00,142.0,8,Monday,2016-02-22,251.0,2017-02-20,463.0,2018-02-19,472.0,2019-02-18,394.0
906,2015-02-16,12:00:00,190.0,8,Monday,2016-02-22,251.0,2017-02-20,521.0,2018-02-19,447.0,2019-02-18,275.0
907,2015-02-16,13:00:00,231.0,8,Monday,2016-02-22,212.0,2017-02-20,354.0,2018-02-19,376.0,2019-02-18,322.0
908,2015-02-16,14:00:00,189.0,8,Monday,2016-02-22,239.0,2017-02-20,354.0,2018-02-19,198.0,2019-02-18,284.0
909,2015-02-16,15:00:00,147.0,8,Monday,2016-02-22,127.0,2017-02-20,261.0,2018-02-19,304.0,2019-02-18,314.0
910,2015-02-16,16:00:00,126.0,8,Monday,2016-02-22,91.0,2017-02-20,267.0,2018-02-19,247.0,2019-02-18,183.0
911,2015-02-16,17:00:00,178.0,8,Monday,2016-02-22,83.0,2017-02-20,206.0,2018-02-19,186.0,2019-02-18,264.0
912,2015-02-16,18:00:00,92.0,8,Monday,2016-02-22,47.0,2017-02-20,142.0,2018-02-19,20.0,2019-02-18,152.0
913,2015-02-16,19:00:00,57.0,8,Monday,2016-02-22,60.0,2017-02-20,111.0,,,2019-02-18,112.0
914,2015-02-16,20:00:00,38.0,8,Monday,2016-02-22,55.0,2017-02-20,155.0,,,2019-02-18,99.0
915,2015-02-16,21:00:00,91.0,8,Monday,,,2017-02-20,208.0,,,2019-02-18,170.0
916,2015-02-21,04:00:00,34.0,8,Saturday,2016-02-27,137.0,2017-02-25,153.0,2018-02-24,139.0,2019-02-23,261.0
917,2015-02-21,05:00:00,108.0,8,Saturday,2016-02-27,247.0,2017-02-25,333.0,2018-02-24,378.0,2019-02-23,423.0
918,2015-02-21,06:00:00,129.0,8,Saturday,2016-02-27,179.0,2017-02-25,322.0,2018-02-24,311.0,2019-02-23,233.0
919,2015-02-21,07:00:00,176.0,8,Saturday,2016-02-27,199.0,2017-02-25,337.0,2018-02-24,342.0,2019-02-23,357.0
920,2015-02-21,08:00:00,133.0,8,Saturday,2016-02-27,150.0,2017-02-25,360.0,2018-02-24,372.0,2019-02-23,292.0
921,2015-02-21,09:00:00,115.0,8,Saturday,2016-02-27,199.0,2017-02-25,389.0,2018-02-24,395.0,2019-02-23,269.0
922,2015-02-21,10:00:00,131.0,8,Saturday,2016-02-27,210.0,2017-02-25,298.0,2018-02-24,466.0,2019-02-23,379.0
923,2015-02-21,11:00:00,122.0,8,Saturday,2016-02-27,252.0,2017-02-25,385.0,2018-02-24,369.0,2019-02-23,317.0
924,2015-02-21,12:00:00,271.0,8,Saturday,2016-02-27,208.0,2017-02-25,358.0,2018-02-24,304.0,2019-02-23,233.0
925,2015-02-21,13:00:00,133.0,8,Saturday,2016-02-27,148.0,2017-02-25,243.0,2018-02-24,160.0,2019-02-23,215.0
926,2015-02-21,14:00:00,149.0,8,Saturday,2016-02-27,136.0,2017-02-25,151.0,2018-02-24,136.0,2019-02-23,113.0
927,2015-02-21,15:00:00,127.0,8,Saturday,2016-02-27,121.0,2017-02-25,106.0,2018-02-24,153.0,2019-02-23,113.0
928,2015-02-21,16:00:00,97.0,8,Saturday,2016-02-27,61.0,2017-02-25,75.0,2018-02-24,97.0,2019-02-23,92.0
929,2015-02-21,17:00:00,82.0,8,Saturday,2016-02-27,55.0,2017-02-25,106.0,2018-02-24,66.0,2019-02-23,105.0
930,2015-02-21,18:00:00,44.0,8,Saturday,2016-02-27,21.0,2017-02-25,86.0,2018-02-24,39.0,2019-02-23,74.0
931,2015-02-21,19:00:00,33.0,8,Saturday,2016-02-27,32.0,2017-02-25,65.0,,,2019-02-23,76.0
932,2015-02-21,20:00:00,30.0,8,Saturday,2016-02-27,82.0,2017-02-25,76.0,,,2019-02-23,115.0
933,2015-02-21,21:00:00,125.0,8,Saturday,2016-02-27,109.0,2017-02-25,178.0,,,2019-02-23,200.0
934,2015-02-22,04:00:00,53.0,8,Sunday,2016-02-28,213.0,2017-02-26,193.0,2018-02-25,276.0,2019-02-24,277.0
935,2015-02-22,05:00:00,117.0,8,Sunday,2016-02-28,229.0,2017-02-26,444.0,2018-02-25,392.0,2019-02-24,370.0
936,2015-02-22,06:00:00,126.0,8,Sunday,2016-02-28,201.0,2017-02-26,378.0,2018-02-25,281.0,2019-02-24,267.0
937,2015-02-22,07:00:00,171.0,8,Sunday,2016-02-28,249.0,2017-02-26,377.0,2018-02-25,367.0,2019-02-24,318.0
938,2015-02-22,08:00:00,191.0,8,Sunday,2016-02-28,279.0,2017-02-26,439.0,2018-02-25,358.0,2019-02-24,386.0
939,2015-02-22,09:00:00,180.0,8,Sunday,2016-02-28,334.0,2017-02-26,488.0,2018-02-25,539.0,2019-02-24,360.0
940,2015-02-22,10:00:00,164.0,8,Sunday,2016-02-28,357.0,2017-02-26,454.0,2018-02-25,386.0,2019-02-24,460.0
941,2015-02-22,11:00:00,166.0,8,Sunday,2016-02-28,264.0,2017-02-26,416.0,2018-02-25,422.0,2019-02-24,330.0
942,2015-02-22,12:00:00,229.0,8,Sunday,2016-02-28,310.0,2017-02-26,420.0,2018-02-25,419.0,2019-02-24,380.0
943,2015-02-22,13:00:00,227.0,8,Sunday,2016-02-28,283.0,2017-02-26,376.0,2018-02-25,273.0,2019-02-24,316.0
944,2015-02-22,14:00:00,232.0,8,Sunday,2016-02-28,218.0,2017-02-26,319.0,2018-02-25,175.0,2019-02-24,323.0
945,2015-02-22,15:00:00,136.0,8,Sunday,2016-02-28,238.0,2017-02-26,287.0,2018-02-25,302.0,2019-02-24,298.0
946,2015-02-22,16:00:00,107.0,8,Sunday,2016-02-28,148.0,2017-02-26,208.0,2018-02-25,191.0,2019-02-24,217.0
947,2015-02-22,17:00:00,115.0,8,Sunday,2016-02-28,96.0,2017-02-26,194.0,2018-02-25,184.0,2019-02-24,192.0
948,2015-02-22,18:00:00,111.0,8,Sunday,2016-02-28,84.0,2017-02-26,130.0,2018-02-25,55.0,2019-02-24,107.0
949,2015-02-22,19:00:00,126.0,8,Sunday,2016-02-28,75.0,2017-02-26,106.0,,,2019-02-24,100.0
950,2015-02-22,20:00:00,117.0,8,Sunday,2016-02-28,96.0,2017-02-26,128.0,,,2019-02-24,146.0
951,2015-02-22,21:00:00,127.0,8,Sunday,2016-02-28,124.0,2017-02-26,159.0,,,2019-02-24,192.0
952,2015-02-19,04:00:00,64.0,8,Thursday,2016-02-25,221.0,2017-02-23,264.0,2018-02-22,280.0,2019-02-21,239.0
953,2015-02-19,05:00:00,184.0,8,Thursday,2016-02-25,254.0,2017-02-23,497.0,2018-02-22,518.0,2019-02-21,367.0
954,2015-02-19,06:00:00,189.0,8,Thursday,2016-02-25,271.0,2017-02-23,495.0,2018-02-22,283.0,2019-02-21,282.0
955,2015-02-19,07:00:00,164.0,8,Thursday,2016-02-25,244.0,2017-02-23,445.0,2018-02-22,425.0,2019-02-21,311.0
956,2015-02-19,08:00:00,179.0,8,Thursday,2016-02-25,170.0,2017-02-23,448.0,2018-02-22,354.0,2019-02-21,452.0
957,2015-02-19,09:00:00,177.0,8,Thursday,2016-02-25,172.0,2017-02-23,459.0,2018-02-22,394.0,2019-02-21,479.0
958,2015-02-19,10:00:00,124.0,8,Thursday,2016-02-25,198.0,2017-02-23,413.0,2018-02-22,415.0,2019-02-21,505.0
959,2015-02-19,11:00:00,155.0,8,Thursday,2016-02-25,229.0,2017-02-23,451.0,2018-02-22,369.0,2019-02-21,568.0
960,2015-02-19,12:00:00,222.0,8,Thursday,2016-02-25,375.0,2017-02-23,469.0,2018-02-22,463.0,2019-02-21,260.0
961,2015-02-19,13:00:00,173.0,8,Thursday,2016-02-25,310.0,2017-02-23,527.0,2018-02-22,345.0,2019-02-21,354.0
962,2015-02-19,14:00:00,141.0,8,Thursday,2016-02-25,265.0,2017-02-23,294.0,2018-02-22,299.0,2019-02-21,414.0
963,2015-02-19,15:00:00,193.0,8,Thursday,2016-02-25,410.0,2017-02-23,344.0,2018-02-22,270.0,2019-02-21,276.0
964,2015-02-19,16:00:00,154.0,8,Thursday,2016-02-25,70.0,2017-02-23,221.0,2018-02-22,229.0,2019-02-21,228.0
965,2015-02-19,17:00:00,149.0,8,Thursday,2016-02-25,131.0,2017-02-23,235.0,2018-02-22,197.0,2019-02-21,231.0
966,2015-02-19,18:00:00,124.0,8,Thursday,2016-02-25,98.0,2017-02-23,141.0,2018-02-22,42.0,2019-02-21,190.0
967,2015-02-19,19:00:00,105.0,8,Thursday,2016-02-25,77.0,2017-02-23,138.0,,,2019-02-21,145.0
968,2015-02-19,20:00:00,43.0,8,Thursday,2016-02-25,111.0,2017-02-23,187.0,,,2019-02-21,202.0
969,2015-02-19,21:00:00,100.0,8,Thursday,2016-02-25,178.0,2017-02-23,216.0,,,2019-02-21,368.0
970,2015-02-17,04:00:00,69.0,8,Tuesday,2016-02-23,150.0,2017-02-21,196.0,2018-02-20,276.0,2019-02-19,254.0
971,2015-02-17,05:00:00,276.0,8,Tuesday,2016-02-23,253.0,2017-02-21,383.0,2018-02-20,590.0,2019-02-19,448.0
972,2015-02-17,06:00:00,301.0,8,Tuesday,2016-02-23,259.0,2017-02-21,530.0,2018-02-20,427.0,2019-02-19,247.0
973,2015-02-17,07:00:00,171.0,8,Tuesday,2016-02-23,234.0,2017-02-21,342.0,2018-02-20,439.0,2019-02-19,292.0
974,2015-02-17,08:00:00,204.0,8,Tuesday,2016-02-23,208.0,2017-02-21,366.0,2018-02-20,441.0,2019-02-19,302.0
975,2015-02-17,09:00:00,139.0,8,Tuesday,2016-02-23,213.0,2017-02-21,394.0,2018-02-20,409.0,2019-02-19,287.0
976,2015-02-17,10:00:00,204.0,8,Tuesday,2016-02-23,291.0,2017-02-21,382.0,2018-02-20,445.0,2019-02-19,320.0
977,2015-02-17,11:00:00,154.0,8,Tuesday,2016-02-23,227.0,2017-02-21,432.0,2018-02-20,417.0,2019-02-19,509.0
978,2015-02-17,12:00:00,225.0,8,Tuesday,2016-02-23,265.0,2017-02-21,314.0,2018-02-20,357.0,2019-02-19,215.0
979,2015-02-17,13:00:00,161.0,8,Tuesday,2016-02-23,201.0,2017-02-21,329.0,2018-02-20,300.0,2019-02-19,214.0
980,2015-02-17,14:00:00,226.0,8,Tuesday,2016-02-23,181.0,2017-02-21,245.0,2018-02-20,207.0,2019-02-19,167.0
981,2015-02-17,15:00:00,166.0,8,Tuesday,2016-02-23,193.0,2017-02-21,234.0,2018-02-20,202.0,2019-02-19,253.0
982,2015-02-17,16:00:00,187.0,8,Tuesday,2016-02-23,120.0,2017-02-21,202.0,2018-02-20,135.0,2019-02-19,102.0
983,2015-02-17,17:00:00,164.0,8,Tuesday,2016-02-23,89.0,2017-02-21,184.0,2018-02-20,209.0,2019-02-19,94.0
984,2015-02-17,18:00:00,107.0,8,Tuesday,2016-02-23,50.0,2017-02-21,101.0,2018-02-20,42.0,2019-02-19,73.0
985,2015-02-17,19:00:00,66.0,8,Tuesday,2016-02-23,44.0,2017-02-21,81.0,,,2019-02-19,58.0
986,2015-02-17,20:00:00,59.0,8,Tuesday,2016-02-23,59.0,2017-02-21,97.0,,,2019-02-19,127.0
987,2015-02-17,21:00:00,56.0,8,Tuesday,2016-02-23,79.0,2017-02-21,79.0,,,2019-02-19,162.0
988,2015-02-18,04:00:00,53.0,8,Wednesday,2016-02-24,209.0,2017-02-22,142.0,2018-02-21,246.0,2019-02-20,318.0
989,2015-02-18,05:00:00,205.0,8,Wednesday,2016-02-24,254.0,2017-02-22,437.0,2018-02-21,509.0,2019-02-20,448.0
990,2015-02-18,06:00:00,188.0,8,Wednesday,2016-02-24,250.0,2017-02-22,353.0,2018-02-21,280.0,2019-02-20,205.0
991,2015-02-18,07:00:00,180.0,8,Wednesday,2016-02-24,242.0,2017-02-22,419.0,2018-02-21,389.0,2019-02-20,400.0
992,2015-02-18,08:00:00,178.0,8,Wednesday,2016-02-24,318.0,2017-02-22,338.0,2018-02-21,352.0,2019-02-20,298.0
993,2015-02-18,09:00:00,151.0,8,Wednesday,2016-02-24,284.0,2017-02-22,385.0,2018-02-21,351.0,2019-02-20,382.0
994,2015-02-18,10:00:00,132.0,8,Wednesday,2016-02-24,309.0,2017-02-22,428.0,2018-02-21,391.0,2019-02-20,298.0
995,2015-02-18,11:00:00,137.0,8,Wednesday,2016-02-24,293.0,2017-02-22,394.0,2018-02-21,394.0,2019-02-20,376.0
996,2015-02-18,12:00:00,270.0,8,Wednesday,2016-02-24,319.0,2017-02-22,422.0,2018-02-21,391.0,2019-02-20,457.0
997,2015-02-18,13:00:00,222.0,8,Wednesday,2016-02-24,279.0,2017-02-22,345.0,2018-02-21,283.0,2019-02-20,432.0
998,2015-02-18,14:00:00,164.0,8,Wednesday,2016-02-24,195.0,2017-02-22,323.0,2018-02-21,163.0,2019-02-20,323.0
999,2015-02-18,15:00:00,139.0,8,Wednesday,2016-02-24,181.0,2017-02-22,306.0,2018-02-21,184.0,2019-02-20,234.0
1000,2015-02-18,16:00:00,203.0,8,Wednesday,2016-02-24,185.0,2017-02-22,206.0,2018-02-21,171.0,2019-02-20,233.0
1001,2015-02-18,17:00:00,166.0,8,Wednesday,2016-02-24,134.0,2017-02-22,189.0,2018-02-21,163.0,2019-02-20,282.0
1002,2015-02-18,18:00:00,155.0,8,Wednesday,2016-02-24,65.0,2017-02-22,123.0,2018-02-21,19.0,2019-02-20,184.0
1003,2015-02-18,19:00:00,105.0,8,Wednesday,2016-02-24,143.0,2017-02-22,133.0,,,2019-02-20,116.0
1004,2015-02-18,20:00:00,103.0,8,Wednesday,2016-02-24,21.0,2017-02-22,168.0,,,2019-02-20,164.0
1005,2015-02-18,21:00:00,15.0,8,Wednesday,2016-02-24,120.0,2017-02-22,227.0,,,2019-02-20,323.0
1006,2015-02-27,04:00:00,55.0,9,Friday,2016-03-04,373.0,2017-03-03,281.0,2018-03-02,268.0,2019-03-01,302.0
1007,2015-02-27,05:00:00,195.0,9,Friday,2016-03-04,508.0,2017-03-03,510.0,2018-03-02,518.0,2019-03-01,461.0
1008,2015-02-27,06:00:00,129.0,9,Friday,2016-03-04,377.0,2017-03-03,440.0,2018-03-02,276.0,2019-03-01,251.0
1009,2015-02-27,07:00:00,155.0,9,Friday,2016-03-04,407.0,2017-03-03,473.0,2018-03-02,339.0,2019-03-01,289.0
1010,2015-02-27,08:00:00,151.0,9,Friday,2016-03-04,392.0,2017-03-03,422.0,2018-03-02,361.0,2019-03-01,324.0
1011,2015-02-27,09:00:00,158.0,9,Friday,2016-03-04,357.0,2017-03-03,435.0,2018-03-02,359.0,2019-03-01,342.0
1012,2015-02-27,10:00:00,146.0,9,Friday,2016-03-04,477.0,2017-03-03,471.0,2018-03-02,374.0,2019-03-01,394.0
1013,2015-02-27,11:00:00,259.0,9,Friday,2016-03-04,332.0,2017-03-03,466.0,2018-03-02,509.0,2019-03-01,378.0
1014,2015-02-27,12:00:00,179.0,9,Friday,2016-03-04,484.0,2017-03-03,459.0,2018-03-02,374.0,2019-03-01,530.0
1015,2015-02-27,13:00:00,171.0,9,Friday,2016-03-04,291.0,2017-03-03,377.0,2018-03-02,324.0,2019-03-01,305.0
1016,2015-02-27,14:00:00,182.0,9,Friday,2016-03-04,242.0,2017-03-03,294.0,2018-03-02,160.0,2019-03-01,284.0
1017,2015-02-27,15:00:00,153.0,9,Friday,2016-03-04,271.0,2017-03-03,252.0,2018-03-02,202.0,2019-03-01,172.0
1018,2015-02-27,16:00:00,100.0,9,Friday,2016-03-04,172.0,2017-03-03,220.0,2018-03-02,170.0,2019-03-01,172.0
1019,2015-02-27,17:00:00,116.0,9,Friday,2016-03-04,162.0,2017-03-03,127.0,2018-03-02,145.0,2019-03-01,134.0
1020,2015-02-27,18:00:00,100.0,9,Friday,2016-03-04,115.0,2017-03-03,99.0,2018-03-02,62.0,2019-03-01,92.0
1021,2015-02-27,19:00:00,51.0,9,Friday,2016-03-04,102.0,2017-03-03,69.0,,,2019-03-01,84.0
1022,2015-02-27,20:00:00,33.0,9,Friday,2016-03-04,151.0,2017-03-03,203.0,,,2019-03-01,108.0
1023,2015-02-27,21:00:00,54.0,9,Friday,2016-03-04,129.0,2017-03-03,168.0,,,2019-03-01,172.0
1024,2015-02-23,04:00:00,87.0,9,Monday,,,2017-02-27,162.0,2018-02-26,329.0,2019-02-25,289.0
1025,2015-02-23,05:00:00,114.0,9,Monday,,,2017-02-27,499.0,2018-02-26,462.0,2019-02-25,421.0
1026,2015-02-23,06:00:00,345.0,9,Monday,,,2017-02-27,458.0,2018-02-26,434.0,2019-02-25,278.0
1027,2015-02-23,07:00:00,222.0,9,Monday,,,2017-02-27,487.0,2018-02-26,326.0,2019-02-25,395.0
1028,2015-02-23,08:00:00,138.0,9,Monday,,,2017-02-27,417.0,2018-02-26,354.0,2019-02-25,352.0
1029,2015-02-23,09:00:00,169.0,9,Monday,,,2017-02-27,469.0,2018-02-26,447.0,2019-02-25,369.0
1030,2015-02-23,10:00:00,128.0,9,Monday,,,2017-02-27,484.0,2018-02-26,369.0,2019-02-25,365.0
1031,2015-02-23,11:00:00,144.0,9,Monday,,,2017-02-27,379.0,2018-02-26,556.0,2019-02-25,363.0
1032,2015-02-23,12:00:00,255.0,9,Monday,,,2017-02-27,402.0,2018-02-26,162.0,2019-02-25,330.0
1033,2015-02-23,13:00:00,150.0,9,Monday,,,2017-02-27,331.0,2018-02-26,337.0,2019-02-25,306.0
1034,2015-02-23,14:00:00,176.0,9,Monday,,,2017-02-27,217.0,2018-02-26,184.0,2019-02-25,244.0
1035,2015-02-23,15:00:00,136.0,9,Monday,,,2017-02-27,226.0,2018-02-26,195.0,2019-02-25,205.0
1036,2015-02-23,16:00:00,152.0,9,Monday,,,2017-02-27,131.0,2018-02-26,184.0,2019-02-25,138.0
1037,2015-02-23,17:00:00,76.0,9,Monday,,,2017-02-27,110.0,2018-02-26,102.0,2019-02-25,186.0
1038,2015-02-23,18:00:00,112.0,9,Monday,,,2017-02-27,77.0,2018-02-26,19.0,2019-02-25,48.0
1039,2015-02-23,19:00:00,63.0,9,Monday,,,2017-02-27,49.0,,,2019-02-25,80.0
1040,2015-02-23,20:00:00,31.0,9,Monday,,,2017-02-27,92.0,,,2019-02-25,74.0
1041,2015-02-23,21:00:00,88.0,9,Monday,,,2017-02-27,103.0,,,2019-02-25,204.0
1042,2015-02-28,04:00:00,26.0,9,Saturday,2016-03-05,129.0,2017-03-04,129.0,2018-03-03,193.0,2019-03-02,254.0
1043,2015-02-28,05:00:00,98.0,9,Saturday,2016-03-05,233.0,2017-03-04,334.0,2018-03-03,297.0,2019-03-02,250.0
1044,2015-02-28,06:00:00,143.0,9,Saturday,2016-03-05,206.0,2017-03-04,315.0,2018-03-03,246.0,2019-03-02,201.0
1045,2015-02-28,07:00:00,123.0,9,Saturday,2016-03-05,186.0,2017-03-04,289.0,2018-03-03,328.0,2019-03-02,316.0
1046,2015-02-28,08:00:00,128.0,9,Saturday,2016-03-05,237.0,2017-03-04,253.0,2018-03-03,284.0,2019-03-02,221.0
1047,2015-02-28,09:00:00,115.0,9,Saturday,2016-03-05,248.0,2017-03-04,314.0,2018-03-03,328.0,2019-03-02,234.0
1048,2015-02-28,10:00:00,136.0,9,Saturday,2016-03-05,275.0,2017-03-04,338.0,2018-03-03,326.0,2019-03-02,278.0
