Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
1722,,16:00:00,,14,Wednesday,2016-04-06,151.0,,
1723,,17:00:00,,14,Wednesday,2016-04-06,227.0,,
1724,,18:00:00,,14,Wednesday,2016-04-06,231.0,,
1725,,19:00:00,,14,Wednesday,2016-04-06,126.0,,
1726,,04:00:00,,15,Friday,2016-04-15,139.0,,
1727,2015-04-10,05:00:00,104.0,15,Friday,2016-04-15,236.0,,
1728,2015-04-10,06:00:00,170.0,15,Friday,2016-04-15,219.0,,
1729,2015-04-10,07:00:00,187.0,15,Friday,2016-04-15,220.0,,
1730,2015-04-10,08:00:00,155.0,15,Friday,2016-04-15,158.0,,
1731,2015-04-10,09:00:00,89.0,15,Friday,2016-04-15,169.0,,
1732,2015-04-10,10:00:00,113.0,15,Friday,2016-04-15,156.0,,
1733,2015-04-10,11:00:00,28.0,15,Friday,2016-04-15,168.0,,
1734,,12:00:00,,15,Friday,2016-04-15,246.0,,
1735,,13:00:00,,15,Friday,2016-04-15,155.0,,
1736,,14:00:00,,15,Friday,2016-04-15,152.0,,
1737,,15:00:00,,15,Friday,2016-04-15,151.0,,
1738,,16:00:00,,15,Friday,2016-04-15,180.0,,
1739,,17:00:00,,15,Friday,2016-04-15,160.0,,
1740,,18:00:00,,15,Friday,2016-04-15,197.0,,
1741,,19:00:00,,15,Friday,2016-04-15,113.0,,
1742,,04:00:00,,15,Monday,2016-04-11,86.0,,
1743,2015-04-06,05:00:00,122.0,15,Monday,2016-04-11,236.0,,
1744,2015-04-06,06:00:00,230.0,15,Monday,2016-04-11,138.0,,
1745,2015-04-06,07:00:00,292.0,15,Monday,2016-04-11,254.0,,
1746,2015-04-06,08:00:00,208.0,15,Monday,2016-04-11,164.0,,
1747,2015-04-06,09:00:00,92.0,15,Monday,2016-04-11,261.0,,
1748,2015-04-06,10:00:00,85.0,15,Monday,2016-04-11,145.0,,
1749,2015-04-06,11:00:00,30.0,15,Monday,2016-04-11,237.0,,
1750,,12:00:00,,15,Monday,2016-04-11,219.0,,
1751,,13:00:00,,15,Monday,2016-04-11,170.0,,
1752,,14:00:00,,15,Monday,2016-04-11,172.0,,
1753,,15:00:00,,15,Monday,2016-04-11,143.0,,
1754,,16:00:00,,15,Monday,2016-04-11,176.0,,
1755,,17:00:00,,15,Monday,2016-04-11,219.0,,
1756,,18:00:00,,15,Monday,2016-04-11,256.0,,
1757,,19:00:00,,15,Monday,2016-04-11,160.0,,
1758,,04:00:00,,15,Saturday,2016-04-16,112.0,,
1759,2015-04-11,05:00:00,15.0,15,Saturday,2016-04-16,166.0,,
1760,2015-04-11,06:00:00,136.0,15,Saturday,2016-04-16,174.0,,
1761,2015-04-11,07:00:00,242.0,15,Saturday,2016-04-16,174.0,,
1762,2015-04-11,08:00:00,199.0,15,Saturday,2016-04-16,236.0,,
1763,2015-04-11,09:00:00,102.0,15,Saturday,2016-04-16,183.0,,
1764,2015-04-11,10:00:00,32.0,15,Saturday,2016-04-16,185.0,,
1765,2015-04-11,11:00:00,18.0,15,Saturday,2016-04-16,168.0,,
1766,,12:00:00,,15,Saturday,2016-04-16,176.0,,
1767,,13:00:00,,15,Saturday,2016-04-16,33.0,,
1768,,14:00:00,,15,Saturday,2016-04-16,73.0,,
1769,,15:00:00,,15,Saturday,2016-04-16,114.0,,
1770,,16:00:00,,15,Saturday,2016-04-16,192.0,,
1771,,17:00:00,,15,Saturday,2016-04-16,266.0,,
1772,,18:00:00,,15,Saturday,2016-04-16,175.0,,
1773,,19:00:00,,15,Saturday,2016-04-16,98.0,,
1774,,04:00:00,,15,Sunday,2016-04-17,49.0,,
1775,2015-04-12,05:00:00,36.0,15,Sunday,2016-04-17,146.0,,
1776,2015-04-12,06:00:00,128.0,15,Sunday,2016-04-17,207.0,,
1777,2015-04-12,07:00:00,174.0,15,Sunday,2016-04-17,273.0,,
1778,2015-04-12,08:00:00,203.0,15,Sunday,2016-04-17,256.0,,
1779,2015-04-12,09:00:00,127.0,15,Sunday,2016-04-17,219.0,,
1780,2015-04-12,10:00:00,134.0,15,Sunday,2016-04-17,185.0,,
1781,2015-04-12,11:00:00,42.0,15,Sunday,2016-04-17,189.0,,
1782,,12:00:00,,15,Sunday,2016-04-17,173.0,,
1783,,13:00:00,,15,Sunday,2016-04-17,199.0,,
1784,,14:00:00,,15,Sunday,2016-04-17,143.0,,
1785,,15:00:00,,15,Sunday,2016-04-17,120.0,,
1786,,16:00:00,,15,Sunday,2016-04-17,144.0,,
1787,,17:00:00,,15,Sunday,2016-04-17,271.0,,
1788,,18:00:00,,15,Sunday,2016-04-17,249.0,,
1789,,19:00:00,,15,Sunday,2016-04-17,45.0,,
1790,,04:00:00,,15,Thursday,2016-04-14,158.0,,
1791,2015-04-09,05:00:00,62.0,15,Thursday,2016-04-14,223.0,,
1792,2015-04-09,06:00:00,148.0,15,Thursday,2016-04-14,207.0,,
1793,2015-04-09,07:00:00,272.0,15,Thursday,2016-04-14,218.0,,
1794,2015-04-09,08:00:00,171.0,15,Thursday,2016-04-14,130.0,,
1795,2015-04-09,09:00:00,180.0,15,Thursday,2016-04-14,211.0,,
1796,2015-04-09,10:00:00,118.0,15,Thursday,2016-04-14,102.0,,
1797,,11:00:00,,15,Thursday,2016-04-14,204.0,,
1798,,12:00:00,,15,Thursday,2016-04-14,245.0,,
1799,,13:00:00,,15,Thursday,2016-04-14,126.0,,
1800,,14:00:00,,15,Thursday,2016-04-14,166.0,,
1801,,15:00:00,,15,Thursday,2016-04-14,257.0,,
1802,,16:00:00,,15,Thursday,2016-04-14,280.0,,
1803,,17:00:00,,15,Thursday,2016-04-14,242.0,,
1804,,18:00:00,,15,Thursday,2016-04-14,294.0,,
1805,,19:00:00,,15,Thursday,2016-04-14,192.0,,
1806,,04:00:00,,15,Tuesday,2016-04-12,239.0,,
1807,2015-04-07,05:00:00,50.0,15,Tuesday,2016-04-12,166.0,,
1808,2015-04-07,06:00:00,151.0,15,Tuesday,2016-04-12,175.0,,
1809,2015-04-07,07:00:00,307.0,15,Tuesday,2016-04-12,293.0,,
1810,2015-04-07,08:00:00,188.0,15,Tuesday,2016-04-12,170.0,,
1811,2015-04-07,09:00:00,61.0,15,Tuesday,2016-04-12,211.0,,
1812,2015-04-07,10:00:00,109.0,15,Tuesday,2016-04-12,141.0,,
1813,2015-04-07,11:00:00,42.0,15,Tuesday,2016-04-12,187.0,,
1814,,12:00:00,,15,Tuesday,2016-04-12,173.0,,
1815,,13:00:00,,15,Tuesday,2016-04-12,124.0,,
1816,,14:00:00,,15,Tuesday,2016-04-12,72.0,,
1817,,15:00:00,,15,Tuesday,2016-04-12,107.0,,
1818,,16:00:00,,15,Tuesday,2016-04-12,117.0,,
1819,,17:00:00,,15,Tuesday,2016-04-12,201.0,,
1820,,18:00:00,,15,Tuesday,2016-04-12,272.0,,
1821,,19:00:00,,15,Tuesday,2016-04-12,87.0,,
1822,,04:00:00,,15,Wednesday,2016-04-13,133.0,,
1823,2015-04-08,05:00:00,71.0,15,Wednesday,2016-04-13,218.0,,
1824,2015-04-08,06:00:00,202.0,15,Wednesday,2016-04-13,153.0,,
1825,2015-04-08,07:00:00,244.0,15,Wednesday,2016-04-13,116.0,,
1826,2015-04-08,08:00:00,128.0,15,Wednesday,2016-04-13,187.0,,
1827,2015-04-08,09:00:00,162.0,15,Wednesday,2016-04-13,161.0,,
1828,2015-04-08,10:00:00,108.0,15,Wednesday,2016-04-13,176.0,,
1829,2015-04-08,11:00:00,38.0,15,Wednesday,2016-04-13,177.0,,
1830,,12:00:00,,15,Wednesday,2016-04-13,194.0,,
1831,,13:00:00,,15,Wednesday,2016-04-13,120.0,,
1832,,14:00:00,,15,Wednesday,2016-04-13,118.0,,
1833,,15:00:00,,15,Wednesday,2016-04-13,218.0,,
1834,,16:00:00,,15,Wednesday,2016-04-13,193.0,,
1835,,17:00:00,,15,Wednesday,2016-04-13,193.0,,
1836,,18:00:00,,15,Wednesday,2016-04-13,190.0,,
1837,,19:00:00,,15,Wednesday,2016-04-13,170.0,,
1838,,04:00:00,,16,Friday,2016-04-22,193.0,,
1839,2015-04-17,05:00:00,57.0,16,Friday,2016-04-22,312.0,,
1840,2015-04-17,06:00:00,138.0,16,Friday,2016-04-22,194.0,,
1841,2015-04-17,07:00:00,129.0,16,Friday,2016-04-22,244.0,,
1842,2015-04-17,08:00:00,221.0,16,Friday,2016-04-22,261.0,,
1843,,09:00:00,,16,Friday,2016-04-22,208.0,,
1844,,10:00:00,,16,Friday,2016-04-22,182.0,,
1845,,11:00:00,,16,Friday,2016-04-22,205.0,,
1846,,12:00:00,,16,Friday,2016-04-22,217.0,,
1847,,13:00:00,,16,Friday,2016-04-22,194.0,,
1848,,14:00:00,,16,Friday,2016-04-22,163.0,,
1849,,15:00:00,,16,Friday,2016-04-22,287.0,,
1850,,16:00:00,,16,Friday,2016-04-22,194.0,,
1851,,17:00:00,,16,Friday,2016-04-22,241.0,,
1852,,18:00:00,,16,Friday,2016-04-22,206.0,,
1853,,19:00:00,,16,Friday,2016-04-22,149.0,,
1854,,20:00:00,,16,Friday,2016-04-22,175.0,,
1855,,21:00:00,,16,Friday,2016-04-22,184.0,,
1856,,04:00:00,,16,Monday,2016-04-18,169.0,,
1857,2015-04-13,05:00:00,48.0,16,Monday,2016-04-18,185.0,,
1858,2015-04-13,06:00:00,163.0,16,Monday,2016-04-18,262.0,,
1859,2015-04-13,07:00:00,197.0,16,Monday,2016-04-18,208.0,,
1860,2015-04-13,08:00:00,169.0,16,Monday,2016-04-18,232.0,,
1861,2015-04-13,09:00:00,137.0,16,Monday,,,,
1862,,04:00:00,,16,Saturday,2016-04-23,148.0,,
1863,2015-04-18,05:00:00,24.0,16,Saturday,2016-04-23,220.0,,
1864,2015-04-18,06:00:00,165.0,16,Saturday,2016-04-23,229.0,,
1865,2015-04-18,07:00:00,235.0,16,Saturday,2016-04-23,261.0,,
1866,2015-04-18,08:00:00,203.0,16,Saturday,2016-04-23,176.0,,
1867,,09:00:00,,16,Saturday,2016-04-23,224.0,,
1868,,10:00:00,,16,Saturday,2016-04-23,209.0,,
1869,,11:00:00,,16,Saturday,2016-04-23,203.0,,
1870,,12:00:00,,16,Saturday,2016-04-23,195.0,,
1871,,13:00:00,,16,Saturday,2016-04-23,184.0,,
1872,,14:00:00,,16,Saturday,2016-04-23,162.0,,
1873,,15:00:00,,16,Saturday,2016-04-23,137.0,,
1874,,16:00:00,,16,Saturday,2016-04-23,217.0,,
1875,,17:00:00,,16,Saturday,2016-04-23,229.0,,
1876,,18:00:00,,16,Saturday,2016-04-23,174.0,,
1877,,19:00:00,,16,Saturday,2016-04-23,224.0,,
1878,,20:00:00,,16,Saturday,2016-04-23,113.0,,
1879,,21:00:00,,16,Saturday,2016-04-23,185.0,,
1880,,04:00:00,,16,Sunday,2016-04-24,134.0,,
1881,2015-04-19,05:00:00,62.0,16,Sunday,2016-04-24,146.0,,
1882,2015-04-19,06:00:00,124.0,16,Sunday,2016-04-24,273.0,,
1883,2015-04-19,07:00:00,195.0,16,Sunday,2016-04-24,291.0,,
1884,2015-04-19,08:00:00,136.0,16,Sunday,2016-04-24,237.0,,
1885,,09:00:00,,16,Sunday,2016-04-24,279.0,,
1886,,10:00:00,,16,Sunday,2016-04-24,247.0,,
1887,,11:00:00,,16,Sunday,2016-04-24,221.0,,
1888,,12:00:00,,16,Sunday,2016-04-24,221.0,,
1889,,13:00:00,,16,Sunday,2016-04-24,193.0,,
1890,,14:00:00,,16,Sunday,2016-04-24,160.0,,
1891,,15:00:00,,16,Sunday,2016-04-24,186.0,,
1892,,16:00:00,,16,Sunday,2016-04-24,182.0,,
1893,,17:00:00,,16,Sunday,2016-04-24,280.0,,
1894,,18:00:00,,16,Sunday,2016-04-24,349.0,,
1895,,19:00:00,,16,Sunday,2016-04-24,183.0,,
1896,,04:00:00,,16,Thursday,2016-04-21,135.0,,
1897,2015-04-16,05:00:00,74.0,16,Thursday,2016-04-21,208.0,,
1898,2015-04-16,06:00:00,115.0,16,Thursday,2016-04-21,216.0,,
1899,2015-04-16,07:00:00,248.0,16,Thursday,2016-04-21,261.0,,
1900,2015-04-16,08:00:00,198.0,16,Thursday,2016-04-21,272.0,,
1901,2015-04-16,09:00:00,115.0,16,Thursday,2016-04-21,192.0,,
1902,,10:00:00,,16,Thursday,2016-04-21,202.0,,
1903,,11:00:00,,16,Thursday,2016-04-21,212.0,,
1904,,12:00:00,,16,Thursday,2016-04-21,301.0,,
1905,,13:00:00,,16,Thursday,2016-04-21,211.0,,
1906,,14:00:00,,16,Thursday,2016-04-21,159.0,,
1907,,15:00:00,,16,Thursday,2016-04-21,220.0,,
1908,,16:00:00,,16,Thursday,2016-04-21,309.0,,
1909,,17:00:00,,16,Thursday,2016-04-21,322.0,,
1910,,18:00:00,,16,Thursday,2016-04-21,241.0,,
1911,,19:00:00,,16,Thursday,2016-04-21,40.0,,
1912,,04:00:00,,16,Tuesday,2016-04-19,72.0,,
1913,2015-04-14,05:00:00,41.0,16,Tuesday,2016-04-19,146.0,,
1914,2015-04-14,06:00:00,168.0,16,Tuesday,2016-04-19,144.0,,
1915,2015-04-14,07:00:00,176.0,16,Tuesday,2016-04-19,182.0,,
1916,2015-04-14,08:00:00,179.0,16,Tuesday,2016-04-19,204.0,,
1917,,09:00:00,,16,Tuesday,2016-04-19,163.0,,
1918,,10:00:00,,16,Tuesday,2016-04-19,212.0,,
1919,,11:00:00,,16,Tuesday,2016-04-19,187.0,,
1920,,12:00:00,,16,Tuesday,2016-04-19,267.0,,
1921,,13:00:00,,16,Tuesday,2016-04-19,107.0,,
1922,,14:00:00,,16,Tuesday,2016-04-19,131.0,,
1923,,15:00:00,,16,Tuesday,2016-04-19,99.0,,
1924,,16:00:00,,16,Tuesday,2016-04-19,149.0,,
1925,,17:00:00,,16,Tuesday,2016-04-19,208.0,,
1926,,18:00:00,,16,Tuesday,2016-04-19,182.0,,
1927,,19:00:00,,16,Tuesday,2016-04-19,64.0,,
1928,,04:00:00,,16,Wednesday,2016-04-20,91.0,,
1929,2015-04-15,05:00:00,61.0,16,Wednesday,2016-04-20,254.0,,
1930,2015-04-15,06:00:00,126.0,16,Wednesday,2016-04-20,179.0,,
1931,2015-04-15,07:00:00,166.0,16,Wednesday,2016-04-20,286.0,,
1932,2015-04-15,08:00:00,140.0,16,Wednesday,2016-04-20,150.0,,
1933,,09:00:00,,16,Wednesday,2016-04-20,234.0,,
1934,,10:00:00,,16,Wednesday,2016-04-20,184.0,,
1935,,11:00:00,,16,Wednesday,2016-04-20,190.0,,
1936,,12:00:00,,16,Wednesday,2016-04-20,165.0,,
1937,,13:00:00,,16,Wednesday,2016-04-20,117.0,,
1938,,14:00:00,,16,Wednesday,2016-04-20,174.0,,
1939,,15:00:00,,16,Wednesday,2016-04-20,122.0,,
1940,,16:00:00,,16,Wednesday,2016-04-20,184.0,,
1941,,17:00:00,,16,Wednesday,2016-04-20,172.0,,
1942,,18:00:00,,16,Wednesday,2016-04-20,225.0,,
1943,,19:00:00,,16,Wednesday,2016-04-20,160.0,,
1944,,20:00:00,,16,Wednesday,2016-04-20,179.0,,
1945,2015-04-24,05:00:00,101.0,17,Friday,2016-04-29,170.0,,
1946,2015-04-24,06:00:00,238.0,17,Friday,2016-04-29,238.0,,
1947,2015-04-24,07:00:00,169.0,17,Friday,2016-04-29,284.0,,
1948,2015-04-24,08:00:00,80.0,17,Friday,2016-04-29,166.0,,
1949,,09:00:00,,17,Friday,2016-04-29,226.0,,
1950,,10:00:00,,17,Friday,2016-04-29,141.0,,
1951,,11:00:00,,17,Friday,2016-04-29,179.0,,
1952,,12:00:00,,17,Friday,2016-04-29,226.0,,
1953,,13:00:00,,17,Friday,2016-04-29,145.0,,
1954,,14:00:00,,17,Friday,2016-04-29,199.0,,
1955,,15:00:00,,17,Friday,2016-04-29,217.0,,
1956,,16:00:00,,17,Friday,2016-04-29,159.0,,
1957,,17:00:00,,17,Friday,2016-04-29,159.0,,
1958,,18:00:00,,17,Friday,2016-04-29,244.0,,
1959,,19:00:00,,17,Friday,2016-04-29,158.0,,
1960,,20:00:00,,17,Friday,2016-04-29,164.0,,
1961,,21:00:00,,17,Friday,2016-04-29,152.0,,
1962,,04:00:00,,17,Monday,2016-04-25,189.0,,
1963,2015-04-20,05:00:00,86.0,17,Monday,2016-04-25,222.0,,
1964,2015-04-20,06:00:00,187.0,17,Monday,2016-04-25,185.0,,
1965,2015-04-20,07:00:00,206.0,17,Monday,2016-04-25,227.0,,
1966,2015-04-20,08:00:00,168.0,17,Monday,2016-04-25,254.0,,
1967,2015-04-20,09:00:00,80.0,17,Monday,2016-04-25,149.0,,
1968,,10:00:00,,17,Monday,2016-04-25,185.0,,
1969,,11:00:00,,17,Monday,2016-04-25,174.0,,
1970,,12:00:00,,17,Monday,2016-04-25,304.0,,
1971,,13:00:00,,17,Monday,2016-04-25,171.0,,
1972,,14:00:00,,17,Monday,2016-04-25,205.0,,
1973,,15:00:00,,17,Monday,2016-04-25,195.0,,
1974,,16:00:00,,17,Monday,2016-04-25,145.0,,
1975,,17:00:00,,17,Monday,2016-04-25,284.0,,
1976,,18:00:00,,17,Monday,2016-04-25,104.0,,
1977,,04:00:00,,17,Saturday,2016-04-30,112.0,,
1978,2015-04-25,05:00:00,36.0,17,Saturday,2016-04-30,188.0,,
1979,2015-04-25,06:00:00,194.0,17,Saturday,2016-04-30,334.0,,
1980,2015-04-25,07:00:00,282.0,17,Saturday,2016-04-30,252.0,,
1981,2015-04-25,08:00:00,213.0,17,Saturday,2016-04-30,225.0,,
1982,,09:00:00,,17,Saturday,2016-04-30,207.0,,
1983,,10:00:00,,17,Saturday,2016-04-30,118.0,,
1984,,11:00:00,,17,Saturday,2016-04-30,216.0,,
1985,,12:00:00,,17,Saturday,2016-04-30,145.0,,
1986,,13:00:00,,17,Saturday,2016-04-30,143.0,,
1987,,14:00:00,,17,Saturday,2016-04-30,111.0,,
1988,,15:00:00,,17,Saturday,2016-04-30,81.0,,
1989,,16:00:00,,17,Saturday,2016-04-30,112.0,,
1990,,17:00:00,,17,Saturday,2016-04-30,166.0,,
1991,,18:00:00,,17,Saturday,2016-04-30,244.0,,
1992,,19:00:00,,17,Saturday,2016-04-30,182.0,,
1993,,20:00:00,,17,Saturday,2016-04-30,78.0,,
1994,,21:00:00,,17,Saturday,2016-04-30,164.0,,
1995,,04:00:00,,17,Sunday,2016-05-01,123.0,,
1996,2015-04-26,05:00:00,41.0,17,Sunday,2016-05-01,158.0,,
1997,2015-04-26,06:00:00,98.0,17,Sunday,2016-05-01,182.0,,
1998,2015-04-26,07:00:00,219.0,17,Sunday,2016-05-01,170.0,,
1999,2015-04-26,08:00:00,81.0,17,Sunday,2016-05-01,155.0,,
2000,,09:00:00,,17,Sunday,2016-05-01,166.0,,
2001,,10:00:00,,17,Sunday,2016-05-01,159.0,,
2002,,11:00:00,,17,Sunday,2016-05-01,190.0,,
2003,,12:00:00,,17,Sunday,2016-05-01,145.0,,
2004,,13:00:00,,17,Sunday,2016-05-01,132.0,,
2005,,14:00:00,,17,Sunday,2016-05-01,187.0,,
2006,,15:00:00,,17,Sunday,2016-05-01,123.0,,
2007,,16:00:00,,17,Sunday,2016-05-01,186.0,,
2008,,17:00:00,,17,Sunday,2016-05-01,253.0,,
2009,,18:00:00,,17,Sunday,2016-05-01,186.0,,
2010,,19:00:00,,17,Sunday,2016-05-01,167.0,,
2011,,20:00:00,,17,Sunday,2016-05-01,177.0,,
2012,,21:00:00,,17,Sunday,2016-05-01,144.0,,
2013,,04:00:00,,17,Thursday,2016-04-28,145.0,,
2014,2015-04-23,05:00:00,60.0,17,Thursday,2016-04-28,195.0,,
2015,2015-04-23,06:00:00,158.0,17,Thursday,2016-04-28,236.0,,
2016,2015-04-23,07:00:00,215.0,17,Thursday,2016-04-28,264.0,,
2017,2015-04-23,08:00:00,141.0,17,Thursday,2016-04-28,149.0,,
2018,,09:00:00,,17,Thursday,2016-04-28,170.0,,
2019,,10:00:00,,17,Thursday,2016-04-28,158.0,,
2020,,11:00:00,,17,Thursday,2016-04-28,182.0,,
2021,,12:00:00,,17,Thursday,2016-04-28,193.0,,
2022,,13:00:00,,17,Thursday,2016-04-28,209.0,,
2023,,14:00:00,,17,Thursday,2016-04-28,180.0,,
2024,,15:00:00,,17,Thursday,2016-04-28,168.0,,
2025,,16:00:00,,17,Thursday,2016-04-28,114.0,,
2026,,17:00:00,,17,Thursday,2016-04-28,298.0,,
2027,,18:00:00,,17,Thursday,2016-04-28,283.0,,
2028,,19:00:00,,17,Thursday,2016-04-28,174.0,,
2029,,20:00:00,,17,Thursday,2016-04-28,30.0,,
2030,,04:00:00,,17,Tuesday,2016-04-26,120.0,,
2031,2015-04-21,05:00:00,72.0,17,Tuesday,2016-04-26,168.0,,
2032,2015-04-21,06:00:00,120.0,17,Tuesday,2016-04-26,144.0,,
2033,2015-04-21,07:00:00,191.0,17,Tuesday,2016-04-26,256.0,,
2034,2015-04-21,08:00:00,177.0,17,Tuesday,2016-04-26,235.0,,
2035,,09:00:00,,17,Tuesday,2016-04-26,287.0,,
2036,,10:00:00,,17,Tuesday,2016-04-26,164.0,,
2037,,11:00:00,,17,Tuesday,2016-04-26,209.0,,
2038,,12:00:00,,17,Tuesday,2016-04-26,232.0,,
2039,,13:00:00,,17,Tuesday,2016-04-26,150.0,,
2040,,14:00:00,,17,Tuesday,2016-04-26,117.0,,
2041,,15:00:00,,17,Tuesday,2016-04-26,158.0,,
2042,,16:00:00,,17,Tuesday,2016-04-26,151.0,,
2043,,17:00:00,,17,Tuesday,2016-04-26,220.0,,
2044,,18:00:00,,17,Tuesday,2016-04-26,292.0,,
2045,,19:00:00,,17,Tuesday,2016-04-26,132.0,,
2046,,04:00:00,,17,Wednesday,2016-04-27,103.0,,
2047,2015-04-22,05:00:00,68.0,17,Wednesday,2016-04-27,169.0,,
2048,2015-04-22,06:00:00,189.0,17,Wednesday,2016-04-27,178.0,,
2049,2015-04-22,07:00:00,158.0,17,Wednesday,2016-04-27,273.0,,
2050,2015-04-22,08:00:00,181.0,17,Wednesday,2016-04-27,178.0,,
2051,,09:00:00,,17,Wednesday,2016-04-27,164.0,,
2052,,10:00:00,,17,Wednesday,2016-04-27,173.0,,
2053,,11:00:00,,17,Wednesday,2016-04-27,214.0,,
2054,,12:00:00,,17,Wednesday,2016-04-27,140.0,,
2055,,13:00:00,,17,Wednesday,2016-04-27,179.0,,
2056,,14:00:00,,17,Wednesday,2016-04-27,145.0,,
2057,,15:00:00,,17,Wednesday,2016-04-27,138.0,,
2058,,16:00:00,,17,Wednesday,2016-04-27,152.0,,
2059,,17:00:00,,17,Wednesday,2016-04-27,208.0,,
2060,,18:00:00,,17,Wednesday,2016-04-27,275.0,,
2061,,19:00:00,,17,Wednesday,2016-04-27,195.0,,
2062,,20:00:00,,17,Wednesday,2016-04-27,144.0,,
2063,,21:00:00,,17,Wednesday,2016-04-27,206.0,,
2064,,04:00:00,,18,Friday,2016-05-06,172.0,,
2065,2015-05-01,05:00:00,47.0,18,Friday,2016-05-06,259.0,,
2066,2015-05-01,06:00:00,141.0,18,Friday,2016-05-06,277.0,,
2067,2015-05-01,07:00:00,215.0,18,Friday,2016-05-06,279.0,,
2068,2015-05-01,08:00:00,157.0,18,Friday,2016-05-06,199.0,,
2069,,09:00:00,,18,Friday,2016-05-06,303.0,,
2070,,10:00:00,,18,Friday,2016-05-06,81.0,,
2071,2015-05-01,11:00:00,24.0,18,Friday,2016-05-06,144.0,,
2072,,12:00:00,,18,Friday,2016-05-06,201.0,,
2073,,13:00:00,,18,Friday,2016-05-06,169.0,,
2074,,14:00:00,,18,Friday,2016-05-06,227.0,,
2075,,15:00:00,,18,Friday,2016-05-06,119.0,,
2076,,16:00:00,,18,Friday,2016-05-06,231.0,,
2077,,17:00:00,,18,Friday,2016-05-06,200.0,,
2078,,18:00:00,,18,Friday,2016-05-06,217.0,,
2079,,19:00:00,,18,Friday,2016-05-06,162.0,,
2080,,20:00:00,,18,Friday,2016-05-06,154.0,,
2081,,21:00:00,,18,Friday,2016-05-06,169.0,,
2082,,04:00:00,,18,Monday,2016-05-02,112.0,,
2083,2015-04-27,05:00:00,57.0,18,Monday,2016-05-02,155.0,,
2084,2015-04-27,06:00:00,177.0,18,Monday,2016-05-02,189.0,,
2085,2015-04-27,07:00:00,201.0,18,Monday,2016-05-02,219.0,,
2086,2015-04-27,08:00:00,96.0,18,Monday,2016-05-02,223.0,,
2087,,09:00:00,,18,Monday,2016-05-02,151.0,,
2088,,10:00:00,,18,Monday,2016-05-02,153.0,,
2089,,11:00:00,,18,Monday,2016-05-02,186.0,,
2090,,12:00:00,,18,Monday,2016-05-02,190.0,,
2091,,13:00:00,,18,Monday,2016-05-02,187.0,,
2092,,14:00:00,,18,Monday,2016-05-02,137.0,,
2093,,15:00:00,,18,Monday,2016-05-02,168.0,,
2094,,16:00:00,,18,Monday,2016-05-02,159.0,,
2095,,17:00:00,,18,Monday,2016-05-02,126.0,,
2096,,18:00:00,,18,Monday,2016-05-02,162.0,,
2097,,19:00:00,,18,Monday,2016-05-02,149.0,,
2098,,20:00:00,,18,Monday,2016-05-02,143.0,,
2099,,21:00:00,,18,Monday,2016-05-02,269.0,,
2100,,04:00:00,,18,Saturday,2016-05-07,179.0,,
2101,2015-05-02,05:00:00,42.0,18,Saturday,2016-05-07,236.0,,
2102,2015-05-02,06:00:00,136.0,18,Saturday,2016-05-07,278.0,,
2103,2015-05-02,07:00:00,170.0,18,Saturday,2016-05-07,225.0,,
2104,2015-05-02,08:00:00,154.0,18,Saturday,2016-05-07,172.0,,
2105,,09:00:00,,18,Saturday,2016-05-07,154.0,,
2106,,10:00:00,,18,Saturday,2016-05-07,137.0,,
2107,,11:00:00,,18,Saturday,2016-05-07,171.0,,
2108,,12:00:00,,18,Saturday,2016-05-07,133.0,,
2109,2015-05-02,13:00:00,68.0,18,Saturday,2016-05-07,155.0,,
2110,2015-05-02,14:00:00,132.0,18,Saturday,2016-05-07,142.0,,
2111,2015-05-02,15:00:00,73.0,18,Saturday,2016-05-07,154.0,,
2112,2015-05-02,16:00:00,42.0,18,Saturday,2016-05-07,77.0,,
2113,2015-05-02,17:00:00,53.0,18,Saturday,2016-05-07,89.0,,
2114,2015-05-02,18:00:00,46.0,18,Saturday,2016-05-07,126.0,,
2115,2015-05-02,19:00:00,39.0,18,Saturday,2016-05-07,100.0,,
2116,2015-05-02,20:00:00,81.0,18,Saturday,2016-05-07,159.0,,
2117,2015-05-02,21:00:00,142.0,18,Saturday,2016-05-07,188.0,,
2118,,04:00:00,,18,Sunday,2016-05-08,75.0,,
2119,2015-05-03,05:00:00,14.0,18,Sunday,2016-05-08,167.0,,
2120,2015-05-03,06:00:00,160.0,18,Sunday,2016-05-08,195.0,,
2121,2015-05-03,07:00:00,250.0,18,Sunday,2016-05-08,265.0,,
2122,2015-05-03,08:00:00,111.0,18,Sunday,2016-05-08,164.0,,
2123,,09:00:00,,18,Sunday,2016-05-08,169.0,,
2124,,10:00:00,,18,Sunday,2016-05-08,136.0,,
2125,,11:00:00,,18,Sunday,2016-05-08,198.0,,
2126,,12:00:00,,18,Sunday,2016-05-08,288.0,,
2127,,13:00:00,,18,Sunday,2016-05-08,142.0,,
2128,,14:00:00,,18,Sunday,2016-05-08,173.0,,
2129,,15:00:00,,18,Sunday,2016-05-08,116.0,,
2130,,16:00:00,,18,Sunday,2016-05-08,161.0,,
2131,,17:00:00,,18,Sunday,2016-05-08,140.0,,
