Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1509,2015-03-18,19:00:00,335.0,12,Wednesday,2016-03-23,485.0,2017-03-22,376.0,2018-03-21,601.0,2019-03-20,759.0
1510,2015-03-18,20:00:00,246.0,12,Wednesday,2016-03-23,525.0,2017-03-22,357.0,2018-03-21,418.0,2019-03-20,382.0
1511,2015-03-18,21:00:00,446.0,12,Wednesday,2016-03-23,659.0,2017-03-22,321.0,2018-03-21,448.0,2019-03-20,205.0
1512,2015-03-27,04:00:00,415.0,13,Friday,2016-04-01,689.0,2017-03-31,441.0,2018-03-30,374.0,2019-03-29,303.0
1513,2015-03-27,05:00:00,835.0,13,Friday,2016-04-01,772.0,2017-03-31,651.0,2018-03-30,1315.0,2019-03-29,990.0
1514,2015-03-27,06:00:00,862.0,13,Friday,2016-04-01,726.0,2017-03-31,763.0,2018-03-30,990.0,2019-03-29,774.0
1515,2015-03-27,07:00:00,866.0,13,Friday,2016-04-01,922.0,2017-03-31,794.0,2018-03-30,844.0,2019-03-29,845.0
1516,2015-03-27,08:00:00,883.0,13,Friday,2016-04-01,678.0,2017-03-31,610.0,2018-03-30,795.0,2019-03-29,944.0
1517,2015-03-27,09:00:00,884.0,13,Friday,2016-04-01,729.0,2017-03-31,552.0,2018-03-30,1001.0,2019-03-29,876.0
1518,2015-03-27,10:00:00,860.0,13,Friday,2016-04-01,694.0,2017-03-31,733.0,2018-03-30,962.0,2019-03-29,784.0
1519,2015-03-27,11:00:00,828.0,13,Friday,2016-04-01,653.0,2017-03-31,774.0,2018-03-30,681.0,2019-03-29,756.0
1520,2015-03-27,12:00:00,626.0,13,Friday,2016-04-01,562.0,2017-03-31,743.0,2018-03-30,780.0,2019-03-29,524.0
1521,2015-03-27,13:00:00,272.0,13,Friday,2016-04-01,286.0,2017-03-31,642.0,2018-03-30,660.0,2019-03-29,780.0
1522,2015-03-27,14:00:00,414.0,13,Friday,2016-04-01,438.0,2017-03-31,576.0,2018-03-30,561.0,2019-03-29,464.0
1523,2015-03-27,15:00:00,463.0,13,Friday,2016-04-01,540.0,2017-03-31,702.0,2018-03-30,598.0,2019-03-29,446.0
1524,2015-03-27,16:00:00,421.0,13,Friday,2016-04-01,431.0,2017-03-31,614.0,2018-03-30,756.0,2019-03-29,832.0
1525,2015-03-27,17:00:00,618.0,13,Friday,2016-04-01,509.0,2017-03-31,680.0,2018-03-30,504.0,2019-03-29,474.0
1526,2015-03-27,18:00:00,678.0,13,Friday,2016-04-01,655.0,2017-03-31,678.0,2018-03-30,597.0,2019-03-29,876.0
1527,2015-03-27,19:00:00,545.0,13,Friday,2016-04-01,536.0,2017-03-31,559.0,2018-03-30,692.0,2019-03-29,776.0
1528,2015-03-27,20:00:00,474.0,13,Friday,2016-04-01,578.0,2017-03-31,398.0,2018-03-30,703.0,2019-03-29,530.0
1529,2015-03-27,21:00:00,343.0,13,Friday,2016-04-01,670.0,2017-03-31,550.0,2018-03-30,548.0,2019-03-29,231.0
1530,2015-03-23,04:00:00,469.0,13,Monday,2016-03-28,650.0,2017-03-27,417.0,2018-03-26,454.0,2019-03-25,288.0
1531,2015-03-23,05:00:00,639.0,13,Monday,2016-03-28,1017.0,2017-03-27,646.0,2018-03-26,1176.0,2019-03-25,940.0
1532,2015-03-23,06:00:00,693.0,13,Monday,2016-03-28,694.0,2017-03-27,667.0,2018-03-26,965.0,2019-03-25,763.0
1533,2015-03-23,07:00:00,961.0,13,Monday,2016-03-28,854.0,2017-03-27,932.0,2018-03-26,735.0,2019-03-25,894.0
1534,2015-03-23,08:00:00,752.0,13,Monday,2016-03-28,911.0,2017-03-27,778.0,2018-03-26,707.0,2019-03-25,808.0
1535,2015-03-23,09:00:00,867.0,13,Monday,2016-03-28,909.0,2017-03-27,750.0,2018-03-26,710.0,2019-03-25,828.0
1536,2015-03-23,10:00:00,751.0,13,Monday,2016-03-28,832.0,2017-03-27,840.0,2018-03-26,1049.0,2019-03-25,923.0
1537,2015-03-23,11:00:00,694.0,13,Monday,2016-03-28,739.0,2017-03-27,774.0,2018-03-26,892.0,2019-03-25,679.0
1538,2015-03-23,12:00:00,586.0,13,Monday,2016-03-28,543.0,2017-03-27,859.0,2018-03-26,978.0,2019-03-25,782.0
1539,2015-03-23,13:00:00,267.0,13,Monday,2016-03-28,393.0,2017-03-27,376.0,2018-03-26,614.0,2019-03-25,604.0
1540,2015-03-23,14:00:00,391.0,13,Monday,2016-03-28,384.0,2017-03-27,619.0,2018-03-26,506.0,2019-03-25,453.0
1541,2015-03-23,15:00:00,547.0,13,Monday,2016-03-28,577.0,2017-03-27,744.0,2018-03-26,681.0,2019-03-25,615.0
1542,2015-03-23,16:00:00,595.0,13,Monday,2016-03-28,405.0,2017-03-27,556.0,2018-03-26,519.0,2019-03-25,424.0
1543,2015-03-23,17:00:00,554.0,13,Monday,2016-03-28,460.0,2017-03-27,530.0,2018-03-26,404.0,2019-03-25,570.0
1544,2015-03-23,18:00:00,389.0,13,Monday,2016-03-28,475.0,2017-03-27,517.0,2018-03-26,595.0,2019-03-25,756.0
1545,2015-03-23,19:00:00,423.0,13,Monday,2016-03-28,426.0,2017-03-27,468.0,2018-03-26,469.0,2019-03-25,702.0
1546,2015-03-23,20:00:00,437.0,13,Monday,2016-03-28,613.0,2017-03-27,379.0,2018-03-26,608.0,2019-03-25,392.0
1547,2015-03-23,21:00:00,392.0,13,Monday,2016-03-28,670.0,2017-03-27,442.0,2018-03-26,504.0,2019-03-25,132.0
1548,2015-03-28,04:00:00,523.0,13,Saturday,2016-04-02,416.0,2017-04-01,315.0,2018-03-31,400.0,2019-03-30,285.0
1549,2015-03-28,05:00:00,978.0,13,Saturday,2016-04-02,712.0,2017-04-01,451.0,2018-03-31,1206.0,2019-03-30,990.0
1550,2015-03-28,06:00:00,814.0,13,Saturday,2016-04-02,739.0,2017-04-01,621.0,2018-03-31,1054.0,2019-03-30,807.0
1551,2015-03-28,07:00:00,823.0,13,Saturday,2016-04-02,790.0,2017-04-01,661.0,2018-03-31,894.0,2019-03-30,802.0
1552,2015-03-28,08:00:00,710.0,13,Saturday,2016-04-02,631.0,2017-04-01,708.0,2018-03-31,597.0,2019-03-30,589.0
1553,2015-03-28,09:00:00,944.0,13,Saturday,2016-04-02,773.0,2017-04-01,978.0,2018-03-31,1123.0,2019-03-30,883.0
1554,2015-03-28,10:00:00,726.0,13,Saturday,2016-04-02,630.0,2017-04-01,815.0,2018-03-31,796.0,2019-03-30,782.0
1555,2015-03-28,11:00:00,698.0,13,Saturday,2016-04-02,513.0,2017-04-01,693.0,2018-03-31,966.0,2019-03-30,971.0
1556,2015-03-28,12:00:00,638.0,13,Saturday,2016-04-02,601.0,2017-04-01,479.0,2018-03-31,660.0,2019-03-30,408.0
1557,2015-03-28,13:00:00,354.0,13,Saturday,2016-04-02,361.0,2017-04-01,437.0,2018-03-31,444.0,2019-03-30,611.0
1558,2015-03-28,14:00:00,294.0,13,Saturday,2016-04-02,411.0,2017-04-01,347.0,2018-03-31,308.0,2019-03-30,387.0
1559,2015-03-28,15:00:00,495.0,13,Saturday,2016-04-02,556.0,2017-04-01,500.0,2018-03-31,441.0,2019-03-30,530.0
1560,2015-03-28,16:00:00,423.0,13,Saturday,2016-04-02,406.0,2017-04-01,356.0,2018-03-31,567.0,2019-03-30,601.0
1561,2015-03-28,17:00:00,517.0,13,Saturday,2016-04-02,436.0,2017-04-01,353.0,2018-03-31,355.0,2019-03-30,383.0
1562,2015-03-28,18:00:00,426.0,13,Saturday,2016-04-02,411.0,2017-04-01,641.0,2018-03-31,505.0,2019-03-30,639.0
1563,2015-03-28,19:00:00,639.0,13,Saturday,2016-04-02,444.0,2017-04-01,543.0,2018-03-31,411.0,2019-03-30,773.0
1564,2015-03-28,20:00:00,398.0,13,Saturday,2016-04-02,516.0,2017-04-01,498.0,2018-03-31,367.0,2019-03-30,386.0
1565,2015-03-28,21:00:00,368.0,13,Saturday,2016-04-02,517.0,2017-04-01,340.0,2018-03-31,364.0,2019-03-30,306.0
1566,2015-03-29,04:00:00,365.0,13,Sunday,2016-04-03,515.0,2017-04-02,373.0,2018-04-01,477.0,2019-03-31,331.0
1567,2015-03-29,05:00:00,913.0,13,Sunday,2016-04-03,786.0,2017-04-02,593.0,2018-04-01,829.0,2019-03-31,1041.0
1568,2015-03-29,06:00:00,496.0,13,Sunday,2016-04-03,831.0,2017-04-02,551.0,2018-04-01,1453.0,2019-03-31,771.0
1569,2015-03-29,07:00:00,895.0,13,Sunday,2016-04-03,703.0,2017-04-02,868.0,2018-04-01,791.0,2019-03-31,880.0
1570,2015-03-29,08:00:00,897.0,13,Sunday,2016-04-03,887.0,2017-04-02,1057.0,2018-04-01,814.0,2019-03-31,910.0
1571,2015-03-29,09:00:00,1011.0,13,Sunday,2016-04-03,861.0,2017-04-02,843.0,2018-04-01,858.0,2019-03-31,893.0
1572,2015-03-29,10:00:00,1125.0,13,Sunday,2016-04-03,784.0,2017-04-02,830.0,2018-04-01,973.0,2019-03-31,860.0
1573,2015-03-29,11:00:00,844.0,13,Sunday,2016-04-03,559.0,2017-04-02,749.0,2018-04-01,814.0,2019-03-31,890.0
1574,2015-03-29,12:00:00,691.0,13,Sunday,2016-04-03,533.0,2017-04-02,714.0,2018-04-01,694.0,2019-03-31,431.0
1575,2015-03-29,13:00:00,258.0,13,Sunday,2016-04-03,282.0,2017-04-02,506.0,2018-04-01,451.0,2019-03-31,435.0
1576,2015-03-29,14:00:00,389.0,13,Sunday,2016-04-03,425.0,2017-04-02,531.0,2018-04-01,554.0,2019-03-31,780.0
1577,2015-03-29,15:00:00,612.0,13,Sunday,2016-04-03,634.0,2017-04-02,520.0,2018-04-01,680.0,2019-03-31,589.0
1578,2015-03-29,16:00:00,505.0,13,Sunday,2016-04-03,434.0,2017-04-02,612.0,2018-04-01,730.0,2019-03-31,552.0
1579,2015-03-29,17:00:00,580.0,13,Sunday,2016-04-03,569.0,2017-04-02,482.0,2018-04-01,492.0,2019-03-31,680.0
1580,2015-03-29,18:00:00,482.0,13,Sunday,2016-04-03,739.0,2017-04-02,806.0,2018-04-01,557.0,2019-03-31,980.0
1581,2015-03-29,19:00:00,548.0,13,Sunday,2016-04-03,490.0,2017-04-02,487.0,2018-04-01,664.0,2019-03-31,753.0
1582,2015-03-29,20:00:00,655.0,13,Sunday,2016-04-03,750.0,2017-04-02,372.0,2018-04-01,438.0,2019-03-31,483.0
1583,2015-03-29,21:00:00,641.0,13,Sunday,2016-04-03,559.0,2017-04-02,355.0,2018-04-01,438.0,2019-03-31,192.0
1584,2015-03-26,04:00:00,401.0,13,Thursday,2016-03-31,594.0,2017-03-30,376.0,2018-03-29,424.0,2019-03-28,350.0
1585,2015-03-26,05:00:00,772.0,13,Thursday,2016-03-31,723.0,2017-03-30,784.0,2018-03-29,1209.0,2019-03-28,904.0
1586,2015-03-26,06:00:00,696.0,13,Thursday,2016-03-31,806.0,2017-03-30,885.0,2018-03-29,995.0,2019-03-28,809.0
1587,2015-03-26,07:00:00,819.0,13,Thursday,2016-03-31,722.0,2017-03-30,761.0,2018-03-29,669.0,2019-03-28,881.0
1588,2015-03-26,08:00:00,822.0,13,Thursday,2016-03-31,902.0,2017-03-30,617.0,2018-03-29,835.0,2019-03-28,710.0
1589,2015-03-26,09:00:00,777.0,13,Thursday,2016-03-31,764.0,2017-03-30,717.0,2018-03-29,977.0,2019-03-28,866.0
1590,2015-03-26,10:00:00,854.0,13,Thursday,2016-03-31,881.0,2017-03-30,786.0,2018-03-29,868.0,2019-03-28,796.0
1591,2015-03-26,11:00:00,624.0,13,Thursday,2016-03-31,585.0,2017-03-30,679.0,2018-03-29,932.0,2019-03-28,930.0
1592,2015-03-26,12:00:00,692.0,13,Thursday,2016-03-31,750.0,2017-03-30,668.0,2018-03-29,881.0,2019-03-28,511.0
1593,2015-03-26,13:00:00,349.0,13,Thursday,2016-03-31,497.0,2017-03-30,603.0,2018-03-29,559.0,2019-03-28,845.0
1594,2015-03-26,14:00:00,466.0,13,Thursday,2016-03-31,406.0,2017-03-30,633.0,2018-03-29,559.0,2019-03-28,389.0
1595,2015-03-26,15:00:00,312.0,13,Thursday,2016-03-31,559.0,2017-03-30,539.0,2018-03-29,561.0,2019-03-28,430.0
1596,2015-03-26,16:00:00,514.0,13,Thursday,2016-03-31,506.0,2017-03-30,673.0,2018-03-29,600.0,2019-03-28,597.0
1597,2015-03-26,17:00:00,656.0,13,Thursday,2016-03-31,428.0,2017-03-30,572.0,2018-03-29,529.0,2019-03-28,662.0
1598,2015-03-26,18:00:00,453.0,13,Thursday,2016-03-31,409.0,2017-03-30,634.0,2018-03-29,691.0,2019-03-28,811.0
1599,2015-03-26,19:00:00,532.0,13,Thursday,2016-03-31,389.0,2017-03-30,398.0,2018-03-29,467.0,2019-03-28,570.0
1600,2015-03-26,20:00:00,596.0,13,Thursday,2016-03-31,468.0,2017-03-30,272.0,2018-03-29,623.0,2019-03-28,472.0
1601,2015-03-26,21:00:00,346.0,13,Thursday,2016-03-31,640.0,2017-03-30,340.0,2018-03-29,479.0,2019-03-28,221.0
1602,2015-03-24,04:00:00,329.0,13,Tuesday,2016-03-29,509.0,2017-03-28,369.0,2018-03-27,406.0,2019-03-26,300.0
1603,2015-03-24,05:00:00,803.0,13,Tuesday,2016-03-29,773.0,2017-03-28,659.0,2018-03-27,1089.0,2019-03-26,834.0
1604,2015-03-24,06:00:00,805.0,13,Tuesday,2016-03-29,832.0,2017-03-28,607.0,2018-03-27,840.0,2019-03-26,691.0
1605,2015-03-24,07:00:00,793.0,13,Tuesday,2016-03-29,747.0,2017-03-28,762.0,2018-03-27,619.0,2019-03-26,774.0
1606,2015-03-24,08:00:00,631.0,13,Tuesday,2016-03-29,829.0,2017-03-28,570.0,2018-03-27,693.0,2019-03-26,614.0
1607,2015-03-24,09:00:00,566.0,13,Tuesday,2016-03-29,805.0,2017-03-28,514.0,2018-03-27,935.0,2019-03-26,931.0
1608,2015-03-24,10:00:00,681.0,13,Tuesday,2016-03-29,710.0,2017-03-28,840.0,2018-03-27,825.0,2019-03-26,932.0
1609,2015-03-24,11:00:00,521.0,13,Tuesday,2016-03-29,658.0,2017-03-28,470.0,2018-03-27,713.0,2019-03-26,669.0
1610,2015-03-24,12:00:00,599.0,13,Tuesday,2016-03-29,389.0,2017-03-28,536.0,2018-03-27,826.0,2019-03-26,539.0
1611,2015-03-24,13:00:00,228.0,13,Tuesday,2016-03-29,247.0,2017-03-28,464.0,2018-03-27,548.0,2019-03-26,484.0
1612,2015-03-24,14:00:00,356.0,13,Tuesday,2016-03-29,369.0,2017-03-28,397.0,2018-03-27,483.0,2019-03-26,438.0
1613,2015-03-24,15:00:00,399.0,13,Tuesday,2016-03-29,445.0,2017-03-28,541.0,2018-03-27,676.0,2019-03-26,406.0
1614,2015-03-24,16:00:00,493.0,13,Tuesday,2016-03-29,446.0,2017-03-28,574.0,2018-03-27,391.0,2019-03-26,466.0
1615,2015-03-24,17:00:00,350.0,13,Tuesday,2016-03-29,396.0,2017-03-28,412.0,2018-03-27,472.0,2019-03-26,626.0
1616,2015-03-24,18:00:00,453.0,13,Tuesday,2016-03-29,393.0,2017-03-28,442.0,2018-03-27,439.0,2019-03-26,776.0
1617,2015-03-24,19:00:00,267.0,13,Tuesday,2016-03-29,451.0,2017-03-28,456.0,2018-03-27,643.0,2019-03-26,546.0
1618,2015-03-24,20:00:00,411.0,13,Tuesday,2016-03-29,462.0,2017-03-28,219.0,2018-03-27,502.0,2019-03-26,395.0
1619,2015-03-24,21:00:00,431.0,13,Tuesday,2016-03-29,593.0,2017-03-28,258.0,2018-03-27,372.0,2019-03-26,166.0
1620,2015-03-25,04:00:00,413.0,13,Wednesday,2016-03-30,569.0,2017-03-29,581.0,2018-03-28,335.0,2019-03-27,441.0
1621,2015-03-25,05:00:00,631.0,13,Wednesday,2016-03-30,704.0,2017-03-29,676.0,2018-03-28,1147.0,2019-03-27,684.0
1622,2015-03-25,06:00:00,735.0,13,Wednesday,2016-03-30,581.0,2017-03-29,713.0,2018-03-28,1072.0,2019-03-27,649.0
1623,2015-03-25,07:00:00,750.0,13,Wednesday,2016-03-30,637.0,2017-03-29,641.0,2018-03-28,613.0,2019-03-27,783.0
1624,2015-03-25,08:00:00,682.0,13,Wednesday,2016-03-30,693.0,2017-03-29,569.0,2018-03-28,718.0,2019-03-27,618.0
1625,2015-03-25,09:00:00,686.0,13,Wednesday,2016-03-30,885.0,2017-03-29,572.0,2018-03-28,768.0,2019-03-27,684.0
1626,2015-03-25,10:00:00,754.0,13,Wednesday,2016-03-30,640.0,2017-03-29,997.0,2018-03-28,1053.0,2019-03-27,993.0
1627,2015-03-25,11:00:00,641.0,13,Wednesday,2016-03-30,648.0,2017-03-29,468.0,2018-03-28,712.0,2019-03-27,521.0
1628,2015-03-25,12:00:00,742.0,13,Wednesday,2016-03-30,497.0,2017-03-29,786.0,2018-03-28,735.0,2019-03-27,448.0
1629,2015-03-25,13:00:00,320.0,13,Wednesday,2016-03-30,366.0,2017-03-29,675.0,2018-03-28,640.0,2019-03-27,556.0
1630,2015-03-25,14:00:00,525.0,13,Wednesday,2016-03-30,392.0,2017-03-29,612.0,2018-03-28,442.0,2019-03-27,549.0
1631,2015-03-25,15:00:00,476.0,13,Wednesday,2016-03-30,426.0,2017-03-29,400.0,2018-03-28,646.0,2019-03-27,467.0
1632,2015-03-25,16:00:00,413.0,13,Wednesday,2016-03-30,432.0,2017-03-29,592.0,2018-03-28,675.0,2019-03-27,585.0
1633,2015-03-25,17:00:00,486.0,13,Wednesday,2016-03-30,514.0,2017-03-29,442.0,2018-03-28,302.0,2019-03-27,485.0
1634,2015-03-25,18:00:00,439.0,13,Wednesday,2016-03-30,506.0,2017-03-29,479.0,2018-03-28,517.0,2019-03-27,711.0
1635,2015-03-25,19:00:00,384.0,13,Wednesday,2016-03-30,274.0,2017-03-29,484.0,2018-03-28,759.0,2019-03-27,890.0
1636,2015-03-25,20:00:00,373.0,13,Wednesday,2016-03-30,460.0,2017-03-29,310.0,2018-03-28,345.0,2019-03-27,344.0
1637,2015-03-25,21:00:00,436.0,13,Wednesday,2016-03-30,690.0,2017-03-29,203.0,2018-03-28,546.0,2019-03-27,162.0
1638,2015-04-03,04:00:00,562.0,14,Friday,2016-04-08,585.0,2017-04-07,378.0,2018-04-06,334.0,2019-04-05,268.0
1639,2015-04-03,05:00:00,1016.0,14,Friday,2016-04-08,788.0,2017-04-07,741.0,2018-04-06,1300.0,2019-04-05,1084.0
1640,2015-04-03,06:00:00,688.0,14,Friday,2016-04-08,758.0,2017-04-07,844.0,2018-04-06,1014.0,2019-04-05,715.0
1641,2015-04-03,07:00:00,934.0,14,Friday,2016-04-08,820.0,2017-04-07,800.0,2018-04-06,660.0,2019-04-05,726.0
1642,2015-04-03,08:00:00,939.0,14,Friday,2016-04-08,732.0,2017-04-07,671.0,2018-04-06,620.0,2019-04-05,705.0
1643,2015-04-03,09:00:00,761.0,14,Friday,2016-04-08,563.0,2017-04-07,726.0,2018-04-06,786.0,2019-04-05,765.0
1644,2015-04-03,10:00:00,674.0,14,Friday,2016-04-08,618.0,2017-04-07,822.0,2018-04-06,933.0,2019-04-05,859.0
1645,2015-04-03,11:00:00,569.0,14,Friday,2016-04-08,840.0,2017-04-07,898.0,2018-04-06,800.0,2019-04-05,713.0
1646,2015-04-03,12:00:00,479.0,14,Friday,2016-04-08,677.0,2017-04-07,647.0,2018-04-06,765.0,2019-04-05,418.0
1647,2015-04-03,13:00:00,223.0,14,Friday,2016-04-08,409.0,2017-04-07,417.0,2018-04-06,479.0,2019-04-05,529.0
1648,2015-04-03,14:00:00,448.0,14,Friday,2016-04-08,582.0,2017-04-07,658.0,2018-04-06,573.0,2019-04-05,579.0
1649,2015-04-03,15:00:00,412.0,14,Friday,2016-04-08,631.0,2017-04-07,581.0,2018-04-06,648.0,2019-04-05,397.0
1650,2015-04-03,16:00:00,471.0,14,Friday,2016-04-08,605.0,2017-04-07,645.0,2018-04-06,561.0,2019-04-05,649.0
1651,2015-04-03,17:00:00,538.0,14,Friday,2016-04-08,590.0,2017-04-07,493.0,2018-04-06,665.0,2019-04-05,405.0
1652,2015-04-03,18:00:00,520.0,14,Friday,2016-04-08,604.0,2017-04-07,934.0,2018-04-06,703.0,2019-04-05,746.0
1653,2015-04-03,19:00:00,304.0,14,Friday,2016-04-08,597.0,2017-04-07,598.0,2018-04-06,623.0,2019-04-05,619.0
1654,2015-04-03,20:00:00,355.0,14,Friday,2016-04-08,510.0,2017-04-07,393.0,2018-04-06,596.0,2019-04-05,279.0
1655,2015-04-03,21:00:00,483.0,14,Friday,2016-04-08,570.0,2017-04-07,428.0,2018-04-06,390.0,2019-04-05,170.0
1656,2015-03-30,04:00:00,573.0,14,Monday,2016-04-04,591.0,2017-04-03,428.0,2018-04-02,530.0,2019-04-01,422.0
1657,2015-03-30,05:00:00,1045.0,14,Monday,2016-04-04,783.0,2017-04-03,726.0,2018-04-02,1017.0,2019-04-01,1005.0
1658,2015-03-30,06:00:00,632.0,14,Monday,2016-04-04,662.0,2017-04-03,692.0,2018-04-02,1161.0,2019-04-01,784.0
1659,2015-03-30,07:00:00,1092.0,14,Monday,2016-04-04,723.0,2017-04-03,864.0,2018-04-02,729.0,2019-04-01,1058.0
1660,2015-03-30,08:00:00,989.0,14,Monday,2016-04-04,745.0,2017-04-03,697.0,2018-04-02,744.0,2019-04-01,828.0
1661,2015-03-30,09:00:00,1030.0,14,Monday,2016-04-04,711.0,2017-04-03,851.0,2018-04-02,810.0,2019-04-01,1017.0
1662,2015-03-30,10:00:00,551.0,14,Monday,2016-04-04,761.0,2017-04-03,939.0,2018-04-02,840.0,2019-04-01,802.0
1663,2015-03-30,11:00:00,559.0,14,Monday,2016-04-04,581.0,2017-04-03,802.0,2018-04-02,706.0,2019-04-01,726.0
1664,2015-03-30,12:00:00,540.0,14,Monday,2016-04-04,621.0,2017-04-03,664.0,2018-04-02,940.0,2019-04-01,629.0
1665,2015-03-30,13:00:00,222.0,14,Monday,2016-04-04,260.0,2017-04-03,560.0,2018-04-02,651.0,2019-04-01,758.0
1666,2015-03-30,14:00:00,446.0,14,Monday,2016-04-04,410.0,2017-04-03,719.0,2018-04-02,480.0,2019-04-01,478.0
1667,2015-03-30,15:00:00,476.0,14,Monday,2016-04-04,478.0,2017-04-03,730.0,2018-04-02,708.0,2019-04-01,439.0
1668,2015-03-30,16:00:00,436.0,14,Monday,2016-04-04,327.0,2017-04-03,473.0,2018-04-02,756.0,2019-04-01,654.0
1669,2015-03-30,17:00:00,659.0,14,Monday,2016-04-04,442.0,2017-04-03,507.0,2018-04-02,418.0,2019-04-01,648.0
1670,2015-03-30,18:00:00,533.0,14,Monday,2016-04-04,352.0,2017-04-03,702.0,2018-04-02,530.0,2019-04-01,751.0
1671,2015-03-30,19:00:00,317.0,14,Monday,2016-04-04,297.0,2017-04-03,347.0,2018-04-02,635.0,2019-04-01,857.0
1672,2015-03-30,20:00:00,276.0,14,Monday,2016-04-04,485.0,2017-04-03,334.0,2018-04-02,403.0,2019-04-01,261.0
1673,2015-03-30,21:00:00,328.0,14,Monday,2016-04-04,451.0,2017-04-03,485.0,2018-04-02,417.0,2019-04-01,239.0
1674,2015-04-04,04:00:00,495.0,14,Saturday,2016-04-09,663.0,2017-04-08,387.0,2018-04-07,328.0,2019-04-06,451.0
1675,2015-04-04,05:00:00,777.0,14,Saturday,2016-04-09,616.0,2017-04-08,736.0,2018-04-07,1007.0,2019-04-06,697.0
1676,2015-04-04,06:00:00,567.0,14,Saturday,2016-04-09,738.0,2017-04-08,807.0,2018-04-07,1165.0,2019-04-06,660.0
1677,2015-04-04,07:00:00,817.0,14,Saturday,2016-04-09,893.0,2017-04-08,744.0,2018-04-07,650.0,2019-04-06,781.0
1678,2015-04-04,08:00:00,756.0,14,Saturday,2016-04-09,618.0,2017-04-08,793.0,2018-04-07,742.0,2019-04-06,606.0
1679,2015-04-04,09:00:00,788.0,14,Saturday,2016-04-09,771.0,2017-04-08,761.0,2018-04-07,704.0,2019-04-06,831.0
1680,2015-04-04,10:00:00,603.0,14,Saturday,2016-04-09,580.0,2017-04-08,785.0,2018-04-07,762.0,2019-04-06,815.0
1681,2015-04-04,11:00:00,785.0,14,Saturday,2016-04-09,680.0,2017-04-08,717.0,2018-04-07,912.0,2019-04-06,558.0
1682,2015-04-04,12:00:00,486.0,14,Saturday,2016-04-09,412.0,2017-04-08,379.0,2018-04-07,555.0,2019-04-06,456.0
1683,2015-04-04,13:00:00,252.0,14,Saturday,2016-04-09,248.0,2017-04-08,416.0,2018-04-07,297.0,2019-04-06,492.0
1684,2015-04-04,14:00:00,162.0,14,Saturday,2016-04-09,397.0,2017-04-08,322.0,2018-04-07,368.0,2019-04-06,397.0
1685,2015-04-04,15:00:00,368.0,14,Saturday,2016-04-09,548.0,2017-04-08,537.0,2018-04-07,373.0,2019-04-06,307.0
1686,2015-04-04,16:00:00,471.0,14,Saturday,2016-04-09,388.0,2017-04-08,397.0,2018-04-07,634.0,2019-04-06,549.0
1687,2015-04-04,17:00:00,344.0,14,Saturday,2016-04-09,419.0,2017-04-08,431.0,2018-04-07,347.0,2019-04-06,417.0
1688,2015-04-04,18:00:00,497.0,14,Saturday,2016-04-09,546.0,2017-04-08,723.0,2018-04-07,584.0,2019-04-06,613.0
1689,2015-04-04,19:00:00,370.0,14,Saturday,2016-04-09,342.0,2017-04-08,225.0,2018-04-07,463.0,2019-04-06,794.0
1690,2015-04-04,20:00:00,265.0,14,Saturday,2016-04-09,440.0,2017-04-08,250.0,2018-04-07,468.0,2019-04-06,248.0
1691,2015-04-04,21:00:00,276.0,14,Saturday,2016-04-09,510.0,2017-04-08,324.0,2018-04-07,288.0,2019-04-06,174.0
1692,2015-04-05,04:00:00,480.0,14,Sunday,2016-04-10,641.0,2017-04-09,454.0,2018-04-08,590.0,2019-04-07,282.0
1693,2015-04-05,05:00:00,513.0,14,Sunday,2016-04-10,639.0,2017-04-09,648.0,2018-04-08,1005.0,2019-04-07,1076.0
1694,2015-04-05,06:00:00,494.0,14,Sunday,2016-04-10,738.0,2017-04-09,956.0,2018-04-08,999.0,2019-04-07,789.0
1695,2015-04-05,07:00:00,895.0,14,Sunday,2016-04-10,782.0,2017-04-09,676.0,2018-04-08,854.0,2019-04-07,858.0
1696,2015-04-05,08:00:00,798.0,14,Sunday,2016-04-10,818.0,2017-04-09,610.0,2018-04-08,617.0,2019-04-07,693.0
1697,2015-04-05,09:00:00,839.0,14,Sunday,2016-04-10,652.0,2017-04-09,751.0,2018-04-08,729.0,2019-04-07,950.0
1698,2015-04-05,10:00:00,721.0,14,Sunday,2016-04-10,694.0,2017-04-09,819.0,2018-04-08,875.0,2019-04-07,779.0
1699,2015-04-05,11:00:00,628.0,14,Sunday,2016-04-10,957.0,2017-04-09,978.0,2018-04-08,979.0,2019-04-07,628.0
1700,2015-04-05,12:00:00,597.0,14,Sunday,2016-04-10,454.0,2017-04-09,509.0,2018-04-08,685.0,2019-04-07,608.0
1701,2015-04-05,13:00:00,261.0,14,Sunday,2016-04-10,420.0,2017-04-09,581.0,2018-04-08,539.0,2019-04-07,750.0
1702,2015-04-05,14:00:00,246.0,14,Sunday,2016-04-10,371.0,2017-04-09,489.0,2018-04-08,585.0,2019-04-07,489.0
