Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1625,2015-03-25,09:00:00,395.0,13,Wednesday,2016-03-30,448.0,2017-03-29,618.0,2018-03-28,496.0,2019-03-27,536.0
1626,2015-03-25,10:00:00,317.0,13,Wednesday,2016-03-30,612.0,2017-03-29,451.0,2018-03-28,507.0,2019-03-27,664.0
1627,2015-03-25,11:00:00,273.0,13,Wednesday,2016-03-30,571.0,2017-03-29,547.0,2018-03-28,478.0,2019-03-27,426.0
1628,2015-03-25,12:00:00,496.0,13,Wednesday,2016-03-30,415.0,2017-03-29,507.0,2018-03-28,338.0,2019-03-27,360.0
1629,2015-03-25,13:00:00,295.0,13,Wednesday,2016-03-30,212.0,2017-03-29,214.0,2018-03-28,270.0,2019-03-27,296.0
1630,2015-03-25,14:00:00,135.0,13,Wednesday,2016-03-30,165.0,2017-03-29,252.0,2018-03-28,273.0,2019-03-27,309.0
1631,2015-03-25,15:00:00,210.0,13,Wednesday,2016-03-30,270.0,2017-03-29,298.0,2018-03-28,297.0,2019-03-27,451.0
1632,2015-03-25,16:00:00,153.0,13,Wednesday,2016-03-30,306.0,2017-03-29,376.0,2018-03-28,346.0,2019-03-27,359.0
1633,2015-03-25,17:00:00,217.0,13,Wednesday,2016-03-30,257.0,2017-03-29,342.0,2018-03-28,502.0,2019-03-27,248.0
1634,2015-03-25,18:00:00,114.0,13,Wednesday,2016-03-30,76.0,2017-03-29,226.0,2018-03-28,183.0,2019-03-27,164.0
1635,2015-03-25,19:00:00,23.0,13,Wednesday,2016-03-30,24.0,2017-03-29,48.0,2018-03-28,28.0,2019-03-27,99.0
1636,2015-03-25,20:00:00,129.0,13,Wednesday,2016-03-30,92.0,2017-03-29,110.0,2018-03-28,121.0,2019-03-27,98.0
1637,2015-03-25,21:00:00,183.0,13,Wednesday,2016-03-30,153.0,2017-03-29,186.0,2018-03-28,119.0,2019-03-27,91.0
1638,2015-04-03,04:00:00,285.0,14,Friday,2016-04-08,425.0,2017-04-07,528.0,2018-04-06,632.0,2019-04-05,408.0
1639,2015-04-03,05:00:00,642.0,14,Friday,2016-04-08,570.0,2017-04-07,690.0,2018-04-06,638.0,2019-04-05,457.0
1640,2015-04-03,06:00:00,509.0,14,Friday,2016-04-08,550.0,2017-04-07,441.0,2018-04-06,323.0,2019-04-05,453.0
1641,2015-04-03,07:00:00,201.0,14,Friday,2016-04-08,101.0,2017-04-07,345.0,2018-04-06,342.0,2019-04-05,431.0
1642,2015-04-03,08:00:00,285.0,14,Friday,2016-04-08,248.0,2017-04-07,321.0,2018-04-06,439.0,2019-04-05,414.0
1643,2015-04-03,09:00:00,370.0,14,Friday,2016-04-08,465.0,2017-04-07,530.0,2018-04-06,421.0,2019-04-05,597.0
1644,2015-04-03,10:00:00,343.0,14,Friday,2016-04-08,549.0,2017-04-07,413.0,2018-04-06,498.0,2019-04-05,560.0
1645,2015-04-03,11:00:00,212.0,14,Friday,2016-04-08,495.0,2017-04-07,442.0,2018-04-06,548.0,2019-04-05,324.0
1646,2015-04-03,12:00:00,369.0,14,Friday,2016-04-08,641.0,2017-04-07,519.0,2018-04-06,348.0,2019-04-05,330.0
1647,2015-04-03,13:00:00,319.0,14,Friday,2016-04-08,315.0,2017-04-07,323.0,2018-04-06,285.0,2019-04-05,284.0
1648,2015-04-03,14:00:00,196.0,14,Friday,2016-04-08,216.0,2017-04-07,340.0,2018-04-06,270.0,2019-04-05,326.0
1649,2015-04-03,15:00:00,156.0,14,Friday,2016-04-08,362.0,2017-04-07,436.0,2018-04-06,365.0,2019-04-05,355.0
1650,2015-04-03,16:00:00,170.0,14,Friday,2016-04-08,303.0,2017-04-07,414.0,2018-04-06,339.0,2019-04-05,382.0
1651,2015-04-03,17:00:00,151.0,14,Friday,2016-04-08,174.0,2017-04-07,311.0,2018-04-06,394.0,2019-04-05,278.0
1652,2015-04-03,18:00:00,8.0,14,Friday,2016-04-08,182.0,2017-04-07,101.0,2018-04-06,165.0,2019-04-05,187.0
1653,2015-04-03,19:00:00,6.0,14,Friday,2016-04-08,82.0,2017-04-07,47.0,2018-04-06,55.0,2019-04-05,60.0
1654,2015-04-03,20:00:00,38.0,14,Friday,2016-04-08,123.0,2017-04-07,102.0,2018-04-06,134.0,2019-04-05,45.0
1655,2015-04-03,21:00:00,47.0,14,Friday,2016-04-08,143.0,2017-04-07,164.0,2018-04-06,128.0,2019-04-05,114.0
1656,2015-03-30,04:00:00,417.0,14,Monday,2016-04-04,447.0,2017-04-03,644.0,2018-04-02,509.0,2019-04-01,578.0
1657,2015-03-30,05:00:00,666.0,14,Monday,2016-04-04,594.0,2017-04-03,689.0,2018-04-02,700.0,2019-04-01,622.0
1658,2015-03-30,06:00:00,475.0,14,Monday,2016-04-04,547.0,2017-04-03,409.0,2018-04-02,293.0,2019-04-01,484.0
1659,2015-03-30,07:00:00,167.0,14,Monday,2016-04-04,249.0,2017-04-03,309.0,2018-04-02,313.0,2019-04-01,504.0
1660,2015-03-30,08:00:00,379.0,14,Monday,2016-04-04,273.0,2017-04-03,514.0,2018-04-02,414.0,2019-04-01,501.0
1661,2015-03-30,09:00:00,487.0,14,Monday,2016-04-04,479.0,2017-04-03,479.0,2018-04-02,382.0,2019-04-01,589.0
1662,2015-03-30,10:00:00,363.0,14,Monday,2016-04-04,684.0,2017-04-03,270.0,2018-04-02,555.0,2019-04-01,621.0
1663,2015-03-30,11:00:00,202.0,14,Monday,2016-04-04,515.0,2017-04-03,456.0,2018-04-02,632.0,2019-04-01,420.0
1664,2015-03-30,12:00:00,379.0,14,Monday,2016-04-04,508.0,2017-04-03,718.0,2018-04-02,434.0,2019-04-01,320.0
1665,2015-03-30,13:00:00,283.0,14,Monday,2016-04-04,405.0,2017-04-03,435.0,2018-04-02,162.0,2019-04-01,269.0
1666,2015-03-30,14:00:00,268.0,14,Monday,2016-04-04,330.0,2017-04-03,223.0,2018-04-02,396.0,2019-04-01,383.0
1667,2015-03-30,15:00:00,244.0,14,Monday,2016-04-04,411.0,2017-04-03,442.0,2018-04-02,306.0,2019-04-01,362.0
1668,2015-03-30,16:00:00,212.0,14,Monday,2016-04-04,345.0,2017-04-03,464.0,2018-04-02,436.0,2019-04-01,382.0
1669,2015-03-30,17:00:00,232.0,14,Monday,2016-04-04,232.0,2017-04-03,321.0,2018-04-02,494.0,2019-04-01,191.0
1670,2015-03-30,18:00:00,171.0,14,Monday,2016-04-04,92.0,2017-04-03,156.0,2018-04-02,100.0,2019-04-01,162.0
1671,2015-03-30,19:00:00,17.0,14,Monday,2016-04-04,33.0,2017-04-03,41.0,2018-04-02,50.0,2019-04-01,77.0
1672,2015-03-30,20:00:00,61.0,14,Monday,2016-04-04,97.0,2017-04-03,67.0,2018-04-02,74.0,2019-04-01,92.0
1673,2015-03-30,21:00:00,149.0,14,Monday,2016-04-04,165.0,2017-04-03,322.0,2018-04-02,266.0,2019-04-01,139.0
1674,2015-04-04,04:00:00,623.0,14,Saturday,2016-04-09,472.0,2017-04-08,582.0,2018-04-07,545.0,2019-04-06,460.0
1675,2015-04-04,05:00:00,490.0,14,Saturday,2016-04-09,506.0,2017-04-08,591.0,2018-04-07,876.0,2019-04-06,439.0
1676,2015-04-04,06:00:00,261.0,14,Saturday,2016-04-09,603.0,2017-04-08,480.0,2018-04-07,216.0,2019-04-06,461.0
1677,2015-04-04,07:00:00,127.0,14,Saturday,2016-04-09,299.0,2017-04-08,284.0,2018-04-07,407.0,2019-04-06,303.0
1678,2015-04-04,08:00:00,246.0,14,Saturday,2016-04-09,266.0,2017-04-08,366.0,2018-04-07,433.0,2019-04-06,320.0
1679,2015-04-04,09:00:00,293.0,14,Saturday,2016-04-09,414.0,2017-04-08,480.0,2018-04-07,487.0,2019-04-06,453.0
1680,2015-04-04,10:00:00,253.0,14,Saturday,2016-04-09,420.0,2017-04-08,273.0,2018-04-07,390.0,2019-04-06,631.0
1681,2015-04-04,11:00:00,232.0,14,Saturday,2016-04-09,485.0,2017-04-08,406.0,2018-04-07,350.0,2019-04-06,420.0
1682,2015-04-04,12:00:00,271.0,14,Saturday,2016-04-09,422.0,2017-04-08,383.0,2018-04-07,364.0,2019-04-06,266.0
1683,2015-04-04,13:00:00,225.0,14,Saturday,2016-04-09,212.0,2017-04-08,141.0,2018-04-07,237.0,2019-04-06,228.0
1684,2015-04-04,14:00:00,120.0,14,Saturday,2016-04-09,176.0,2017-04-08,146.0,2018-04-07,434.0,2019-04-06,315.0
1685,2015-04-04,15:00:00,172.0,14,Saturday,2016-04-09,151.0,2017-04-08,275.0,2018-04-07,323.0,2019-04-06,351.0
1686,2015-04-04,16:00:00,105.0,14,Saturday,2016-04-09,117.0,2017-04-08,313.0,2018-04-07,414.0,2019-04-06,329.0
1687,2015-04-04,17:00:00,173.0,14,Saturday,2016-04-09,124.0,2017-04-08,137.0,2018-04-07,319.0,2019-04-06,238.0
1688,2015-04-04,18:00:00,55.0,14,Saturday,2016-04-09,107.0,2017-04-08,90.0,2018-04-07,68.0,2019-04-06,160.0
1689,2015-04-04,19:00:00,24.0,14,Saturday,2016-04-09,62.0,2017-04-08,62.0,2018-04-07,58.0,2019-04-06,33.0
1690,2015-04-04,20:00:00,56.0,14,Saturday,2016-04-09,130.0,2017-04-08,89.0,2018-04-07,127.0,2019-04-06,43.0
1691,2015-04-04,21:00:00,173.0,14,Saturday,2016-04-09,158.0,2017-04-08,136.0,2018-04-07,97.0,2019-04-06,230.0
1692,2015-04-05,04:00:00,295.0,14,Sunday,2016-04-10,410.0,2017-04-09,258.0,2018-04-08,582.0,2019-04-07,587.0
1693,2015-04-05,05:00:00,563.0,14,Sunday,2016-04-10,595.0,2017-04-09,517.0,2018-04-08,687.0,2019-04-07,835.0
1694,2015-04-05,06:00:00,435.0,14,Sunday,2016-04-10,657.0,2017-04-09,565.0,2018-04-08,306.0,2019-04-07,519.0
1695,2015-04-05,07:00:00,100.0,14,Sunday,2016-04-10,314.0,2017-04-09,260.0,2018-04-08,334.0,2019-04-07,346.0
1696,2015-04-05,08:00:00,151.0,14,Sunday,2016-04-10,360.0,2017-04-09,459.0,2018-04-08,455.0,2019-04-07,438.0
1697,2015-04-05,09:00:00,499.0,14,Sunday,2016-04-10,636.0,2017-04-09,497.0,2018-04-08,414.0,2019-04-07,597.0
1698,2015-04-05,10:00:00,261.0,14,Sunday,2016-04-10,486.0,2017-04-09,526.0,2018-04-08,470.0,2019-04-07,667.0
1699,2015-04-05,11:00:00,176.0,14,Sunday,2016-04-10,362.0,2017-04-09,458.0,2018-04-08,641.0,2019-04-07,387.0
1700,2015-04-05,12:00:00,354.0,14,Sunday,2016-04-10,496.0,2017-04-09,586.0,2018-04-08,332.0,2019-04-07,279.0
1701,2015-04-05,13:00:00,275.0,14,Sunday,2016-04-10,398.0,2017-04-09,420.0,2018-04-08,281.0,2019-04-07,208.0
1702,2015-04-05,14:00:00,133.0,14,Sunday,2016-04-10,295.0,2017-04-09,133.0,2018-04-08,328.0,2019-04-07,360.0
1703,2015-04-05,15:00:00,183.0,14,Sunday,2016-04-10,290.0,2017-04-09,421.0,2018-04-08,381.0,2019-04-07,365.0
1704,2015-04-05,16:00:00,214.0,14,Sunday,2016-04-10,232.0,2017-04-09,540.0,2018-04-08,422.0,2019-04-07,578.0
1705,2015-04-05,17:00:00,201.0,14,Sunday,2016-04-10,253.0,2017-04-09,217.0,2018-04-08,600.0,2019-04-07,436.0
1706,2015-04-05,18:00:00,154.0,14,Sunday,2016-04-10,164.0,2017-04-09,81.0,2018-04-08,230.0,2019-04-07,150.0
1707,2015-04-05,19:00:00,23.0,14,Sunday,2016-04-10,151.0,2017-04-09,24.0,2018-04-08,21.0,2019-04-07,71.0
1708,2015-04-05,20:00:00,40.0,14,Sunday,2016-04-10,155.0,2017-04-09,61.0,2018-04-08,145.0,2019-04-07,114.0
1709,2015-04-05,21:00:00,107.0,14,Sunday,2016-04-10,157.0,2017-04-09,93.0,2018-04-08,197.0,2019-04-07,165.0
1710,2015-04-02,04:00:00,384.0,14,Thursday,2016-04-07,364.0,2017-04-06,592.0,2018-04-05,647.0,2019-04-04,423.0
1711,2015-04-02,05:00:00,591.0,14,Thursday,2016-04-07,697.0,2017-04-06,640.0,2018-04-05,578.0,2019-04-04,451.0
1712,2015-04-02,06:00:00,524.0,14,Thursday,2016-04-07,488.0,2017-04-06,385.0,2018-04-05,326.0,2019-04-04,360.0
1713,2015-04-02,07:00:00,143.0,14,Thursday,2016-04-07,305.0,2017-04-06,265.0,2018-04-05,352.0,2019-04-04,352.0
1714,2015-04-02,08:00:00,293.0,14,Thursday,2016-04-07,297.0,2017-04-06,468.0,2018-04-05,414.0,2019-04-04,402.0
1715,2015-04-02,09:00:00,374.0,14,Thursday,2016-04-07,643.0,2017-04-06,393.0,2018-04-05,469.0,2019-04-04,620.0
1716,2015-04-02,10:00:00,321.0,14,Thursday,2016-04-07,452.0,2017-04-06,560.0,2018-04-05,447.0,2019-04-04,560.0
1717,2015-04-02,11:00:00,345.0,14,Thursday,2016-04-07,347.0,2017-04-06,418.0,2018-04-05,536.0,2019-04-04,290.0
1718,2015-04-02,12:00:00,407.0,14,Thursday,2016-04-07,651.0,2017-04-06,615.0,2018-04-05,431.0,2019-04-04,389.0
1719,2015-04-02,13:00:00,265.0,14,Thursday,2016-04-07,329.0,2017-04-06,262.0,2018-04-05,250.0,2019-04-04,260.0
1720,2015-04-02,14:00:00,176.0,14,Thursday,2016-04-07,309.0,2017-04-06,297.0,2018-04-05,326.0,2019-04-04,434.0
1721,2015-04-02,15:00:00,254.0,14,Thursday,2016-04-07,414.0,2017-04-06,383.0,2018-04-05,313.0,2019-04-04,410.0
1722,2015-04-02,16:00:00,159.0,14,Thursday,2016-04-07,140.0,2017-04-06,450.0,2018-04-05,379.0,2019-04-04,278.0
1723,2015-04-02,17:00:00,204.0,14,Thursday,2016-04-07,220.0,2017-04-06,273.0,2018-04-05,481.0,2019-04-04,273.0
1724,2015-04-02,18:00:00,177.0,14,Thursday,2016-04-07,125.0,2017-04-06,185.0,2018-04-05,227.0,2019-04-04,240.0
1725,2015-04-02,19:00:00,15.0,14,Thursday,2016-04-07,58.0,2017-04-06,43.0,2018-04-05,95.0,2019-04-04,51.0
1726,2015-04-02,20:00:00,26.0,14,Thursday,2016-04-07,52.0,2017-04-06,113.0,2018-04-05,111.0,2019-04-04,29.0
1727,2015-04-02,21:00:00,56.0,14,Thursday,2016-04-07,129.0,2017-04-06,135.0,2018-04-05,140.0,2019-04-04,163.0
1728,2015-03-31,04:00:00,341.0,14,Tuesday,2016-04-05,330.0,2017-04-04,595.0,2018-04-03,502.0,2019-04-02,403.0
1729,2015-03-31,05:00:00,611.0,14,Tuesday,2016-04-05,502.0,2017-04-04,721.0,2018-04-03,704.0,2019-04-02,504.0
1730,2015-03-31,06:00:00,532.0,14,Tuesday,2016-04-05,486.0,2017-04-04,543.0,2018-04-03,252.0,2019-04-02,397.0
1731,2015-03-31,07:00:00,176.0,14,Tuesday,2016-04-05,240.0,2017-04-04,341.0,2018-04-03,339.0,2019-04-02,412.0
1732,2015-03-31,08:00:00,263.0,14,Tuesday,2016-04-05,236.0,2017-04-04,513.0,2018-04-03,455.0,2019-04-02,414.0
1733,2015-03-31,09:00:00,412.0,14,Tuesday,2016-04-05,535.0,2017-04-04,492.0,2018-04-03,453.0,2019-04-02,514.0
1734,2015-03-31,10:00:00,392.0,14,Tuesday,2016-04-05,453.0,2017-04-04,708.0,2018-04-03,398.0,2019-04-02,657.0
1735,2015-03-31,11:00:00,261.0,14,Tuesday,2016-04-05,514.0,2017-04-04,584.0,2018-04-03,625.0,2019-04-02,361.0
1736,2015-03-31,12:00:00,484.0,14,Tuesday,2016-04-05,524.0,2017-04-04,551.0,2018-04-03,366.0,2019-04-02,375.0
1737,2015-03-31,13:00:00,205.0,14,Tuesday,2016-04-05,344.0,2017-04-04,303.0,2018-04-03,246.0,2019-04-02,223.0
1738,2015-03-31,14:00:00,58.0,14,Tuesday,2016-04-05,185.0,2017-04-04,324.0,2018-04-03,274.0,2019-04-02,313.0
1739,2015-03-31,15:00:00,170.0,14,Tuesday,2016-04-05,210.0,2017-04-04,319.0,2018-04-03,390.0,2019-04-02,300.0
1740,2015-03-31,16:00:00,131.0,14,Tuesday,2016-04-05,195.0,2017-04-04,239.0,2018-04-03,306.0,2019-04-02,388.0
1741,2015-03-31,17:00:00,236.0,14,Tuesday,2016-04-05,185.0,2017-04-04,270.0,2018-04-03,430.0,2019-04-02,141.0
1742,2015-03-31,18:00:00,137.0,14,Tuesday,2016-04-05,131.0,2017-04-04,101.0,2018-04-03,208.0,2019-04-02,139.0
1743,2015-03-31,19:00:00,38.0,14,Tuesday,2016-04-05,46.0,2017-04-04,164.0,2018-04-03,68.0,2019-04-02,43.0
1744,2015-03-31,20:00:00,64.0,14,Tuesday,2016-04-05,115.0,2017-04-04,125.0,2018-04-03,73.0,2019-04-02,35.0
1745,2015-03-31,21:00:00,156.0,14,Tuesday,2016-04-05,161.0,2017-04-04,155.0,2018-04-03,162.0,2019-04-02,117.0
1746,2015-04-01,04:00:00,433.0,14,Wednesday,2016-04-06,322.0,2017-04-05,523.0,2018-04-04,415.0,2019-04-03,448.0
1747,2015-04-01,05:00:00,677.0,14,Wednesday,2016-04-06,526.0,2017-04-05,681.0,2018-04-04,795.0,2019-04-03,445.0
1748,2015-04-01,06:00:00,637.0,14,Wednesday,2016-04-06,452.0,2017-04-05,498.0,2018-04-04,266.0,2019-04-03,483.0
1749,2015-04-01,07:00:00,135.0,14,Wednesday,2016-04-06,232.0,2017-04-05,302.0,2018-04-04,298.0,2019-04-03,407.0
1750,2015-04-01,08:00:00,352.0,14,Wednesday,2016-04-06,239.0,2017-04-05,349.0,2018-04-04,552.0,2019-04-03,433.0
1751,2015-04-01,09:00:00,416.0,14,Wednesday,2016-04-06,420.0,2017-04-05,523.0,2018-04-04,376.0,2019-04-03,494.0
1752,2015-04-01,10:00:00,341.0,14,Wednesday,2016-04-06,505.0,2017-04-05,473.0,2018-04-04,468.0,2019-04-03,647.0
1753,2015-04-01,11:00:00,210.0,14,Wednesday,2016-04-06,431.0,2017-04-05,544.0,2018-04-04,601.0,2019-04-03,273.0
1754,2015-04-01,12:00:00,388.0,14,Wednesday,2016-04-06,632.0,2017-04-05,620.0,2018-04-04,325.0,2019-04-03,337.0
1755,2015-04-01,13:00:00,377.0,14,Wednesday,2016-04-06,324.0,2017-04-05,308.0,2018-04-04,214.0,2019-04-03,243.0
1756,2015-04-01,14:00:00,129.0,14,Wednesday,2016-04-06,203.0,2017-04-05,228.0,2018-04-04,284.0,2019-04-03,309.0
1757,2015-04-01,15:00:00,226.0,14,Wednesday,2016-04-06,341.0,2017-04-05,438.0,2018-04-04,176.0,2019-04-03,394.0
1758,2015-04-01,16:00:00,125.0,14,Wednesday,2016-04-06,256.0,2017-04-05,199.0,2018-04-04,461.0,2019-04-03,285.0
1759,2015-04-01,17:00:00,264.0,14,Wednesday,2016-04-06,176.0,2017-04-05,238.0,2018-04-04,423.0,2019-04-03,266.0
1760,2015-04-01,18:00:00,85.0,14,Wednesday,2016-04-06,151.0,2017-04-05,158.0,2018-04-04,193.0,2019-04-03,94.0
1761,2015-04-01,19:00:00,15.0,14,Wednesday,2016-04-06,26.0,2017-04-05,74.0,2018-04-04,62.0,2019-04-03,59.0
1762,2015-04-01,20:00:00,47.0,14,Wednesday,2016-04-06,78.0,2017-04-05,62.0,2018-04-04,68.0,2019-04-03,36.0
1763,2015-04-01,21:00:00,155.0,14,Wednesday,2016-04-06,118.0,2017-04-05,140.0,2018-04-04,105.0,2019-04-03,83.0
1764,2015-04-10,04:00:00,314.0,15,Friday,2016-04-15,410.0,2017-04-14,588.0,2018-04-13,510.0,2019-04-12,444.0
1765,2015-04-10,05:00:00,623.0,15,Friday,2016-04-15,580.0,2017-04-14,665.0,2018-04-13,586.0,2019-04-12,505.0
1766,2015-04-10,06:00:00,492.0,15,Friday,2016-04-15,452.0,2017-04-14,478.0,2018-04-13,364.0,2019-04-12,482.0
1767,2015-04-10,07:00:00,272.0,15,Friday,2016-04-15,281.0,2017-04-14,260.0,2018-04-13,494.0,2019-04-12,417.0
1768,2015-04-10,08:00:00,384.0,15,Friday,2016-04-15,281.0,2017-04-14,401.0,2018-04-13,348.0,2019-04-12,455.0
1769,2015-04-10,09:00:00,425.0,15,Friday,2016-04-15,598.0,2017-04-14,460.0,2018-04-13,477.0,2019-04-12,697.0
1770,2015-04-10,10:00:00,243.0,15,Friday,2016-04-15,412.0,2017-04-14,440.0,2018-04-13,442.0,2019-04-12,553.0
1771,2015-04-10,11:00:00,240.0,15,Friday,2016-04-15,549.0,2017-04-14,428.0,2018-04-13,459.0,2019-04-12,426.0
1772,2015-04-10,12:00:00,393.0,15,Friday,2016-04-15,364.0,2017-04-14,489.0,2018-04-13,356.0,2019-04-12,307.0
1773,2015-04-10,13:00:00,284.0,15,Friday,2016-04-15,281.0,2017-04-14,264.0,2018-04-13,189.0,2019-04-12,211.0
1774,2015-04-10,14:00:00,109.0,15,Friday,2016-04-15,245.0,2017-04-14,286.0,2018-04-13,229.0,2019-04-12,349.0
1775,2015-04-10,15:00:00,162.0,15,Friday,2016-04-15,253.0,2017-04-14,352.0,2018-04-13,338.0,2019-04-12,304.0
1776,2015-04-10,16:00:00,215.0,15,Friday,2016-04-15,279.0,2017-04-14,380.0,2018-04-13,297.0,2019-04-12,312.0
1777,2015-04-10,17:00:00,171.0,15,Friday,2016-04-15,234.0,2017-04-14,219.0,2018-04-13,213.0,2019-04-12,230.0
1778,2015-04-10,18:00:00,126.0,15,Friday,2016-04-15,112.0,2017-04-14,120.0,2018-04-13,80.0,2019-04-12,153.0
1779,2015-04-10,19:00:00,10.0,15,Friday,2016-04-15,94.0,2017-04-14,103.0,2018-04-13,27.0,2019-04-12,25.0
1780,2015-04-10,20:00:00,58.0,15,Friday,2016-04-15,184.0,2017-04-14,88.0,2018-04-13,81.0,2019-04-12,40.0
1781,2015-04-10,21:00:00,90.0,15,Friday,2016-04-15,156.0,2017-04-14,112.0,2018-04-13,160.0,2019-04-12,97.0
1782,2015-04-06,04:00:00,326.0,15,Monday,2016-04-11,505.0,2017-04-10,610.0,2018-04-09,597.0,2019-04-08,587.0
1783,2015-04-06,05:00:00,591.0,15,Monday,2016-04-11,682.0,2017-04-10,666.0,2018-04-09,555.0,2019-04-08,433.0
1784,2015-04-06,06:00:00,511.0,15,Monday,2016-04-11,667.0,2017-04-10,465.0,2018-04-09,448.0,2019-04-08,603.0
1785,2015-04-06,07:00:00,185.0,15,Monday,2016-04-11,213.0,2017-04-10,345.0,2018-04-09,457.0,2019-04-08,302.0
1786,2015-04-06,08:00:00,252.0,15,Monday,2016-04-11,278.0,2017-04-10,386.0,2018-04-09,459.0,2019-04-08,517.0
1787,2015-04-06,09:00:00,446.0,15,Monday,2016-04-11,618.0,2017-04-10,506.0,2018-04-09,441.0,2019-04-08,669.0
1788,2015-04-06,10:00:00,365.0,15,Monday,2016-04-11,539.0,2017-04-10,645.0,2018-04-09,546.0,2019-04-08,667.0
1789,2015-04-06,11:00:00,318.0,15,Monday,2016-04-11,524.0,2017-04-10,461.0,2018-04-09,676.0,2019-04-08,386.0
1790,2015-04-06,12:00:00,391.0,15,Monday,2016-04-11,553.0,2017-04-10,620.0,2018-04-09,332.0,2019-04-08,343.0
1791,2015-04-06,13:00:00,232.0,15,Monday,2016-04-11,404.0,2017-04-10,311.0,2018-04-09,234.0,2019-04-08,209.0
1792,2015-04-06,14:00:00,181.0,15,Monday,2016-04-11,310.0,2017-04-10,285.0,2018-04-09,268.0,2019-04-08,380.0
1793,2015-04-06,15:00:00,269.0,15,Monday,2016-04-11,384.0,2017-04-10,316.0,2018-04-09,385.0,2019-04-08,374.0
1794,2015-04-06,16:00:00,191.0,15,Monday,2016-04-11,267.0,2017-04-10,540.0,2018-04-09,491.0,2019-04-08,358.0
1795,2015-04-06,17:00:00,247.0,15,Monday,2016-04-11,212.0,2017-04-10,222.0,2018-04-09,386.0,2019-04-08,368.0
1796,2015-04-06,18:00:00,130.0,15,Monday,2016-04-11,163.0,2017-04-10,136.0,2018-04-09,72.0,2019-04-08,157.0
1797,2015-04-06,19:00:00,12.0,15,Monday,2016-04-11,39.0,2017-04-10,73.0,2018-04-09,47.0,2019-04-08,83.0
1798,2015-04-06,20:00:00,21.0,15,Monday,2016-04-11,167.0,2017-04-10,103.0,2018-04-09,73.0,2019-04-08,64.0
1799,2015-04-06,21:00:00,49.0,15,Monday,2016-04-11,119.0,2017-04-10,99.0,2018-04-09,135.0,2019-04-08,118.0
1800,2015-04-11,04:00:00,515.0,15,Saturday,2016-04-16,398.0,2017-04-15,559.0,2018-04-14,562.0,2019-04-13,416.0
1801,2015-04-11,05:00:00,526.0,15,Saturday,2016-04-16,564.0,2017-04-15,609.0,2018-04-14,514.0,2019-04-13,478.0
1802,2015-04-11,06:00:00,469.0,15,Saturday,2016-04-16,548.0,2017-04-15,447.0,2018-04-14,484.0,2019-04-13,440.0
1803,2015-04-11,07:00:00,169.0,15,Saturday,2016-04-16,88.0,2017-04-15,277.0,2018-04-14,512.0,2019-04-13,264.0
1804,2015-04-11,08:00:00,195.0,15,Saturday,2016-04-16,223.0,2017-04-15,386.0,2018-04-14,410.0,2019-04-13,277.0
1805,2015-04-11,09:00:00,425.0,15,Saturday,2016-04-16,386.0,2017-04-15,396.0,2018-04-14,528.0,2019-04-13,700.0
1806,2015-04-11,10:00:00,222.0,15,Saturday,2016-04-16,336.0,2017-04-15,292.0,2018-04-14,373.0,2019-04-13,525.0
1807,2015-04-11,11:00:00,176.0,15,Saturday,2016-04-16,122.0,2017-04-15,415.0,2018-04-14,421.0,2019-04-13,302.0
1808,2015-04-11,12:00:00,325.0,15,Saturday,2016-04-16,143.0,2017-04-15,436.0,2018-04-14,318.0,2019-04-13,290.0
1809,2015-04-11,13:00:00,194.0,15,Saturday,2016-04-16,237.0,2017-04-15,230.0,2018-04-14,129.0,2019-04-13,213.0
1810,2015-04-11,14:00:00,58.0,15,Saturday,2016-04-16,168.0,2017-04-15,209.0,2018-04-14,267.0,2019-04-13,271.0
1811,2015-04-11,15:00:00,157.0,15,Saturday,2016-04-16,94.0,2017-04-15,347.0,2018-04-14,364.0,2019-04-13,339.0
1812,2015-04-11,16:00:00,213.0,15,Saturday,2016-04-16,195.0,2017-04-15,365.0,2018-04-14,171.0,2019-04-13,220.0
1813,2015-04-11,17:00:00,187.0,15,Saturday,2016-04-16,113.0,2017-04-15,189.0,2018-04-14,121.0,2019-04-13,186.0
1814,2015-04-11,18:00:00,70.0,15,Saturday,2016-04-16,98.0,2017-04-15,127.0,2018-04-14,76.0,2019-04-13,168.0
1815,2015-04-11,19:00:00,38.0,15,Saturday,2016-04-16,61.0,2017-04-15,134.0,2018-04-14,32.0,2019-04-13,64.0
1816,2015-04-11,20:00:00,45.0,15,Saturday,2016-04-16,128.0,2017-04-15,61.0,2018-04-14,124.0,2019-04-13,66.0
1817,2015-04-11,21:00:00,72.0,15,Saturday,2016-04-16,152.0,2017-04-15,59.0,2018-04-14,108.0,2019-04-13,281.0
1818,2015-04-12,04:00:00,568.0,15,Sunday,2016-04-17,364.0,2017-04-16,275.0,2018-04-15,605.0,2019-04-14,600.0
1819,2015-04-12,05:00:00,625.0,15,Sunday,2016-04-17,731.0,2017-04-16,589.0,2018-04-15,610.0,2019-04-14,753.0
