Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
318,,06:00:00,,9,Friday,2016-03-04,207.0,2017-03-03,242.0,2018-03-02,187.0
319,,07:00:00,,9,Friday,2016-03-04,307.0,2017-03-03,234.0,2018-03-02,300.0
320,,08:00:00,,9,Friday,2016-03-04,258.0,2017-03-03,290.0,2018-03-02,286.0
321,,09:00:00,,9,Friday,,,2017-03-03,259.0,2018-03-02,234.0
322,,04:00:00,,9,Monday,,,2017-02-27,41.0,,
323,,05:00:00,,9,Monday,,,2017-02-27,199.0,2018-02-26,97.0
324,,06:00:00,,9,Monday,,,2017-02-27,305.0,2018-02-26,208.0
325,,07:00:00,,9,Monday,,,2017-02-27,303.0,2018-02-26,233.0
326,,08:00:00,,9,Monday,,,2017-02-27,286.0,2018-02-26,270.0
327,,09:00:00,,9,Monday,,,2017-02-27,179.0,2018-02-26,168.0
328,,05:00:00,,9,Saturday,,,2017-03-04,149.0,2018-03-03,103.0
329,,06:00:00,,9,Saturday,2016-03-05,87.0,2017-03-04,208.0,2018-03-03,145.0
330,,07:00:00,,9,Saturday,2016-03-05,303.0,2017-03-04,229.0,2018-03-03,226.0
331,,08:00:00,,9,Saturday,2016-03-05,263.0,2017-03-04,241.0,2018-03-03,273.0
332,,09:00:00,,9,Saturday,2016-03-05,170.0,2017-03-04,100.0,2018-03-03,186.0
333,,04:00:00,,9,Sunday,,,2017-03-05,45.0,,
334,,05:00:00,,9,Sunday,,,2017-03-05,165.0,2018-03-04,41.0
335,,06:00:00,,9,Sunday,2016-03-06,71.0,2017-03-05,226.0,2018-03-04,128.0
336,,07:00:00,,9,Sunday,2016-03-06,316.0,2017-03-05,311.0,2018-03-04,220.0
337,,08:00:00,,9,Sunday,2016-03-06,273.0,2017-03-05,272.0,2018-03-04,262.0
338,,09:00:00,,9,Sunday,2016-03-06,132.0,2017-03-05,285.0,2018-03-04,157.0
339,,10:00:00,,9,Sunday,,,2017-03-05,81.0,,
340,,16:00:00,,9,Sunday,2016-03-06,132.0,,,,
341,,05:00:00,,9,Thursday,,,2017-03-02,131.0,2018-03-01,55.0
342,,06:00:00,,9,Thursday,2016-03-03,130.0,2017-03-02,213.0,2018-03-01,200.0
343,,07:00:00,,9,Thursday,2016-03-03,198.0,2017-03-02,227.0,2018-03-01,168.0
344,,08:00:00,,9,Thursday,2016-03-03,251.0,2017-03-02,191.0,2018-03-01,276.0
345,,09:00:00,,9,Thursday,2016-03-03,38.0,2017-03-02,148.0,2018-03-01,172.0
346,,05:00:00,,9,Tuesday,,,2017-02-28,202.0,2018-02-27,65.0
347,,06:00:00,,9,Tuesday,2016-03-01,108.0,2017-02-28,217.0,2018-02-27,215.0
348,,07:00:00,,9,Tuesday,2016-03-01,240.0,2017-02-28,249.0,2018-02-27,227.0
349,,08:00:00,,9,Tuesday,2016-03-01,299.0,2017-02-28,228.0,2018-02-27,237.0
350,,09:00:00,,9,Tuesday,,,2017-02-28,168.0,2018-02-27,123.0
351,,04:00:00,,9,Wednesday,,,2017-03-01,22.0,,
352,,05:00:00,,9,Wednesday,,,2017-03-01,147.0,2018-02-28,43.0
353,,06:00:00,,9,Wednesday,2016-03-02,120.0,2017-03-01,181.0,2018-02-28,179.0
354,,07:00:00,,9,Wednesday,2016-03-02,299.0,2017-03-01,195.0,2018-02-28,200.0
355,,08:00:00,,9,Wednesday,2016-03-02,51.0,2017-03-01,265.0,2018-02-28,240.0
356,,09:00:00,,9,Wednesday,,,2017-03-01,156.0,2018-02-28,40.0
357,,05:00:00,,10,Friday,,,,,2018-03-09,44.0
358,,06:00:00,,10,Friday,2016-03-11,137.0,2017-03-10,131.0,2018-03-09,255.0
359,,07:00:00,,10,Friday,2016-03-11,327.0,2017-03-10,215.0,2018-03-09,272.0
360,,08:00:00,,10,Friday,2016-03-11,324.0,2017-03-10,277.0,2018-03-09,275.0
361,,09:00:00,,10,Friday,2016-03-11,132.0,2017-03-10,169.0,2018-03-09,226.0
362,,10:00:00,,10,Friday,,,2017-03-10,50.0,2018-03-09,229.0
363,,11:00:00,,10,Friday,,,,,2018-03-09,240.0
364,,12:00:00,,10,Friday,,,,,2018-03-09,40.0
365,,05:00:00,,10,Monday,,,2017-03-06,215.0,2018-03-05,65.0
366,,06:00:00,,10,Monday,2016-03-07,43.0,2017-03-06,231.0,2018-03-05,178.0
367,,07:00:00,,10,Monday,2016-03-07,312.0,2017-03-06,120.0,2018-03-05,215.0
368,,08:00:00,,10,Monday,2016-03-07,306.0,2017-03-06,151.0,2018-03-05,209.0
369,,09:00:00,,10,Monday,2016-03-07,71.0,2017-03-06,91.0,2018-03-05,110.0
370,,11:00:00,,10,Monday,,,,,2018-03-05,145.0
371,,05:00:00,,10,Saturday,,,2017-03-11,151.0,2018-03-10,55.0
372,,06:00:00,,10,Saturday,2016-03-12,160.0,2017-03-11,267.0,2018-03-10,223.0
373,,07:00:00,,10,Saturday,2016-03-12,319.0,2017-03-11,297.0,2018-03-10,282.0
374,,08:00:00,,10,Saturday,2016-03-12,214.0,2017-03-11,307.0,2018-03-10,247.0
375,,09:00:00,,10,Saturday,2016-03-12,202.0,2017-03-11,187.0,2018-03-10,82.0
376,,05:00:00,,10,Sunday,,,2017-03-12,165.0,2018-03-11,46.0
377,,06:00:00,,10,Sunday,2016-03-13,97.0,2017-03-12,209.0,2018-03-11,196.0
378,,07:00:00,,10,Sunday,2016-03-13,324.0,2017-03-12,299.0,2018-03-11,223.0
379,,08:00:00,,10,Sunday,2016-03-13,323.0,2017-03-12,318.0,2018-03-11,303.0
380,,09:00:00,,10,Sunday,2016-03-13,243.0,2017-03-12,183.0,2018-03-11,174.0
381,,05:00:00,,10,Thursday,,,,,2018-03-08,52.0
382,,06:00:00,,10,Thursday,2016-03-10,157.0,,,2018-03-08,182.0
383,,07:00:00,,10,Thursday,2016-03-10,249.0,,,2018-03-08,237.0
384,,08:00:00,,10,Thursday,2016-03-10,268.0,,,2018-03-08,180.0
385,,09:00:00,,10,Thursday,2016-03-10,44.0,,,2018-03-08,121.0
386,,05:00:00,,10,Tuesday,,,,,2018-03-06,42.0
387,,06:00:00,,10,Tuesday,2016-03-08,117.0,,,2018-03-06,165.0
388,,07:00:00,,10,Tuesday,2016-03-08,205.0,,,2018-03-06,232.0
389,,08:00:00,,10,Tuesday,2016-03-08,222.0,,,2018-03-06,183.0
390,,09:00:00,,10,Tuesday,,,,,2018-03-06,205.0
391,,05:00:00,,10,Wednesday,,,,,2018-03-07,66.0
392,,06:00:00,,10,Wednesday,2016-03-09,104.0,,,2018-03-07,225.0
393,,07:00:00,,10,Wednesday,2016-03-09,228.0,,,2018-03-07,240.0
394,,08:00:00,,10,Wednesday,2016-03-09,168.0,2017-03-08,255.0,2018-03-07,276.0
395,,09:00:00,,10,Wednesday,,,,,2018-03-07,245.0
396,,05:00:00,,11,Friday,,,2017-03-17,163.0,,
397,,06:00:00,,11,Friday,2016-03-18,156.0,2017-03-17,288.0,,
398,,07:00:00,,11,Friday,2016-03-18,283.0,2017-03-17,290.0,,
399,,08:00:00,,11,Friday,2016-03-18,293.0,2017-03-17,306.0,,
400,,09:00:00,,11,Friday,2016-03-18,57.0,2017-03-17,170.0,,
401,,10:00:00,,11,Friday,,,2017-03-17,83.0,,
402,,05:00:00,,11,Monday,,,,,2018-03-12,68.0
403,,06:00:00,,11,Monday,2016-03-14,281.0,2017-03-13,154.0,2018-03-12,225.0
404,,07:00:00,,11,Monday,2016-03-14,333.0,2017-03-13,283.0,2018-03-12,270.0
405,,08:00:00,,11,Monday,2016-03-14,327.0,2017-03-13,283.0,2018-03-12,261.0
406,,09:00:00,,11,Monday,2016-03-14,257.0,2017-03-13,166.0,2018-03-12,160.0
407,,10:00:00,,11,Monday,,,2017-03-13,147.0,,
408,,05:00:00,,11,Saturday,,,2017-03-18,171.0,,
409,,06:00:00,,11,Saturday,2016-03-19,148.0,2017-03-18,338.0,,
410,,07:00:00,,11,Saturday,2016-03-19,323.0,2017-03-18,307.0,,
411,,08:00:00,,11,Saturday,2016-03-19,309.0,2017-03-18,350.0,,
412,,09:00:00,,11,Saturday,2016-03-19,242.0,2017-03-18,239.0,,
413,,10:00:00,,11,Saturday,,,2017-03-18,100.0,,
414,,05:00:00,,11,Sunday,,,2017-03-19,137.0,,
415,,06:00:00,,11,Sunday,2016-03-20,153.0,2017-03-19,261.0,,
416,,07:00:00,,11,Sunday,2016-03-20,316.0,2017-03-19,286.0,,
417,,08:00:00,,11,Sunday,2016-03-20,256.0,2017-03-19,260.0,,
418,,09:00:00,,11,Sunday,2016-03-20,271.0,2017-03-19,277.0,,
419,,10:00:00,,11,Sunday,,,2017-03-19,176.0,,
420,,11:00:00,,11,Sunday,2016-03-20,241.0,,,,
421,,05:00:00,,11,Thursday,,,2017-03-16,216.0,,
422,,06:00:00,,11,Thursday,2016-03-17,130.0,2017-03-16,260.0,,
423,,07:00:00,,11,Thursday,2016-03-17,240.0,2017-03-16,259.0,,
424,,08:00:00,,11,Thursday,2016-03-17,242.0,2017-03-16,219.0,,
425,,09:00:00,,11,Thursday,2016-03-17,127.0,2017-03-16,208.0,,
426,,10:00:00,,11,Thursday,,,2017-03-16,114.0,,
427,,05:00:00,,11,Tuesday,,,2017-03-14,102.0,2018-03-13,53.0
428,,06:00:00,,11,Tuesday,2016-03-15,130.0,2017-03-14,160.0,2018-03-13,153.0
429,,07:00:00,,11,Tuesday,2016-03-15,330.0,2017-03-14,174.0,2018-03-13,237.0
430,,08:00:00,,11,Tuesday,2016-03-15,334.0,2017-03-14,201.0,2018-03-13,273.0
431,,09:00:00,,11,Tuesday,2016-03-15,58.0,2017-03-14,42.0,2018-03-13,260.0
432,,10:00:00,,11,Tuesday,,,,,2018-03-13,231.0
433,,06:00:00,,11,Wednesday,2016-03-16,111.0,,,,
434,,07:00:00,,11,Wednesday,2016-03-16,317.0,2017-03-15,201.0,,
435,,08:00:00,,11,Wednesday,2016-03-16,294.0,2017-03-15,177.0,,
436,,09:00:00,,11,Wednesday,2016-03-16,54.0,2017-03-15,142.0,,
437,,10:00:00,,11,Wednesday,,,2017-03-15,74.0,,
438,,05:00:00,,12,Friday,,,2017-03-24,145.0,,
439,,06:00:00,,12,Friday,2016-03-25,208.0,2017-03-24,245.0,,
440,,07:00:00,,12,Friday,2016-03-25,313.0,2017-03-24,246.0,,
441,,08:00:00,,12,Friday,2016-03-25,274.0,2017-03-24,299.0,,
442,,09:00:00,,12,Friday,2016-03-25,243.0,2017-03-24,217.0,,
443,,04:00:00,,12,Monday,,,2017-03-20,64.0,,
444,,05:00:00,,12,Monday,,,2017-03-20,187.0,,
445,,06:00:00,,12,Monday,2016-03-21,212.0,2017-03-20,259.0,,
446,,07:00:00,,12,Monday,2016-03-21,304.0,2017-03-20,272.0,,
447,,08:00:00,,12,Monday,2016-03-21,262.0,2017-03-20,239.0,,
448,,09:00:00,,12,Monday,2016-03-21,332.0,2017-03-20,169.0,,
449,,10:00:00,,12,Monday,,,2017-03-20,144.0,,
450,,05:00:00,,12,Saturday,,,2017-03-25,197.0,,
451,,06:00:00,,12,Saturday,2016-03-26,82.0,2017-03-25,313.0,,
452,,07:00:00,,12,Saturday,2016-03-26,324.0,2017-03-25,283.0,,
453,,08:00:00,,12,Saturday,2016-03-26,263.0,2017-03-25,344.0,,
454,,09:00:00,,12,Saturday,2016-03-26,272.0,2017-03-25,226.0,,
455,,10:00:00,,12,Saturday,,,2017-03-25,20.0,,
456,,05:00:00,,12,Sunday,2016-03-27,145.0,2017-03-26,125.0,,
457,2015-03-22,06:00:00,104.0,12,Sunday,2016-03-27,198.0,2017-03-26,190.0,,
458,2015-03-22,07:00:00,119.0,12,Sunday,2016-03-27,297.0,2017-03-26,321.0,,
459,,08:00:00,,12,Sunday,2016-03-27,313.0,2017-03-26,294.0,,
460,,09:00:00,,12,Sunday,2016-03-27,111.0,2017-03-26,219.0,,
461,,11:00:00,,12,Sunday,2016-03-27,141.0,,,,
462,,05:00:00,,12,Thursday,,,2017-03-23,164.0,,
463,,06:00:00,,12,Thursday,2016-03-24,76.0,2017-03-23,275.0,,
464,,07:00:00,,12,Thursday,2016-03-24,299.0,2017-03-23,245.0,,
465,,08:00:00,,12,Thursday,2016-03-24,280.0,2017-03-23,307.0,,
466,,09:00:00,,12,Thursday,2016-03-24,264.0,2017-03-23,168.0,,
467,,10:00:00,,12,Thursday,,,2017-03-23,73.0,,
468,,04:00:00,,12,Tuesday,,,2017-03-21,176.0,,
469,,05:00:00,,12,Tuesday,,,2017-03-21,232.0,,
470,,06:00:00,,12,Tuesday,2016-03-22,99.0,2017-03-21,327.0,,
471,,07:00:00,,12,Tuesday,2016-03-22,180.0,2017-03-21,311.0,,
472,,08:00:00,,12,Tuesday,2016-03-22,234.0,2017-03-21,266.0,,
473,,09:00:00,,12,Tuesday,2016-03-22,95.0,2017-03-21,115.0,,
474,,05:00:00,,12,Wednesday,,,2017-03-22,24.0,,
475,,06:00:00,,12,Wednesday,2016-03-23,128.0,2017-03-22,247.0,,
476,,07:00:00,,12,Wednesday,2016-03-23,183.0,2017-03-22,217.0,,
477,,08:00:00,,12,Wednesday,2016-03-23,209.0,2017-03-22,214.0,,
478,,09:00:00,,12,Wednesday,2016-03-23,63.0,2017-03-22,184.0,,
479,,05:00:00,,13,Friday,,,2017-03-31,174.0,,
480,,06:00:00,,13,Friday,2016-04-01,123.0,2017-03-31,282.0,,
481,,07:00:00,,13,Friday,2016-04-01,275.0,2017-03-31,243.0,,
482,,08:00:00,,13,Friday,2016-04-01,284.0,2017-03-31,321.0,,
483,,09:00:00,,13,Friday,2016-04-01,261.0,2017-03-31,188.0,,
484,,10:00:00,,13,Friday,,,2017-03-31,112.0,,
485,,04:00:00,,13,Monday,,,2017-03-27,42.0,,
486,,05:00:00,,13,Monday,,,2017-03-27,195.0,,
487,2015-03-23,06:00:00,88.0,13,Monday,2016-03-28,186.0,2017-03-27,296.0,,
488,,07:00:00,,13,Monday,2016-03-28,331.0,2017-03-27,314.0,,
489,,08:00:00,,13,Monday,2016-03-28,328.0,2017-03-27,328.0,,
490,,09:00:00,,13,Monday,2016-03-28,305.0,2017-03-27,334.0,,
491,,10:00:00,,13,Monday,,,2017-03-27,103.0,,
492,,12:00:00,,13,Monday,2016-03-28,231.0,,,,
493,,16:00:00,,13,Monday,2016-03-28,133.0,,,,
494,,05:00:00,,13,Saturday,,,2017-04-01,180.0,,
495,,06:00:00,,13,Saturday,2016-04-02,112.0,2017-04-01,278.0,,
496,,07:00:00,,13,Saturday,2016-04-02,191.0,2017-04-01,315.0,,
497,,08:00:00,,13,Saturday,2016-04-02,253.0,2017-04-01,288.0,,
498,,09:00:00,,13,Saturday,2016-04-02,64.0,2017-04-01,187.0,,
499,,05:00:00,,13,Sunday,2016-04-03,130.0,2017-04-02,131.0,,
500,2015-03-29,06:00:00,60.0,13,Sunday,2016-04-03,133.0,2017-04-02,214.0,,
501,,07:00:00,,13,Sunday,2016-04-03,344.0,2017-04-02,246.0,,
502,,08:00:00,,13,Sunday,2016-04-03,301.0,2017-04-02,257.0,,
503,,09:00:00,,13,Sunday,2016-04-03,170.0,2017-04-02,265.0,,
504,,10:00:00,,13,Sunday,,,2017-04-02,60.0,,
505,,11:00:00,,13,Sunday,2016-04-03,236.0,,,,
506,,16:00:00,,13,Sunday,2016-04-03,192.0,,,,
507,,05:00:00,,13,Thursday,2016-03-31,165.0,2017-03-30,236.0,,
508,,06:00:00,,13,Thursday,2016-03-31,238.0,2017-03-30,252.0,,
509,,07:00:00,,13,Thursday,2016-03-31,227.0,2017-03-30,233.0,,
510,,08:00:00,,13,Thursday,2016-03-31,220.0,2017-03-30,253.0,,
511,,09:00:00,,13,Thursday,2016-03-31,116.0,2017-03-30,206.0,,
512,,10:00:00,,13,Thursday,,,2017-03-30,107.0,,
513,,05:00:00,,13,Tuesday,2016-03-29,155.0,2017-03-28,191.0,,
514,,06:00:00,,13,Tuesday,2016-03-29,309.0,2017-03-28,266.0,,
515,,07:00:00,,13,Tuesday,2016-03-29,264.0,2017-03-28,306.0,,
516,,08:00:00,,13,Tuesday,2016-03-29,334.0,2017-03-28,205.0,,
517,,09:00:00,,13,Tuesday,2016-03-29,150.0,2017-03-28,315.0,,
518,,10:00:00,,13,Tuesday,,,2017-03-28,30.0,,
519,,05:00:00,,13,Wednesday,2016-03-30,203.0,2017-03-29,185.0,,
520,,06:00:00,,13,Wednesday,2016-03-30,198.0,2017-03-29,196.0,,
521,,07:00:00,,13,Wednesday,2016-03-30,198.0,2017-03-29,305.0,,
522,,08:00:00,,13,Wednesday,2016-03-30,320.0,2017-03-29,281.0,,
523,,09:00:00,,13,Wednesday,2016-03-30,163.0,2017-03-29,139.0,,
524,,04:00:00,,14,Friday,,,2017-04-07,135.0,,
525,,05:00:00,,14,Friday,,,2017-04-07,238.0,,
526,,06:00:00,,14,Friday,2016-04-08,120.0,2017-04-07,291.0,,
527,,07:00:00,,14,Friday,2016-04-08,283.0,2017-04-07,277.0,,
528,,08:00:00,,14,Friday,2016-04-08,294.0,2017-04-07,354.0,,
529,,09:00:00,,14,Friday,2016-04-08,234.0,2017-04-07,304.0,,
530,,10:00:00,,14,Friday,,,2017-04-07,80.0,,
531,,05:00:00,,14,Monday,2016-04-04,224.0,2017-04-03,194.0,,
532,,06:00:00,,14,Monday,2016-04-04,266.0,2017-04-03,300.0,,
533,,07:00:00,,14,Monday,2016-04-04,281.0,2017-04-03,344.0,,
534,,08:00:00,,14,Monday,2016-04-04,350.0,2017-04-03,290.0,,
535,,09:00:00,,14,Monday,2016-04-04,133.0,2017-04-03,211.0,,
536,,10:00:00,,14,Monday,,,2017-04-03,76.0,,
537,,05:00:00,,14,Saturday,,,2017-04-08,210.0,,
538,,06:00:00,,14,Saturday,2016-04-09,249.0,2017-04-08,326.0,,
539,,07:00:00,,14,Saturday,2016-04-09,283.0,2017-04-08,299.0,,
540,,08:00:00,,14,Saturday,2016-04-09,303.0,2017-04-08,341.0,,
541,,09:00:00,,14,Saturday,2016-04-09,250.0,2017-04-08,216.0,,
542,,05:00:00,,14,Sunday,,,2017-04-09,217.0,,
543,,06:00:00,,14,Sunday,2016-04-10,215.0,2017-04-09,241.0,,
544,,07:00:00,,14,Sunday,2016-04-10,306.0,2017-04-09,327.0,,
545,,08:00:00,,14,Sunday,2016-04-10,327.0,2017-04-09,346.0,,
546,,09:00:00,,14,Sunday,2016-04-10,189.0,2017-04-09,234.0,,
547,,10:00:00,,14,Sunday,,,2017-04-09,115.0,,
548,,11:00:00,,14,Sunday,2016-04-10,325.0,,,,
549,,17:00:00,,14,Sunday,2016-04-10,161.0,,,,
550,,04:00:00,,14,Thursday,,,2017-04-06,16.0,,
551,,05:00:00,,14,Thursday,2016-04-07,173.0,2017-04-06,172.0,,
552,,06:00:00,,14,Thursday,2016-04-07,225.0,2017-04-06,274.0,,
553,,07:00:00,,14,Thursday,2016-04-07,217.0,2017-04-06,226.0,,
554,,08:00:00,,14,Thursday,2016-04-07,268.0,2017-04-06,312.0,,
555,,09:00:00,,14,Thursday,2016-04-07,202.0,2017-04-06,161.0,,
556,,12:00:00,,14,Thursday,2016-04-07,185.0,,,,
557,,21:00:00,,14,Thursday,,,2017-04-06,133.0,,
558,,05:00:00,,14,Tuesday,,,2017-04-04,165.0,,
559,,06:00:00,,14,Tuesday,2016-04-05,111.0,2017-04-04,293.0,,
560,,07:00:00,,14,Tuesday,2016-04-05,174.0,2017-04-04,287.0,,
561,,08:00:00,,14,Tuesday,2016-04-05,284.0,2017-04-04,291.0,,
562,,09:00:00,,14,Tuesday,,,2017-04-04,277.0,,
563,,10:00:00,,14,Tuesday,,,2017-04-04,88.0,,
564,,05:00:00,,14,Wednesday,2016-04-06,152.0,2017-04-05,76.0,,
565,,06:00:00,,14,Wednesday,2016-04-06,191.0,2017-04-05,187.0,,
566,,07:00:00,,14,Wednesday,2016-04-06,182.0,2017-04-05,216.0,,
567,,08:00:00,,14,Wednesday,2016-04-06,370.0,2017-04-05,331.0,,
568,,09:00:00,,14,Wednesday,2016-04-06,223.0,2017-04-05,282.0,,
569,,10:00:00,,14,Wednesday,,,2017-04-05,152.0,,
570,,05:00:00,,15,Friday,,,2017-04-14,173.0,,
571,,06:00:00,,15,Friday,2016-04-15,234.0,2017-04-14,282.0,,
572,,07:00:00,,15,Friday,2016-04-15,267.0,2017-04-14,269.0,,
573,,08:00:00,,15,Friday,2016-04-15,261.0,2017-04-14,270.0,,
574,,09:00:00,,15,Friday,2016-04-15,266.0,,,,
575,,11:00:00,,15,Friday,2016-04-15,156.0,,,,
576,,04:00:00,,15,Monday,,,2017-04-10,57.0,,
577,,05:00:00,,15,Monday,2016-04-11,193.0,2017-04-10,176.0,,
578,,06:00:00,,15,Monday,2016-04-11,284.0,2017-04-10,289.0,,
579,,07:00:00,,15,Monday,2016-04-11,305.0,2017-04-10,334.0,,
580,,08:00:00,,15,Monday,2016-04-11,324.0,2017-04-10,328.0,,
581,,09:00:00,,15,Monday,2016-04-11,233.0,2017-04-10,290.0,,
582,,10:00:00,,15,Monday,,,2017-04-10,230.0,,
583,,05:00:00,,15,Saturday,,,2017-04-15,173.0,,
584,,06:00:00,,15,Saturday,2016-04-16,122.0,2017-04-15,285.0,,
585,,07:00:00,,15,Saturday,2016-04-16,192.0,2017-04-15,337.0,,
586,,08:00:00,,15,Saturday,2016-04-16,311.0,2017-04-15,308.0,,
587,,09:00:00,,15,Saturday,2016-04-16,205.0,2017-04-15,243.0,,
588,,10:00:00,,15,Saturday,,,2017-04-15,33.0,,
589,,05:00:00,,15,Sunday,,,2017-04-16,178.0,,
590,,06:00:00,,15,Sunday,2016-04-17,175.0,2017-04-16,194.0,,
591,,07:00:00,,15,Sunday,2016-04-17,316.0,2017-04-16,324.0,,
592,,08:00:00,,15,Sunday,2016-04-17,263.0,2017-04-16,247.0,,
593,,09:00:00,,15,Sunday,2016-04-17,283.0,2017-04-16,314.0,,
594,,10:00:00,,15,Sunday,,,2017-04-16,32.0,,
595,,11:00:00,,15,Sunday,2016-04-17,317.0,,,,
596,,12:00:00,,15,Sunday,2016-04-17,45.0,,,,
597,,05:00:00,,15,Thursday,,,2017-04-13,200.0,,
598,,06:00:00,,15,Thursday,2016-04-14,192.0,2017-04-13,279.0,,
599,,07:00:00,,15,Thursday,2016-04-14,230.0,2017-04-13,275.0,,
600,,08:00:00,,15,Thursday,2016-04-14,249.0,2017-04-13,283.0,,
601,,09:00:00,,15,Thursday,2016-04-14,237.0,2017-04-13,231.0,,
602,,10:00:00,,15,Thursday,,,2017-04-13,24.0,,
603,,05:00:00,,15,Tuesday,,,2017-04-11,231.0,,
604,,06:00:00,,15,Tuesday,2016-04-12,161.0,2017-04-11,202.0,,
605,,07:00:00,,15,Tuesday,2016-04-12,255.0,2017-04-11,309.0,,
606,,08:00:00,,15,Tuesday,2016-04-12,271.0,2017-04-11,298.0,,
607,,09:00:00,,15,Tuesday,2016-04-12,88.0,2017-04-11,328.0,,
608,,10:00:00,,15,Tuesday,,,2017-04-11,179.0,,
609,,11:00:00,,15,Tuesday,,,2017-04-11,47.0,,
610,,05:00:00,,15,Wednesday,,,2017-04-12,174.0,,
611,,06:00:00,,15,Wednesday,2016-04-13,106.0,2017-04-12,280.0,,
612,,07:00:00,,15,Wednesday,2016-04-13,216.0,2017-04-12,199.0,,
613,,08:00:00,,15,Wednesday,2016-04-13,243.0,2017-04-12,320.0,,
614,,09:00:00,,15,Wednesday,2016-04-13,164.0,2017-04-12,162.0,,
615,,05:00:00,,16,Friday,,,2017-04-21,217.0,,
616,,06:00:00,,16,Friday,2016-04-22,192.0,2017-04-21,302.0,,
617,,07:00:00,,16,Friday,2016-04-22,275.0,2017-04-21,250.0,,
618,,08:00:00,,16,Friday,2016-04-22,273.0,2017-04-21,179.0,,
619,,09:00:00,,16,Friday,2016-04-22,286.0,2017-04-21,276.0,,
620,,10:00:00,,16,Friday,2016-04-22,195.0,,,,
621,,05:00:00,,16,Monday,,,2017-04-17,237.0,,
622,,06:00:00,,16,Monday,2016-04-18,230.0,2017-04-17,317.0,,
623,,07:00:00,,16,Monday,2016-04-18,327.0,2017-04-17,328.0,,
624,,08:00:00,,16,Monday,2016-04-18,323.0,2017-04-17,305.0,,
625,,09:00:00,,16,Monday,2016-04-18,220.0,2017-04-17,330.0,,
626,,10:00:00,,16,Monday,,,2017-04-17,226.0,,
627,,12:00:00,,16,Monday,2016-04-18,146.0,,,,
628,,05:00:00,,16,Saturday,,,2017-04-22,29.0,,
629,,06:00:00,,16,Saturday,2016-04-23,146.0,2017-04-22,283.0,,
630,,07:00:00,,16,Saturday,2016-04-23,188.0,2017-04-22,345.0,,
631,,08:00:00,,16,Saturday,2016-04-23,282.0,2017-04-22,293.0,,
632,,09:00:00,,16,Saturday,2016-04-23,313.0,2017-04-22,269.0,,
633,,10:00:00,,16,Saturday,2016-04-23,48.0,2017-04-22,53.0,,
634,,11:00:00,,16,Saturday,2016-04-23,105.0,,,,
635,,05:00:00,,16,Sunday,,,2017-04-23,111.0,,
636,,06:00:00,,16,Sunday,2016-04-24,162.0,2017-04-23,303.0,,
637,,07:00:00,,16,Sunday,2016-04-24,319.0,2017-04-23,281.0,,
638,,08:00:00,,16,Sunday,2016-04-24,258.0,2017-04-23,282.0,,
639,,09:00:00,,16,Sunday,2016-04-24,269.0,2017-04-23,281.0,,
640,,10:00:00,,16,Sunday,,,2017-04-23,176.0,,
641,,11:00:00,,16,Sunday,2016-04-24,342.0,,,,
642,,16:00:00,,16,Sunday,2016-04-24,340.0,,,,
643,,05:00:00,,16,Thursday,,,2017-04-20,142.0,,
644,,06:00:00,,16,Thursday,2016-04-21,117.0,2017-04-20,169.0,,
645,,07:00:00,,16,Thursday,2016-04-21,285.0,2017-04-20,201.0,,
646,,08:00:00,,16,Thursday,2016-04-21,278.0,2017-04-20,304.0,,
647,,09:00:00,,16,Thursday,2016-04-21,251.0,2017-04-20,209.0,,
648,,10:00:00,,16,Thursday,2016-04-21,90.0,2017-04-20,94.0,,
649,,11:00:00,,16,Thursday,2016-04-21,273.0,,,,
650,,20:00:00,,16,Thursday,,,2017-04-20,200.0,,
651,,21:00:00,,16,Thursday,,,2017-04-20,198.0,,
652,,05:00:00,,16,Tuesday,,,2017-04-18,159.0,,
653,,06:00:00,,16,Tuesday,2016-04-19,125.0,2017-04-18,288.0,,
654,,07:00:00,,16,Tuesday,2016-04-19,201.0,2017-04-18,344.0,,
655,,08:00:00,,16,Tuesday,2016-04-19,274.0,2017-04-18,338.0,,
656,,09:00:00,,16,Tuesday,2016-04-19,203.0,2017-04-18,338.0,,
657,,10:00:00,,16,Tuesday,,,2017-04-18,175.0,,
658,,11:00:00,,16,Tuesday,2016-04-19,265.0,,,,
659,,05:00:00,,16,Wednesday,,,2017-04-19,164.0,,
660,,06:00:00,,16,Wednesday,2016-04-20,114.0,2017-04-19,144.0,,
661,,07:00:00,,16,Wednesday,2016-04-20,210.0,2017-04-19,284.0,,
662,,08:00:00,,16,Wednesday,2016-04-20,261.0,2017-04-19,297.0,,
663,,09:00:00,,16,Wednesday,2016-04-20,149.0,2017-04-19,265.0,,
664,,10:00:00,,16,Wednesday,,,2017-04-19,38.0,,
665,,05:00:00,,17,Friday,,,2017-04-28,181.0,,
666,,06:00:00,,17,Friday,2016-04-29,225.0,2017-04-28,298.0,,
667,,07:00:00,,17,Friday,2016-04-29,264.0,2017-04-28,257.0,,
