Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
1502,2015-04-05,18:00:00,175.0,14,Sunday,,,,
1503,2015-04-05,19:00:00,97.0,14,Sunday,,,,
1504,2015-04-05,20:00:00,126.0,14,Sunday,2016-04-10,194.0,,
1505,2015-04-05,21:00:00,181.0,14,Sunday,2016-04-10,267.0,,
1506,2015-04-02,04:00:00,62.0,14,Thursday,,,,
1507,2015-04-02,05:00:00,163.0,14,Thursday,2016-04-07,252.0,,
1508,2015-04-02,06:00:00,250.0,14,Thursday,2016-04-07,314.0,,
1509,2015-04-02,07:00:00,290.0,14,Thursday,2016-04-07,299.0,,
1510,2015-04-02,08:00:00,290.0,14,Thursday,2016-04-07,224.0,,
1511,2015-04-02,09:00:00,179.0,14,Thursday,2016-04-07,230.0,,
1512,2015-04-02,10:00:00,216.0,14,Thursday,2016-04-07,157.0,,
1513,2015-04-02,11:00:00,202.0,14,Thursday,,,,
1514,2015-04-02,12:00:00,181.0,14,Thursday,,,,
1515,2015-04-02,13:00:00,138.0,14,Thursday,,,,
1516,2015-04-02,14:00:00,157.0,14,Thursday,,,,
1517,2015-04-02,15:00:00,232.0,14,Thursday,,,,
1518,2015-04-02,16:00:00,193.0,14,Thursday,,,,
1519,2015-04-02,17:00:00,186.0,14,Thursday,,,,
1520,2015-04-02,18:00:00,195.0,14,Thursday,,,,
1521,2015-04-02,19:00:00,196.0,14,Thursday,,,,
1522,2015-04-02,20:00:00,197.0,14,Thursday,2016-04-07,192.0,,
1523,2015-04-02,21:00:00,175.0,14,Thursday,2016-04-07,240.0,,
1524,2015-03-31,04:00:00,83.0,14,Tuesday,,,,
1525,2015-03-31,05:00:00,157.0,14,Tuesday,2016-04-05,120.0,,
1526,2015-03-31,06:00:00,182.0,14,Tuesday,2016-04-05,110.0,,
1527,2015-03-31,07:00:00,326.0,14,Tuesday,2016-04-05,242.0,,
1528,2015-03-31,08:00:00,269.0,14,Tuesday,2016-04-05,252.0,,
1529,2015-03-31,09:00:00,190.0,14,Tuesday,2016-04-05,292.0,,
1530,2015-03-31,10:00:00,188.0,14,Tuesday,,,,
1531,2015-03-31,11:00:00,232.0,14,Tuesday,,,,
1532,2015-03-31,12:00:00,173.0,14,Tuesday,,,,
1533,2015-03-31,13:00:00,61.0,14,Tuesday,,,,
1534,2015-03-31,14:00:00,91.0,14,Tuesday,,,,
1535,2015-03-31,15:00:00,161.0,14,Tuesday,,,,
1536,2015-03-31,16:00:00,122.0,14,Tuesday,,,,
1537,2015-03-31,17:00:00,86.0,14,Tuesday,,,,
1538,2015-03-31,18:00:00,109.0,14,Tuesday,,,,
1539,2015-03-31,19:00:00,141.0,14,Tuesday,,,,
1540,2015-03-31,20:00:00,155.0,14,Tuesday,,,,
1541,2015-03-31,21:00:00,126.0,14,Tuesday,,,,
1542,2015-04-01,04:00:00,64.0,14,Wednesday,,,,
1543,2015-04-01,05:00:00,176.0,14,Wednesday,2016-04-06,247.0,,
1544,2015-04-01,06:00:00,196.0,14,Wednesday,2016-04-06,276.0,,
1545,2015-04-01,07:00:00,307.0,14,Wednesday,2016-04-06,308.0,,
1546,2015-04-01,08:00:00,288.0,14,Wednesday,2016-04-06,277.0,,
1547,2015-04-01,09:00:00,97.0,14,Wednesday,2016-04-06,259.0,,
1548,2015-04-01,10:00:00,161.0,14,Wednesday,,,,
1549,2015-04-01,11:00:00,217.0,14,Wednesday,,,,
1550,2015-04-01,12:00:00,176.0,14,Wednesday,,,,
1551,2015-04-01,13:00:00,141.0,14,Wednesday,,,,
1552,2015-04-01,14:00:00,130.0,14,Wednesday,,,,
1553,2015-04-01,15:00:00,167.0,14,Wednesday,,,,
1554,2015-04-01,16:00:00,125.0,14,Wednesday,,,,
1555,2015-04-01,17:00:00,147.0,14,Wednesday,,,,
1556,2015-04-01,18:00:00,110.0,14,Wednesday,,,,
1557,2015-04-01,19:00:00,96.0,14,Wednesday,,,,
1558,2015-04-01,20:00:00,154.0,14,Wednesday,2016-04-06,125.0,,
1559,2015-04-01,21:00:00,183.0,14,Wednesday,2016-04-06,223.0,,
1560,2015-04-10,04:00:00,83.0,15,Friday,,,,
1561,2015-04-10,05:00:00,207.0,15,Friday,2016-04-15,86.0,,
1562,2015-04-10,06:00:00,241.0,15,Friday,2016-04-15,248.0,,
1563,2015-04-10,07:00:00,314.0,15,Friday,2016-04-15,336.0,,
1564,2015-04-10,08:00:00,199.0,15,Friday,2016-04-15,198.0,,
1565,2015-04-10,09:00:00,202.0,15,Friday,2016-04-15,162.0,,
1566,2015-04-10,10:00:00,146.0,15,Friday,,,,
1567,2015-04-10,11:00:00,212.0,15,Friday,,,,
1568,2015-04-10,12:00:00,193.0,15,Friday,,,,
1569,2015-04-10,13:00:00,185.0,15,Friday,,,,
1570,2015-04-10,14:00:00,170.0,15,Friday,,,,
1571,2015-04-10,15:00:00,230.0,15,Friday,,,,
1572,2015-04-10,16:00:00,169.0,15,Friday,,,,
1573,2015-04-10,17:00:00,155.0,15,Friday,,,,
1574,2015-04-10,18:00:00,149.0,15,Friday,,,,
1575,2015-04-10,19:00:00,101.0,15,Friday,,,,
1576,2015-04-10,20:00:00,128.0,15,Friday,2016-04-15,181.0,,
1577,2015-04-10,21:00:00,145.0,15,Friday,2016-04-15,249.0,,
1578,2015-04-06,04:00:00,166.0,15,Monday,,,,
1579,2015-04-06,05:00:00,198.0,15,Monday,2016-04-11,78.0,,
1580,2015-04-06,06:00:00,202.0,15,Monday,2016-04-11,283.0,,
1581,2015-04-06,07:00:00,339.0,15,Monday,2016-04-11,327.0,,
1582,2015-04-06,08:00:00,304.0,15,Monday,2016-04-11,212.0,,
1583,2015-04-06,09:00:00,268.0,15,Monday,,,,
1584,2015-04-06,10:00:00,173.0,15,Monday,,,,
1585,2015-04-06,11:00:00,192.0,15,Monday,,,,
1586,2015-04-06,12:00:00,240.0,15,Monday,,,,
1587,2015-04-06,13:00:00,130.0,15,Monday,,,,
1588,2015-04-06,14:00:00,210.0,15,Monday,,,,
1589,2015-04-06,15:00:00,201.0,15,Monday,,,,
1590,2015-04-06,16:00:00,174.0,15,Monday,,,,
1591,2015-04-06,17:00:00,173.0,15,Monday,,,,
1592,2015-04-06,18:00:00,181.0,15,Monday,,,,
1593,2015-04-06,19:00:00,196.0,15,Monday,,,,
1594,2015-04-06,20:00:00,124.0,15,Monday,2016-04-11,153.0,,
1595,2015-04-06,21:00:00,127.0,15,Monday,2016-04-11,179.0,,
1596,2015-04-11,04:00:00,77.0,15,Saturday,,,,
1597,2015-04-11,05:00:00,94.0,15,Saturday,2016-04-16,186.0,,
1598,2015-04-11,06:00:00,110.0,15,Saturday,2016-04-16,180.0,,
1599,2015-04-11,07:00:00,298.0,15,Saturday,2016-04-16,209.0,,
1600,2015-04-11,08:00:00,264.0,15,Saturday,,,,
1601,2015-04-11,09:00:00,154.0,15,Saturday,2016-04-16,98.0,,
1602,2015-04-11,10:00:00,112.0,15,Saturday,,,,
1603,2015-04-11,11:00:00,203.0,15,Saturday,,,,
1604,2015-04-11,12:00:00,136.0,15,Saturday,,,,
1605,2015-04-11,13:00:00,123.0,15,Saturday,,,,
1606,2015-04-11,14:00:00,102.0,15,Saturday,,,,
1607,2015-04-11,15:00:00,90.0,15,Saturday,,,,
1608,2015-04-11,16:00:00,46.0,15,Saturday,,,,
1609,2015-04-11,17:00:00,57.0,15,Saturday,,,,
1610,2015-04-11,18:00:00,49.0,15,Saturday,,,,
1611,2015-04-11,19:00:00,57.0,15,Saturday,,,,
1612,2015-04-11,20:00:00,88.0,15,Saturday,2016-04-16,176.0,,
1613,2015-04-11,21:00:00,157.0,15,Saturday,2016-04-16,168.0,,
1614,2015-04-12,04:00:00,159.0,15,Sunday,2016-04-17,196.0,,
1615,2015-04-12,05:00:00,164.0,15,Sunday,2016-04-17,94.0,,
1616,2015-04-12,06:00:00,263.0,15,Sunday,2016-04-17,183.0,,
1617,2015-04-12,07:00:00,192.0,15,Sunday,2016-04-17,208.0,,
1618,2015-04-12,08:00:00,280.0,15,Sunday,2016-04-17,94.0,,
1619,2015-04-12,09:00:00,154.0,15,Sunday,,,,
1620,2015-04-12,10:00:00,166.0,15,Sunday,,,,
1621,2015-04-12,11:00:00,325.0,15,Sunday,,,,
1622,2015-04-12,12:00:00,94.0,15,Sunday,,,,
1623,2015-04-12,13:00:00,154.0,15,Sunday,,,,
1624,2015-04-12,14:00:00,214.0,15,Sunday,,,,
1625,2015-04-12,15:00:00,140.0,15,Sunday,,,,
1626,2015-04-12,16:00:00,166.0,15,Sunday,,,,
1627,2015-04-12,17:00:00,149.0,15,Sunday,,,,
1628,2015-04-12,18:00:00,149.0,15,Sunday,,,,
1629,2015-04-12,19:00:00,70.0,15,Sunday,2016-04-17,129.0,,
1630,2015-04-12,20:00:00,106.0,15,Sunday,2016-04-17,202.0,,
1631,2015-04-12,21:00:00,134.0,15,Sunday,2016-04-17,242.0,,
1632,2015-04-09,04:00:00,109.0,15,Thursday,,,,
1633,2015-04-09,05:00:00,195.0,15,Thursday,2016-04-14,143.0,,
1634,2015-04-09,06:00:00,276.0,15,Thursday,2016-04-14,240.0,,
1635,2015-04-09,07:00:00,314.0,15,Thursday,2016-04-14,218.0,,
1636,2015-04-09,08:00:00,275.0,15,Thursday,2016-04-14,222.0,,
1637,2015-04-09,09:00:00,218.0,15,Thursday,2016-04-14,236.0,,
1638,2015-04-09,10:00:00,180.0,15,Thursday,,,,
1639,2015-04-09,11:00:00,206.0,15,Thursday,,,,
1640,2015-04-09,12:00:00,145.0,15,Thursday,,,,
1641,2015-04-09,13:00:00,141.0,15,Thursday,,,,
1642,2015-04-09,14:00:00,156.0,15,Thursday,,,,
1643,2015-04-09,15:00:00,154.0,15,Thursday,,,,
1644,2015-04-09,16:00:00,141.0,15,Thursday,,,,
1645,2015-04-09,17:00:00,157.0,15,Thursday,,,,
1646,2015-04-09,18:00:00,139.0,15,Thursday,,,,
1647,2015-04-09,19:00:00,143.0,15,Thursday,,,,
1648,2015-04-09,20:00:00,151.0,15,Thursday,2016-04-14,139.0,,
1649,2015-04-09,21:00:00,137.0,15,Thursday,2016-04-14,283.0,,
1650,2015-04-07,04:00:00,66.0,15,Tuesday,,,,
1651,2015-04-07,05:00:00,201.0,15,Tuesday,2016-04-12,91.0,,
1652,2015-04-07,06:00:00,213.0,15,Tuesday,2016-04-12,209.0,,
1653,2015-04-07,07:00:00,367.0,15,Tuesday,2016-04-12,286.0,,
1654,2015-04-07,08:00:00,209.0,15,Tuesday,2016-04-12,177.0,,
1655,2015-04-07,09:00:00,140.0,15,Tuesday,2016-04-12,245.0,,
1656,2015-04-07,10:00:00,185.0,15,Tuesday,2016-04-12,30.0,,
1657,2015-04-07,11:00:00,203.0,15,Tuesday,,,,
1658,2015-04-07,12:00:00,149.0,15,Tuesday,,,,
1659,2015-04-07,13:00:00,131.0,15,Tuesday,,,,
1660,2015-04-07,14:00:00,135.0,15,Tuesday,,,,
1661,2015-04-07,15:00:00,160.0,15,Tuesday,,,,
1662,2015-04-07,16:00:00,138.0,15,Tuesday,,,,
1663,2015-04-07,17:00:00,106.0,15,Tuesday,,,,
1664,2015-04-07,18:00:00,109.0,15,Tuesday,,,,
1665,2015-04-07,19:00:00,71.0,15,Tuesday,,,,
1666,2015-04-07,20:00:00,126.0,15,Tuesday,2016-04-12,83.0,,
1667,2015-04-07,21:00:00,196.0,15,Tuesday,2016-04-12,145.0,,
1668,2015-04-08,04:00:00,78.0,15,Wednesday,,,,
1669,2015-04-08,05:00:00,193.0,15,Wednesday,2016-04-13,105.0,,
1670,2015-04-08,06:00:00,182.0,15,Wednesday,2016-04-13,283.0,,
1671,2015-04-08,07:00:00,289.0,15,Wednesday,2016-04-13,388.0,,
1672,2015-04-08,08:00:00,224.0,15,Wednesday,2016-04-13,127.0,,
1673,2015-04-08,09:00:00,166.0,15,Wednesday,,,,
1674,2015-04-08,10:00:00,146.0,15,Wednesday,,,,
1675,2015-04-08,11:00:00,245.0,15,Wednesday,,,,
1676,2015-04-08,12:00:00,199.0,15,Wednesday,,,,
1677,2015-04-08,13:00:00,179.0,15,Wednesday,,,,
1678,2015-04-08,14:00:00,131.0,15,Wednesday,,,,
1679,2015-04-08,15:00:00,159.0,15,Wednesday,,,,
1680,2015-04-08,16:00:00,117.0,15,Wednesday,,,,
1681,2015-04-08,17:00:00,174.0,15,Wednesday,,,,
1682,2015-04-08,18:00:00,137.0,15,Wednesday,,,,
1683,2015-04-08,19:00:00,95.0,15,Wednesday,,,,
1684,2015-04-08,20:00:00,209.0,15,Wednesday,,,,
1685,2015-04-08,21:00:00,245.0,15,Wednesday,2016-04-13,95.0,,
1686,2015-04-17,04:00:00,98.0,16,Friday,2016-04-22,246.0,,
1687,2015-04-17,05:00:00,208.0,16,Friday,2016-04-22,272.0,,
1688,2015-04-17,06:00:00,265.0,16,Friday,2016-04-22,286.0,,
1689,2015-04-17,07:00:00,275.0,16,Friday,2016-04-22,326.0,,
1690,2015-04-17,08:00:00,198.0,16,Friday,2016-04-22,322.0,,
1691,2015-04-17,09:00:00,297.0,16,Friday,2016-04-22,328.0,,
1692,2015-04-17,10:00:00,192.0,16,Friday,2016-04-22,281.0,,
1693,2015-04-17,11:00:00,205.0,16,Friday,2016-04-22,249.0,,
1694,2015-04-17,12:00:00,148.0,16,Friday,,,,
1695,2015-04-17,13:00:00,114.0,16,Friday,2016-04-22,133.0,,
1696,2015-04-17,14:00:00,149.0,16,Friday,2016-04-22,119.0,,
1697,2015-04-17,15:00:00,176.0,16,Friday,,,,
1698,2015-04-17,16:00:00,150.0,16,Friday,,,,
1699,2015-04-17,17:00:00,179.0,16,Friday,,,,
1700,2015-04-17,18:00:00,156.0,16,Friday,,,,
1701,2015-04-17,19:00:00,89.0,16,Friday,,,,
1702,2015-04-17,20:00:00,115.0,16,Friday,,,,
1703,2015-04-17,21:00:00,235.0,16,Friday,,,,
1704,2015-04-13,04:00:00,96.0,16,Monday,2016-04-18,35.0,,
1705,2015-04-13,05:00:00,187.0,16,Monday,2016-04-18,238.0,,
1706,2015-04-13,06:00:00,216.0,16,Monday,2016-04-18,289.0,,
1707,2015-04-13,07:00:00,306.0,16,Monday,2016-04-18,255.0,,
1708,2015-04-13,08:00:00,223.0,16,Monday,2016-04-18,309.0,,
1709,2015-04-13,09:00:00,182.0,16,Monday,,,,
1710,2015-04-13,10:00:00,219.0,16,Monday,,,,
1711,2015-04-13,11:00:00,226.0,16,Monday,,,,
1712,2015-04-13,12:00:00,153.0,16,Monday,,,,
1713,2015-04-13,13:00:00,247.0,16,Monday,,,,
1714,2015-04-13,14:00:00,198.0,16,Monday,,,,
1715,2015-04-13,15:00:00,190.0,16,Monday,,,,
1716,2015-04-13,16:00:00,249.0,16,Monday,,,,
1717,2015-04-13,17:00:00,236.0,16,Monday,,,,
1718,2015-04-13,18:00:00,167.0,16,Monday,,,,
1719,2015-04-13,19:00:00,49.0,16,Monday,2016-04-18,112.0,,
1720,2015-04-13,20:00:00,101.0,16,Monday,2016-04-18,154.0,,
1721,2015-04-13,21:00:00,179.0,16,Monday,2016-04-18,202.0,,
1722,2015-04-18,04:00:00,75.0,16,Saturday,2016-04-23,198.0,,
1723,2015-04-18,05:00:00,114.0,16,Saturday,2016-04-23,215.0,,
1724,2015-04-18,06:00:00,230.0,16,Saturday,2016-04-23,208.0,,
1725,2015-04-18,07:00:00,258.0,16,Saturday,2016-04-23,235.0,,
1726,2015-04-18,08:00:00,205.0,16,Saturday,2016-04-23,192.0,,
1727,2015-04-18,09:00:00,199.0,16,Saturday,2016-04-23,302.0,,
1728,2015-04-18,10:00:00,165.0,16,Saturday,2016-04-23,182.0,,
1729,2015-04-18,11:00:00,141.0,16,Saturday,2016-04-23,238.0,,
1730,2015-04-18,12:00:00,130.0,16,Saturday,,,,
1731,2015-04-18,13:00:00,116.0,16,Saturday,,,,
1732,2015-04-18,14:00:00,83.0,16,Saturday,,,,
1733,2015-04-18,15:00:00,89.0,16,Saturday,,,,
1734,2015-04-18,16:00:00,54.0,16,Saturday,,,,
1735,2015-04-18,17:00:00,35.0,16,Saturday,,,,
1736,2015-04-18,18:00:00,32.0,16,Saturday,,,,
1737,2015-04-18,19:00:00,77.0,16,Saturday,,,,
1738,2015-04-18,20:00:00,104.0,16,Saturday,,,,
1739,2015-04-18,21:00:00,186.0,16,Saturday,,,,
1740,2015-04-19,04:00:00,145.0,16,Sunday,2016-04-24,185.0,,
1741,2015-04-19,05:00:00,130.0,16,Sunday,2016-04-24,105.0,,
1742,2015-04-19,06:00:00,144.0,16,Sunday,2016-04-24,212.0,,
1743,2015-04-19,07:00:00,273.0,16,Sunday,2016-04-24,245.0,,
1744,2015-04-19,08:00:00,203.0,16,Sunday,2016-04-24,143.0,,
1745,2015-04-19,09:00:00,226.0,16,Sunday,,,,
1746,2015-04-19,10:00:00,196.0,16,Sunday,,,,
1747,2015-04-19,11:00:00,243.0,16,Sunday,,,,
1748,2015-04-19,12:00:00,155.0,16,Sunday,,,,
1749,2015-04-19,13:00:00,140.0,16,Sunday,,,,
1750,2015-04-19,14:00:00,191.0,16,Sunday,,,,
1751,2015-04-19,15:00:00,188.0,16,Sunday,,,,
1752,2015-04-19,16:00:00,178.0,16,Sunday,,,,
1753,2015-04-19,17:00:00,162.0,16,Sunday,,,,
1754,2015-04-19,18:00:00,142.0,16,Sunday,,,,
1755,2015-04-19,19:00:00,73.0,16,Sunday,2016-04-24,235.0,,
1756,2015-04-19,20:00:00,119.0,16,Sunday,2016-04-24,238.0,,
1757,2015-04-19,21:00:00,148.0,16,Sunday,2016-04-24,349.0,,
1758,2015-04-16,04:00:00,104.0,16,Thursday,2016-04-21,232.0,,
1759,2015-04-16,05:00:00,210.0,16,Thursday,2016-04-21,265.0,,
1760,2015-04-16,06:00:00,207.0,16,Thursday,2016-04-21,300.0,,
1761,2015-04-16,07:00:00,295.0,16,Thursday,2016-04-21,226.0,,
1762,2015-04-16,08:00:00,221.0,16,Thursday,2016-04-21,293.0,,
1763,2015-04-16,09:00:00,165.0,16,Thursday,2016-04-21,288.0,,
1764,2015-04-16,10:00:00,192.0,16,Thursday,2016-04-21,298.0,,
1765,2015-04-16,11:00:00,187.0,16,Thursday,2016-04-21,236.0,,
1766,2015-04-16,12:00:00,143.0,16,Thursday,,,,
1767,2015-04-16,13:00:00,110.0,16,Thursday,2016-04-21,117.0,,
1768,2015-04-16,14:00:00,176.0,16,Thursday,2016-04-21,125.0,,
1769,2015-04-16,15:00:00,180.0,16,Thursday,,,,
1770,2015-04-16,16:00:00,177.0,16,Thursday,,,,
1771,2015-04-16,17:00:00,133.0,16,Thursday,,,,
1772,2015-04-16,18:00:00,101.0,16,Thursday,,,,
1773,2015-04-16,19:00:00,81.0,16,Thursday,2016-04-21,249.0,,
1774,2015-04-16,20:00:00,189.0,16,Thursday,2016-04-21,253.0,,
1775,2015-04-16,21:00:00,163.0,16,Thursday,2016-04-21,308.0,,
1776,2015-04-14,04:00:00,100.0,16,Tuesday,,,,
1777,2015-04-14,05:00:00,165.0,16,Tuesday,2016-04-19,243.0,,
1778,2015-04-14,06:00:00,224.0,16,Tuesday,2016-04-19,232.0,,
1779,2015-04-14,07:00:00,272.0,16,Tuesday,2016-04-19,319.0,,
1780,2015-04-14,08:00:00,229.0,16,Tuesday,2016-04-19,295.0,,
1781,2015-04-14,09:00:00,221.0,16,Tuesday,2016-04-19,154.0,,
1782,2015-04-14,10:00:00,189.0,16,Tuesday,,,,
1783,2015-04-14,11:00:00,223.0,16,Tuesday,,,,
1784,2015-04-14,12:00:00,153.0,16,Tuesday,,,,
1785,2015-04-14,13:00:00,129.0,16,Tuesday,,,,
1786,2015-04-14,14:00:00,166.0,16,Tuesday,,,,
1787,2015-04-14,15:00:00,96.0,16,Tuesday,,,,
1788,2015-04-14,16:00:00,108.0,16,Tuesday,,,,
1789,2015-04-14,17:00:00,114.0,16,Tuesday,,,,
1790,2015-04-14,18:00:00,82.0,16,Tuesday,,,,
1791,2015-04-14,19:00:00,85.0,16,Tuesday,2016-04-19,106.0,,
1792,2015-04-14,20:00:00,126.0,16,Tuesday,2016-04-19,125.0,,
1793,2015-04-14,21:00:00,164.0,16,Tuesday,2016-04-19,151.0,,
1794,2015-04-15,04:00:00,46.0,16,Wednesday,,,,
1795,2015-04-15,05:00:00,190.0,16,Wednesday,2016-04-20,174.0,,
1796,2015-04-15,06:00:00,198.0,16,Wednesday,2016-04-20,279.0,,
1797,2015-04-15,07:00:00,278.0,16,Wednesday,2016-04-20,266.0,,
1798,2015-04-15,08:00:00,152.0,16,Wednesday,2016-04-20,379.0,,
1799,2015-04-15,09:00:00,253.0,16,Wednesday,2016-04-20,183.0,,
1800,2015-04-15,10:00:00,194.0,16,Wednesday,2016-04-20,239.0,,
1801,2015-04-15,11:00:00,212.0,16,Wednesday,2016-04-20,240.0,,
1802,2015-04-15,12:00:00,160.0,16,Wednesday,2016-04-20,123.0,,
1803,2015-04-15,13:00:00,167.0,16,Wednesday,2016-04-20,247.0,,
1804,2015-04-15,14:00:00,177.0,16,Wednesday,2016-04-20,138.0,,
1805,2015-04-15,15:00:00,177.0,16,Wednesday,2016-04-20,191.0,,
1806,2015-04-15,16:00:00,142.0,16,Wednesday,2016-04-20,124.0,,
1807,2015-04-15,17:00:00,113.0,16,Wednesday,,,,
1808,2015-04-15,18:00:00,98.0,16,Wednesday,,,,
1809,2015-04-15,19:00:00,71.0,16,Wednesday,2016-04-20,115.0,,
1810,2015-04-15,20:00:00,87.0,16,Wednesday,2016-04-20,232.0,,
1811,2015-04-15,21:00:00,123.0,16,Wednesday,2016-04-20,336.0,,
1812,2015-04-24,04:00:00,74.0,17,Friday,2016-04-29,307.0,,
1813,2015-04-24,05:00:00,182.0,17,Friday,2016-04-29,218.0,,
1814,2015-04-24,06:00:00,156.0,17,Friday,2016-04-29,152.0,,
1815,2015-04-24,07:00:00,332.0,17,Friday,2016-04-29,376.0,,
1816,2015-04-24,08:00:00,171.0,17,Friday,2016-04-29,327.0,,
1817,2015-04-24,09:00:00,201.0,17,Friday,2016-04-29,278.0,,
1818,2015-04-24,10:00:00,169.0,17,Friday,2016-04-29,204.0,,
1819,2015-04-24,11:00:00,208.0,17,Friday,2016-04-29,217.0,,
1820,2015-04-24,12:00:00,166.0,17,Friday,2016-04-29,226.0,,
1821,2015-04-24,13:00:00,106.0,17,Friday,2016-04-29,174.0,,
1822,2015-04-24,14:00:00,162.0,17,Friday,2016-04-29,140.0,,
1823,2015-04-24,15:00:00,153.0,17,Friday,2016-04-29,136.0,,
1824,2015-04-24,16:00:00,142.0,17,Friday,,,,
1825,2015-04-24,17:00:00,126.0,17,Friday,,,,
1826,2015-04-24,18:00:00,50.0,17,Friday,,,,
1827,2015-04-24,19:00:00,190.0,17,Friday,,,,
1828,2015-04-24,20:00:00,121.0,17,Friday,2016-04-29,179.0,,
1829,2015-04-24,21:00:00,163.0,17,Friday,2016-04-29,329.0,,
1830,2015-04-20,04:00:00,73.0,17,Monday,2016-04-25,301.0,,
1831,2015-04-20,05:00:00,154.0,17,Monday,2016-04-25,305.0,,
1832,2015-04-20,06:00:00,182.0,17,Monday,2016-04-25,236.0,,
1833,2015-04-20,07:00:00,314.0,17,Monday,2016-04-25,342.0,,
1834,2015-04-20,08:00:00,250.0,17,Monday,2016-04-25,230.0,,
1835,2015-04-20,09:00:00,234.0,17,Monday,2016-04-25,83.0,,
1836,2015-04-20,10:00:00,189.0,17,Monday,,,,
1837,2015-04-20,11:00:00,216.0,17,Monday,,,,
1838,2015-04-20,12:00:00,223.0,17,Monday,,,,
1839,2015-04-20,13:00:00,170.0,17,Monday,,,,
1840,2015-04-20,14:00:00,183.0,17,Monday,,,,
1841,2015-04-20,15:00:00,215.0,17,Monday,,,,
1842,2015-04-20,16:00:00,205.0,17,Monday,,,,
1843,2015-04-20,17:00:00,151.0,17,Monday,,,,
1844,2015-04-20,18:00:00,71.0,17,Monday,,,,
1845,2015-04-20,19:00:00,81.0,17,Monday,2016-04-25,184.0,,
1846,2015-04-20,20:00:00,130.0,17,Monday,2016-04-25,161.0,,
1847,2015-04-20,21:00:00,131.0,17,Monday,2016-04-25,296.0,,
1848,2015-04-25,04:00:00,59.0,17,Saturday,2016-04-30,191.0,,
1849,2015-04-25,05:00:00,100.0,17,Saturday,2016-04-30,229.0,,
1850,2015-04-25,06:00:00,142.0,17,Saturday,2016-04-30,294.0,,
1851,2015-04-25,07:00:00,263.0,17,Saturday,2016-04-30,312.0,,
1852,2015-04-25,08:00:00,200.0,17,Saturday,2016-04-30,126.0,,
1853,2015-04-25,09:00:00,150.0,17,Saturday,2016-04-30,180.0,,
1854,2015-04-25,10:00:00,148.0,17,Saturday,2016-04-30,261.0,,
1855,2015-04-25,11:00:00,164.0,17,Saturday,,,,
1856,2015-04-25,12:00:00,169.0,17,Saturday,,,,
1857,2015-04-25,13:00:00,88.0,17,Saturday,,,,
1858,2015-04-25,14:00:00,103.0,17,Saturday,,,,
1859,2015-04-25,15:00:00,24.0,17,Saturday,,,,
1860,2015-04-25,16:00:00,104.0,17,Saturday,,,,
1861,2015-04-25,17:00:00,56.0,17,Saturday,,,,
1862,2015-04-25,18:00:00,40.0,17,Saturday,,,,
1863,2015-04-25,19:00:00,38.0,17,Saturday,,,,
1864,2015-04-25,20:00:00,128.0,17,Saturday,,,,
1865,2015-04-25,21:00:00,116.0,17,Saturday,,,,
1866,2015-04-26,04:00:00,114.0,17,Sunday,2016-05-01,192.0,,
1867,2015-04-26,05:00:00,175.0,17,Sunday,2016-05-01,120.0,,
1868,2015-04-26,06:00:00,168.0,17,Sunday,2016-05-01,275.0,,
1869,2015-04-26,07:00:00,225.0,17,Sunday,2016-05-01,250.0,,
1870,2015-04-26,08:00:00,186.0,17,Sunday,2016-05-01,203.0,,
1871,2015-04-26,09:00:00,146.0,17,Sunday,2016-05-01,236.0,,
1872,2015-04-26,10:00:00,186.0,17,Sunday,2016-05-01,252.0,,
1873,2015-04-26,11:00:00,200.0,17,Sunday,,,,
1874,2015-04-26,12:00:00,142.0,17,Sunday,,,,
1875,2015-04-26,13:00:00,167.0,17,Sunday,,,,
1876,2015-04-26,14:00:00,93.0,17,Sunday,,,,
1877,2015-04-26,15:00:00,153.0,17,Sunday,,,,
1878,2015-04-26,16:00:00,125.0,17,Sunday,,,,
1879,2015-04-26,17:00:00,186.0,17,Sunday,,,,
1880,2015-04-26,18:00:00,153.0,17,Sunday,,,,
1881,2015-04-26,19:00:00,62.0,17,Sunday,,,,
1882,2015-04-26,20:00:00,112.0,17,Sunday,,,,
1883,2015-04-26,21:00:00,182.0,17,Sunday,,,,
1884,2015-04-23,04:00:00,80.0,17,Thursday,2016-04-28,237.0,,
1885,2015-04-23,05:00:00,210.0,17,Thursday,2016-04-28,277.0,,
1886,2015-04-23,06:00:00,246.0,17,Thursday,2016-04-28,311.0,,
1887,2015-04-23,07:00:00,303.0,17,Thursday,2016-04-28,307.0,,
1888,2015-04-23,08:00:00,275.0,17,Thursday,2016-04-28,335.0,,
1889,2015-04-23,09:00:00,255.0,17,Thursday,2016-04-28,302.0,,
1890,2015-04-23,10:00:00,176.0,17,Thursday,2016-04-28,197.0,,
1891,2015-04-23,11:00:00,243.0,17,Thursday,2016-04-28,142.0,,
1892,2015-04-23,12:00:00,193.0,17,Thursday,,,,
1893,2015-04-23,13:00:00,161.0,17,Thursday,2016-04-28,94.0,,
1894,2015-04-23,14:00:00,178.0,17,Thursday,,,,
1895,2015-04-23,15:00:00,195.0,17,Thursday,,,,
