Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2073,2015-04-26,07:00:00,324.0,17,Sunday,2016-05-01,405.0,2017-04-30,503.0,2018-04-29,824.0,2019-04-28,751.0
2074,2015-04-26,08:00:00,399.0,17,Sunday,2016-05-01,555.0,2017-04-30,603.0,2018-04-29,782.0,2019-04-28,827.0
2075,2015-04-26,09:00:00,667.0,17,Sunday,2016-05-01,625.0,2017-04-30,716.0,2018-04-29,648.0,2019-04-28,1018.0
2076,2015-04-26,10:00:00,556.0,17,Sunday,2016-05-01,825.0,2017-04-30,815.0,2018-04-29,807.0,2019-04-28,804.0
2077,2015-04-26,11:00:00,797.0,17,Sunday,2016-05-01,881.0,2017-04-30,827.0,2018-04-29,674.0,2019-04-28,765.0
2078,2015-04-26,12:00:00,596.0,17,Sunday,2016-05-01,500.0,2017-04-30,537.0,2018-04-29,487.0,2019-04-28,570.0
2079,2015-04-26,13:00:00,110.0,17,Sunday,2016-05-01,270.0,2017-04-30,413.0,2018-04-29,632.0,2019-04-28,840.0
2080,2015-04-26,14:00:00,102.0,17,Sunday,2016-05-01,339.0,2017-04-30,316.0,2018-04-29,469.0,2019-04-28,641.0
2081,2015-04-26,15:00:00,295.0,17,Sunday,2016-05-01,421.0,2017-04-30,419.0,2018-04-29,525.0,2019-04-28,645.0
2082,2015-04-26,16:00:00,445.0,17,Sunday,2016-05-01,416.0,2017-04-30,350.0,2018-04-29,528.0,2019-04-28,580.0
2083,2015-04-26,17:00:00,218.0,17,Sunday,2016-05-01,313.0,2017-04-30,256.0,2018-04-29,504.0,2019-04-28,478.0
2084,2015-04-26,18:00:00,53.0,17,Sunday,2016-05-01,297.0,2017-04-30,421.0,2018-04-29,386.0,2019-04-28,420.0
2085,2015-04-26,19:00:00,119.0,17,Sunday,2016-05-01,248.0,2017-04-30,353.0,2018-04-29,363.0,2019-04-28,560.0
2086,2015-04-26,20:00:00,280.0,17,Sunday,2016-05-01,165.0,2017-04-30,275.0,2018-04-29,531.0,2019-04-28,764.0
2087,2015-04-26,21:00:00,385.0,17,Sunday,2016-05-01,395.0,2017-04-30,319.0,2018-04-29,618.0,2019-04-28,402.0
2088,2015-04-23,04:00:00,200.0,17,Thursday,2016-04-28,126.0,2017-04-27,95.0,2018-04-26,364.0,2019-04-25,514.0
2089,2015-04-23,05:00:00,261.0,17,Thursday,2016-04-28,366.0,2017-04-27,335.0,2018-04-26,422.0,2019-04-25,798.0
2090,2015-04-23,06:00:00,288.0,17,Thursday,2016-04-28,429.0,2017-04-27,540.0,2018-04-26,645.0,2019-04-25,812.0
2091,2015-04-23,07:00:00,463.0,17,Thursday,2016-04-28,402.0,2017-04-27,568.0,2018-04-26,896.0,2019-04-25,756.0
2092,2015-04-23,08:00:00,391.0,17,Thursday,2016-04-28,422.0,2017-04-27,634.0,2018-04-26,992.0,2019-04-25,846.0
2093,2015-04-23,09:00:00,674.0,17,Thursday,2016-04-28,743.0,2017-04-27,670.0,2018-04-26,737.0,2019-04-25,850.0
2094,2015-04-23,10:00:00,802.0,17,Thursday,2016-04-28,758.0,2017-04-27,679.0,2018-04-26,945.0,2019-04-25,742.0
2095,2015-04-23,11:00:00,702.0,17,Thursday,2016-04-28,826.0,2017-04-27,650.0,2018-04-26,674.0,2019-04-25,805.0
2096,2015-04-23,12:00:00,355.0,17,Thursday,2016-04-28,812.0,2017-04-27,729.0,2018-04-26,511.0,2019-04-25,662.0
2097,2015-04-23,13:00:00,91.0,17,Thursday,2016-04-28,205.0,2017-04-27,495.0,2018-04-26,589.0,2019-04-25,637.0
2098,2015-04-23,14:00:00,196.0,17,Thursday,2016-04-28,158.0,2017-04-27,338.0,2018-04-26,550.0,2019-04-25,749.0
2099,2015-04-23,15:00:00,283.0,17,Thursday,2016-04-28,213.0,2017-04-27,319.0,2018-04-26,570.0,2019-04-25,594.0
2100,2015-04-23,16:00:00,435.0,17,Thursday,2016-04-28,450.0,2017-04-27,332.0,2018-04-26,582.0,2019-04-25,469.0
2101,2015-04-23,17:00:00,188.0,17,Thursday,2016-04-28,215.0,2017-04-27,196.0,2018-04-26,441.0,2019-04-25,373.0
2102,2015-04-23,18:00:00,51.0,17,Thursday,2016-04-28,237.0,2017-04-27,196.0,2018-04-26,429.0,2019-04-25,515.0
2103,2015-04-23,19:00:00,113.0,17,Thursday,2016-04-28,132.0,2017-04-27,284.0,2018-04-26,371.0,2019-04-25,387.0
2104,2015-04-23,20:00:00,274.0,17,Thursday,2016-04-28,222.0,2017-04-27,336.0,2018-04-26,578.0,2019-04-25,514.0
2105,2015-04-23,21:00:00,370.0,17,Thursday,2016-04-28,326.0,2017-04-27,425.0,2018-04-26,810.0,2019-04-25,406.0
2106,2015-04-21,04:00:00,140.0,17,Tuesday,2016-04-26,121.0,2017-04-25,138.0,2018-04-24,294.0,2019-04-23,451.0
2107,2015-04-21,05:00:00,280.0,17,Tuesday,2016-04-26,353.0,2017-04-25,346.0,2018-04-24,422.0,2019-04-23,777.0
2108,2015-04-21,06:00:00,221.0,17,Tuesday,2016-04-26,284.0,2017-04-25,483.0,2018-04-24,815.0,2019-04-23,689.0
2109,2015-04-21,07:00:00,321.0,17,Tuesday,2016-04-26,410.0,2017-04-25,405.0,2018-04-24,752.0,2019-04-23,941.0
2110,2015-04-21,08:00:00,487.0,17,Tuesday,2016-04-26,346.0,2017-04-25,548.0,2018-04-24,894.0,2019-04-23,1003.0
2111,2015-04-21,09:00:00,641.0,17,Tuesday,2016-04-26,676.0,2017-04-25,728.0,2018-04-24,774.0,2019-04-23,600.0
2112,2015-04-21,10:00:00,549.0,17,Tuesday,2016-04-26,712.0,2017-04-25,789.0,2018-04-24,809.0,2019-04-23,929.0
2113,2015-04-21,11:00:00,268.0,17,Tuesday,2016-04-26,916.0,2017-04-25,655.0,2018-04-24,717.0,2019-04-23,906.0
2114,2015-04-21,12:00:00,526.0,17,Tuesday,2016-04-26,358.0,2017-04-25,665.0,2018-04-24,586.0,2019-04-23,692.0
2115,2015-04-21,13:00:00,110.0,17,Tuesday,2016-04-26,109.0,2017-04-25,300.0,2018-04-24,543.0,2019-04-23,851.0
2116,2015-04-21,14:00:00,115.0,17,Tuesday,2016-04-26,201.0,2017-04-25,404.0,2018-04-24,653.0,2019-04-23,736.0
2117,2015-04-21,15:00:00,229.0,17,Tuesday,2016-04-26,303.0,2017-04-25,336.0,2018-04-24,479.0,2019-04-23,502.0
2118,2015-04-21,16:00:00,300.0,17,Tuesday,2016-04-26,409.0,2017-04-25,403.0,2018-04-24,373.0,2019-04-23,539.0
2119,2015-04-21,17:00:00,163.0,17,Tuesday,2016-04-26,153.0,2017-04-25,155.0,2018-04-24,290.0,2019-04-23,314.0
2120,2015-04-21,18:00:00,66.0,17,Tuesday,2016-04-26,145.0,2017-04-25,189.0,2018-04-24,404.0,2019-04-23,329.0
2121,2015-04-21,19:00:00,117.0,17,Tuesday,2016-04-26,160.0,2017-04-25,338.0,2018-04-24,408.0,2019-04-23,370.0
2122,2015-04-21,20:00:00,212.0,17,Tuesday,2016-04-26,182.0,2017-04-25,228.0,2018-04-24,404.0,2019-04-23,522.0
2123,2015-04-21,21:00:00,321.0,17,Tuesday,2016-04-26,312.0,2017-04-25,429.0,2018-04-24,456.0,2019-04-23,492.0
2124,2015-04-22,04:00:00,112.0,17,Wednesday,2016-04-27,105.0,2017-04-26,51.0,2018-04-25,263.0,2019-04-24,254.0
2125,2015-04-22,05:00:00,295.0,17,Wednesday,2016-04-27,393.0,2017-04-26,342.0,2018-04-25,492.0,2019-04-24,783.0
2126,2015-04-22,06:00:00,246.0,17,Wednesday,2016-04-27,300.0,2017-04-26,354.0,2018-04-25,739.0,2019-04-24,633.0
2127,2015-04-22,07:00:00,235.0,17,Wednesday,2016-04-27,256.0,2017-04-26,502.0,2018-04-25,875.0,2019-04-24,849.0
2128,2015-04-22,08:00:00,284.0,17,Wednesday,2016-04-27,318.0,2017-04-26,660.0,2018-04-25,987.0,2019-04-24,986.0
2129,2015-04-22,09:00:00,772.0,17,Wednesday,2016-04-27,611.0,2017-04-26,710.0,2018-04-25,792.0,2019-04-24,797.0
2130,2015-04-22,10:00:00,442.0,17,Wednesday,2016-04-27,699.0,2017-04-26,564.0,2018-04-25,790.0,2019-04-24,536.0
2131,2015-04-22,11:00:00,798.0,17,Wednesday,2016-04-27,863.0,2017-04-26,589.0,2018-04-25,890.0,2019-04-24,683.0
2132,2015-04-22,12:00:00,303.0,17,Wednesday,2016-04-27,436.0,2017-04-26,649.0,2018-04-25,594.0,2019-04-24,620.0
2133,2015-04-22,13:00:00,102.0,17,Wednesday,2016-04-27,316.0,2017-04-26,411.0,2018-04-25,661.0,2019-04-24,519.0
2134,2015-04-22,14:00:00,167.0,17,Wednesday,2016-04-27,228.0,2017-04-26,422.0,2018-04-25,506.0,2019-04-24,728.0
2135,2015-04-22,15:00:00,221.0,17,Wednesday,2016-04-27,346.0,2017-04-26,290.0,2018-04-25,519.0,2019-04-24,584.0
2136,2015-04-22,16:00:00,423.0,17,Wednesday,2016-04-27,288.0,2017-04-26,431.0,2018-04-25,482.0,2019-04-24,562.0
2137,2015-04-22,17:00:00,194.0,17,Wednesday,2016-04-27,153.0,2017-04-26,277.0,2018-04-25,336.0,2019-04-24,565.0
2138,2015-04-22,18:00:00,63.0,17,Wednesday,2016-04-27,153.0,2017-04-26,270.0,2018-04-25,394.0,2019-04-24,378.0
2139,2015-04-22,19:00:00,71.0,17,Wednesday,2016-04-27,170.0,2017-04-26,314.0,2018-04-25,423.0,2019-04-24,406.0
2140,2015-04-22,20:00:00,248.0,17,Wednesday,2016-04-27,205.0,2017-04-26,270.0,2018-04-25,428.0,2019-04-24,378.0
2141,2015-04-22,21:00:00,373.0,17,Wednesday,2016-04-27,332.0,2017-04-26,450.0,2018-04-25,503.0,2019-04-24,488.0
2142,2015-05-01,04:00:00,139.0,18,Friday,2016-05-06,204.0,2017-05-05,192.0,2018-05-04,312.0,2019-05-03,526.0
2143,2015-05-01,05:00:00,365.0,18,Friday,2016-05-06,342.0,2017-05-05,541.0,2018-05-04,654.0,2019-05-03,652.0
2144,2015-05-01,06:00:00,361.0,18,Friday,2016-05-06,395.0,2017-05-05,413.0,2018-05-04,655.0,2019-05-03,957.0
2145,2015-05-01,07:00:00,347.0,18,Friday,2016-05-06,441.0,2017-05-05,575.0,2018-05-04,937.0,2019-05-03,988.0
2146,2015-05-01,08:00:00,289.0,18,Friday,2016-05-06,484.0,2017-05-05,856.0,2018-05-04,761.0,2019-05-03,895.0
2147,2015-05-01,09:00:00,654.0,18,Friday,2016-05-06,756.0,2017-05-05,596.0,2018-05-04,940.0,2019-05-03,951.0
2148,2015-05-01,10:00:00,666.0,18,Friday,2016-05-06,723.0,2017-05-05,626.0,2018-05-04,634.0,2019-05-03,799.0
2149,2015-05-01,11:00:00,710.0,18,Friday,2016-05-06,667.0,2017-05-05,764.0,2018-05-04,730.0,2019-05-03,808.0
2150,2015-05-01,12:00:00,688.0,18,Friday,2016-05-06,615.0,2017-05-05,405.0,2018-05-04,570.0,2019-05-03,810.0
2151,2015-05-01,13:00:00,168.0,18,Friday,2016-05-06,92.0,2017-05-05,279.0,2018-05-04,689.0,2019-05-03,723.0
2152,2015-05-01,14:00:00,160.0,18,Friday,2016-05-06,303.0,2017-05-05,335.0,2018-05-04,466.0,2019-05-03,685.0
2153,2015-05-01,15:00:00,345.0,18,Friday,2016-05-06,526.0,2017-05-05,382.0,2018-05-04,414.0,2019-05-03,564.0
2154,2015-05-01,16:00:00,412.0,18,Friday,2016-05-06,394.0,2017-05-05,557.0,2018-05-04,436.0,2019-05-03,770.0
2155,2015-05-01,17:00:00,158.0,18,Friday,2016-05-06,284.0,2017-05-05,412.0,2018-05-04,475.0,2019-05-03,495.0
2156,2015-05-01,18:00:00,144.0,18,Friday,2016-05-06,320.0,2017-05-05,356.0,2018-05-04,299.0,2019-05-03,498.0
2157,2015-05-01,19:00:00,109.0,18,Friday,2016-05-06,247.0,2017-05-05,388.0,2018-05-04,252.0,2019-05-03,520.0
2158,2015-05-01,20:00:00,290.0,18,Friday,2016-05-06,167.0,2017-05-05,362.0,2018-05-04,346.0,2019-05-03,422.0
2159,2015-05-01,21:00:00,436.0,18,Friday,2016-05-06,404.0,2017-05-05,456.0,2018-05-04,497.0,2019-05-03,519.0
2160,2015-04-27,04:00:00,163.0,18,Monday,2016-05-02,192.0,2017-05-01,129.0,2018-04-30,264.0,2019-04-29,535.0
2161,2015-04-27,05:00:00,328.0,18,Monday,2016-05-02,453.0,2017-05-01,638.0,2018-04-30,356.0,2019-04-29,862.0
2162,2015-04-27,06:00:00,301.0,18,Monday,2016-05-02,537.0,2017-05-01,451.0,2018-04-30,711.0,2019-04-29,853.0
2163,2015-04-27,07:00:00,345.0,18,Monday,2016-05-02,395.0,2017-05-01,452.0,2018-04-30,755.0,2019-04-29,784.0
2164,2015-04-27,08:00:00,452.0,18,Monday,2016-05-02,551.0,2017-05-01,696.0,2018-04-30,874.0,2019-04-29,875.0
2165,2015-04-27,09:00:00,473.0,18,Monday,2016-05-02,763.0,2017-05-01,555.0,2018-04-30,850.0,2019-04-29,803.0
2166,2015-04-27,10:00:00,529.0,18,Monday,2016-05-02,827.0,2017-05-01,692.0,2018-04-30,860.0,2019-04-29,837.0
2167,2015-04-27,11:00:00,705.0,18,Monday,2016-05-02,758.0,2017-05-01,775.0,2018-04-30,754.0,2019-04-29,948.0
2168,2015-04-27,12:00:00,637.0,18,Monday,2016-05-02,572.0,2017-05-01,722.0,2018-04-30,542.0,2019-04-29,1023.0
2169,2015-04-27,13:00:00,129.0,18,Monday,2016-05-02,164.0,2017-05-01,359.0,2018-04-30,663.0,2019-04-29,587.0
2170,2015-04-27,14:00:00,161.0,18,Monday,2016-05-02,321.0,2017-05-01,302.0,2018-04-30,432.0,2019-04-29,658.0
2171,2015-04-27,15:00:00,262.0,18,Monday,2016-05-02,530.0,2017-05-01,479.0,2018-04-30,374.0,2019-04-29,719.0
2172,2015-04-27,16:00:00,412.0,18,Monday,2016-05-02,376.0,2017-05-01,648.0,2018-04-30,465.0,2019-04-29,685.0
2173,2015-04-27,17:00:00,201.0,18,Monday,2016-05-02,387.0,2017-05-01,350.0,2018-04-30,332.0,2019-04-29,529.0
2174,2015-04-27,18:00:00,49.0,18,Monday,2016-05-02,259.0,2017-05-01,296.0,2018-04-30,323.0,2019-04-29,484.0
2175,2015-04-27,19:00:00,70.0,18,Monday,2016-05-02,250.0,2017-05-01,399.0,2018-04-30,306.0,2019-04-29,525.0
2176,2015-04-27,20:00:00,186.0,18,Monday,2016-05-02,151.0,2017-05-01,274.0,2018-04-30,456.0,2019-04-29,582.0
2177,2015-04-27,21:00:00,294.0,18,Monday,2016-05-02,332.0,2017-05-01,457.0,2018-04-30,635.0,2019-04-29,730.0
2178,2015-05-02,04:00:00,156.0,18,Saturday,2016-05-07,245.0,2017-05-06,232.0,2018-05-05,226.0,2019-05-04,433.0
2179,2015-05-02,05:00:00,348.0,18,Saturday,2016-05-07,402.0,2017-05-06,479.0,2018-05-05,279.0,2019-05-04,552.0
2180,2015-05-02,06:00:00,346.0,18,Saturday,2016-05-07,534.0,2017-05-06,420.0,2018-05-05,596.0,2019-05-04,752.0
2181,2015-05-02,07:00:00,475.0,18,Saturday,2016-05-07,449.0,2017-05-06,521.0,2018-05-05,621.0,2019-05-04,973.0
2182,2015-05-02,08:00:00,527.0,18,Saturday,2016-05-07,694.0,2017-05-06,754.0,2018-05-05,768.0,2019-05-04,879.0
2183,2015-05-02,09:00:00,792.0,18,Saturday,2016-05-07,668.0,2017-05-06,620.0,2018-05-05,973.0,2019-05-04,816.0
2184,2015-05-02,10:00:00,732.0,18,Saturday,2016-05-07,859.0,2017-05-06,704.0,2018-05-05,746.0,2019-05-04,950.0
2185,2015-05-02,11:00:00,799.0,18,Saturday,2016-05-07,520.0,2017-05-06,813.0,2018-05-05,642.0,2019-05-04,774.0
2186,2015-05-02,12:00:00,490.0,18,Saturday,2016-05-07,508.0,2017-05-06,572.0,2018-05-05,441.0,2019-05-04,500.0
2187,2015-05-02,13:00:00,213.0,18,Saturday,2016-05-07,216.0,2017-05-06,345.0,2018-05-05,449.0,2019-05-04,444.0
2188,2015-05-02,14:00:00,234.0,18,Saturday,2016-05-07,289.0,2017-05-06,356.0,2018-05-05,416.0,2019-05-04,478.0
2189,2015-05-02,15:00:00,258.0,18,Saturday,2016-05-07,528.0,2017-05-06,497.0,2018-05-05,441.0,2019-05-04,479.0
2190,2015-05-02,16:00:00,324.0,18,Saturday,2016-05-07,346.0,2017-05-06,403.0,2018-05-05,468.0,2019-05-04,448.0
2191,2015-05-02,17:00:00,170.0,18,Saturday,2016-05-07,234.0,2017-05-06,175.0,2018-05-05,277.0,2019-05-04,331.0
2192,2015-05-02,18:00:00,79.0,18,Saturday,2016-05-07,185.0,2017-05-06,232.0,2018-05-05,244.0,2019-05-04,329.0
2193,2015-05-02,19:00:00,119.0,18,Saturday,2016-05-07,179.0,2017-05-06,278.0,2018-05-05,236.0,2019-05-04,393.0
2194,2015-05-02,20:00:00,261.0,18,Saturday,2016-05-07,167.0,2017-05-06,210.0,2018-05-05,269.0,2019-05-04,254.0
2195,2015-05-02,21:00:00,395.0,18,Saturday,2016-05-07,400.0,2017-05-06,458.0,2018-05-05,478.0,2019-05-04,340.0
2196,2015-05-03,04:00:00,138.0,18,Sunday,2016-05-08,145.0,2017-05-07,209.0,2018-05-06,376.0,2019-05-05,438.0
2197,2015-05-03,05:00:00,289.0,18,Sunday,2016-05-08,442.0,2017-05-07,561.0,2018-05-06,501.0,2019-05-05,568.0
2198,2015-05-03,06:00:00,329.0,18,Sunday,2016-05-08,451.0,2017-05-07,427.0,2018-05-06,682.0,2019-05-05,855.0
2199,2015-05-03,07:00:00,486.0,18,Sunday,2016-05-08,461.0,2017-05-07,631.0,2018-05-06,827.0,2019-05-05,929.0
2200,2015-05-03,08:00:00,640.0,18,Sunday,2016-05-08,666.0,2017-05-07,642.0,2018-05-06,683.0,2019-05-05,858.0
2201,2015-05-03,09:00:00,719.0,18,Sunday,2016-05-08,639.0,2017-05-07,722.0,2018-05-06,961.0,2019-05-05,898.0
2202,2015-05-03,10:00:00,817.0,18,Sunday,2016-05-08,760.0,2017-05-07,679.0,2018-05-06,689.0,2019-05-05,853.0
2203,2015-05-03,11:00:00,611.0,18,Sunday,2016-05-08,695.0,2017-05-07,750.0,2018-05-06,734.0,2019-05-05,702.0
2204,2015-05-03,12:00:00,543.0,18,Sunday,2016-05-08,635.0,2017-05-07,509.0,2018-05-06,684.0,2019-05-05,728.0
2205,2015-05-03,13:00:00,205.0,18,Sunday,2016-05-08,275.0,2017-05-07,324.0,2018-05-06,522.0,2019-05-05,687.0
2206,2015-05-03,14:00:00,196.0,18,Sunday,2016-05-08,300.0,2017-05-07,292.0,2018-05-06,669.0,2019-05-05,816.0
2207,2015-05-03,15:00:00,383.0,18,Sunday,2016-05-08,498.0,2017-05-07,336.0,2018-05-06,404.0,2019-05-05,816.0
2208,2015-05-03,16:00:00,519.0,18,Sunday,2016-05-08,486.0,2017-05-07,591.0,2018-05-06,539.0,2019-05-05,828.0
2209,2015-05-03,17:00:00,223.0,18,Sunday,2016-05-08,331.0,2017-05-07,379.0,2018-05-06,326.0,2019-05-05,595.0
2210,2015-05-03,18:00:00,149.0,18,Sunday,2016-05-08,168.0,2017-05-07,407.0,2018-05-06,426.0,2019-05-05,785.0
2211,2015-05-03,19:00:00,145.0,18,Sunday,2016-05-08,451.0,2017-05-07,363.0,2018-05-06,468.0,2019-05-05,385.0
2212,2015-05-03,20:00:00,239.0,18,Sunday,2016-05-08,181.0,2017-05-07,277.0,2018-05-06,449.0,2019-05-05,400.0
2213,2015-05-03,21:00:00,442.0,18,Sunday,2016-05-08,414.0,2017-05-07,489.0,2018-05-06,629.0,2019-05-05,474.0
2214,2015-04-30,04:00:00,134.0,18,Thursday,2016-05-05,181.0,2017-05-04,231.0,2018-05-03,357.0,2019-05-02,498.0
2215,2015-04-30,05:00:00,364.0,18,Thursday,2016-05-05,385.0,2017-05-04,393.0,2018-05-03,553.0,2019-05-02,650.0
2216,2015-04-30,06:00:00,338.0,18,Thursday,2016-05-05,377.0,2017-05-04,433.0,2018-05-03,412.0,2019-05-02,812.0
2217,2015-04-30,07:00:00,358.0,18,Thursday,2016-05-05,463.0,2017-05-04,593.0,2018-05-03,676.0,2019-05-02,737.0
2218,2015-04-30,08:00:00,432.0,18,Thursday,2016-05-05,551.0,2017-05-04,619.0,2018-05-03,830.0,2019-05-02,989.0
2219,2015-04-30,09:00:00,595.0,18,Thursday,2016-05-05,699.0,2017-05-04,702.0,2018-05-03,976.0,2019-05-02,1001.0
2220,2015-04-30,10:00:00,675.0,18,Thursday,2016-05-05,763.0,2017-05-04,667.0,2018-05-03,486.0,2019-05-02,1144.0
2221,2015-04-30,11:00:00,693.0,18,Thursday,2016-05-05,861.0,2017-05-04,696.0,2018-05-03,781.0,2019-05-02,918.0
2222,2015-04-30,12:00:00,524.0,18,Thursday,2016-05-05,449.0,2017-05-04,619.0,2018-05-03,709.0,2019-05-02,936.0
2223,2015-04-30,13:00:00,152.0,18,Thursday,2016-05-05,197.0,2017-05-04,362.0,2018-05-03,650.0,2019-05-02,744.0
2224,2015-04-30,14:00:00,161.0,18,Thursday,2016-05-05,304.0,2017-05-04,364.0,2018-05-03,533.0,2019-05-02,601.0
2225,2015-04-30,15:00:00,310.0,18,Thursday,2016-05-05,425.0,2017-05-04,348.0,2018-05-03,409.0,2019-05-02,572.0
2226,2015-04-30,16:00:00,373.0,18,Thursday,2016-05-05,485.0,2017-05-04,507.0,2018-05-03,441.0,2019-05-02,627.0
2227,2015-04-30,17:00:00,178.0,18,Thursday,2016-05-05,214.0,2017-05-04,256.0,2018-05-03,389.0,2019-05-02,365.0
2228,2015-04-30,18:00:00,86.0,18,Thursday,2016-05-05,244.0,2017-05-04,295.0,2018-05-03,358.0,2019-05-02,516.0
2229,2015-04-30,19:00:00,103.0,18,Thursday,2016-05-05,210.0,2017-05-04,373.0,2018-05-03,265.0,2019-05-02,528.0
2230,2015-04-30,20:00:00,247.0,18,Thursday,2016-05-05,163.0,2017-05-04,240.0,2018-05-03,494.0,2019-05-02,524.0
2231,2015-04-30,21:00:00,422.0,18,Thursday,2016-05-05,359.0,2017-05-04,421.0,2018-05-03,578.0,2019-05-02,538.0
2232,2015-04-28,04:00:00,148.0,18,Tuesday,2016-05-03,191.0,2017-05-02,122.0,2018-05-01,180.0,2019-04-30,277.0
2233,2015-04-28,05:00:00,244.0,18,Tuesday,2016-05-03,296.0,2017-05-02,441.0,2018-05-01,481.0,2019-04-30,747.0
2234,2015-04-28,06:00:00,203.0,18,Tuesday,2016-05-03,253.0,2017-05-02,350.0,2018-05-01,658.0,2019-04-30,694.0
2235,2015-04-28,07:00:00,314.0,18,Tuesday,2016-05-03,420.0,2017-05-02,534.0,2018-05-01,778.0,2019-04-30,769.0
2236,2015-04-28,08:00:00,412.0,18,Tuesday,2016-05-03,450.0,2017-05-02,691.0,2018-05-01,654.0,2019-04-30,781.0
2237,2015-04-28,09:00:00,481.0,18,Tuesday,2016-05-03,588.0,2017-05-02,651.0,2018-05-01,585.0,2019-04-30,1045.0
2238,2015-04-28,10:00:00,676.0,18,Tuesday,2016-05-03,669.0,2017-05-02,718.0,2018-05-01,751.0,2019-04-30,706.0
2239,2015-04-28,11:00:00,507.0,18,Tuesday,2016-05-03,490.0,2017-05-02,536.0,2018-05-01,931.0,2019-04-30,944.0
2240,2015-04-28,12:00:00,473.0,18,Tuesday,2016-05-03,459.0,2017-05-02,482.0,2018-05-01,551.0,2019-04-30,832.0
2241,2015-04-28,13:00:00,79.0,18,Tuesday,2016-05-03,90.0,2017-05-02,361.0,2018-05-01,523.0,2019-04-30,666.0
2242,2015-04-28,14:00:00,113.0,18,Tuesday,2016-05-03,332.0,2017-05-02,385.0,2018-05-01,424.0,2019-04-30,713.0
2243,2015-04-28,15:00:00,196.0,18,Tuesday,2016-05-03,346.0,2017-05-02,401.0,2018-05-01,370.0,2019-04-30,572.0
2244,2015-04-28,16:00:00,273.0,18,Tuesday,2016-05-03,384.0,2017-05-02,414.0,2018-05-01,468.0,2019-04-30,471.0
2245,2015-04-28,17:00:00,180.0,18,Tuesday,2016-05-03,157.0,2017-05-02,238.0,2018-05-01,207.0,2019-04-30,249.0
2246,2015-04-28,18:00:00,87.0,18,Tuesday,2016-05-03,187.0,2017-05-02,285.0,2018-05-01,307.0,2019-04-30,359.0
2247,2015-04-28,19:00:00,79.0,18,Tuesday,2016-05-03,190.0,2017-05-02,268.0,2018-05-01,287.0,2019-04-30,437.0
2248,2015-04-28,20:00:00,249.0,18,Tuesday,2016-05-03,136.0,2017-05-02,233.0,2018-05-01,450.0,2019-04-30,442.0
2249,2015-04-28,21:00:00,321.0,18,Tuesday,2016-05-03,321.0,2017-05-02,322.0,2018-05-01,493.0,2019-04-30,272.0
2250,2015-04-29,04:00:00,94.0,18,Wednesday,2016-05-04,209.0,2017-05-03,72.0,2018-05-02,199.0,2019-05-01,381.0
2251,2015-04-29,05:00:00,345.0,18,Wednesday,2016-05-04,282.0,2017-05-03,643.0,2018-05-02,430.0,2019-05-01,700.0
2252,2015-04-29,06:00:00,170.0,18,Wednesday,2016-05-04,332.0,2017-05-03,249.0,2018-05-02,615.0,2019-05-01,798.0
2253,2015-04-29,07:00:00,231.0,18,Wednesday,2016-05-04,362.0,2017-05-03,552.0,2018-05-02,702.0,2019-05-01,789.0
2254,2015-04-29,08:00:00,361.0,18,Wednesday,2016-05-04,629.0,2017-05-03,621.0,2018-05-02,829.0,2019-05-01,1011.0
2255,2015-04-29,09:00:00,469.0,18,Wednesday,2016-05-04,610.0,2017-05-03,732.0,2018-05-02,973.0,2019-05-01,919.0
2256,2015-04-29,10:00:00,658.0,18,Wednesday,2016-05-04,823.0,2017-05-03,551.0,2018-05-02,682.0,2019-05-01,572.0
2257,2015-04-29,11:00:00,914.0,18,Wednesday,2016-05-04,504.0,2017-05-03,528.0,2018-05-02,734.0,2019-05-01,690.0
2258,2015-04-29,12:00:00,505.0,18,Wednesday,2016-05-04,286.0,2017-05-03,448.0,2018-05-02,618.0,2019-05-01,752.0
2259,2015-04-29,13:00:00,131.0,18,Wednesday,2016-05-04,122.0,2017-05-03,238.0,2018-05-02,681.0,2019-05-01,656.0
2260,2015-04-29,14:00:00,154.0,18,Wednesday,2016-05-04,354.0,2017-05-03,346.0,2018-05-02,431.0,2019-05-01,697.0
2261,2015-04-29,15:00:00,213.0,18,Wednesday,2016-05-04,554.0,2017-05-03,381.0,2018-05-02,349.0,2019-05-01,662.0
2262,2015-04-29,16:00:00,342.0,18,Wednesday,2016-05-04,389.0,2017-05-03,588.0,2018-05-02,437.0,2019-05-01,564.0
2263,2015-04-29,17:00:00,187.0,18,Wednesday,2016-05-04,285.0,2017-05-03,285.0,2018-05-02,280.0,2019-05-01,371.0
2264,2015-04-29,18:00:00,74.0,18,Wednesday,2016-05-04,244.0,2017-05-03,371.0,2018-05-02,362.0,2019-05-01,619.0
2265,2015-04-29,19:00:00,100.0,18,Wednesday,2016-05-04,207.0,2017-05-03,356.0,2018-05-02,253.0,2019-05-01,376.0
2266,2015-04-29,20:00:00,230.0,18,Wednesday,2016-05-04,180.0,2017-05-03,224.0,2018-05-02,545.0,2019-05-01,494.0
