Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1060,2015-02-25,11:00:00,118.0,9,Wednesday,2016-03-02,198.0,2017-03-01,249.0,2018-02-28,422.0,2019-02-27,532.0
1061,2015-02-25,12:00:00,146.0,9,Wednesday,2016-03-02,167.0,2017-03-01,432.0,2018-02-28,350.0,2019-02-27,543.0
1062,2015-02-25,13:00:00,496.0,9,Wednesday,2016-03-02,273.0,2017-03-01,391.0,2018-02-28,404.0,2019-02-27,412.0
1063,2015-02-25,14:00:00,414.0,9,Wednesday,2016-03-02,360.0,2017-03-01,349.0,2018-02-28,425.0,2019-02-27,408.0
1064,2015-02-25,15:00:00,357.0,9,Wednesday,2016-03-02,323.0,2017-03-01,334.0,2018-02-28,428.0,2019-02-27,338.0
1065,2015-02-25,16:00:00,460.0,9,Wednesday,2016-03-02,190.0,2017-03-01,279.0,2018-02-28,498.0,2019-02-27,392.0
1066,2015-02-25,17:00:00,348.0,9,Wednesday,2016-03-02,183.0,2017-03-01,408.0,2018-02-28,506.0,2019-02-27,372.0
1067,2015-02-25,18:00:00,210.0,9,Wednesday,2016-03-02,104.0,2017-03-01,142.0,2018-02-28,612.0,2019-02-27,378.0
1068,2015-02-25,19:00:00,204.0,9,Wednesday,2016-03-02,75.0,2017-03-01,185.0,2018-02-28,206.0,2019-02-27,218.0
1069,2015-02-25,20:00:00,129.0,9,Wednesday,2016-03-02,19.0,2017-03-01,43.0,2018-02-28,151.0,2019-02-27,185.0
1070,2015-03-06,04:00:00,206.0,10,Friday,2016-03-11,49.0,2017-03-10,93.0,2018-03-09,39.0,2019-03-08,46.0
1071,2015-03-06,05:00:00,222.0,10,Friday,2016-03-11,225.0,2017-03-10,400.0,2018-03-09,232.0,2019-03-08,175.0
1072,2015-03-06,06:00:00,255.0,10,Friday,2016-03-11,446.0,2017-03-10,534.0,2018-03-09,478.0,2019-03-08,400.0
1073,2015-03-06,07:00:00,382.0,10,Friday,2016-03-11,425.0,2017-03-10,566.0,2018-03-09,603.0,2019-03-08,448.0
1074,2015-03-06,08:00:00,507.0,10,Friday,2016-03-11,499.0,2017-03-10,522.0,2018-03-09,561.0,2019-03-08,579.0
1075,2015-03-06,09:00:00,503.0,10,Friday,2016-03-11,522.0,2017-03-10,533.0,2018-03-09,569.0,2019-03-08,630.0
1076,2015-03-06,10:00:00,521.0,10,Friday,2016-03-11,440.0,2017-03-10,457.0,2018-03-09,617.0,2019-03-08,514.0
1077,2015-03-06,11:00:00,441.0,10,Friday,2016-03-11,271.0,2017-03-10,309.0,2018-03-09,486.0,2019-03-08,462.0
1078,2015-03-06,12:00:00,355.0,10,Friday,2016-03-11,318.0,2017-03-10,478.0,2018-03-09,426.0,2019-03-08,521.0
1079,2015-03-06,13:00:00,427.0,10,Friday,2016-03-11,446.0,2017-03-10,320.0,2018-03-09,686.0,2019-03-08,699.0
1080,2015-03-06,14:00:00,517.0,10,Friday,2016-03-11,359.0,2017-03-10,436.0,2018-03-09,475.0,2019-03-08,471.0
1081,2015-03-06,15:00:00,270.0,10,Friday,2016-03-11,265.0,2017-03-10,426.0,2018-03-09,303.0,2019-03-08,460.0
1082,2015-03-06,16:00:00,531.0,10,Friday,2016-03-11,437.0,2017-03-10,496.0,2018-03-09,448.0,2019-03-08,380.0
1083,2015-03-06,17:00:00,308.0,10,Friday,2016-03-11,321.0,2017-03-10,435.0,2018-03-09,622.0,2019-03-08,356.0
1084,2015-03-06,18:00:00,385.0,10,Friday,2016-03-11,333.0,2017-03-10,349.0,2018-03-09,613.0,2019-03-08,359.0
1085,2015-03-06,19:00:00,429.0,10,Friday,2016-03-11,394.0,2017-03-10,490.0,2018-03-09,427.0,2019-03-08,296.0
1086,2015-03-06,20:00:00,174.0,10,Friday,2016-03-11,229.0,2017-03-10,269.0,2018-03-09,216.0,2019-03-08,260.0
1087,2015-03-02,04:00:00,94.0,10,Monday,2016-03-07,71.0,2017-03-06,44.0,2018-03-05,283.0,2019-03-04,145.0
1088,2015-03-02,05:00:00,413.0,10,Monday,2016-03-07,299.0,2017-03-06,319.0,2018-03-05,359.0,2019-03-04,503.0
1089,2015-03-02,06:00:00,259.0,10,Monday,2016-03-07,474.0,2017-03-06,535.0,2018-03-05,571.0,2019-03-04,561.0
1090,2015-03-02,07:00:00,320.0,10,Monday,2016-03-07,474.0,2017-03-06,488.0,2018-03-05,196.0,2019-03-04,426.0
1091,2015-03-02,08:00:00,435.0,10,Monday,2016-03-07,472.0,2017-03-06,446.0,2018-03-05,520.0,2019-03-04,485.0
1092,2015-03-02,09:00:00,547.0,10,Monday,2016-03-07,618.0,2017-03-06,463.0,2018-03-05,545.0,2019-03-04,510.0
1093,2015-03-02,10:00:00,338.0,10,Monday,2016-03-07,503.0,2017-03-06,445.0,2018-03-05,578.0,2019-03-04,526.0
1094,2015-03-02,11:00:00,192.0,10,Monday,2016-03-07,307.0,2017-03-06,344.0,2018-03-05,409.0,2019-03-04,503.0
1095,2015-03-02,12:00:00,251.0,10,Monday,2016-03-07,402.0,2017-03-06,437.0,2018-03-05,292.0,2019-03-04,417.0
1096,2015-03-02,13:00:00,438.0,10,Monday,2016-03-07,308.0,2017-03-06,506.0,2018-03-05,552.0,2019-03-04,437.0
1097,2015-03-02,14:00:00,347.0,10,Monday,2016-03-07,434.0,2017-03-06,302.0,2018-03-05,453.0,2019-03-04,353.0
1098,2015-03-02,15:00:00,277.0,10,Monday,2016-03-07,353.0,2017-03-06,318.0,2018-03-05,380.0,2019-03-04,408.0
1099,2015-03-02,16:00:00,348.0,10,Monday,2016-03-07,238.0,2017-03-06,429.0,2018-03-05,427.0,2019-03-04,393.0
1100,2015-03-02,17:00:00,228.0,10,Monday,2016-03-07,300.0,2017-03-06,454.0,2018-03-05,482.0,2019-03-04,401.0
1101,2015-03-02,18:00:00,187.0,10,Monday,2016-03-07,181.0,2017-03-06,281.0,2018-03-05,449.0,2019-03-04,308.0
1102,2015-03-02,19:00:00,267.0,10,Monday,2016-03-07,175.0,2017-03-06,399.0,2018-03-05,223.0,2019-03-04,198.0
1103,2015-03-02,20:00:00,62.0,10,Monday,2016-03-07,141.0,2017-03-06,136.0,2018-03-05,233.0,2019-03-04,149.0
1104,2015-03-07,04:00:00,121.0,10,Saturday,2016-03-12,76.0,2017-03-11,35.0,2018-03-10,92.0,2019-03-09,197.0
1105,2015-03-07,05:00:00,506.0,10,Saturday,2016-03-12,256.0,2017-03-11,431.0,2018-03-10,460.0,2019-03-09,141.0
1106,2015-03-07,06:00:00,338.0,10,Saturday,2016-03-12,398.0,2017-03-11,309.0,2018-03-10,401.0,2019-03-09,442.0
1107,2015-03-07,07:00:00,363.0,10,Saturday,2016-03-12,364.0,2017-03-11,453.0,2018-03-10,714.0,2019-03-09,613.0
1108,2015-03-07,08:00:00,546.0,10,Saturday,2016-03-12,380.0,2017-03-11,592.0,2018-03-10,701.0,2019-03-09,551.0
1109,2015-03-07,09:00:00,576.0,10,Saturday,2016-03-12,730.0,2017-03-11,342.0,2018-03-10,394.0,2019-03-09,501.0
1110,2015-03-07,10:00:00,460.0,10,Saturday,2016-03-12,580.0,2017-03-11,690.0,2018-03-10,619.0,2019-03-09,494.0
1111,2015-03-07,11:00:00,355.0,10,Saturday,2016-03-12,302.0,2017-03-11,402.0,2018-03-10,540.0,2019-03-09,322.0
1112,2015-03-07,12:00:00,259.0,10,Saturday,2016-03-12,372.0,2017-03-11,493.0,2018-03-10,482.0,2019-03-09,425.0
1113,2015-03-07,13:00:00,310.0,10,Saturday,2016-03-12,384.0,2017-03-11,341.0,2018-03-10,505.0,2019-03-09,382.0
1114,2015-03-07,14:00:00,223.0,10,Saturday,2016-03-12,305.0,2017-03-11,224.0,2018-03-10,296.0,2019-03-09,379.0
1115,2015-03-07,15:00:00,415.0,10,Saturday,2016-03-12,331.0,2017-03-11,287.0,2018-03-10,303.0,2019-03-09,334.0
1116,2015-03-07,16:00:00,305.0,10,Saturday,2016-03-12,407.0,2017-03-11,320.0,2018-03-10,594.0,2019-03-09,339.0
1117,2015-03-07,17:00:00,290.0,10,Saturday,2016-03-12,490.0,2017-03-11,386.0,2018-03-10,532.0,2019-03-09,433.0
1118,2015-03-07,18:00:00,327.0,10,Saturday,2016-03-12,326.0,2017-03-11,216.0,2018-03-10,494.0,2019-03-09,439.0
1119,2015-03-07,19:00:00,297.0,10,Saturday,2016-03-12,195.0,2017-03-11,167.0,2018-03-10,285.0,2019-03-09,263.0
1120,2015-03-07,20:00:00,86.0,10,Saturday,2016-03-12,101.0,2017-03-11,72.0,2018-03-10,241.0,2019-03-09,141.0
1121,2015-03-08,04:00:00,131.0,10,Sunday,2016-03-13,61.0,2017-03-12,220.0,2018-03-11,367.0,2019-03-10,228.0
1122,2015-03-08,05:00:00,155.0,10,Sunday,2016-03-13,311.0,2017-03-12,379.0,2018-03-11,421.0,2019-03-10,463.0
1123,2015-03-08,06:00:00,365.0,10,Sunday,2016-03-13,488.0,2017-03-12,527.0,2018-03-11,575.0,2019-03-10,633.0
1124,2015-03-08,07:00:00,682.0,10,Sunday,2016-03-13,848.0,2017-03-12,272.0,2018-03-11,506.0,2019-03-10,560.0
1125,2015-03-08,08:00:00,268.0,10,Sunday,2016-03-13,582.0,2017-03-12,587.0,2018-03-11,406.0,2019-03-10,382.0
1126,2015-03-08,09:00:00,599.0,10,Sunday,2016-03-13,601.0,2017-03-12,491.0,2018-03-11,720.0,2019-03-10,411.0
1127,2015-03-08,10:00:00,444.0,10,Sunday,2016-03-13,280.0,2017-03-12,577.0,2018-03-11,710.0,2019-03-10,761.0
1128,2015-03-08,11:00:00,588.0,10,Sunday,2016-03-13,257.0,2017-03-12,216.0,2018-03-11,641.0,2019-03-10,509.0
1129,2015-03-08,12:00:00,294.0,10,Sunday,2016-03-13,364.0,2017-03-12,350.0,2018-03-11,544.0,2019-03-10,399.0
1130,2015-03-08,13:00:00,407.0,10,Sunday,2016-03-13,553.0,2017-03-12,436.0,2018-03-11,502.0,2019-03-10,535.0
1131,2015-03-08,14:00:00,322.0,10,Sunday,2016-03-13,300.0,2017-03-12,546.0,2018-03-11,478.0,2019-03-10,478.0
1132,2015-03-08,15:00:00,381.0,10,Sunday,2016-03-13,423.0,2017-03-12,411.0,2018-03-11,634.0,2019-03-10,477.0
1133,2015-03-08,16:00:00,352.0,10,Sunday,2016-03-13,337.0,2017-03-12,389.0,2018-03-11,458.0,2019-03-10,486.0
1134,2015-03-08,17:00:00,255.0,10,Sunday,2016-03-13,334.0,2017-03-12,232.0,2018-03-11,555.0,2019-03-10,546.0
1135,2015-03-08,18:00:00,433.0,10,Sunday,2016-03-13,399.0,2017-03-12,422.0,2018-03-11,533.0,2019-03-10,446.0
1136,2015-03-08,19:00:00,209.0,10,Sunday,2016-03-13,241.0,2017-03-12,248.0,2018-03-11,272.0,2019-03-10,299.0
1137,2015-03-08,20:00:00,137.0,10,Sunday,2016-03-13,165.0,2017-03-12,189.0,2018-03-11,242.0,2019-03-10,250.0
1138,2015-03-05,04:00:00,117.0,10,Thursday,2016-03-10,49.0,2017-03-09,153.0,2018-03-08,103.0,2019-03-07,51.0
1139,2015-03-05,05:00:00,215.0,10,Thursday,2016-03-10,230.0,2017-03-09,390.0,2018-03-08,194.0,2019-03-07,279.0
1140,2015-03-05,06:00:00,296.0,10,Thursday,2016-03-10,233.0,2017-03-09,331.0,2018-03-08,303.0,2019-03-07,260.0
1141,2015-03-05,07:00:00,406.0,10,Thursday,2016-03-10,432.0,2017-03-09,390.0,2018-03-08,446.0,2019-03-07,351.0
1142,2015-03-05,08:00:00,431.0,10,Thursday,2016-03-10,527.0,2017-03-09,605.0,2018-03-08,513.0,2019-03-07,353.0
1143,2015-03-05,09:00:00,495.0,10,Thursday,2016-03-10,528.0,2017-03-09,492.0,2018-03-08,415.0,2019-03-07,361.0
1144,2015-03-05,10:00:00,385.0,10,Thursday,2016-03-10,395.0,2017-03-09,487.0,2018-03-08,417.0,2019-03-07,497.0
1145,2015-03-05,11:00:00,253.0,10,Thursday,2016-03-10,241.0,2017-03-09,210.0,2018-03-08,358.0,2019-03-07,426.0
1146,2015-03-05,12:00:00,287.0,10,Thursday,2016-03-10,355.0,2017-03-09,422.0,2018-03-08,512.0,2019-03-07,438.0
1147,2015-03-05,13:00:00,522.0,10,Thursday,2016-03-10,428.0,2017-03-09,371.0,2018-03-08,717.0,2019-03-07,531.0
1148,2015-03-05,14:00:00,458.0,10,Thursday,2016-03-10,303.0,2017-03-09,302.0,2018-03-08,640.0,2019-03-07,523.0
1149,2015-03-05,15:00:00,385.0,10,Thursday,2016-03-10,325.0,2017-03-09,435.0,2018-03-08,465.0,2019-03-07,426.0
1150,2015-03-05,16:00:00,552.0,10,Thursday,2016-03-10,355.0,2017-03-09,453.0,2018-03-08,455.0,2019-03-07,333.0
1151,2015-03-05,17:00:00,400.0,10,Thursday,2016-03-10,312.0,2017-03-09,370.0,2018-03-08,360.0,2019-03-07,389.0
1152,2015-03-05,18:00:00,378.0,10,Thursday,2016-03-10,280.0,2017-03-09,322.0,2018-03-08,410.0,2019-03-07,279.0
1153,2015-03-05,19:00:00,258.0,10,Thursday,2016-03-10,239.0,2017-03-09,298.0,2018-03-08,396.0,2019-03-07,372.0
1154,2015-03-05,20:00:00,60.0,10,Thursday,2016-03-10,109.0,2017-03-09,265.0,2018-03-08,204.0,2019-03-07,161.0
1155,2015-03-03,04:00:00,233.0,10,Tuesday,2016-03-08,83.0,2017-03-07,119.0,2018-03-06,145.0,2019-03-05,135.0
1156,2015-03-03,05:00:00,223.0,10,Tuesday,2016-03-08,295.0,2017-03-07,318.0,2018-03-06,311.0,2019-03-05,506.0
1157,2015-03-03,06:00:00,235.0,10,Tuesday,2016-03-08,289.0,2017-03-07,233.0,2018-03-06,262.0,2019-03-05,324.0
1158,2015-03-03,07:00:00,297.0,10,Tuesday,2016-03-08,251.0,2017-03-07,378.0,2018-03-06,365.0,2019-03-05,379.0
1159,2015-03-03,08:00:00,408.0,10,Tuesday,2016-03-08,367.0,2017-03-07,350.0,2018-03-06,496.0,2019-03-05,398.0
1160,2015-03-03,09:00:00,331.0,10,Tuesday,2016-03-08,449.0,2017-03-07,462.0,2018-03-06,565.0,2019-03-05,460.0
1161,2015-03-03,10:00:00,390.0,10,Tuesday,2016-03-08,581.0,2017-03-07,335.0,2018-03-06,481.0,2019-03-05,504.0
1162,2015-03-03,11:00:00,234.0,10,Tuesday,2016-03-08,322.0,2017-03-07,179.0,2018-03-06,406.0,2019-03-05,439.0
1163,2015-03-03,12:00:00,193.0,10,Tuesday,2016-03-08,251.0,2017-03-07,537.0,2018-03-06,466.0,2019-03-05,450.0
1164,2015-03-03,13:00:00,301.0,10,Tuesday,2016-03-08,283.0,2017-03-07,372.0,2018-03-06,425.0,2019-03-05,328.0
1165,2015-03-03,14:00:00,427.0,10,Tuesday,2016-03-08,387.0,2017-03-07,384.0,2018-03-06,360.0,2019-03-05,361.0
1166,2015-03-03,15:00:00,221.0,10,Tuesday,2016-03-08,404.0,2017-03-07,246.0,2018-03-06,303.0,2019-03-05,271.0
1167,2015-03-03,16:00:00,429.0,10,Tuesday,2016-03-08,299.0,2017-03-07,206.0,2018-03-06,426.0,2019-03-05,387.0
1168,2015-03-03,17:00:00,133.0,10,Tuesday,2016-03-08,313.0,2017-03-07,261.0,2018-03-06,422.0,2019-03-05,441.0
1169,2015-03-03,18:00:00,232.0,10,Tuesday,2016-03-08,190.0,2017-03-07,230.0,2018-03-06,276.0,2019-03-05,385.0
1170,2015-03-03,19:00:00,204.0,10,Tuesday,2016-03-08,140.0,2017-03-07,193.0,2018-03-06,226.0,2019-03-05,188.0
1171,2015-03-03,20:00:00,62.0,10,Tuesday,2016-03-08,122.0,2017-03-07,105.0,,,2019-03-05,110.0
1172,2015-03-04,04:00:00,92.0,10,Wednesday,2016-03-09,134.0,2017-03-08,280.0,2018-03-07,148.0,2019-03-06,86.0
1173,2015-03-04,05:00:00,163.0,10,Wednesday,2016-03-09,368.0,2017-03-08,337.0,2018-03-07,301.0,2019-03-06,288.0
1174,2015-03-04,06:00:00,105.0,10,Wednesday,2016-03-09,242.0,2017-03-08,91.0,2018-03-07,277.0,2019-03-06,282.0
1175,2015-03-04,07:00:00,265.0,10,Wednesday,2016-03-09,315.0,2017-03-08,420.0,2018-03-07,296.0,2019-03-06,402.0
1176,2015-03-04,08:00:00,328.0,10,Wednesday,2016-03-09,339.0,2017-03-08,502.0,2018-03-07,518.0,2019-03-06,430.0
1177,2015-03-04,09:00:00,435.0,10,Wednesday,2016-03-09,437.0,2017-03-08,515.0,2018-03-07,519.0,2019-03-06,471.0
1178,2015-03-04,10:00:00,197.0,10,Wednesday,2016-03-09,460.0,2017-03-08,304.0,2018-03-07,548.0,2019-03-06,418.0
1179,2015-03-04,11:00:00,141.0,10,Wednesday,2016-03-09,250.0,2017-03-08,329.0,2018-03-07,353.0,2019-03-06,439.0
1180,2015-03-04,12:00:00,161.0,10,Wednesday,2016-03-09,357.0,2017-03-08,539.0,2018-03-07,245.0,2019-03-06,466.0
1181,2015-03-04,13:00:00,302.0,10,Wednesday,2016-03-09,334.0,2017-03-08,442.0,2018-03-07,460.0,2019-03-06,427.0
1182,2015-03-04,14:00:00,284.0,10,Wednesday,2016-03-09,376.0,2017-03-08,340.0,2018-03-07,367.0,2019-03-06,350.0
1183,2015-03-04,15:00:00,238.0,10,Wednesday,2016-03-09,369.0,2017-03-08,366.0,2018-03-07,385.0,2019-03-06,372.0
1184,2015-03-04,16:00:00,307.0,10,Wednesday,2016-03-09,286.0,2017-03-08,515.0,2018-03-07,416.0,2019-03-06,388.0
1185,2015-03-04,17:00:00,193.0,10,Wednesday,2016-03-09,350.0,2017-03-08,386.0,2018-03-07,468.0,2019-03-06,359.0
1186,2015-03-04,18:00:00,184.0,10,Wednesday,2016-03-09,285.0,2017-03-08,356.0,2018-03-07,498.0,2019-03-06,259.0
1187,2015-03-04,19:00:00,190.0,10,Wednesday,2016-03-09,131.0,2017-03-08,259.0,2018-03-07,305.0,2019-03-06,185.0
1188,2015-03-04,20:00:00,54.0,10,Wednesday,2016-03-09,112.0,2017-03-08,137.0,2018-03-07,263.0,2019-03-06,99.0
1189,2015-03-13,04:00:00,296.0,11,Friday,2016-03-18,59.0,2017-03-17,569.0,2018-03-16,343.0,2019-03-15,179.0
1190,2015-03-13,05:00:00,468.0,11,Friday,2016-03-18,299.0,2017-03-17,301.0,2018-03-16,391.0,2019-03-15,321.0
1191,2015-03-13,06:00:00,434.0,11,Friday,2016-03-18,426.0,2017-03-17,333.0,2018-03-16,670.0,2019-03-15,455.0
1192,2015-03-13,07:00:00,540.0,11,Friday,2016-03-18,483.0,2017-03-17,393.0,2018-03-16,543.0,2019-03-15,486.0
1193,2015-03-13,08:00:00,391.0,11,Friday,2016-03-18,537.0,2017-03-17,341.0,2018-03-16,645.0,2019-03-15,636.0
1194,2015-03-13,09:00:00,521.0,11,Friday,2016-03-18,448.0,2017-03-17,461.0,2018-03-16,566.0,2019-03-15,479.0
1195,2015-03-13,10:00:00,485.0,11,Friday,2016-03-18,293.0,2017-03-17,352.0,2018-03-16,540.0,2019-03-15,471.0
1196,2015-03-13,11:00:00,391.0,11,Friday,2016-03-18,303.0,2017-03-17,203.0,2018-03-16,573.0,2019-03-15,401.0
1197,2015-03-13,12:00:00,294.0,11,Friday,2016-03-18,432.0,2017-03-17,468.0,2018-03-16,620.0,2019-03-15,574.0
1198,2015-03-13,13:00:00,514.0,11,Friday,2016-03-18,423.0,2017-03-17,335.0,2018-03-16,613.0,2019-03-15,535.0
1199,2015-03-13,14:00:00,396.0,11,Friday,2016-03-18,334.0,2017-03-17,358.0,2018-03-16,434.0,2019-03-15,364.0
1200,2015-03-13,15:00:00,289.0,11,Friday,2016-03-18,317.0,2017-03-17,371.0,2018-03-16,492.0,2019-03-15,346.0
1201,2015-03-13,16:00:00,470.0,11,Friday,2016-03-18,298.0,2017-03-17,343.0,2018-03-16,650.0,2019-03-15,333.0
1202,2015-03-13,17:00:00,228.0,11,Friday,2016-03-18,368.0,2017-03-17,527.0,2018-03-16,678.0,2019-03-15,392.0
1203,2015-03-13,18:00:00,290.0,11,Friday,2016-03-18,331.0,2017-03-17,308.0,2018-03-16,414.0,2019-03-15,444.0
1204,2015-03-13,19:00:00,219.0,11,Friday,2016-03-18,267.0,2017-03-17,282.0,2018-03-16,347.0,2019-03-15,227.0
1205,2015-03-13,20:00:00,120.0,11,Friday,2016-03-18,80.0,,,2018-03-16,214.0,2019-03-15,99.0
1206,2015-03-09,04:00:00,319.0,11,Monday,2016-03-14,255.0,2017-03-13,389.0,2018-03-12,350.0,2019-03-11,412.0
1207,2015-03-09,05:00:00,481.0,11,Monday,2016-03-14,521.0,2017-03-13,348.0,2018-03-12,450.0,2019-03-11,256.0
1208,2015-03-09,06:00:00,435.0,11,Monday,2016-03-14,390.0,2017-03-13,488.0,2018-03-12,704.0,2019-03-11,460.0
1209,2015-03-09,07:00:00,568.0,11,Monday,2016-03-14,588.0,2017-03-13,499.0,2018-03-12,560.0,2019-03-11,561.0
1210,2015-03-09,08:00:00,543.0,11,Monday,2016-03-14,653.0,2017-03-13,530.0,2018-03-12,483.0,2019-03-11,609.0
1211,2015-03-09,09:00:00,437.0,11,Monday,2016-03-14,444.0,2017-03-13,525.0,2018-03-12,598.0,2019-03-11,564.0
1212,2015-03-09,10:00:00,500.0,11,Monday,2016-03-14,306.0,2017-03-13,246.0,2018-03-12,517.0,2019-03-11,409.0
1213,2015-03-09,11:00:00,457.0,11,Monday,2016-03-14,346.0,2017-03-13,183.0,2018-03-12,484.0,2019-03-11,490.0
1214,2015-03-09,12:00:00,336.0,11,Monday,2016-03-14,326.0,2017-03-13,562.0,2018-03-12,531.0,2019-03-11,546.0
1215,2015-03-09,13:00:00,419.0,11,Monday,2016-03-14,427.0,2017-03-13,477.0,2018-03-12,492.0,2019-03-11,491.0
1216,2015-03-09,14:00:00,400.0,11,Monday,2016-03-14,225.0,2017-03-13,381.0,2018-03-12,319.0,2019-03-11,474.0
1217,2015-03-09,15:00:00,270.0,11,Monday,2016-03-14,240.0,2017-03-13,279.0,2018-03-12,383.0,2019-03-11,486.0
1218,2015-03-09,16:00:00,456.0,11,Monday,2016-03-14,271.0,2017-03-13,386.0,2018-03-12,576.0,2019-03-11,386.0
1219,2015-03-09,17:00:00,197.0,11,Monday,2016-03-14,291.0,2017-03-13,291.0,2018-03-12,426.0,2019-03-11,443.0
1220,2015-03-09,18:00:00,257.0,11,Monday,2016-03-14,270.0,2017-03-13,334.0,2018-03-12,432.0,2019-03-11,421.0
1221,2015-03-09,19:00:00,193.0,11,Monday,2016-03-14,166.0,2017-03-13,192.0,2018-03-12,432.0,2019-03-11,220.0
1222,2015-03-09,20:00:00,62.0,11,Monday,2016-03-14,103.0,2017-03-13,85.0,2018-03-12,212.0,2019-03-11,140.0
1223,2015-03-14,04:00:00,295.0,11,Saturday,2016-03-19,196.0,2017-03-18,332.0,2018-03-17,294.0,2019-03-16,271.0
1224,2015-03-14,05:00:00,504.0,11,Saturday,2016-03-19,358.0,2017-03-18,491.0,2018-03-17,583.0,2019-03-16,459.0
1225,2015-03-14,06:00:00,387.0,11,Saturday,2016-03-19,424.0,2017-03-18,386.0,2018-03-17,630.0,2019-03-16,511.0
1226,2015-03-14,07:00:00,347.0,11,Saturday,2016-03-19,413.0,2017-03-18,494.0,2018-03-17,578.0,2019-03-16,533.0
1227,2015-03-14,08:00:00,530.0,11,Saturday,2016-03-19,644.0,2017-03-18,450.0,2018-03-17,440.0,2019-03-16,541.0
1228,2015-03-14,09:00:00,457.0,11,Saturday,2016-03-19,531.0,2017-03-18,544.0,2018-03-17,601.0,2019-03-16,554.0
1229,2015-03-14,10:00:00,483.0,11,Saturday,2016-03-19,349.0,2017-03-18,478.0,2018-03-17,377.0,2019-03-16,340.0
1230,2015-03-14,11:00:00,274.0,11,Saturday,2016-03-19,315.0,2017-03-18,432.0,2018-03-17,578.0,2019-03-16,493.0
1231,2015-03-14,12:00:00,302.0,11,Saturday,2016-03-19,477.0,2017-03-18,567.0,2018-03-17,414.0,2019-03-16,326.0
1232,2015-03-14,13:00:00,494.0,11,Saturday,2016-03-19,285.0,2017-03-18,330.0,2018-03-17,274.0,2019-03-16,246.0
1233,2015-03-14,14:00:00,394.0,11,Saturday,2016-03-19,359.0,2017-03-18,319.0,,,2019-03-16,326.0
1234,2015-03-14,15:00:00,342.0,11,Saturday,2016-03-19,356.0,2017-03-18,258.0,2018-03-17,446.0,2019-03-16,433.0
1235,2015-03-14,16:00:00,480.0,11,Saturday,2016-03-19,481.0,2017-03-18,514.0,2018-03-17,769.0,2019-03-16,511.0
1236,2015-03-14,17:00:00,470.0,11,Saturday,2016-03-19,302.0,2017-03-18,358.0,2018-03-17,481.0,2019-03-16,523.0
1237,2015-03-14,18:00:00,329.0,11,Saturday,2016-03-19,270.0,2017-03-18,402.0,2018-03-17,305.0,2019-03-16,362.0
1238,2015-03-14,19:00:00,258.0,11,Saturday,2016-03-19,220.0,2017-03-18,242.0,2018-03-17,417.0,2019-03-16,271.0
1239,,20:00:00,,11,Saturday,,,2017-03-18,132.0,2018-03-17,205.0,2019-03-16,162.0
1240,2015-03-15,04:00:00,30.0,11,Sunday,2016-03-20,27.0,2017-03-19,519.0,2018-03-18,401.0,2019-03-17,343.0
1241,2015-03-15,05:00:00,240.0,11,Sunday,2016-03-20,146.0,2017-03-19,345.0,2018-03-18,200.0,2019-03-17,480.0
1242,2015-03-15,06:00:00,343.0,11,Sunday,2016-03-20,469.0,2017-03-19,474.0,2018-03-18,643.0,2019-03-17,594.0
1243,2015-03-15,07:00:00,676.0,11,Sunday,2016-03-20,677.0,2017-03-19,399.0,2018-03-18,661.0,2019-03-17,480.0
1244,2015-03-15,08:00:00,544.0,11,Sunday,2016-03-20,577.0,2017-03-19,626.0,2018-03-18,415.0,2019-03-17,278.0
1245,2015-03-15,09:00:00,487.0,11,Sunday,2016-03-20,466.0,2017-03-19,511.0,2018-03-18,579.0,2019-03-17,447.0
1246,2015-03-15,10:00:00,395.0,11,Sunday,2016-03-20,409.0,2017-03-19,573.0,2018-03-18,625.0,2019-03-17,531.0
1247,2015-03-15,11:00:00,433.0,11,Sunday,2016-03-20,332.0,2017-03-19,396.0,2018-03-18,763.0,2019-03-17,485.0
1248,2015-03-15,12:00:00,417.0,11,Sunday,2016-03-20,397.0,2017-03-19,571.0,2018-03-18,449.0,2019-03-17,506.0
1249,2015-03-15,13:00:00,404.0,11,Sunday,2016-03-20,470.0,2017-03-19,493.0,2018-03-18,551.0,2019-03-17,385.0
1250,2015-03-15,14:00:00,360.0,11,Sunday,2016-03-20,387.0,2017-03-19,433.0,2018-03-18,534.0,2019-03-17,335.0
1251,2015-03-15,15:00:00,397.0,11,Sunday,2016-03-20,370.0,2017-03-19,459.0,2018-03-18,564.0,2019-03-17,323.0
1252,2015-03-15,16:00:00,461.0,11,Sunday,2016-03-20,376.0,2017-03-19,429.0,2018-03-18,494.0,2019-03-17,489.0
1253,2015-03-15,17:00:00,354.0,11,Sunday,2016-03-20,369.0,2017-03-19,256.0,2018-03-18,513.0,2019-03-17,435.0
1254,2015-03-15,18:00:00,319.0,11,Sunday,2016-03-20,403.0,2017-03-19,511.0,2018-03-18,356.0,2019-03-17,485.0
