Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1480,,06:00:00,,13,Saturday,2016-04-02,128.0,2017-04-01,449.0,2018-03-31,339.0,2019-03-30,562.0
1481,,07:00:00,,13,Saturday,2016-04-02,272.0,2017-04-01,595.0,2018-03-31,515.0,2019-03-30,396.0
1482,,08:00:00,,13,Saturday,2016-04-02,264.0,2017-04-01,599.0,2018-03-31,436.0,2019-03-30,468.0
1483,,09:00:00,,13,Saturday,2016-04-02,185.0,2017-04-01,424.0,2018-03-31,322.0,2019-03-30,307.0
1484,,10:00:00,,13,Saturday,2016-04-02,178.0,2017-04-01,396.0,2018-03-31,202.0,2019-03-30,278.0
1485,,11:00:00,,13,Saturday,2016-04-02,255.0,2017-04-01,220.0,2018-03-31,183.0,2019-03-30,221.0
1486,,12:00:00,,13,Saturday,2016-04-02,76.0,2017-04-01,220.0,2018-03-31,108.0,2019-03-30,277.0
1487,,13:00:00,,13,Saturday,2016-04-02,98.0,2017-04-01,145.0,2018-03-31,169.0,2019-03-30,122.0
1488,,14:00:00,,13,Saturday,2016-04-02,54.0,,,2018-03-31,186.0,2019-03-30,124.0
1489,,15:00:00,,13,Saturday,,,,,2018-03-31,153.0,2019-03-30,203.0
1490,,16:00:00,,13,Saturday,,,,,2018-03-31,166.0,2019-03-30,307.0
1491,,17:00:00,,13,Saturday,,,,,2018-03-31,265.0,2019-03-30,322.0
1492,,18:00:00,,13,Saturday,,,,,2018-03-31,180.0,2019-03-30,188.0
1493,,19:00:00,,13,Saturday,,,,,2018-03-31,257.0,2019-03-30,131.0
1494,,20:00:00,,13,Saturday,,,,,2018-03-31,287.0,2019-03-30,264.0
1495,,21:00:00,,13,Saturday,,,,,2018-03-31,138.0,2019-03-30,295.0
1496,,04:00:00,,13,Sunday,,,2017-04-02,225.0,2018-04-01,232.0,2019-03-31,235.0
1497,,05:00:00,,13,Sunday,,,2017-04-02,242.0,2018-04-01,437.0,2019-03-31,364.0
1498,,06:00:00,,13,Sunday,2016-04-03,202.0,2017-04-02,419.0,2018-04-01,358.0,2019-03-31,600.0
1499,,07:00:00,,13,Sunday,2016-04-03,251.0,2017-04-02,705.0,2018-04-01,511.0,2019-03-31,473.0
1500,,08:00:00,,13,Sunday,2016-04-03,307.0,2017-04-02,423.0,2018-04-01,492.0,2019-03-31,496.0
1501,,09:00:00,,13,Sunday,2016-04-03,238.0,2017-04-02,354.0,2018-04-01,258.0,2019-03-31,468.0
1502,,10:00:00,,13,Sunday,2016-04-03,308.0,2017-04-02,302.0,2018-04-01,321.0,2019-03-31,286.0
1503,,11:00:00,,13,Sunday,2016-04-03,284.0,2017-04-02,451.0,2018-04-01,148.0,2019-03-31,189.0
1504,,12:00:00,,13,Sunday,2016-04-03,306.0,2017-04-02,251.0,2018-04-01,97.0,2019-03-31,158.0
1505,,13:00:00,,13,Sunday,2016-04-03,191.0,2017-04-02,252.0,,,2019-03-31,185.0
1506,,14:00:00,,13,Sunday,,,2017-04-02,106.0,,,2019-03-31,143.0
1507,,15:00:00,,13,Sunday,2016-04-03,187.0,2017-04-02,131.0,2018-04-01,277.0,2019-03-31,210.0
1508,,16:00:00,,13,Sunday,2016-04-03,161.0,,,2018-04-01,329.0,2019-03-31,314.0
1509,,17:00:00,,13,Sunday,,,2017-04-02,304.0,2018-04-01,326.0,2019-03-31,285.0
1510,,18:00:00,,13,Sunday,,,,,2018-04-01,198.0,2019-03-31,276.0
1511,,19:00:00,,13,Sunday,,,,,2018-04-01,312.0,2019-03-31,153.0
1512,,20:00:00,,13,Sunday,,,,,2018-04-01,302.0,2019-03-31,288.0
1513,,21:00:00,,13,Sunday,2016-04-03,262.0,2017-04-02,243.0,2018-04-01,284.0,2019-03-31,325.0
1514,,04:00:00,,13,Thursday,,,2017-03-30,273.0,2018-03-29,191.0,2019-03-28,307.0
1515,,05:00:00,,13,Thursday,2016-03-31,290.0,2017-03-30,342.0,2018-03-29,443.0,2019-03-28,362.0
1516,,06:00:00,,13,Thursday,2016-03-31,155.0,2017-03-30,420.0,2018-03-29,301.0,2019-03-28,456.0
1517,,07:00:00,,13,Thursday,2016-03-31,252.0,2017-03-30,575.0,2018-03-29,512.0,2019-03-28,523.0
1518,,08:00:00,,13,Thursday,2016-03-31,468.0,2017-03-30,473.0,2018-03-29,577.0,2019-03-28,302.0
1519,,09:00:00,,13,Thursday,2016-03-31,392.0,2017-03-30,383.0,2018-03-29,336.0,2019-03-28,512.0
1520,,10:00:00,,13,Thursday,2016-03-31,244.0,2017-03-30,394.0,2018-03-29,365.0,2019-03-28,429.0
1521,,11:00:00,,13,Thursday,2016-03-31,286.0,2017-03-30,406.0,2018-03-29,156.0,2019-03-28,287.0
1522,,12:00:00,,13,Thursday,2016-03-31,315.0,2017-03-30,208.0,2018-03-29,142.0,2019-03-28,228.0
1523,,13:00:00,,13,Thursday,2016-03-31,265.0,2017-03-30,246.0,2018-03-29,89.0,2019-03-28,137.0
1524,,14:00:00,,13,Thursday,,,,,2018-03-29,103.0,2019-03-28,127.0
1525,,15:00:00,,13,Thursday,,,2017-03-30,191.0,2018-03-29,237.0,2019-03-28,193.0
1526,,16:00:00,,13,Thursday,,,2017-03-30,216.0,2018-03-29,176.0,2019-03-28,272.0
1527,,17:00:00,,13,Thursday,,,2017-03-30,121.0,2018-03-29,159.0,2019-03-28,336.0
1528,,18:00:00,,13,Thursday,,,,,2018-03-29,125.0,2019-03-28,110.0
1529,,19:00:00,,13,Thursday,,,,,2018-03-29,303.0,2019-03-28,126.0
1530,,20:00:00,,13,Thursday,,,2017-03-30,137.0,2018-03-29,229.0,2019-03-28,211.0
1531,,21:00:00,,13,Thursday,,,2017-03-30,174.0,2018-03-29,169.0,2019-03-28,271.0
1532,,04:00:00,,13,Tuesday,,,2017-03-28,251.0,2018-03-27,100.0,2019-03-26,189.0
1533,,05:00:00,,13,Tuesday,2016-03-29,278.0,2017-03-28,465.0,2018-03-27,349.0,2019-03-26,428.0
1534,,06:00:00,,13,Tuesday,2016-03-29,327.0,2017-03-28,177.0,2018-03-27,356.0,2019-03-26,378.0
1535,,07:00:00,,13,Tuesday,2016-03-29,324.0,2017-03-28,272.0,2018-03-27,499.0,2019-03-26,456.0
1536,,08:00:00,,13,Tuesday,2016-03-29,392.0,2017-03-28,446.0,2018-03-27,358.0,2019-03-26,381.0
1537,,09:00:00,,13,Tuesday,2016-03-29,340.0,2017-03-28,248.0,2018-03-27,394.0,2019-03-26,423.0
1538,,10:00:00,,13,Tuesday,2016-03-29,344.0,2017-03-28,314.0,2018-03-27,377.0,2019-03-26,335.0
1539,,11:00:00,,13,Tuesday,2016-03-29,325.0,2017-03-28,309.0,2018-03-27,164.0,2019-03-26,318.0
1540,,12:00:00,,13,Tuesday,2016-03-29,200.0,2017-03-28,249.0,2018-03-27,173.0,2019-03-26,165.0
1541,,13:00:00,,13,Tuesday,2016-03-29,133.0,2017-03-28,212.0,2018-03-27,226.0,2019-03-26,184.0
1542,,14:00:00,,13,Tuesday,,,,,2018-03-27,136.0,2019-03-26,143.0
1543,,15:00:00,,13,Tuesday,,,2017-03-28,86.0,2018-03-27,34.0,2019-03-26,184.0
1544,,16:00:00,,13,Tuesday,,,2017-03-28,103.0,2018-03-27,161.0,2019-03-26,146.0
1545,,17:00:00,,13,Tuesday,,,,,2018-03-27,169.0,2019-03-26,255.0
1546,,18:00:00,,13,Tuesday,,,,,2018-03-27,85.0,2019-03-26,334.0
1547,,19:00:00,,13,Tuesday,,,,,2018-03-27,180.0,2019-03-26,267.0
1548,,20:00:00,,13,Tuesday,,,,,2018-03-27,297.0,2019-03-26,302.0
1549,,21:00:00,,13,Tuesday,,,,,,,2019-03-26,446.0
1550,,04:00:00,,13,Wednesday,,,2017-03-29,334.0,2018-03-28,263.0,2019-03-27,306.0
1551,,05:00:00,,13,Wednesday,2016-03-30,299.0,2017-03-29,351.0,2018-03-28,282.0,2019-03-27,250.0
1552,,06:00:00,,13,Wednesday,2016-03-30,275.0,2017-03-29,468.0,2018-03-28,468.0,2019-03-27,367.0
1553,,07:00:00,,13,Wednesday,2016-03-30,248.0,2017-03-29,511.0,2018-03-28,272.0,2019-03-27,366.0
1554,,08:00:00,,13,Wednesday,2016-03-30,404.0,2017-03-29,524.0,2018-03-28,442.0,2019-03-27,295.0
1555,,09:00:00,,13,Wednesday,2016-03-30,331.0,2017-03-29,329.0,2018-03-28,354.0,2019-03-27,335.0
1556,,10:00:00,,13,Wednesday,2016-03-30,310.0,2017-03-29,273.0,2018-03-28,271.0,2019-03-27,302.0
1557,,11:00:00,,13,Wednesday,2016-03-30,272.0,2017-03-29,394.0,2018-03-28,194.0,2019-03-27,249.0
1558,,12:00:00,,13,Wednesday,2016-03-30,300.0,2017-03-29,238.0,2018-03-28,195.0,2019-03-27,203.0
1559,,13:00:00,,13,Wednesday,2016-03-30,227.0,,,2018-03-28,243.0,2019-03-27,170.0
1560,,14:00:00,,13,Wednesday,,,,,2018-03-28,145.0,2019-03-27,159.0
1561,,15:00:00,,13,Wednesday,,,,,2018-03-28,126.0,2019-03-27,180.0
1562,,16:00:00,,13,Wednesday,2016-03-30,210.0,,,2018-03-28,249.0,2019-03-27,252.0
1563,,17:00:00,,13,Wednesday,,,,,2018-03-28,264.0,2019-03-27,226.0
1564,,18:00:00,,13,Wednesday,,,,,2018-03-28,222.0,2019-03-27,167.0
1565,,19:00:00,,13,Wednesday,,,,,2018-03-28,240.0,2019-03-27,137.0
1566,,20:00:00,,13,Wednesday,,,2017-03-29,80.0,2018-03-28,320.0,2019-03-27,269.0
1567,,21:00:00,,13,Wednesday,,,,,2018-03-28,267.0,2019-03-27,287.0
1568,,04:00:00,,14,Friday,,,2017-04-07,239.0,2018-04-06,167.0,2019-04-05,247.0
1569,,05:00:00,,14,Friday,,,2017-04-07,262.0,2018-04-06,287.0,2019-04-05,388.0
1570,,06:00:00,,14,Friday,2016-04-08,321.0,2017-04-07,545.0,2018-04-06,284.0,2019-04-05,274.0
1571,,07:00:00,,14,Friday,2016-04-08,314.0,2017-04-07,712.0,2018-04-06,472.0,2019-04-05,313.0
1572,,08:00:00,,14,Friday,2016-04-08,381.0,2017-04-07,434.0,2018-04-06,284.0,2019-04-05,409.0
1573,,09:00:00,,14,Friday,2016-04-08,316.0,2017-04-07,431.0,2018-04-06,273.0,2019-04-05,307.0
1574,,10:00:00,,14,Friday,2016-04-08,321.0,2017-04-07,345.0,2018-04-06,204.0,2019-04-05,263.0
1575,,11:00:00,,14,Friday,2016-04-08,292.0,2017-04-07,221.0,2018-04-06,155.0,2019-04-05,313.0
1576,,12:00:00,,14,Friday,2016-04-08,336.0,2017-04-07,233.0,2018-04-06,37.0,2019-04-05,170.0
1577,,13:00:00,,14,Friday,2016-04-08,66.0,2017-04-07,179.0,2018-04-06,112.0,2019-04-05,203.0
1578,,14:00:00,,14,Friday,2016-04-08,141.0,,,2018-04-06,242.0,2019-04-05,206.0
1579,,15:00:00,,14,Friday,,,,,2018-04-06,152.0,2019-04-05,199.0
1580,,16:00:00,,14,Friday,,,,,2018-04-06,190.0,2019-04-05,230.0
1581,,17:00:00,,14,Friday,,,2017-04-07,40.0,2018-04-06,190.0,2019-04-05,215.0
1582,,18:00:00,,14,Friday,,,,,2018-04-06,238.0,2019-04-05,229.0
1583,,19:00:00,,14,Friday,,,,,2018-04-06,202.0,2019-04-05,198.0
1584,,20:00:00,,14,Friday,,,,,2018-04-06,355.0,2019-04-05,259.0
1585,,21:00:00,,14,Friday,,,,,2018-04-06,163.0,2019-04-05,309.0
1586,,04:00:00,,14,Monday,,,2017-04-03,287.0,2018-04-02,209.0,2019-04-01,329.0
1587,,05:00:00,,14,Monday,2016-04-04,196.0,2017-04-03,378.0,2018-04-02,388.0,2019-04-01,309.0
1588,,06:00:00,,14,Monday,2016-04-04,360.0,2017-04-03,460.0,2018-04-02,297.0,2019-04-01,446.0
1589,,07:00:00,,14,Monday,2016-04-04,207.0,2017-04-03,666.0,2018-04-02,482.0,2019-04-01,415.0
1590,,08:00:00,,14,Monday,2016-04-04,376.0,2017-04-03,432.0,2018-04-02,419.0,2019-04-01,456.0
1591,,09:00:00,,14,Monday,2016-04-04,349.0,2017-04-03,286.0,2018-04-02,302.0,2019-04-01,346.0
1592,,10:00:00,,14,Monday,2016-04-04,368.0,2017-04-03,187.0,2018-04-02,383.0,2019-04-01,230.0
1593,,11:00:00,,14,Monday,2016-04-04,269.0,2017-04-03,285.0,2018-04-02,269.0,2019-04-01,217.0
1594,,12:00:00,,14,Monday,2016-04-04,291.0,2017-04-03,266.0,2018-04-02,117.0,2019-04-01,183.0
1595,,13:00:00,,14,Monday,2016-04-04,171.0,2017-04-03,265.0,2018-04-02,173.0,2019-04-01,303.0
1596,,14:00:00,,14,Monday,2016-04-04,77.0,,,2018-04-02,145.0,2019-04-01,256.0
1597,,15:00:00,,14,Monday,,,,,2018-04-02,196.0,2019-04-01,283.0
1598,,16:00:00,,14,Monday,2016-04-04,169.0,,,2018-04-02,248.0,2019-04-01,265.0
1599,,17:00:00,,14,Monday,,,,,2018-04-02,238.0,2019-04-01,271.0
1600,,18:00:00,,14,Monday,,,,,2018-04-02,256.0,2019-04-01,312.0
1601,,19:00:00,,14,Monday,,,,,2018-04-02,322.0,2019-04-01,148.0
1602,,20:00:00,,14,Monday,,,,,2018-04-02,228.0,2019-04-01,196.0
1603,,21:00:00,,14,Monday,,,,,2018-04-02,192.0,2019-04-01,314.0
1604,,04:00:00,,14,Saturday,,,2017-04-08,199.0,2018-04-07,193.0,2019-04-06,222.0
1605,,05:00:00,,14,Saturday,2016-04-09,139.0,2017-04-08,243.0,2018-04-07,355.0,2019-04-06,298.0
1606,,06:00:00,,14,Saturday,2016-04-09,209.0,2017-04-08,382.0,2018-04-07,360.0,2019-04-06,445.0
1607,,07:00:00,,14,Saturday,2016-04-09,239.0,2017-04-08,754.0,2018-04-07,339.0,2019-04-06,454.0
1608,,08:00:00,,14,Saturday,2016-04-09,371.0,2017-04-08,492.0,2018-04-07,315.0,2019-04-06,421.0
1609,,09:00:00,,14,Saturday,2016-04-09,251.0,2017-04-08,367.0,2018-04-07,279.0,2019-04-06,323.0
1610,,10:00:00,,14,Saturday,2016-04-09,231.0,2017-04-08,337.0,2018-04-07,186.0,2019-04-06,298.0
1611,,11:00:00,,14,Saturday,2016-04-09,277.0,2017-04-08,235.0,2018-04-07,181.0,2019-04-06,226.0
1612,,12:00:00,,14,Saturday,2016-04-09,129.0,2017-04-08,151.0,2018-04-07,55.0,2019-04-06,145.0
1613,,13:00:00,,14,Saturday,,,2017-04-08,143.0,2018-04-07,82.0,2019-04-06,131.0
1614,,14:00:00,,14,Saturday,,,,,,,2019-04-06,159.0
1615,,15:00:00,,14,Saturday,,,,,,,2019-04-06,142.0
1616,,16:00:00,,14,Saturday,,,,,,,2019-04-06,146.0
1617,,17:00:00,,14,Saturday,,,,,2018-04-07,147.0,2019-04-06,234.0
1618,,18:00:00,,14,Saturday,,,,,2018-04-07,223.0,2019-04-06,188.0
1619,,19:00:00,,14,Saturday,,,,,2018-04-07,246.0,2019-04-06,122.0
1620,,20:00:00,,14,Saturday,,,,,2018-04-07,235.0,2019-04-06,221.0
1621,,21:00:00,,14,Saturday,,,,,2018-04-07,70.0,2019-04-06,249.0
1622,,04:00:00,,14,Sunday,,,2017-04-09,213.0,2018-04-08,230.0,2019-04-07,245.0
1623,,05:00:00,,14,Sunday,,,2017-04-09,239.0,2018-04-08,371.0,2019-04-07,297.0
1624,,06:00:00,,14,Sunday,2016-04-10,161.0,2017-04-09,372.0,2018-04-08,272.0,2019-04-07,396.0
1625,,07:00:00,,14,Sunday,2016-04-10,297.0,2017-04-09,556.0,2018-04-08,345.0,2019-04-07,450.0
1626,,08:00:00,,14,Sunday,2016-04-10,302.0,2017-04-09,475.0,2018-04-08,323.0,2019-04-07,385.0
1627,,09:00:00,,14,Sunday,2016-04-10,230.0,2017-04-09,429.0,2018-04-08,322.0,2019-04-07,499.0
1628,,10:00:00,,14,Sunday,2016-04-10,290.0,2017-04-09,355.0,2018-04-08,287.0,2019-04-07,229.0
1629,,11:00:00,,14,Sunday,2016-04-10,236.0,2017-04-09,461.0,2018-04-08,208.0,2019-04-07,297.0
1630,,12:00:00,,14,Sunday,2016-04-10,305.0,2017-04-09,332.0,2018-04-08,142.0,2019-04-07,213.0
1631,,13:00:00,,14,Sunday,2016-04-10,231.0,2017-04-09,268.0,2018-04-08,176.0,2019-04-07,166.0
1632,,14:00:00,,14,Sunday,,,2017-04-09,240.0,2018-04-08,188.0,2019-04-07,196.0
1633,,15:00:00,,14,Sunday,2016-04-10,99.0,2017-04-09,198.0,2018-04-08,136.0,2019-04-07,147.0
1634,,16:00:00,,14,Sunday,,,2017-04-09,155.0,2018-04-08,176.0,2019-04-07,160.0
1635,,17:00:00,,14,Sunday,,,,,2018-04-08,259.0,2019-04-07,234.0
1636,,18:00:00,,14,Sunday,,,,,2018-04-08,252.0,2019-04-07,155.0
1637,,19:00:00,,14,Sunday,,,,,2018-04-08,312.0,2019-04-07,180.0
1638,,20:00:00,,14,Sunday,,,,,2018-04-08,207.0,2019-04-07,247.0
1639,,21:00:00,,14,Sunday,,,,,2018-04-08,199.0,2019-04-07,372.0
1640,,04:00:00,,14,Thursday,2016-04-07,32.0,2017-04-06,283.0,2018-04-05,190.0,2019-04-04,212.0
1641,,05:00:00,,14,Thursday,2016-04-07,296.0,2017-04-06,346.0,2018-04-05,259.0,2019-04-04,179.0
1642,,06:00:00,,14,Thursday,2016-04-07,160.0,2017-04-06,439.0,2018-04-05,296.0,2019-04-04,378.0
1643,,07:00:00,,14,Thursday,2016-04-07,216.0,2017-04-06,642.0,2018-04-05,320.0,2019-04-04,338.0
1644,,08:00:00,,14,Thursday,2016-04-07,289.0,2017-04-06,524.0,2018-04-05,427.0,2019-04-04,489.0
1645,,09:00:00,,14,Thursday,2016-04-07,302.0,2017-04-06,341.0,2018-04-05,349.0,2019-04-04,337.0
1646,,10:00:00,,14,Thursday,2016-04-07,262.0,2017-04-06,436.0,2018-04-05,291.0,2019-04-04,387.0
1647,,11:00:00,,14,Thursday,2016-04-07,256.0,2017-04-06,470.0,2018-04-05,224.0,2019-04-04,270.0
1648,,12:00:00,,14,Thursday,2016-04-07,259.0,2017-04-06,506.0,2018-04-05,57.0,2019-04-04,248.0
1649,,13:00:00,,14,Thursday,2016-04-07,252.0,2017-04-06,222.0,2018-04-05,141.0,2019-04-04,167.0
1650,,14:00:00,,14,Thursday,,,,,2018-04-05,165.0,2019-04-04,141.0
1651,,15:00:00,,14,Thursday,,,,,2018-04-05,197.0,2019-04-04,215.0
1652,,16:00:00,,14,Thursday,,,,,2018-04-05,178.0,2019-04-04,228.0
1653,,17:00:00,,14,Thursday,,,2017-04-06,98.0,2018-04-05,164.0,2019-04-04,246.0
1654,,18:00:00,,14,Thursday,,,,,2018-04-05,107.0,2019-04-04,150.0
1655,,19:00:00,,14,Thursday,,,,,2018-04-05,199.0,2019-04-04,136.0
1656,,20:00:00,,14,Thursday,,,,,2018-04-05,189.0,2019-04-04,231.0
1657,,21:00:00,,14,Thursday,,,,,2018-04-05,228.0,2019-04-04,299.0
1658,,04:00:00,,14,Tuesday,,,2017-04-04,277.0,2018-04-03,164.0,2019-04-02,191.0
1659,,05:00:00,,14,Tuesday,2016-04-05,158.0,2017-04-04,366.0,2018-04-03,196.0,2019-04-02,302.0
1660,,06:00:00,,14,Tuesday,2016-04-05,226.0,2017-04-04,476.0,2018-04-03,502.0,2019-04-02,356.0
1661,,07:00:00,,14,Tuesday,2016-04-05,179.0,2017-04-04,469.0,2018-04-03,384.0,2019-04-02,318.0
1662,,08:00:00,,14,Tuesday,2016-04-05,301.0,2017-04-04,405.0,2018-04-03,572.0,2019-04-02,497.0
1663,,09:00:00,,14,Tuesday,2016-04-05,366.0,2017-04-04,274.0,2018-04-03,376.0,2019-04-02,379.0
1664,,10:00:00,,14,Tuesday,2016-04-05,366.0,2017-04-04,242.0,2018-04-03,277.0,2019-04-02,304.0
1665,,11:00:00,,14,Tuesday,2016-04-05,349.0,2017-04-04,317.0,2018-04-03,241.0,2019-04-02,236.0
1666,,12:00:00,,14,Tuesday,2016-04-05,303.0,2017-04-04,224.0,2018-04-03,114.0,2019-04-02,211.0
1667,,13:00:00,,14,Tuesday,2016-04-05,135.0,2017-04-04,202.0,,,2019-04-02,189.0
1668,,14:00:00,,14,Tuesday,,,,,2018-04-03,122.0,2019-04-02,147.0
1669,,15:00:00,,14,Tuesday,,,,,2018-04-03,81.0,2019-04-02,176.0
1670,,16:00:00,,14,Tuesday,,,,,2018-04-03,253.0,,
1671,,17:00:00,,14,Tuesday,,,,,2018-04-03,277.0,2019-04-02,159.0
1672,,18:00:00,,14,Tuesday,,,,,2018-04-03,205.0,2019-04-02,185.0
1673,,19:00:00,,14,Tuesday,,,,,2018-04-03,219.0,2019-04-02,153.0
1674,,20:00:00,,14,Tuesday,,,,,2018-04-03,226.0,2019-04-02,169.0
1675,,21:00:00,,14,Tuesday,,,,,2018-04-03,128.0,2019-04-02,235.0
1676,,04:00:00,,14,Wednesday,,,2017-04-05,209.0,2018-04-04,234.0,2019-04-03,205.0
1677,,05:00:00,,14,Wednesday,2016-04-06,291.0,2017-04-05,502.0,2018-04-04,414.0,2019-04-03,193.0
1678,,06:00:00,,14,Wednesday,2016-04-06,211.0,2017-04-05,422.0,2018-04-04,332.0,2019-04-03,240.0
1679,,07:00:00,,14,Wednesday,2016-04-06,234.0,2017-04-05,445.0,2018-04-04,326.0,2019-04-03,352.0
1680,,08:00:00,,14,Wednesday,2016-04-06,288.0,2017-04-05,365.0,2018-04-04,420.0,2019-04-03,249.0
1681,,09:00:00,,14,Wednesday,2016-04-06,306.0,2017-04-05,308.0,2018-04-04,311.0,2019-04-03,285.0
1682,,10:00:00,,14,Wednesday,2016-04-06,325.0,2017-04-05,386.0,2018-04-04,269.0,2019-04-03,286.0
1683,,11:00:00,,14,Wednesday,2016-04-06,281.0,2017-04-05,259.0,2018-04-04,102.0,2019-04-03,192.0
1684,,12:00:00,,14,Wednesday,,,2017-04-05,186.0,2018-04-04,77.0,2019-04-03,194.0
1685,,13:00:00,,14,Wednesday,,,2017-04-05,220.0,2018-04-04,191.0,2019-04-03,141.0
1686,,14:00:00,,14,Wednesday,,,,,2018-04-04,97.0,2019-04-03,154.0
1687,,15:00:00,,14,Wednesday,,,,,2018-04-04,179.0,2019-04-03,96.0
1688,,16:00:00,,14,Wednesday,,,,,2018-04-04,269.0,2019-04-03,129.0
1689,,17:00:00,,14,Wednesday,,,,,2018-04-04,257.0,2019-04-03,203.0
1690,,18:00:00,,14,Wednesday,,,,,2018-04-04,256.0,2019-04-03,126.0
1691,,19:00:00,,14,Wednesday,,,,,2018-04-04,258.0,2019-04-03,126.0
1692,,20:00:00,,14,Wednesday,,,,,2018-04-04,227.0,2019-04-03,241.0
1693,,21:00:00,,14,Wednesday,,,,,2018-04-04,259.0,2019-04-03,266.0
1694,,04:00:00,,15,Friday,,,2017-04-14,366.0,2018-04-13,162.0,2019-04-12,149.0
1695,,05:00:00,,15,Friday,,,2017-04-14,311.0,2018-04-13,271.0,2019-04-12,323.0
1696,,06:00:00,,15,Friday,2016-04-15,143.0,2017-04-14,414.0,2018-04-13,326.0,2019-04-12,385.0
1697,,07:00:00,,15,Friday,2016-04-15,130.0,2017-04-14,694.0,2018-04-13,313.0,2019-04-12,363.0
1698,,08:00:00,,15,Friday,2016-04-15,279.0,2017-04-14,481.0,2018-04-13,252.0,2019-04-12,381.0
1699,,09:00:00,,15,Friday,2016-04-15,255.0,2017-04-14,366.0,2018-04-13,253.0,2019-04-12,213.0
1700,,10:00:00,,15,Friday,2016-04-15,231.0,2017-04-14,253.0,2018-04-13,299.0,2019-04-12,275.0
1701,,11:00:00,,15,Friday,2016-04-15,196.0,2017-04-14,279.0,2018-04-13,218.0,2019-04-12,282.0
1702,,12:00:00,,15,Friday,2016-04-15,144.0,2017-04-14,169.0,2018-04-13,103.0,2019-04-12,267.0
1703,,13:00:00,,15,Friday,2016-04-15,332.0,2017-04-14,217.0,2018-04-13,115.0,2019-04-12,268.0
1704,,14:00:00,,15,Friday,2016-04-15,26.0,,,2018-04-13,172.0,2019-04-12,213.0
1705,,15:00:00,,15,Friday,,,,,2018-04-13,104.0,2019-04-12,135.0
1706,,16:00:00,,15,Friday,,,,,2018-04-13,204.0,2019-04-12,295.0
1707,,17:00:00,,15,Friday,,,,,2018-04-13,188.0,2019-04-12,249.0
1708,,18:00:00,,15,Friday,,,,,2018-04-13,148.0,2019-04-12,300.0
1709,,19:00:00,,15,Friday,,,,,2018-04-13,210.0,2019-04-12,246.0
1710,,20:00:00,,15,Friday,,,,,2018-04-13,188.0,2019-04-12,246.0
1711,,21:00:00,,15,Friday,,,,,2018-04-13,10.0,2019-04-12,346.0
1712,,04:00:00,,15,Monday,,,2017-04-10,257.0,2018-04-09,220.0,2019-04-08,307.0
1713,,05:00:00,,15,Monday,2016-04-11,147.0,2017-04-10,362.0,2018-04-09,352.0,2019-04-08,377.0
1714,,06:00:00,,15,Monday,2016-04-11,309.0,2017-04-10,448.0,2018-04-09,469.0,2019-04-08,378.0
1715,,07:00:00,,15,Monday,2016-04-11,247.0,2017-04-10,688.0,2018-04-09,493.0,2019-04-08,322.0
1716,,08:00:00,,15,Monday,2016-04-11,307.0,2017-04-10,416.0,2018-04-09,361.0,2019-04-08,338.0
1717,,09:00:00,,15,Monday,2016-04-11,217.0,2017-04-10,409.0,2018-04-09,347.0,2019-04-08,267.0
1718,,10:00:00,,15,Monday,2016-04-11,303.0,2017-04-10,349.0,2018-04-09,428.0,2019-04-08,320.0
1719,,11:00:00,,15,Monday,2016-04-11,306.0,2017-04-10,365.0,2018-04-09,151.0,2019-04-08,196.0
1720,,12:00:00,,15,Monday,2016-04-11,228.0,2017-04-10,324.0,2018-04-09,116.0,2019-04-08,288.0
1721,,13:00:00,,15,Monday,,,2017-04-10,244.0,,,2019-04-08,295.0
1722,,14:00:00,,15,Monday,,,,,2018-04-09,159.0,2019-04-08,155.0
1723,,15:00:00,,15,Monday,,,,,2018-04-09,248.0,2019-04-08,212.0
1724,,16:00:00,,15,Monday,,,,,2018-04-09,217.0,2019-04-08,228.0
1725,,17:00:00,,15,Monday,,,,,2018-04-09,211.0,2019-04-08,244.0
1726,,18:00:00,,15,Monday,,,,,2018-04-09,157.0,2019-04-08,220.0
1727,,19:00:00,,15,Monday,,,,,2018-04-09,269.0,2019-04-08,152.0
1728,,20:00:00,,15,Monday,,,,,2018-04-09,154.0,2019-04-08,226.0
1729,,21:00:00,,15,Monday,,,,,2018-04-09,128.0,2019-04-08,227.0
1730,,04:00:00,,15,Saturday,,,2017-04-15,252.0,2018-04-14,171.0,2019-04-13,141.0
1731,,05:00:00,,15,Saturday,,,2017-04-15,120.0,2018-04-14,336.0,2019-04-13,396.0
1732,,06:00:00,,15,Saturday,,,2017-04-15,329.0,2018-04-14,227.0,2019-04-13,309.0
1733,,07:00:00,,15,Saturday,,,2017-04-15,554.0,2018-04-14,389.0,2019-04-13,406.0
1734,,08:00:00,,15,Saturday,2016-04-16,203.0,2017-04-15,328.0,2018-04-14,307.0,2019-04-13,290.0
1735,,09:00:00,,15,Saturday,2016-04-16,274.0,2017-04-15,243.0,2018-04-14,292.0,2019-04-13,400.0
