Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
825,,20:00:00,,9,Saturday,2017-03-04,53.0,,,,
826,,06:00:00,,9,Sunday,2017-03-05,259.0,2018-03-04,256.0,2019-03-03,228.0
827,,07:00:00,,9,Sunday,2017-03-05,339.0,2018-03-04,335.0,2019-03-03,354.0
828,,08:00:00,,9,Sunday,2017-03-05,213.0,2018-03-04,210.0,2019-03-03,229.0
829,,09:00:00,,9,Sunday,2017-03-05,118.0,2018-03-04,132.0,2019-03-03,80.0
830,,10:00:00,,9,Sunday,2017-03-05,155.0,2018-03-04,94.0,2019-03-03,184.0
831,,11:00:00,,9,Sunday,2017-03-05,225.0,2018-03-04,130.0,2019-03-03,179.0
832,,12:00:00,,9,Sunday,2017-03-05,170.0,2018-03-04,162.0,2019-03-03,101.0
833,,13:00:00,,9,Sunday,2017-03-05,201.0,2018-03-04,231.0,2019-03-03,63.0
834,,14:00:00,,9,Sunday,2017-03-05,219.0,2018-03-04,168.0,2019-03-03,153.0
835,,15:00:00,,9,Sunday,2017-03-05,300.0,2018-03-04,248.0,2019-03-03,234.0
836,,16:00:00,,9,Sunday,2017-03-05,209.0,2018-03-04,203.0,2019-03-03,187.0
837,,17:00:00,,9,Sunday,2017-03-05,128.0,2018-03-04,160.0,2019-03-03,118.0
838,,18:00:00,,9,Sunday,2017-03-05,120.0,2018-03-04,70.0,2019-03-03,81.0
839,,19:00:00,,9,Sunday,2017-03-05,67.0,2018-03-04,32.0,2019-03-03,31.0
840,,20:00:00,,9,Sunday,2017-03-05,40.0,,,,
841,,06:00:00,,9,Thursday,2017-03-02,202.0,2018-03-01,127.0,2019-02-28,212.0
842,,07:00:00,,9,Thursday,2017-03-02,194.0,2018-03-01,373.0,2019-02-28,451.0
843,,08:00:00,,9,Thursday,2017-03-02,290.0,2018-03-01,119.0,2019-02-28,250.0
844,,09:00:00,,9,Thursday,2017-03-02,120.0,2018-03-01,127.0,2019-02-28,97.0
845,,10:00:00,,9,Thursday,2017-03-02,141.0,2018-03-01,105.0,2019-02-28,102.0
846,,11:00:00,,9,Thursday,2017-03-02,194.0,2018-03-01,170.0,2019-02-28,209.0
847,,12:00:00,,9,Thursday,2017-03-02,195.0,2018-03-01,133.0,2019-02-28,158.0
848,,13:00:00,,9,Thursday,2017-03-02,225.0,2018-03-01,212.0,2019-02-28,115.0
849,,14:00:00,,9,Thursday,2017-03-02,220.0,2018-03-01,208.0,2019-02-28,171.0
850,,15:00:00,,9,Thursday,2017-03-02,220.0,2018-03-01,212.0,2019-02-28,187.0
851,,16:00:00,,9,Thursday,2017-03-02,188.0,2018-03-01,206.0,2019-02-28,179.0
852,,17:00:00,,9,Thursday,2017-03-02,71.0,2018-03-01,137.0,2019-02-28,208.0
853,,18:00:00,,9,Thursday,2017-03-02,74.0,2018-03-01,46.0,2019-02-28,48.0
854,,19:00:00,,9,Thursday,2017-03-02,61.0,2018-03-01,70.0,2019-02-28,76.0
855,,20:00:00,,9,Thursday,2017-03-02,25.0,,,,
856,,05:00:00,,9,Tuesday,2017-02-28,4.0,,,,
857,,06:00:00,,9,Tuesday,2017-02-28,226.0,2018-02-27,233.0,2019-02-26,195.0
858,,07:00:00,,9,Tuesday,2017-02-28,308.0,2018-02-27,344.0,2019-02-26,437.0
859,,08:00:00,,9,Tuesday,2017-02-28,242.0,2018-02-27,168.0,2019-02-26,119.0
860,,09:00:00,,9,Tuesday,2017-02-28,137.0,2018-02-27,103.0,2019-02-26,85.0
861,,10:00:00,,9,Tuesday,2017-02-28,145.0,2018-02-27,109.0,2019-02-26,145.0
862,,11:00:00,,9,Tuesday,2017-02-28,241.0,2018-02-27,105.0,2019-02-26,117.0
863,,12:00:00,,9,Tuesday,2017-02-28,157.0,2018-02-27,118.0,2019-02-26,112.0
864,,13:00:00,,9,Tuesday,2017-02-28,237.0,2018-02-27,213.0,2019-02-26,61.0
865,,14:00:00,,9,Tuesday,2017-02-28,178.0,2018-02-27,230.0,2019-02-26,198.0
866,,15:00:00,,9,Tuesday,2017-02-28,229.0,2018-02-27,262.0,2019-02-26,169.0
867,,16:00:00,,9,Tuesday,2017-02-28,188.0,2018-02-27,241.0,2019-02-26,143.0
868,,17:00:00,,9,Tuesday,2017-02-28,129.0,2018-02-27,136.0,2019-02-26,192.0
869,,18:00:00,,9,Tuesday,2017-02-28,200.0,2018-02-27,91.0,2019-02-26,58.0
870,,19:00:00,,9,Tuesday,2017-02-28,69.0,2018-02-27,97.0,2019-02-26,30.0
871,,20:00:00,,9,Tuesday,2017-02-28,22.0,,,,
872,,06:00:00,,9,Wednesday,2017-03-01,207.0,2018-02-28,195.0,2019-02-27,290.0
873,,07:00:00,,9,Wednesday,2017-03-01,403.0,2018-02-28,350.0,2019-02-27,380.0
874,,08:00:00,,9,Wednesday,2017-03-01,250.0,2018-02-28,131.0,2019-02-27,210.0
875,,09:00:00,,9,Wednesday,2017-03-01,155.0,2018-02-28,100.0,2019-02-27,89.0
876,,10:00:00,,9,Wednesday,2017-03-01,164.0,2018-02-28,83.0,2019-02-27,149.0
877,,11:00:00,,9,Wednesday,2017-03-01,161.0,2018-02-28,140.0,2019-02-27,135.0
878,,12:00:00,,9,Wednesday,2017-03-01,185.0,2018-02-28,139.0,2019-02-27,163.0
879,,13:00:00,,9,Wednesday,2017-03-01,237.0,2018-02-28,259.0,2019-02-27,68.0
880,,14:00:00,,9,Wednesday,2017-03-01,176.0,2018-02-28,180.0,2019-02-27,196.0
881,,15:00:00,,9,Wednesday,2017-03-01,284.0,2018-02-28,180.0,2019-02-27,192.0
882,,16:00:00,,9,Wednesday,2017-03-01,170.0,2018-02-28,208.0,2019-02-27,215.0
883,,17:00:00,,9,Wednesday,2017-03-01,216.0,2018-02-28,149.0,2019-02-27,103.0
884,,18:00:00,,9,Wednesday,2017-03-01,112.0,2018-02-28,71.0,2019-02-27,33.0
885,,19:00:00,,9,Wednesday,2017-03-01,88.0,2018-02-28,87.0,2019-02-27,55.0
886,,20:00:00,,9,Wednesday,2017-03-01,28.0,,,,
887,,06:00:00,,10,Friday,2017-03-10,255.0,2018-03-09,233.0,2019-03-08,246.0
888,,07:00:00,,10,Friday,2017-03-10,377.0,2018-03-09,270.0,2019-03-08,251.0
889,,08:00:00,,10,Friday,2017-03-10,159.0,2018-03-09,103.0,2019-03-08,38.0
890,,09:00:00,,10,Friday,2017-03-10,131.0,2018-03-09,129.0,2019-03-08,116.0
891,,10:00:00,,10,Friday,2017-03-10,181.0,2018-03-09,246.0,2019-03-08,129.0
892,,11:00:00,,10,Friday,2017-03-10,136.0,2018-03-09,170.0,2019-03-08,141.0
893,,12:00:00,,10,Friday,2017-03-10,133.0,2018-03-09,142.0,2019-03-08,87.0
894,,13:00:00,,10,Friday,2017-03-10,129.0,2018-03-09,173.0,2019-03-08,102.0
895,,14:00:00,,10,Friday,2017-03-10,236.0,2018-03-09,180.0,2019-03-08,145.0
896,,15:00:00,,10,Friday,2017-03-10,229.0,2018-03-09,232.0,2019-03-08,175.0
897,,16:00:00,,10,Friday,2017-03-10,205.0,2018-03-09,237.0,2019-03-08,180.0
898,,17:00:00,,10,Friday,2017-03-10,104.0,2018-03-09,213.0,2019-03-08,61.0
899,,18:00:00,,10,Friday,2017-03-10,138.0,2018-03-09,79.0,2019-03-08,124.0
900,,19:00:00,,10,Friday,2017-03-10,155.0,2018-03-09,118.0,2019-03-08,71.0
901,,20:00:00,,10,Friday,2017-03-10,44.0,,,,
902,,06:00:00,,10,Monday,2017-03-06,193.0,2018-03-05,161.0,2019-03-04,236.0
903,,07:00:00,,10,Monday,2017-03-06,311.0,2018-03-05,359.0,2019-03-04,455.0
904,,08:00:00,,10,Monday,2017-03-06,302.0,2018-03-05,132.0,2019-03-04,118.0
905,,09:00:00,,10,Monday,2017-03-06,191.0,2018-03-05,142.0,2019-03-04,95.0
906,,10:00:00,,10,Monday,2017-03-06,152.0,2018-03-05,125.0,2019-03-04,67.0
907,,11:00:00,,10,Monday,2017-03-06,246.0,2018-03-05,84.0,2019-03-04,170.0
908,,12:00:00,,10,Monday,2017-03-06,243.0,2018-03-05,128.0,2019-03-04,130.0
909,,13:00:00,,10,Monday,2017-03-06,169.0,2018-03-05,211.0,2019-03-04,67.0
910,,14:00:00,,10,Monday,2017-03-06,236.0,2018-03-05,218.0,2019-03-04,93.0
911,,15:00:00,,10,Monday,2017-03-06,254.0,2018-03-05,234.0,2019-03-04,129.0
912,,16:00:00,,10,Monday,2017-03-06,162.0,2018-03-05,262.0,2019-03-04,120.0
913,,17:00:00,,10,Monday,2017-03-06,170.0,2018-03-05,132.0,2019-03-04,103.0
914,,18:00:00,,10,Monday,2017-03-06,97.0,2018-03-05,58.0,2019-03-04,91.0
915,,19:00:00,,10,Monday,2017-03-06,81.0,2018-03-05,53.0,2019-03-04,60.0
916,,20:00:00,,10,Monday,2017-03-06,47.0,,,,
917,,06:00:00,,10,Saturday,2017-03-11,247.0,2018-03-10,186.0,2019-03-09,231.0
918,,07:00:00,,10,Saturday,2017-03-11,352.0,2018-03-10,346.0,2019-03-09,478.0
919,,08:00:00,,10,Saturday,2017-03-11,276.0,2018-03-10,218.0,2019-03-09,181.0
920,,09:00:00,,10,Saturday,2017-03-11,113.0,2018-03-10,83.0,2019-03-09,120.0
921,,10:00:00,,10,Saturday,2017-03-11,203.0,2018-03-10,180.0,2019-03-09,124.0
922,,11:00:00,,10,Saturday,2017-03-11,209.0,2018-03-10,182.0,2019-03-09,166.0
923,,12:00:00,,10,Saturday,2017-03-11,202.0,2018-03-10,190.0,2019-03-09,177.0
924,,13:00:00,,10,Saturday,2017-03-11,215.0,2018-03-10,283.0,2019-03-09,88.0
925,,14:00:00,,10,Saturday,2017-03-11,230.0,2018-03-10,244.0,2019-03-09,241.0
926,,15:00:00,,10,Saturday,2017-03-11,330.0,2018-03-10,361.0,2019-03-09,251.0
927,,16:00:00,,10,Saturday,2017-03-11,237.0,2018-03-10,229.0,2019-03-09,230.0
928,,17:00:00,,10,Saturday,2017-03-11,87.0,2018-03-10,235.0,2019-03-09,172.0
929,,18:00:00,,10,Saturday,2017-03-11,176.0,2018-03-10,117.0,2019-03-09,96.0
930,,19:00:00,,10,Saturday,2017-03-11,178.0,2018-03-10,99.0,2019-03-09,41.0
931,,20:00:00,,10,Saturday,2017-03-11,24.0,,,,
932,,06:00:00,,10,Sunday,2017-03-12,112.0,2018-03-11,147.0,2019-03-10,246.0
933,,07:00:00,,10,Sunday,2017-03-12,244.0,2018-03-11,351.0,2019-03-10,415.0
934,,08:00:00,,10,Sunday,2017-03-12,174.0,2018-03-11,222.0,2019-03-10,192.0
935,,09:00:00,,10,Sunday,2017-03-12,138.0,2018-03-11,80.0,2019-03-10,80.0
936,,10:00:00,,10,Sunday,2017-03-12,84.0,2018-03-11,101.0,2019-03-10,91.0
937,,11:00:00,,10,Sunday,2017-03-12,141.0,2018-03-11,126.0,2019-03-10,135.0
938,,12:00:00,,10,Sunday,2017-03-12,259.0,2018-03-11,170.0,2019-03-10,146.0
939,,13:00:00,,10,Sunday,2017-03-12,173.0,2018-03-11,226.0,2019-03-10,84.0
940,,14:00:00,,10,Sunday,2017-03-12,114.0,2018-03-11,244.0,2019-03-10,71.0
941,,15:00:00,,10,Sunday,2017-03-12,247.0,2018-03-11,266.0,2019-03-10,172.0
942,,16:00:00,,10,Sunday,2017-03-12,332.0,2018-03-11,288.0,2019-03-10,237.0
943,,17:00:00,,10,Sunday,2017-03-12,130.0,2018-03-11,140.0,2019-03-10,146.0
944,,18:00:00,,10,Sunday,2017-03-12,128.0,2018-03-11,155.0,2019-03-10,139.0
945,,19:00:00,,10,Sunday,2017-03-12,169.0,2018-03-11,111.0,2019-03-10,78.0
946,,20:00:00,,10,Sunday,2017-03-12,33.0,,,,
947,,06:00:00,,10,Thursday,2017-03-09,199.0,2018-03-08,217.0,2019-03-07,290.0
948,,07:00:00,,10,Thursday,2017-03-09,335.0,2018-03-08,374.0,2019-03-07,396.0
949,,08:00:00,,10,Thursday,2017-03-09,215.0,2018-03-08,117.0,2019-03-07,176.0
950,,09:00:00,,10,Thursday,2017-03-09,161.0,2018-03-08,205.0,2019-03-07,121.0
951,,10:00:00,,10,Thursday,2017-03-09,106.0,2018-03-08,200.0,2019-03-07,130.0
952,,11:00:00,,10,Thursday,2017-03-09,197.0,2018-03-08,119.0,2019-03-07,199.0
953,,12:00:00,,10,Thursday,2017-03-09,187.0,2018-03-08,143.0,2019-03-07,99.0
954,,13:00:00,,10,Thursday,2017-03-09,182.0,2018-03-08,203.0,2019-03-07,109.0
955,,14:00:00,,10,Thursday,2017-03-09,189.0,2018-03-08,238.0,2019-03-07,177.0
956,,15:00:00,,10,Thursday,2017-03-09,172.0,2018-03-08,224.0,2019-03-07,171.0
957,,16:00:00,,10,Thursday,2017-03-09,261.0,2018-03-08,201.0,2019-03-07,193.0
958,,17:00:00,,10,Thursday,2017-03-09,118.0,2018-03-08,173.0,2019-03-07,104.0
959,,18:00:00,,10,Thursday,2017-03-09,106.0,2018-03-08,59.0,2019-03-07,39.0
960,,19:00:00,,10,Thursday,2017-03-09,61.0,2018-03-08,108.0,2019-03-07,35.0
961,,20:00:00,,10,Thursday,2017-03-09,22.0,,,,
962,,06:00:00,,10,Tuesday,2017-03-07,146.0,2018-03-06,160.0,2019-03-05,221.0
963,,07:00:00,,10,Tuesday,2017-03-07,361.0,2018-03-06,329.0,2019-03-05,415.0
964,,08:00:00,,10,Tuesday,2017-03-07,179.0,2018-03-06,155.0,2019-03-05,168.0
965,,09:00:00,,10,Tuesday,2017-03-07,198.0,2018-03-06,92.0,2019-03-05,110.0
966,,10:00:00,,10,Tuesday,2017-03-07,169.0,2018-03-06,169.0,2019-03-05,113.0
967,,11:00:00,,10,Tuesday,2017-03-07,221.0,2018-03-06,110.0,2019-03-05,234.0
968,,12:00:00,,10,Tuesday,2017-03-07,180.0,2018-03-06,206.0,2019-03-05,91.0
969,,13:00:00,,10,Tuesday,2017-03-07,178.0,2018-03-06,147.0,2019-03-05,55.0
970,,14:00:00,,10,Tuesday,2017-03-07,172.0,2018-03-06,186.0,2019-03-05,160.0
971,,15:00:00,,10,Tuesday,2017-03-07,222.0,2018-03-06,191.0,2019-03-05,178.0
972,,16:00:00,,10,Tuesday,2017-03-07,199.0,2018-03-06,215.0,2019-03-05,160.0
973,,17:00:00,,10,Tuesday,2017-03-07,118.0,2018-03-06,178.0,2019-03-05,99.0
974,,18:00:00,,10,Tuesday,2017-03-07,67.0,2018-03-06,62.0,2019-03-05,97.0
975,,19:00:00,,10,Tuesday,2017-03-07,99.0,2018-03-06,98.0,2019-03-05,54.0
976,,20:00:00,,10,Tuesday,2017-03-07,17.0,,,,
977,,06:00:00,,10,Wednesday,2017-03-08,185.0,2018-03-07,159.0,,
978,,07:00:00,,10,Wednesday,2017-03-08,247.0,2018-03-07,333.0,2019-03-06,163.0
979,,08:00:00,,10,Wednesday,2017-03-08,193.0,2018-03-07,124.0,2019-03-06,300.0
980,,09:00:00,,10,Wednesday,2017-03-08,151.0,2018-03-07,106.0,2019-03-06,126.0
981,,10:00:00,,10,Wednesday,2017-03-08,152.0,2018-03-07,135.0,2019-03-06,148.0
982,,11:00:00,,10,Wednesday,2017-03-08,146.0,2018-03-07,151.0,2019-03-06,127.0
983,,12:00:00,,10,Wednesday,2017-03-08,165.0,2018-03-07,215.0,2019-03-06,184.0
984,,13:00:00,,10,Wednesday,2017-03-08,165.0,2018-03-07,125.0,2019-03-06,126.0
985,,14:00:00,,10,Wednesday,2017-03-08,193.0,2018-03-07,193.0,2019-03-06,86.0
986,,15:00:00,,10,Wednesday,2017-03-08,192.0,2018-03-07,225.0,2019-03-06,121.0
987,,16:00:00,,10,Wednesday,2017-03-08,235.0,2018-03-07,169.0,2019-03-06,185.0
988,,17:00:00,,10,Wednesday,2017-03-08,195.0,2018-03-07,190.0,2019-03-06,163.0
989,,18:00:00,,10,Wednesday,2017-03-08,77.0,2018-03-07,56.0,2019-03-06,123.0
990,,19:00:00,,10,Wednesday,2017-03-08,89.0,2018-03-07,118.0,2019-03-06,29.0
991,,20:00:00,,10,Wednesday,2017-03-08,36.0,,,2019-03-06,28.0
992,,06:00:00,,11,Friday,2017-03-17,242.0,2018-03-16,221.0,2019-03-15,229.0
993,,07:00:00,,11,Friday,2017-03-17,352.0,2018-03-16,346.0,2019-03-15,347.0
994,,08:00:00,,11,Friday,2017-03-17,306.0,2018-03-16,171.0,2019-03-15,129.0
995,,09:00:00,,11,Friday,2017-03-17,183.0,2018-03-16,124.0,2019-03-15,131.0
996,,10:00:00,,11,Friday,2017-03-17,89.0,2018-03-16,104.0,2019-03-15,115.0
997,,11:00:00,,11,Friday,2017-03-17,246.0,2018-03-16,106.0,2019-03-15,154.0
998,,12:00:00,,11,Friday,2017-03-17,177.0,2018-03-16,183.0,2019-03-15,113.0
999,,13:00:00,,11,Friday,2017-03-17,185.0,2018-03-16,159.0,2019-03-15,113.0
1000,,14:00:00,,11,Friday,2017-03-17,213.0,2018-03-16,255.0,2019-03-15,110.0
1001,,15:00:00,,11,Friday,2017-03-17,226.0,2018-03-16,241.0,2019-03-15,148.0
1002,,16:00:00,,11,Friday,2017-03-17,266.0,2018-03-16,297.0,2019-03-15,236.0
1003,,17:00:00,,11,Friday,2017-03-17,248.0,2018-03-16,189.0,2019-03-15,101.0
1004,,18:00:00,,11,Friday,2017-03-17,130.0,2018-03-16,91.0,2019-03-15,118.0
1005,,19:00:00,,11,Friday,2017-03-17,110.0,2018-03-16,130.0,2019-03-15,115.0
1006,,20:00:00,,11,Friday,2017-03-17,38.0,,,,
1007,,06:00:00,,11,Monday,2017-03-13,107.0,2018-03-12,186.0,2019-03-11,218.0
1008,,07:00:00,,11,Monday,2017-03-13,331.0,2018-03-12,303.0,2019-03-11,360.0
1009,,08:00:00,,11,Monday,2017-03-13,207.0,2018-03-12,202.0,2019-03-11,208.0
1010,,09:00:00,,11,Monday,2017-03-13,147.0,2018-03-12,72.0,2019-03-11,106.0
1011,,10:00:00,,11,Monday,2017-03-13,103.0,2018-03-12,122.0,2019-03-11,83.0
1012,,11:00:00,,11,Monday,2017-03-13,160.0,2018-03-12,104.0,2019-03-11,160.0
1013,,12:00:00,,11,Monday,2017-03-13,187.0,2018-03-12,162.0,2019-03-11,138.0
1014,,13:00:00,,11,Monday,2017-03-13,147.0,2018-03-12,192.0,2019-03-11,100.0
1015,,14:00:00,,11,Monday,2017-03-13,166.0,2018-03-12,226.0,2019-03-11,177.0
1016,,15:00:00,,11,Monday,2017-03-13,262.0,2018-03-12,227.0,2019-03-11,120.0
1017,,16:00:00,,11,Monday,2017-03-13,244.0,2018-03-12,209.0,2019-03-11,44.0
1018,,17:00:00,,11,Monday,2017-03-13,111.0,2018-03-12,187.0,2019-03-11,161.0
1019,,18:00:00,,11,Monday,2017-03-13,59.0,2018-03-12,101.0,2019-03-11,106.0
1020,,19:00:00,,11,Monday,2017-03-13,89.0,2018-03-12,61.0,2019-03-11,83.0
1021,,20:00:00,,11,Monday,2017-03-13,56.0,,,,
1022,,06:00:00,,11,Saturday,2017-03-18,156.0,2018-03-17,170.0,2019-03-16,194.0
1023,,07:00:00,,11,Saturday,2017-03-18,311.0,2018-03-17,312.0,2019-03-16,305.0
1024,,08:00:00,,11,Saturday,2017-03-18,326.0,2018-03-17,248.0,2019-03-16,116.0
1025,,09:00:00,,11,Saturday,2017-03-18,184.0,2018-03-17,104.0,2019-03-16,181.0
1026,,10:00:00,,11,Saturday,2017-03-18,81.0,2018-03-17,137.0,2019-03-16,151.0
1027,,11:00:00,,11,Saturday,2017-03-18,270.0,2018-03-17,179.0,2019-03-16,120.0
1028,,12:00:00,,11,Saturday,2017-03-18,208.0,2018-03-17,244.0,2019-03-16,95.0
1029,,13:00:00,,11,Saturday,2017-03-18,169.0,2018-03-17,294.0,2019-03-16,166.0
1030,,14:00:00,,11,Saturday,2017-03-18,242.0,2018-03-17,263.0,2019-03-16,229.0
1031,,15:00:00,,11,Saturday,2017-03-18,179.0,2018-03-17,319.0,2019-03-16,238.0
1032,,16:00:00,,11,Saturday,2017-03-18,316.0,2018-03-17,351.0,2019-03-16,312.0
1033,,17:00:00,,11,Saturday,2017-03-18,250.0,2018-03-17,255.0,2019-03-16,141.0
1034,,18:00:00,,11,Saturday,2017-03-18,204.0,2018-03-17,204.0,2019-03-16,140.0
1035,,19:00:00,,11,Saturday,2017-03-18,113.0,2018-03-17,106.0,2019-03-16,70.0
1036,,20:00:00,,11,Saturday,2017-03-18,76.0,,,,
1037,,06:00:00,,11,Sunday,2017-03-19,249.0,2018-03-18,121.0,2019-03-17,206.0
1038,,07:00:00,,11,Sunday,2017-03-19,399.0,2018-03-18,332.0,2019-03-17,397.0
1039,,08:00:00,,11,Sunday,2017-03-19,291.0,2018-03-18,240.0,2019-03-17,103.0
1040,,09:00:00,,11,Sunday,2017-03-19,133.0,2018-03-18,99.0,2019-03-17,114.0
1041,,10:00:00,,11,Sunday,2017-03-19,112.0,2018-03-18,96.0,2019-03-17,105.0
1042,,11:00:00,,11,Sunday,2017-03-19,217.0,2018-03-18,130.0,2019-03-17,88.0
1043,,12:00:00,,11,Sunday,2017-03-19,181.0,2018-03-18,225.0,2019-03-17,180.0
1044,,13:00:00,,11,Sunday,2017-03-19,174.0,2018-03-18,239.0,2019-03-17,122.0
1045,,14:00:00,,11,Sunday,2017-03-19,176.0,2018-03-18,213.0,2019-03-17,125.0
1046,,15:00:00,,11,Sunday,2017-03-19,261.0,2018-03-18,272.0,2019-03-17,221.0
1047,,16:00:00,,11,Sunday,2017-03-19,273.0,2018-03-18,296.0,2019-03-17,235.0
1048,,17:00:00,,11,Sunday,2017-03-19,273.0,2018-03-18,226.0,2019-03-17,192.0
1049,,18:00:00,,11,Sunday,2017-03-19,162.0,2018-03-18,213.0,2019-03-17,65.0
1050,,19:00:00,,11,Sunday,2017-03-19,109.0,2018-03-18,40.0,2019-03-17,88.0
1051,,20:00:00,,11,Sunday,2017-03-19,81.0,,,,
1052,,06:00:00,,11,Thursday,2017-03-16,165.0,2018-03-15,268.0,2019-03-14,234.0
1053,,07:00:00,,11,Thursday,2017-03-16,267.0,2018-03-15,308.0,2019-03-14,443.0
1054,,08:00:00,,11,Thursday,2017-03-16,190.0,2018-03-15,150.0,2019-03-14,114.0
1055,,09:00:00,,11,Thursday,2017-03-16,144.0,2018-03-15,112.0,2019-03-14,135.0
1056,,10:00:00,,11,Thursday,2017-03-16,122.0,2018-03-15,89.0,2019-03-14,95.0
1057,,11:00:00,,11,Thursday,2017-03-16,92.0,2018-03-15,81.0,2019-03-14,172.0
1058,,12:00:00,,11,Thursday,2017-03-16,211.0,2018-03-15,199.0,2019-03-14,117.0
1059,,13:00:00,,11,Thursday,2017-03-16,191.0,2018-03-15,166.0,2019-03-14,78.0
1060,,14:00:00,,11,Thursday,2017-03-16,242.0,2018-03-15,249.0,2019-03-14,147.0
1061,,15:00:00,,11,Thursday,2017-03-16,256.0,2018-03-15,238.0,2019-03-14,146.0
1062,,16:00:00,,11,Thursday,2017-03-16,243.0,2018-03-15,258.0,2019-03-14,192.0
1063,,17:00:00,,11,Thursday,2017-03-16,163.0,2018-03-15,243.0,2019-03-14,263.0
1064,,18:00:00,,11,Thursday,2017-03-16,162.0,2018-03-15,86.0,2019-03-14,94.0
1065,,19:00:00,,11,Thursday,2017-03-16,95.0,2018-03-15,89.0,2019-03-14,71.0
1066,,20:00:00,,11,Thursday,2017-03-16,44.0,,,,
1067,,06:00:00,,11,Tuesday,2017-03-14,143.0,2018-03-13,193.0,2019-03-12,178.0
1068,,07:00:00,,11,Tuesday,2017-03-14,390.0,2018-03-13,330.0,2019-03-12,429.0
1069,,08:00:00,,11,Tuesday,2017-03-14,142.0,2018-03-13,195.0,2019-03-12,119.0
1070,,09:00:00,,11,Tuesday,2017-03-14,163.0,2018-03-13,66.0,2019-03-12,116.0
1071,,10:00:00,,11,Tuesday,2017-03-14,123.0,2018-03-13,113.0,2019-03-12,142.0
1072,,11:00:00,,11,Tuesday,2017-03-14,117.0,2018-03-13,147.0,2019-03-12,86.0
1073,,12:00:00,,11,Tuesday,2017-03-14,200.0,2018-03-13,182.0,2019-03-12,103.0
1074,,13:00:00,,11,Tuesday,2017-03-14,184.0,2018-03-13,168.0,2019-03-12,60.0
1075,,14:00:00,,11,Tuesday,2017-03-14,193.0,2018-03-13,216.0,2019-03-12,155.0
1076,,15:00:00,,11,Tuesday,2017-03-14,256.0,2018-03-13,201.0,2019-03-12,176.0
1077,,16:00:00,,11,Tuesday,2017-03-14,193.0,2018-03-13,194.0,2019-03-12,281.0
1078,,17:00:00,,11,Tuesday,2017-03-14,156.0,2018-03-13,146.0,2019-03-12,198.0
1079,,18:00:00,,11,Tuesday,2017-03-14,81.0,2018-03-13,82.0,2019-03-12,37.0
1080,,19:00:00,,11,Tuesday,2017-03-14,100.0,2018-03-13,42.0,2019-03-12,24.0
1081,,06:00:00,,11,Wednesday,2017-03-15,134.0,2018-03-14,184.0,2019-03-13,239.0
1082,,07:00:00,,11,Wednesday,2017-03-15,310.0,2018-03-14,240.0,2019-03-13,376.0
1083,,08:00:00,,11,Wednesday,2017-03-15,180.0,2018-03-14,210.0,2019-03-13,113.0
1084,,09:00:00,,11,Wednesday,2017-03-15,160.0,2018-03-14,92.0,2019-03-13,127.0
1085,,10:00:00,,11,Wednesday,2017-03-15,127.0,2018-03-14,84.0,2019-03-13,85.0
1086,,11:00:00,,11,Wednesday,2017-03-15,167.0,2018-03-14,119.0,2019-03-13,144.0
1087,,12:00:00,,11,Wednesday,2017-03-15,177.0,2018-03-14,212.0,2019-03-13,87.0
1088,,13:00:00,,11,Wednesday,2017-03-15,140.0,2018-03-14,183.0,2019-03-13,120.0
1089,,14:00:00,,11,Wednesday,2017-03-15,212.0,2018-03-14,219.0,2019-03-13,158.0
1090,,15:00:00,,11,Wednesday,2017-03-15,191.0,2018-03-14,271.0,2019-03-13,238.0
1091,,16:00:00,,11,Wednesday,2017-03-15,289.0,2018-03-14,252.0,2019-03-13,184.0
1092,,17:00:00,,11,Wednesday,2017-03-15,166.0,2018-03-14,244.0,2019-03-13,97.0
1093,,18:00:00,,11,Wednesday,2017-03-15,75.0,2018-03-14,161.0,2019-03-13,113.0
1094,,19:00:00,,11,Wednesday,2017-03-15,91.0,2018-03-14,39.0,2019-03-13,55.0
1095,,20:00:00,,11,Wednesday,2017-03-15,86.0,,,,
1096,,06:00:00,,12,Friday,2017-03-24,189.0,2018-03-23,229.0,2019-03-22,183.0
1097,,07:00:00,,12,Friday,2017-03-24,391.0,2018-03-23,381.0,2019-03-22,284.0
1098,,08:00:00,,12,Friday,2017-03-24,188.0,2018-03-23,225.0,2019-03-22,146.0
1099,,09:00:00,,12,Friday,2017-03-24,158.0,2018-03-23,147.0,2019-03-22,123.0
1100,,10:00:00,,12,Friday,2017-03-24,158.0,2018-03-23,125.0,2019-03-22,112.0
1101,,11:00:00,,12,Friday,2017-03-24,111.0,2018-03-23,111.0,2019-03-22,82.0
1102,,12:00:00,,12,Friday,2017-03-24,161.0,2018-03-23,125.0,2019-03-22,112.0
1103,,13:00:00,,12,Friday,2017-03-24,110.0,2018-03-23,153.0,2019-03-22,242.0
1104,,14:00:00,,12,Friday,2017-03-24,198.0,2018-03-23,209.0,2019-03-22,106.0
1105,,15:00:00,,12,Friday,2017-03-24,205.0,2018-03-23,303.0,2019-03-22,253.0
