Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
712,2015-02-05,14:00:00,886.0,6,Thursday,2016-02-11,861.0,2017-02-09,751.0,2018-02-08,847.0,2019-02-07,1042.0
713,2015-02-05,15:00:00,900.0,6,Thursday,2016-02-11,833.0,2017-02-09,769.0,2018-02-08,1057.0,2019-02-07,1015.0
714,2015-02-05,16:00:00,515.0,6,Thursday,2016-02-11,814.0,2017-02-09,649.0,2018-02-08,515.0,2019-02-07,776.0
715,2015-02-05,17:00:00,782.0,6,Thursday,2016-02-11,720.0,2017-02-09,716.0,2018-02-08,688.0,2019-02-07,934.0
716,2015-02-05,18:00:00,587.0,6,Thursday,2016-02-11,686.0,2017-02-09,780.0,2018-02-08,664.0,2019-02-07,705.0
717,2015-02-05,19:00:00,305.0,6,Thursday,2016-02-11,622.0,2017-02-09,672.0,2018-02-08,530.0,2019-02-07,702.0
718,2015-02-05,20:00:00,412.0,6,Thursday,2016-02-11,523.0,2017-02-09,943.0,2018-02-08,581.0,2019-02-07,612.0
719,2015-02-05,21:00:00,544.0,6,Thursday,2016-02-11,1007.0,2017-02-09,1025.0,2018-02-08,607.0,2019-02-07,1271.0
720,2015-02-03,04:00:00,329.0,6,Tuesday,2016-02-09,673.0,2017-02-07,369.0,2018-02-06,689.0,2019-02-05,1231.0
721,2015-02-03,05:00:00,1130.0,6,Tuesday,2016-02-09,847.0,2017-02-07,810.0,2018-02-06,816.0,2019-02-05,1176.0
722,2015-02-03,06:00:00,695.0,6,Tuesday,2016-02-09,641.0,2017-02-07,892.0,2018-02-06,1035.0,2019-02-05,946.0
723,2015-02-03,07:00:00,732.0,6,Tuesday,2016-02-09,796.0,2017-02-07,1120.0,2018-02-06,1610.0,2019-02-05,1111.0
724,2015-02-03,08:00:00,1031.0,6,Tuesday,2016-02-09,1458.0,2017-02-07,1382.0,2018-02-06,1131.0,2019-02-05,1202.0
725,2015-02-03,09:00:00,1150.0,6,Tuesday,2016-02-09,931.0,2017-02-07,1447.0,2018-02-06,1185.0,2019-02-05,1252.0
726,2015-02-03,10:00:00,1275.0,6,Tuesday,2016-02-09,1436.0,2017-02-07,1463.0,2018-02-06,1350.0,2019-02-05,1087.0
727,2015-02-03,11:00:00,1075.0,6,Tuesday,2016-02-09,1383.0,2017-02-07,1033.0,2018-02-06,1028.0,2019-02-05,1659.0
728,2015-02-03,12:00:00,1159.0,6,Tuesday,2016-02-09,1180.0,2017-02-07,1016.0,2018-02-06,740.0,2019-02-05,1064.0
729,2015-02-03,13:00:00,862.0,6,Tuesday,2016-02-09,865.0,2017-02-07,715.0,2018-02-06,931.0,2019-02-05,916.0
730,2015-02-03,14:00:00,824.0,6,Tuesday,2016-02-09,780.0,2017-02-07,741.0,2018-02-06,731.0,2019-02-05,898.0
731,2015-02-03,15:00:00,726.0,6,Tuesday,2016-02-09,713.0,2017-02-07,611.0,2018-02-06,979.0,2019-02-05,801.0
732,2015-02-03,16:00:00,472.0,6,Tuesday,2016-02-09,362.0,2017-02-07,508.0,2018-02-06,810.0,2019-02-05,620.0
733,2015-02-03,17:00:00,591.0,6,Tuesday,2016-02-09,575.0,2017-02-07,564.0,2018-02-06,667.0,2019-02-05,443.0
734,2015-02-03,18:00:00,725.0,6,Tuesday,2016-02-09,612.0,2017-02-07,670.0,2018-02-06,793.0,2019-02-05,577.0
735,2015-02-03,19:00:00,425.0,6,Tuesday,2016-02-09,484.0,2017-02-07,656.0,2018-02-06,527.0,2019-02-05,452.0
736,2015-02-03,20:00:00,676.0,6,Tuesday,2016-02-09,611.0,2017-02-07,1067.0,2018-02-06,583.0,2019-02-05,505.0
737,2015-02-03,21:00:00,329.0,6,Tuesday,2016-02-09,535.0,2017-02-07,588.0,2018-02-06,703.0,2019-02-05,459.0
738,2015-02-04,04:00:00,166.0,6,Wednesday,2016-02-10,548.0,2017-02-08,276.0,2018-02-07,321.0,2019-02-06,641.0
739,2015-02-04,05:00:00,456.0,6,Wednesday,2016-02-10,512.0,2017-02-08,814.0,2018-02-07,611.0,2019-02-06,765.0
740,2015-02-04,06:00:00,555.0,6,Wednesday,2016-02-10,893.0,2017-02-08,725.0,2018-02-07,967.0,2019-02-06,763.0
741,2015-02-04,07:00:00,768.0,6,Wednesday,2016-02-10,746.0,2017-02-08,692.0,2018-02-07,1095.0,2019-02-06,861.0
742,2015-02-04,08:00:00,956.0,6,Wednesday,2016-02-10,963.0,2017-02-08,1010.0,2018-02-07,809.0,2019-02-06,883.0
743,2015-02-04,09:00:00,830.0,6,Wednesday,2016-02-10,721.0,2017-02-08,1436.0,2018-02-07,864.0,2019-02-06,979.0
744,2015-02-04,10:00:00,808.0,6,Wednesday,2016-02-10,972.0,2017-02-08,1073.0,2018-02-07,1066.0,2019-02-06,1505.0
745,2015-02-04,11:00:00,1041.0,6,Wednesday,2016-02-10,1496.0,2017-02-08,1492.0,2018-02-07,967.0,2019-02-06,1053.0
746,2015-02-04,12:00:00,1008.0,6,Wednesday,2016-02-10,929.0,2017-02-08,1002.0,2018-02-07,821.0,2019-02-06,1198.0
747,2015-02-04,13:00:00,932.0,6,Wednesday,2016-02-10,737.0,2017-02-08,788.0,2018-02-07,718.0,2019-02-06,923.0
748,2015-02-04,14:00:00,670.0,6,Wednesday,2016-02-10,958.0,2017-02-08,718.0,2018-02-07,697.0,2019-02-06,1089.0
749,2015-02-04,15:00:00,713.0,6,Wednesday,2016-02-10,888.0,2017-02-08,557.0,2018-02-07,817.0,2019-02-06,686.0
750,2015-02-04,16:00:00,346.0,6,Wednesday,2016-02-10,328.0,2017-02-08,579.0,2018-02-07,565.0,2019-02-06,512.0
751,2015-02-04,17:00:00,462.0,6,Wednesday,2016-02-10,616.0,2017-02-08,607.0,2018-02-07,445.0,2019-02-06,692.0
752,2015-02-04,18:00:00,419.0,6,Wednesday,2016-02-10,444.0,2017-02-08,533.0,2018-02-07,410.0,2019-02-06,546.0
753,2015-02-04,19:00:00,280.0,6,Wednesday,2016-02-10,329.0,2017-02-08,386.0,2018-02-07,362.0,2019-02-06,446.0
754,2015-02-04,20:00:00,356.0,6,Wednesday,2016-02-10,574.0,2017-02-08,612.0,2018-02-07,485.0,2019-02-06,605.0
755,2015-02-04,21:00:00,333.0,6,Wednesday,2016-02-10,629.0,2017-02-08,587.0,2018-02-07,650.0,2019-02-06,1073.0
756,2015-02-13,04:00:00,490.0,7,Friday,2016-02-19,960.0,2017-02-17,508.0,2018-02-16,634.0,2019-02-15,491.0
757,2015-02-13,05:00:00,941.0,7,Friday,2016-02-19,916.0,2017-02-17,800.0,2018-02-16,687.0,2019-02-15,1200.0
758,2015-02-13,06:00:00,454.0,7,Friday,2016-02-19,537.0,2017-02-17,897.0,2018-02-16,1142.0,2019-02-15,765.0
759,2015-02-13,07:00:00,770.0,7,Friday,2016-02-19,1061.0,2017-02-17,940.0,2018-02-16,991.0,2019-02-15,1283.0
760,2015-02-13,08:00:00,959.0,7,Friday,2016-02-19,964.0,2017-02-17,953.0,2018-02-16,1449.0,2019-02-15,1109.0
761,2015-02-13,09:00:00,981.0,7,Friday,2016-02-19,1352.0,2017-02-17,1233.0,2018-02-16,1098.0,2019-02-15,1413.0
762,2015-02-13,10:00:00,972.0,7,Friday,2016-02-19,1203.0,2017-02-17,1342.0,2018-02-16,1576.0,2019-02-15,2025.0
763,2015-02-13,11:00:00,1265.0,7,Friday,2016-02-19,1296.0,2017-02-17,1282.0,2018-02-16,1380.0,2019-02-15,1223.0
764,2015-02-13,12:00:00,1196.0,7,Friday,2016-02-19,1545.0,2017-02-17,1848.0,2018-02-16,901.0,2019-02-15,1350.0
765,2015-02-13,13:00:00,988.0,7,Friday,2016-02-19,1192.0,2017-02-17,1184.0,2018-02-16,878.0,2019-02-15,1096.0
766,2015-02-13,14:00:00,607.0,7,Friday,2016-02-19,1118.0,2017-02-17,1019.0,2018-02-16,1077.0,2019-02-15,935.0
767,2015-02-13,15:00:00,696.0,7,Friday,2016-02-19,1069.0,2017-02-17,1014.0,2018-02-16,919.0,2019-02-15,1011.0
768,2015-02-13,16:00:00,522.0,7,Friday,2016-02-19,740.0,2017-02-17,836.0,2018-02-16,866.0,2019-02-15,885.0
769,2015-02-13,17:00:00,598.0,7,Friday,2016-02-19,583.0,2017-02-17,712.0,2018-02-16,790.0,2019-02-15,1095.0
770,2015-02-13,18:00:00,719.0,7,Friday,2016-02-19,1208.0,2017-02-17,1033.0,2018-02-16,770.0,2019-02-15,720.0
771,2015-02-13,19:00:00,187.0,7,Friday,2016-02-19,760.0,2017-02-17,622.0,2018-02-16,982.0,2019-02-15,782.0
772,2015-02-13,20:00:00,549.0,7,Friday,2016-02-19,717.0,2017-02-17,1002.0,2018-02-16,838.0,2019-02-15,843.0
773,2015-02-13,21:00:00,661.0,7,Friday,2016-02-19,876.0,2017-02-17,1047.0,2018-02-16,703.0,2019-02-15,854.0
774,2015-02-09,04:00:00,718.0,7,Monday,2016-02-15,800.0,2017-02-13,535.0,2018-02-12,772.0,2019-02-11,908.0
775,2015-02-09,05:00:00,975.0,7,Monday,2016-02-15,1113.0,2017-02-13,912.0,2018-02-12,992.0,2019-02-11,1316.0
776,2015-02-09,06:00:00,1106.0,7,Monday,2016-02-15,732.0,2017-02-13,1030.0,2018-02-12,1457.0,2019-02-11,1197.0
777,2015-02-09,07:00:00,1035.0,7,Monday,2016-02-15,1197.0,2017-02-13,1320.0,2018-02-12,1702.0,2019-02-11,1247.0
778,2015-02-09,08:00:00,1103.0,7,Monday,2016-02-15,915.0,2017-02-13,1325.0,2018-02-12,1279.0,2019-02-11,1251.0
779,2015-02-09,09:00:00,1170.0,7,Monday,2016-02-15,1583.0,2017-02-13,1388.0,2018-02-12,1459.0,2019-02-11,1490.0
780,2015-02-09,10:00:00,1156.0,7,Monday,2016-02-15,1724.0,2017-02-13,1569.0,2018-02-12,1269.0,2019-02-11,1821.0
781,2015-02-09,11:00:00,1321.0,7,Monday,2016-02-15,1680.0,2017-02-13,2337.0,2018-02-12,1841.0,2019-02-11,1461.0
782,2015-02-09,12:00:00,1338.0,7,Monday,2016-02-15,1316.0,2017-02-13,540.0,2018-02-12,954.0,2019-02-11,1610.0
783,2015-02-09,13:00:00,1164.0,7,Monday,2016-02-15,889.0,2017-02-13,896.0,2018-02-12,929.0,2019-02-11,1511.0
784,2015-02-09,14:00:00,973.0,7,Monday,2016-02-15,1238.0,2017-02-13,853.0,2018-02-12,1078.0,2019-02-11,1340.0
785,2015-02-09,15:00:00,694.0,7,Monday,2016-02-15,793.0,2017-02-13,878.0,2018-02-12,1171.0,2019-02-11,1015.0
786,2015-02-09,16:00:00,586.0,7,Monday,2016-02-15,558.0,2017-02-13,825.0,2018-02-12,711.0,2019-02-11,723.0
787,2015-02-09,17:00:00,738.0,7,Monday,2016-02-15,954.0,2017-02-13,814.0,2018-02-12,792.0,2019-02-11,812.0
788,2015-02-09,18:00:00,780.0,7,Monday,2016-02-15,924.0,2017-02-13,930.0,2018-02-12,710.0,2019-02-11,1072.0
789,2015-02-09,19:00:00,411.0,7,Monday,2016-02-15,800.0,2017-02-13,837.0,2018-02-12,820.0,2019-02-11,829.0
790,2015-02-09,20:00:00,668.0,7,Monday,2016-02-15,1056.0,2017-02-13,946.0,2018-02-12,784.0,2019-02-11,869.0
791,2015-02-09,21:00:00,502.0,7,Monday,2016-02-15,982.0,2017-02-13,1152.0,2018-02-12,737.0,2019-02-11,1075.0
792,2015-02-14,04:00:00,338.0,7,Saturday,2016-02-20,703.0,2017-02-18,515.0,2018-02-17,847.0,2019-02-16,574.0
793,2015-02-14,05:00:00,704.0,7,Saturday,2016-02-20,721.0,2017-02-18,721.0,2018-02-17,554.0,2019-02-16,975.0
794,2015-02-14,06:00:00,471.0,7,Saturday,2016-02-20,494.0,2017-02-18,653.0,2018-02-17,1111.0,2019-02-16,553.0
795,2015-02-14,07:00:00,567.0,7,Saturday,2016-02-20,822.0,2017-02-18,702.0,2018-02-17,829.0,2019-02-16,661.0
796,2015-02-14,08:00:00,662.0,7,Saturday,2016-02-20,922.0,2017-02-18,774.0,2018-02-17,1013.0,2019-02-16,987.0
797,2015-02-14,09:00:00,799.0,7,Saturday,2016-02-20,1127.0,2017-02-18,978.0,2018-02-17,1113.0,2019-02-16,882.0
798,2015-02-14,10:00:00,730.0,7,Saturday,2016-02-20,1151.0,2017-02-18,1280.0,2018-02-17,1292.0,2019-02-16,1538.0
799,2015-02-14,11:00:00,922.0,7,Saturday,2016-02-20,1370.0,2017-02-18,1171.0,2018-02-17,996.0,2019-02-16,1160.0
800,2015-02-14,12:00:00,1173.0,7,Saturday,2016-02-20,754.0,2017-02-18,1329.0,2018-02-17,762.0,2019-02-16,954.0
801,2015-02-14,13:00:00,559.0,7,Saturday,2016-02-20,971.0,2017-02-18,806.0,2018-02-17,1004.0,2019-02-16,591.0
802,2015-02-14,14:00:00,536.0,7,Saturday,2016-02-20,979.0,2017-02-18,848.0,2018-02-17,892.0,2019-02-16,915.0
803,2015-02-14,15:00:00,402.0,7,Saturday,2016-02-20,500.0,2017-02-18,693.0,2018-02-17,805.0,2019-02-16,944.0
804,2015-02-14,16:00:00,347.0,7,Saturday,2016-02-20,394.0,2017-02-18,665.0,2018-02-17,762.0,2019-02-16,641.0
805,2015-02-14,17:00:00,578.0,7,Saturday,2016-02-20,725.0,2017-02-18,916.0,2018-02-17,759.0,2019-02-16,564.0
806,2015-02-14,18:00:00,437.0,7,Saturday,2016-02-20,907.0,2017-02-18,452.0,2018-02-17,697.0,2019-02-16,643.0
807,2015-02-14,19:00:00,233.0,7,Saturday,2016-02-20,783.0,2017-02-18,748.0,2018-02-17,860.0,2019-02-16,469.0
808,2015-02-14,20:00:00,335.0,7,Saturday,2016-02-20,740.0,2017-02-18,996.0,2018-02-17,711.0,2019-02-16,620.0
809,2015-02-14,21:00:00,333.0,7,Saturday,2016-02-20,886.0,2017-02-18,793.0,2018-02-17,794.0,2019-02-16,741.0
810,2015-02-15,04:00:00,553.0,7,Sunday,2016-02-21,731.0,2017-02-19,689.0,2018-02-18,999.0,2019-02-17,747.0
811,2015-02-15,05:00:00,1093.0,7,Sunday,2016-02-21,1229.0,2017-02-19,1054.0,2018-02-18,852.0,2019-02-17,1227.0
812,2015-02-15,06:00:00,838.0,7,Sunday,2016-02-21,566.0,2017-02-19,819.0,2018-02-18,1336.0,2019-02-17,973.0
813,2015-02-15,07:00:00,1176.0,7,Sunday,2016-02-21,1064.0,2017-02-19,843.0,2018-02-18,1271.0,2019-02-17,1090.0
814,2015-02-15,08:00:00,1021.0,7,Sunday,2016-02-21,1169.0,2017-02-19,1295.0,2018-02-18,1313.0,2019-02-17,1717.0
815,2015-02-15,09:00:00,1274.0,7,Sunday,2016-02-21,1394.0,2017-02-19,1365.0,2018-02-18,1342.0,2019-02-17,1575.0
816,2015-02-15,10:00:00,1236.0,7,Sunday,2016-02-21,1479.0,2017-02-19,1587.0,2018-02-18,1466.0,2019-02-17,1830.0
817,2015-02-15,11:00:00,1469.0,7,Sunday,2016-02-21,1544.0,2017-02-19,1539.0,2018-02-18,1477.0,2019-02-17,1858.0
818,2015-02-15,12:00:00,1302.0,7,Sunday,2016-02-21,2158.0,2017-02-19,1740.0,2018-02-18,1102.0,2019-02-17,1452.0
819,2015-02-15,13:00:00,1043.0,7,Sunday,2016-02-21,1208.0,2017-02-19,915.0,2018-02-18,1036.0,2019-02-17,1214.0
820,2015-02-15,14:00:00,1063.0,7,Sunday,2016-02-21,1070.0,2017-02-19,881.0,2018-02-18,1041.0,2019-02-17,1334.0
821,2015-02-15,15:00:00,873.0,7,Sunday,2016-02-21,1382.0,2017-02-19,842.0,2018-02-18,1308.0,2019-02-17,1266.0
822,2015-02-15,16:00:00,1127.0,7,Sunday,2016-02-21,1147.0,2017-02-19,951.0,2018-02-18,1127.0,2019-02-17,976.0
823,2015-02-15,17:00:00,1006.0,7,Sunday,2016-02-21,857.0,2017-02-19,799.0,2018-02-18,866.0,2019-02-17,973.0
824,2015-02-15,18:00:00,776.0,7,Sunday,2016-02-21,1356.0,2017-02-19,882.0,2018-02-18,1057.0,2019-02-17,815.0
825,2015-02-15,19:00:00,683.0,7,Sunday,2016-02-21,728.0,2017-02-19,1279.0,2018-02-18,1127.0,2019-02-17,716.0
826,2015-02-15,20:00:00,836.0,7,Sunday,2016-02-21,1154.0,2017-02-19,1422.0,2018-02-18,1035.0,2019-02-17,985.0
827,2015-02-15,21:00:00,1013.0,7,Sunday,2016-02-21,1058.0,2017-02-19,1252.0,2018-02-18,1171.0,2019-02-17,1255.0
828,2015-02-12,04:00:00,488.0,7,Thursday,2016-02-18,714.0,2017-02-16,593.0,2018-02-15,720.0,2019-02-14,520.0
829,2015-02-12,05:00:00,775.0,7,Thursday,2016-02-18,1158.0,2017-02-16,689.0,2018-02-15,876.0,2019-02-14,939.0
830,2015-02-12,06:00:00,468.0,7,Thursday,2016-02-18,653.0,2017-02-16,857.0,2018-02-15,1060.0,2019-02-14,571.0
831,2015-02-12,07:00:00,731.0,7,Thursday,2016-02-18,943.0,2017-02-16,1101.0,2018-02-15,1081.0,2019-02-14,899.0
832,2015-02-12,08:00:00,930.0,7,Thursday,2016-02-18,1196.0,2017-02-16,1251.0,2018-02-15,1233.0,2019-02-14,1174.0
833,2015-02-12,09:00:00,1301.0,7,Thursday,2016-02-18,1343.0,2017-02-16,1392.0,2018-02-15,1516.0,2019-02-14,1251.0
834,2015-02-12,10:00:00,1267.0,7,Thursday,2016-02-18,1311.0,2017-02-16,1357.0,2018-02-15,1498.0,2019-02-14,1495.0
835,2015-02-12,11:00:00,1219.0,7,Thursday,2016-02-18,1787.0,2017-02-16,1414.0,2018-02-15,1445.0,2019-02-14,1430.0
836,2015-02-12,12:00:00,1143.0,7,Thursday,2016-02-18,1449.0,2017-02-16,1481.0,2018-02-15,1084.0,2019-02-14,1114.0
837,2015-02-12,13:00:00,913.0,7,Thursday,2016-02-18,1216.0,2017-02-16,950.0,2018-02-15,986.0,2019-02-14,811.0
838,2015-02-12,14:00:00,915.0,7,Thursday,2016-02-18,1141.0,2017-02-16,988.0,2018-02-15,1056.0,2019-02-14,819.0
839,2015-02-12,15:00:00,909.0,7,Thursday,2016-02-18,949.0,2017-02-16,1089.0,2018-02-15,1135.0,2019-02-14,811.0
840,2015-02-12,16:00:00,635.0,7,Thursday,2016-02-18,588.0,2017-02-16,1049.0,2018-02-15,982.0,2019-02-14,722.0
841,2015-02-12,17:00:00,612.0,7,Thursday,2016-02-18,1062.0,2017-02-16,712.0,2018-02-15,980.0,2019-02-14,799.0
842,2015-02-12,18:00:00,666.0,7,Thursday,2016-02-18,1079.0,2017-02-16,920.0,2018-02-15,869.0,2019-02-14,721.0
843,2015-02-12,19:00:00,356.0,7,Thursday,2016-02-18,751.0,2017-02-16,671.0,2018-02-15,889.0,2019-02-14,638.0
844,2015-02-12,20:00:00,433.0,7,Thursday,2016-02-18,705.0,2017-02-16,972.0,2018-02-15,757.0,2019-02-14,678.0
845,2015-02-12,21:00:00,780.0,7,Thursday,2016-02-18,1005.0,2017-02-16,778.0,2018-02-15,837.0,2019-02-14,998.0
846,2015-02-10,04:00:00,331.0,7,Tuesday,2016-02-16,625.0,2017-02-14,340.0,2018-02-13,487.0,2019-02-12,584.0
847,2015-02-10,05:00:00,762.0,7,Tuesday,2016-02-16,1196.0,2017-02-14,511.0,2018-02-13,598.0,2019-02-12,999.0
848,2015-02-10,06:00:00,625.0,7,Tuesday,2016-02-16,541.0,2017-02-14,579.0,2018-02-13,1327.0,2019-02-12,815.0
849,2015-02-10,07:00:00,730.0,7,Tuesday,2016-02-16,705.0,2017-02-14,822.0,2018-02-13,1095.0,2019-02-12,1236.0
850,2015-02-10,08:00:00,821.0,7,Tuesday,2016-02-16,1037.0,2017-02-14,1313.0,2018-02-13,1257.0,2019-02-12,929.0
851,2015-02-10,09:00:00,1042.0,7,Tuesday,2016-02-16,1146.0,2017-02-14,1242.0,2018-02-13,879.0,2019-02-12,1087.0
852,2015-02-10,10:00:00,882.0,7,Tuesday,2016-02-16,1307.0,2017-02-14,1064.0,2018-02-13,1067.0,2019-02-12,1426.0
853,2015-02-10,11:00:00,1023.0,7,Tuesday,2016-02-16,1564.0,2017-02-14,1268.0,2018-02-13,1501.0,2019-02-12,1033.0
854,2015-02-10,12:00:00,1041.0,7,Tuesday,2016-02-16,1271.0,2017-02-14,720.0,2018-02-13,743.0,2019-02-12,1006.0
855,2015-02-10,13:00:00,828.0,7,Tuesday,2016-02-16,921.0,2017-02-14,594.0,2018-02-13,783.0,2019-02-12,655.0
856,2015-02-10,14:00:00,653.0,7,Tuesday,2016-02-16,707.0,2017-02-14,575.0,2018-02-13,751.0,2019-02-12,770.0
857,2015-02-10,15:00:00,611.0,7,Tuesday,2016-02-16,576.0,2017-02-14,625.0,2018-02-13,995.0,2019-02-12,973.0
858,2015-02-10,16:00:00,388.0,7,Tuesday,2016-02-16,725.0,2017-02-14,449.0,2018-02-13,694.0,2019-02-12,518.0
859,2015-02-10,17:00:00,515.0,7,Tuesday,2016-02-16,489.0,2017-02-14,381.0,2018-02-13,801.0,2019-02-12,631.0
860,2015-02-10,18:00:00,628.0,7,Tuesday,2016-02-16,888.0,2017-02-14,594.0,2018-02-13,810.0,2019-02-12,541.0
861,2015-02-10,19:00:00,303.0,7,Tuesday,2016-02-16,375.0,2017-02-14,613.0,2018-02-13,781.0,2019-02-12,465.0
862,2015-02-10,20:00:00,465.0,7,Tuesday,2016-02-16,615.0,2017-02-14,920.0,2018-02-13,733.0,2019-02-12,351.0
863,2015-02-10,21:00:00,577.0,7,Tuesday,2016-02-16,872.0,2017-02-14,750.0,2018-02-13,732.0,2019-02-12,467.0
864,2015-02-11,04:00:00,279.0,7,Wednesday,2016-02-17,682.0,2017-02-15,350.0,2018-02-14,498.0,2019-02-13,553.0
865,2015-02-11,05:00:00,687.0,7,Wednesday,2016-02-17,745.0,2017-02-15,697.0,2018-02-14,836.0,2019-02-13,896.0
866,2015-02-11,06:00:00,774.0,7,Wednesday,2016-02-17,509.0,2017-02-15,884.0,2018-02-14,1081.0,2019-02-13,718.0
867,2015-02-11,07:00:00,700.0,7,Wednesday,2016-02-17,937.0,2017-02-15,969.0,2018-02-14,1237.0,2019-02-13,831.0
868,2015-02-11,08:00:00,1027.0,7,Wednesday,2016-02-17,1271.0,2017-02-15,1361.0,2018-02-14,1060.0,2019-02-13,939.0
869,2015-02-11,09:00:00,1152.0,7,Wednesday,2016-02-17,1038.0,2017-02-15,957.0,2018-02-14,1112.0,2019-02-13,984.0
870,2015-02-11,10:00:00,683.0,7,Wednesday,2016-02-17,1162.0,2017-02-15,1341.0,2018-02-14,1259.0,2019-02-13,1171.0
871,2015-02-11,11:00:00,1446.0,7,Wednesday,2016-02-17,1180.0,2017-02-15,1763.0,2018-02-14,1304.0,2019-02-13,1169.0
872,2015-02-11,12:00:00,1061.0,7,Wednesday,2016-02-17,1480.0,2017-02-15,1125.0,2018-02-14,963.0,2019-02-13,1269.0
873,2015-02-11,13:00:00,979.0,7,Wednesday,2016-02-17,1136.0,2017-02-15,879.0,2018-02-14,729.0,2019-02-13,1020.0
874,2015-02-11,14:00:00,994.0,7,Wednesday,2016-02-17,629.0,2017-02-15,597.0,2018-02-14,627.0,2019-02-13,1064.0
875,2015-02-11,15:00:00,685.0,7,Wednesday,2016-02-17,821.0,2017-02-15,765.0,2018-02-14,1091.0,2019-02-13,644.0
876,2015-02-11,16:00:00,446.0,7,Wednesday,2016-02-17,555.0,2017-02-15,708.0,2018-02-14,787.0,2019-02-13,644.0
877,2015-02-11,17:00:00,768.0,7,Wednesday,2016-02-17,513.0,2017-02-15,651.0,2018-02-14,644.0,2019-02-13,588.0
878,2015-02-11,18:00:00,401.0,7,Wednesday,2016-02-17,851.0,2017-02-15,788.0,2018-02-14,716.0,2019-02-13,689.0
879,2015-02-11,19:00:00,321.0,7,Wednesday,2016-02-17,410.0,2017-02-15,651.0,2018-02-14,670.0,2019-02-13,361.0
880,2015-02-11,20:00:00,498.0,7,Wednesday,2016-02-17,818.0,2017-02-15,928.0,2018-02-14,742.0,2019-02-13,477.0
881,2015-02-11,21:00:00,489.0,7,Wednesday,2016-02-17,866.0,2017-02-15,830.0,2018-02-14,821.0,2019-02-13,926.0
882,2015-02-20,04:00:00,617.0,8,Friday,2016-02-26,619.0,2017-02-24,565.0,2018-02-23,640.0,2019-02-22,651.0
883,2015-02-20,05:00:00,1237.0,8,Friday,2016-02-26,959.0,2017-02-24,928.0,2018-02-23,753.0,2019-02-22,1728.0
884,2015-02-20,06:00:00,666.0,8,Friday,2016-02-26,639.0,2017-02-24,969.0,2018-02-23,1200.0,2019-02-22,1077.0
885,2015-02-20,07:00:00,957.0,8,Friday,2016-02-26,863.0,2017-02-24,1233.0,2018-02-23,1124.0,2019-02-22,1019.0
886,2015-02-20,08:00:00,1111.0,8,Friday,2016-02-26,1118.0,2017-02-24,1155.0,2018-02-23,1169.0,2019-02-22,1773.0
887,2015-02-20,09:00:00,1229.0,8,Friday,2016-02-26,1127.0,2017-02-24,1218.0,2018-02-23,1065.0,2019-02-22,1619.0
888,2015-02-20,10:00:00,1254.0,8,Friday,2016-02-26,1361.0,2017-02-24,1449.0,2018-02-23,1640.0,2019-02-22,1873.0
889,2015-02-20,11:00:00,1334.0,8,Friday,2016-02-26,1374.0,2017-02-24,1688.0,2018-02-23,1657.0,2019-02-22,1969.0
890,2015-02-20,12:00:00,1306.0,8,Friday,2016-02-26,1426.0,2017-02-24,1655.0,2018-02-23,1105.0,2019-02-22,1781.0
891,2015-02-20,13:00:00,1016.0,8,Friday,2016-02-26,999.0,2017-02-24,1035.0,2018-02-23,1146.0,2019-02-22,1096.0
892,2015-02-20,14:00:00,936.0,8,Friday,2016-02-26,1021.0,2017-02-24,1065.0,2018-02-23,1035.0,2019-02-22,1148.0
893,2015-02-20,15:00:00,1207.0,8,Friday,2016-02-26,1182.0,2017-02-24,911.0,2018-02-23,1044.0,2019-02-22,918.0
894,2015-02-20,16:00:00,533.0,8,Friday,2016-02-26,481.0,2017-02-24,969.0,2018-02-23,821.0,2019-02-22,951.0
895,2015-02-20,17:00:00,814.0,8,Friday,2016-02-26,728.0,2017-02-24,896.0,2018-02-23,877.0,2019-02-22,1366.0
896,2015-02-20,18:00:00,549.0,8,Friday,2016-02-26,851.0,2017-02-24,956.0,2018-02-23,1003.0,2019-02-22,1151.0
897,2015-02-20,19:00:00,457.0,8,Friday,2016-02-26,611.0,2017-02-24,1044.0,2018-02-23,999.0,2019-02-22,879.0
898,2015-02-20,20:00:00,725.0,8,Friday,2016-02-26,813.0,2017-02-24,1236.0,2018-02-23,902.0,2019-02-22,955.0
899,2015-02-20,21:00:00,880.0,8,Friday,2016-02-26,743.0,2017-02-24,971.0,2018-02-23,823.0,2019-02-22,768.0
900,2015-02-16,04:00:00,503.0,8,Monday,2016-02-22,596.0,2017-02-20,652.0,2018-02-19,1117.0,2019-02-18,762.0
901,2015-02-16,05:00:00,1247.0,8,Monday,2016-02-22,970.0,2017-02-20,980.0,2018-02-19,800.0,2019-02-18,1278.0
902,2015-02-16,06:00:00,810.0,8,Monday,2016-02-22,748.0,2017-02-20,936.0,2018-02-19,1178.0,2019-02-18,1135.0
903,2015-02-16,07:00:00,1043.0,8,Monday,2016-02-22,835.0,2017-02-20,1091.0,2018-02-19,1218.0,2019-02-18,1046.0
