Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
628,2015-01-28,20:00:00,278.0,5,Wednesday,2016-02-03,173.0,2017-02-01,264.0,2018-01-31,235.0,2019-01-30,283.0
629,2015-01-28,21:00:00,301.0,5,Wednesday,2016-02-03,291.0,2017-02-01,464.0,2018-01-31,384.0,2019-01-30,425.0
630,2015-02-06,04:00:00,417.0,6,Friday,2016-02-12,329.0,2017-02-10,600.0,2018-02-09,689.0,2019-02-08,411.0
631,2015-02-06,05:00:00,550.0,6,Friday,2016-02-12,616.0,2017-02-10,845.0,2018-02-09,687.0,2019-02-08,618.0
632,2015-02-06,06:00:00,605.0,6,Friday,2016-02-12,654.0,2017-02-10,1151.0,2018-02-09,1045.0,2019-02-08,1183.0
633,2015-02-06,07:00:00,793.0,6,Friday,2016-02-12,797.0,2017-02-10,1233.0,2018-02-09,1224.0,2019-02-08,1063.0
634,2015-02-06,08:00:00,685.0,6,Friday,2016-02-12,612.0,2017-02-10,1074.0,2018-02-09,1144.0,2019-02-08,972.0
635,2015-02-06,09:00:00,649.0,6,Friday,2016-02-12,590.0,2017-02-10,829.0,2018-02-09,829.0,2019-02-08,781.0
636,2015-02-06,10:00:00,472.0,6,Friday,2016-02-12,513.0,2017-02-10,752.0,2018-02-09,837.0,2019-02-08,640.0
637,2015-02-06,11:00:00,705.0,6,Friday,2016-02-12,405.0,2017-02-10,703.0,2018-02-09,599.0,2019-02-08,962.0
638,2015-02-06,12:00:00,330.0,6,Friday,2016-02-12,445.0,2017-02-10,874.0,2018-02-09,565.0,2019-02-08,894.0
639,2015-02-06,13:00:00,294.0,6,Friday,2016-02-12,396.0,2017-02-10,586.0,2018-02-09,583.0,2019-02-08,575.0
640,2015-02-06,14:00:00,410.0,6,Friday,2016-02-12,466.0,2017-02-10,493.0,2018-02-09,775.0,2019-02-08,701.0
641,2015-02-06,15:00:00,351.0,6,Friday,2016-02-12,289.0,2017-02-10,687.0,2018-02-09,443.0,2019-02-08,514.0
642,2015-02-06,16:00:00,218.0,6,Friday,2016-02-12,513.0,2017-02-10,495.0,2018-02-09,352.0,2019-02-08,552.0
643,2015-02-06,17:00:00,250.0,6,Friday,2016-02-12,282.0,2017-02-10,276.0,2018-02-09,317.0,2019-02-08,294.0
644,2015-02-06,18:00:00,158.0,6,Friday,2016-02-12,327.0,2017-02-10,299.0,2018-02-09,299.0,2019-02-08,290.0
645,2015-02-06,19:00:00,154.0,6,Friday,2016-02-12,251.0,2017-02-10,245.0,2018-02-09,327.0,2019-02-08,381.0
646,2015-02-06,20:00:00,165.0,6,Friday,2016-02-12,201.0,2017-02-10,204.0,2018-02-09,373.0,2019-02-08,587.0
647,2015-02-06,21:00:00,258.0,6,Friday,2016-02-12,444.0,2017-02-10,494.0,2018-02-09,415.0,2019-02-08,324.0
648,2015-02-02,04:00:00,302.0,6,Monday,2016-02-08,431.0,2017-02-06,456.0,2018-02-05,561.0,2019-02-04,411.0
649,2015-02-02,05:00:00,346.0,6,Monday,2016-02-08,459.0,2017-02-06,689.0,2018-02-05,760.0,2019-02-04,610.0
650,2015-02-02,06:00:00,541.0,6,Monday,2016-02-08,739.0,2017-02-06,973.0,2018-02-05,843.0,2019-02-04,1009.0
651,2015-02-02,07:00:00,778.0,6,Monday,2016-02-08,757.0,2017-02-06,1102.0,2018-02-05,1216.0,2019-02-04,1011.0
652,2015-02-02,08:00:00,622.0,6,Monday,2016-02-08,551.0,2017-02-06,1006.0,2018-02-05,967.0,2019-02-04,685.0
653,2015-02-02,09:00:00,469.0,6,Monday,2016-02-08,396.0,2017-02-06,809.0,2018-02-05,783.0,2019-02-04,869.0
654,2015-02-02,10:00:00,495.0,6,Monday,2016-02-08,420.0,2017-02-06,699.0,2018-02-05,775.0,2019-02-04,539.0
655,2015-02-02,11:00:00,631.0,6,Monday,2016-02-08,546.0,2017-02-06,829.0,2018-02-05,773.0,2019-02-04,728.0
656,2015-02-02,12:00:00,435.0,6,Monday,2016-02-08,436.0,2017-02-06,981.0,2018-02-05,589.0,2019-02-04,610.0
657,2015-02-02,13:00:00,289.0,6,Monday,2016-02-08,253.0,2017-02-06,511.0,2018-02-05,454.0,2019-02-04,323.0
658,2015-02-02,14:00:00,377.0,6,Monday,2016-02-08,435.0,2017-02-06,562.0,2018-02-05,408.0,2019-02-04,584.0
659,2015-02-02,15:00:00,464.0,6,Monday,2016-02-08,353.0,2017-02-06,497.0,2018-02-05,498.0,2019-02-04,708.0
660,2015-02-02,16:00:00,206.0,6,Monday,2016-02-08,210.0,2017-02-06,429.0,2018-02-05,543.0,2019-02-04,414.0
661,2015-02-02,17:00:00,204.0,6,Monday,2016-02-08,92.0,2017-02-06,191.0,2018-02-05,217.0,2019-02-04,241.0
662,2015-02-02,18:00:00,137.0,6,Monday,2016-02-08,62.0,2017-02-06,194.0,2018-02-05,235.0,2019-02-04,198.0
663,2015-02-02,19:00:00,177.0,6,Monday,2016-02-08,69.0,2017-02-06,205.0,2018-02-05,197.0,2019-02-04,240.0
664,2015-02-02,20:00:00,177.0,6,Monday,2016-02-08,172.0,2017-02-06,296.0,2018-02-05,202.0,2019-02-04,365.0
665,2015-02-02,21:00:00,392.0,6,Monday,2016-02-08,254.0,2017-02-06,461.0,2018-02-05,396.0,2019-02-04,386.0
666,2015-02-07,04:00:00,316.0,6,Saturday,2016-02-13,311.0,2017-02-11,421.0,2018-02-10,543.0,2019-02-09,403.0
667,2015-02-07,05:00:00,320.0,6,Saturday,2016-02-13,325.0,2017-02-11,617.0,2018-02-10,470.0,2019-02-09,420.0
668,2015-02-07,06:00:00,552.0,6,Saturday,2016-02-13,495.0,2017-02-11,809.0,2018-02-10,990.0,2019-02-09,997.0
669,2015-02-07,07:00:00,746.0,6,Saturday,2016-02-13,629.0,2017-02-11,1268.0,2018-02-10,1133.0,2019-02-09,1070.0
670,2015-02-07,08:00:00,613.0,6,Saturday,2016-02-13,506.0,2017-02-11,867.0,2018-02-10,843.0,2019-02-09,740.0
671,2015-02-07,09:00:00,636.0,6,Saturday,2016-02-13,396.0,2017-02-11,637.0,2018-02-10,611.0,2019-02-09,741.0
672,2015-02-07,10:00:00,509.0,6,Saturday,2016-02-13,259.0,2017-02-11,724.0,2018-02-10,672.0,2019-02-09,674.0
673,2015-02-07,11:00:00,624.0,6,Saturday,2016-02-13,577.0,2017-02-11,623.0,2018-02-10,500.0,2019-02-09,774.0
674,2015-02-07,12:00:00,207.0,6,Saturday,2016-02-13,239.0,2017-02-11,369.0,2018-02-10,480.0,2019-02-09,740.0
675,2015-02-07,13:00:00,157.0,6,Saturday,2016-02-13,183.0,2017-02-11,245.0,2018-02-10,471.0,2019-02-09,297.0
676,2015-02-07,14:00:00,279.0,6,Saturday,2016-02-13,351.0,2017-02-11,407.0,2018-02-10,419.0,2019-02-09,298.0
677,2015-02-07,15:00:00,200.0,6,Saturday,2016-02-13,235.0,2017-02-11,308.0,2018-02-10,344.0,2019-02-09,421.0
678,2015-02-07,16:00:00,112.0,6,Saturday,2016-02-13,160.0,2017-02-11,181.0,2018-02-10,353.0,2019-02-09,382.0
679,2015-02-07,17:00:00,113.0,6,Saturday,2016-02-13,60.0,2017-02-11,77.0,2018-02-10,196.0,2019-02-09,210.0
680,2015-02-07,18:00:00,113.0,6,Saturday,2016-02-13,37.0,2017-02-11,80.0,2018-02-10,154.0,2019-02-09,145.0
681,2015-02-07,19:00:00,167.0,6,Saturday,2016-02-13,81.0,2017-02-11,168.0,2018-02-10,139.0,2019-02-09,215.0
682,2015-02-07,20:00:00,239.0,6,Saturday,2016-02-13,259.0,2017-02-11,257.0,2018-02-10,160.0,2019-02-09,271.0
683,2015-02-07,21:00:00,259.0,6,Saturday,2016-02-13,250.0,2017-02-11,360.0,2018-02-10,274.0,2019-02-09,342.0
684,2015-02-08,04:00:00,342.0,6,Sunday,2016-02-14,286.0,2017-02-12,442.0,2018-02-11,637.0,2019-02-10,450.0
685,2015-02-08,05:00:00,364.0,6,Sunday,2016-02-14,349.0,2017-02-12,528.0,2018-02-11,382.0,2019-02-10,473.0
686,2015-02-08,06:00:00,523.0,6,Sunday,2016-02-14,604.0,2017-02-12,787.0,2018-02-11,1236.0,2019-02-10,1120.0
687,2015-02-08,07:00:00,739.0,6,Sunday,2016-02-14,681.0,2017-02-12,1510.0,2018-02-11,1054.0,2019-02-10,1248.0
688,2015-02-08,08:00:00,651.0,6,Sunday,2016-02-14,475.0,2017-02-12,695.0,2018-02-11,935.0,2019-02-10,960.0
689,2015-02-08,09:00:00,621.0,6,Sunday,2016-02-14,484.0,2017-02-12,744.0,2018-02-11,765.0,2019-02-10,896.0
690,2015-02-08,10:00:00,529.0,6,Sunday,2016-02-14,446.0,2017-02-12,768.0,2018-02-11,869.0,2019-02-10,811.0
691,2015-02-08,11:00:00,709.0,6,Sunday,2016-02-14,389.0,2017-02-12,738.0,2018-02-11,679.0,2019-02-10,1137.0
692,2015-02-08,12:00:00,343.0,6,Sunday,2016-02-14,304.0,2017-02-12,774.0,2018-02-11,601.0,2019-02-10,820.0
693,2015-02-08,13:00:00,295.0,6,Sunday,2016-02-14,237.0,2017-02-12,547.0,2018-02-11,440.0,2019-02-10,538.0
694,2015-02-08,14:00:00,441.0,6,Sunday,2016-02-14,305.0,2017-02-12,578.0,2018-02-11,434.0,2019-02-10,752.0
695,2015-02-08,15:00:00,425.0,6,Sunday,2016-02-14,301.0,2017-02-12,702.0,2018-02-11,667.0,2019-02-10,689.0
696,2015-02-08,16:00:00,248.0,6,Sunday,2016-02-14,320.0,2017-02-12,493.0,2018-02-11,482.0,2019-02-10,634.0
697,2015-02-08,17:00:00,273.0,6,Sunday,2016-02-14,280.0,2017-02-12,246.0,2018-02-11,274.0,2019-02-10,405.0
698,2015-02-08,18:00:00,166.0,6,Sunday,2016-02-14,199.0,2017-02-12,228.0,2018-02-11,338.0,2019-02-10,403.0
699,2015-02-08,19:00:00,115.0,6,Sunday,2016-02-14,265.0,2017-02-12,225.0,2018-02-11,315.0,2019-02-10,286.0
700,2015-02-08,20:00:00,249.0,6,Sunday,2016-02-14,224.0,2017-02-12,280.0,2018-02-11,235.0,2019-02-10,423.0
701,2015-02-08,21:00:00,438.0,6,Sunday,2016-02-14,377.0,2017-02-12,369.0,2018-02-11,443.0,2019-02-10,629.0
702,2015-02-05,04:00:00,338.0,6,Thursday,2016-02-11,408.0,2017-02-09,417.0,2018-02-08,534.0,2019-02-07,360.0
703,2015-02-05,05:00:00,487.0,6,Thursday,2016-02-11,599.0,2017-02-09,739.0,2018-02-08,803.0,2019-02-07,561.0
704,2015-02-05,06:00:00,520.0,6,Thursday,2016-02-11,635.0,2017-02-09,872.0,2018-02-08,1016.0,2019-02-07,1212.0
705,2015-02-05,07:00:00,654.0,6,Thursday,2016-02-11,834.0,2017-02-09,1150.0,2018-02-08,1447.0,2019-02-07,1060.0
706,2015-02-05,08:00:00,708.0,6,Thursday,2016-02-11,558.0,2017-02-09,1032.0,2018-02-08,970.0,2019-02-07,759.0
707,2015-02-05,09:00:00,565.0,6,Thursday,2016-02-11,637.0,2017-02-09,948.0,2018-02-08,836.0,2019-02-07,918.0
708,2015-02-05,10:00:00,553.0,6,Thursday,2016-02-11,633.0,2017-02-09,894.0,2018-02-08,888.0,2019-02-07,726.0
709,2015-02-05,11:00:00,551.0,6,Thursday,2016-02-11,512.0,2017-02-09,1016.0,2018-02-08,774.0,2019-02-07,834.0
710,2015-02-05,12:00:00,455.0,6,Thursday,2016-02-11,409.0,2017-02-09,667.0,2018-02-08,581.0,2019-02-07,895.0
711,2015-02-05,13:00:00,256.0,6,Thursday,2016-02-11,345.0,2017-02-09,470.0,2018-02-08,476.0,2019-02-07,491.0
712,2015-02-05,14:00:00,454.0,6,Thursday,2016-02-11,474.0,2017-02-09,572.0,2018-02-08,549.0,2019-02-07,626.0
713,2015-02-05,15:00:00,383.0,6,Thursday,2016-02-11,544.0,2017-02-09,621.0,2018-02-08,558.0,2019-02-07,641.0
714,2015-02-05,16:00:00,242.0,6,Thursday,2016-02-11,569.0,2017-02-09,534.0,2018-02-08,465.0,2019-02-07,570.0
715,2015-02-05,17:00:00,204.0,6,Thursday,2016-02-11,505.0,2017-02-09,321.0,2018-02-08,260.0,2019-02-07,555.0
716,2015-02-05,18:00:00,190.0,6,Thursday,2016-02-11,278.0,2017-02-09,335.0,2018-02-08,278.0,2019-02-07,396.0
717,2015-02-05,19:00:00,219.0,6,Thursday,2016-02-11,237.0,2017-02-09,288.0,2018-02-08,296.0,2019-02-07,287.0
718,2015-02-05,20:00:00,199.0,6,Thursday,2016-02-11,312.0,2017-02-09,294.0,2018-02-08,224.0,2019-02-07,324.0
719,2015-02-05,21:00:00,380.0,6,Thursday,2016-02-11,475.0,2017-02-09,365.0,2018-02-08,517.0,2019-02-07,373.0
720,2015-02-03,04:00:00,409.0,6,Tuesday,2016-02-09,308.0,2017-02-07,406.0,2018-02-06,464.0,2019-02-05,281.0
721,2015-02-03,05:00:00,345.0,6,Tuesday,2016-02-09,421.0,2017-02-07,462.0,2018-02-06,581.0,2019-02-05,480.0
722,2015-02-03,06:00:00,393.0,6,Tuesday,2016-02-09,589.0,2017-02-07,821.0,2018-02-06,918.0,2019-02-05,1091.0
723,2015-02-03,07:00:00,572.0,6,Tuesday,2016-02-09,616.0,2017-02-07,1049.0,2018-02-06,898.0,2019-02-05,1049.0
724,2015-02-03,08:00:00,479.0,6,Tuesday,2016-02-09,593.0,2017-02-07,869.0,2018-02-06,733.0,2019-02-05,650.0
725,2015-02-03,09:00:00,540.0,6,Tuesday,2016-02-09,403.0,2017-02-07,700.0,2018-02-06,846.0,2019-02-05,826.0
726,2015-02-03,10:00:00,465.0,6,Tuesday,2016-02-09,362.0,2017-02-07,797.0,2018-02-06,769.0,2019-02-05,528.0
727,2015-02-03,11:00:00,528.0,6,Tuesday,2016-02-09,401.0,2017-02-07,721.0,2018-02-06,597.0,2019-02-05,678.0
728,2015-02-03,12:00:00,237.0,6,Tuesday,2016-02-09,446.0,2017-02-07,575.0,2018-02-06,570.0,2019-02-05,655.0
729,2015-02-03,13:00:00,287.0,6,Tuesday,2016-02-09,377.0,2017-02-07,470.0,2018-02-06,445.0,2019-02-05,250.0
730,2015-02-03,14:00:00,300.0,6,Tuesday,2016-02-09,250.0,2017-02-07,449.0,2018-02-06,517.0,2019-02-05,551.0
731,2015-02-03,15:00:00,268.0,6,Tuesday,2016-02-09,294.0,2017-02-07,526.0,2018-02-06,376.0,2019-02-05,435.0
732,2015-02-03,16:00:00,173.0,6,Tuesday,2016-02-09,257.0,2017-02-07,350.0,2018-02-06,327.0,2019-02-05,327.0
733,2015-02-03,17:00:00,184.0,6,Tuesday,2016-02-09,104.0,2017-02-07,243.0,2018-02-06,241.0,2019-02-05,222.0
734,2015-02-03,18:00:00,113.0,6,Tuesday,2016-02-09,57.0,2017-02-07,211.0,2018-02-06,215.0,2019-02-05,158.0
735,2015-02-03,19:00:00,123.0,6,Tuesday,2016-02-09,93.0,2017-02-07,279.0,2018-02-06,176.0,2019-02-05,189.0
736,2015-02-03,20:00:00,136.0,6,Tuesday,2016-02-09,80.0,2017-02-07,235.0,2018-02-06,349.0,2019-02-05,180.0
737,2015-02-03,21:00:00,217.0,6,Tuesday,2016-02-09,224.0,2017-02-07,417.0,2018-02-06,277.0,2019-02-05,309.0
738,2015-02-04,04:00:00,290.0,6,Wednesday,2016-02-10,310.0,2017-02-08,419.0,2018-02-07,561.0,2019-02-06,298.0
739,2015-02-04,05:00:00,329.0,6,Wednesday,2016-02-10,490.0,2017-02-08,507.0,2018-02-07,436.0,2019-02-06,503.0
740,2015-02-04,06:00:00,439.0,6,Wednesday,2016-02-10,554.0,2017-02-08,949.0,2018-02-07,803.0,2019-02-06,1066.0
741,2015-02-04,07:00:00,599.0,6,Wednesday,2016-02-10,745.0,2017-02-08,1045.0,2018-02-07,1216.0,2019-02-06,965.0
742,2015-02-04,08:00:00,470.0,6,Wednesday,2016-02-10,539.0,2017-02-08,951.0,2018-02-07,791.0,2019-02-06,884.0
743,2015-02-04,09:00:00,494.0,6,Wednesday,2016-02-10,460.0,2017-02-08,782.0,2018-02-07,742.0,2019-02-06,764.0
744,2015-02-04,10:00:00,476.0,6,Wednesday,2016-02-10,575.0,2017-02-08,770.0,2018-02-07,720.0,2019-02-06,495.0
745,2015-02-04,11:00:00,571.0,6,Wednesday,2016-02-10,507.0,2017-02-08,624.0,2018-02-07,635.0,2019-02-06,652.0
746,2015-02-04,12:00:00,299.0,6,Wednesday,2016-02-10,396.0,2017-02-08,667.0,2018-02-07,670.0,2019-02-06,601.0
747,2015-02-04,13:00:00,237.0,6,Wednesday,2016-02-10,330.0,2017-02-08,408.0,2018-02-07,426.0,2019-02-06,450.0
748,2015-02-04,14:00:00,318.0,6,Wednesday,2016-02-10,345.0,2017-02-08,428.0,2018-02-07,561.0,2019-02-06,577.0
749,2015-02-04,15:00:00,331.0,6,Wednesday,2016-02-10,407.0,2017-02-08,496.0,2018-02-07,499.0,2019-02-06,485.0
750,2015-02-04,16:00:00,147.0,6,Wednesday,2016-02-10,296.0,2017-02-08,517.0,2018-02-07,364.0,2019-02-06,434.0
751,2015-02-04,17:00:00,203.0,6,Wednesday,2016-02-10,208.0,2017-02-08,222.0,2018-02-07,244.0,2019-02-06,226.0
752,2015-02-04,18:00:00,116.0,6,Wednesday,2016-02-10,208.0,2017-02-08,178.0,2018-02-07,241.0,2019-02-06,161.0
753,2015-02-04,19:00:00,139.0,6,Wednesday,2016-02-10,166.0,2017-02-08,171.0,2018-02-07,253.0,2019-02-06,308.0
754,2015-02-04,20:00:00,196.0,6,Wednesday,2016-02-10,148.0,2017-02-08,225.0,2018-02-07,257.0,2019-02-06,306.0
755,2015-02-04,21:00:00,218.0,6,Wednesday,2016-02-10,375.0,2017-02-08,511.0,2018-02-07,375.0,2019-02-06,314.0
756,2015-02-13,04:00:00,505.0,7,Friday,2016-02-19,358.0,2017-02-17,539.0,2018-02-16,486.0,2019-02-15,348.0
757,2015-02-13,05:00:00,563.0,7,Friday,2016-02-19,596.0,2017-02-17,863.0,2018-02-16,864.0,2019-02-15,677.0
758,2015-02-13,06:00:00,744.0,7,Friday,2016-02-19,693.0,2017-02-17,1168.0,2018-02-16,1295.0,2019-02-15,1077.0
759,2015-02-13,07:00:00,961.0,7,Friday,2016-02-19,730.0,2017-02-17,1271.0,2018-02-16,1380.0,2019-02-15,1352.0
760,2015-02-13,08:00:00,620.0,7,Friday,2016-02-19,552.0,2017-02-17,894.0,2018-02-16,1235.0,2019-02-15,1195.0
761,2015-02-13,09:00:00,526.0,7,Friday,2016-02-19,454.0,2017-02-17,1094.0,2018-02-16,948.0,2019-02-15,928.0
762,2015-02-13,10:00:00,568.0,7,Friday,2016-02-19,597.0,2017-02-17,663.0,2018-02-16,853.0,2019-02-15,869.0
763,2015-02-13,11:00:00,757.0,7,Friday,2016-02-19,636.0,2017-02-17,796.0,2018-02-16,770.0,2019-02-15,833.0
764,2015-02-13,12:00:00,381.0,7,Friday,2016-02-19,333.0,2017-02-17,732.0,2018-02-16,758.0,2019-02-15,914.0
765,2015-02-13,13:00:00,296.0,7,Friday,2016-02-19,335.0,2017-02-17,579.0,2018-02-16,859.0,2019-02-15,458.0
766,2015-02-13,14:00:00,591.0,7,Friday,2016-02-19,512.0,2017-02-17,603.0,2018-02-16,640.0,2019-02-15,1029.0
767,2015-02-13,15:00:00,433.0,7,Friday,2016-02-19,411.0,2017-02-17,605.0,2018-02-16,763.0,2019-02-15,588.0
768,2015-02-13,16:00:00,337.0,7,Friday,2016-02-19,185.0,2017-02-17,493.0,2018-02-16,713.0,2019-02-15,639.0
769,2015-02-13,17:00:00,347.0,7,Friday,2016-02-19,348.0,2017-02-17,488.0,2018-02-16,407.0,2019-02-15,631.0
770,2015-02-13,18:00:00,294.0,7,Friday,2016-02-19,234.0,2017-02-17,423.0,2018-02-16,310.0,2019-02-15,265.0
771,2015-02-13,19:00:00,277.0,7,Friday,2016-02-19,212.0,2017-02-17,539.0,2018-02-16,261.0,2019-02-15,397.0
772,2015-02-13,20:00:00,252.0,7,Friday,2016-02-19,402.0,2017-02-17,378.0,2018-02-16,430.0,2019-02-15,336.0
773,2015-02-13,21:00:00,527.0,7,Friday,2016-02-19,479.0,2017-02-17,651.0,2018-02-16,651.0,2019-02-15,676.0
774,2015-02-09,04:00:00,439.0,7,Monday,2016-02-15,318.0,2017-02-13,666.0,2018-02-12,595.0,2019-02-11,455.0
775,2015-02-09,05:00:00,578.0,7,Monday,2016-02-15,554.0,2017-02-13,773.0,2018-02-12,760.0,2019-02-11,653.0
776,2015-02-09,06:00:00,612.0,7,Monday,2016-02-15,691.0,2017-02-13,1039.0,2018-02-12,777.0,2019-02-11,1182.0
777,2015-02-09,07:00:00,836.0,7,Monday,2016-02-15,740.0,2017-02-13,1087.0,2018-02-12,1158.0,2019-02-11,1263.0
778,2015-02-09,08:00:00,678.0,7,Monday,2016-02-15,609.0,2017-02-13,971.0,2018-02-12,1052.0,2019-02-11,836.0
779,2015-02-09,09:00:00,586.0,7,Monday,2016-02-15,613.0,2017-02-13,771.0,2018-02-12,929.0,2019-02-11,943.0
780,2015-02-09,10:00:00,682.0,7,Monday,2016-02-15,427.0,2017-02-13,893.0,2018-02-12,665.0,2019-02-11,782.0
781,2015-02-09,11:00:00,772.0,7,Monday,2016-02-15,590.0,2017-02-13,792.0,2018-02-12,688.0,2019-02-11,731.0
782,2015-02-09,12:00:00,263.0,7,Monday,2016-02-15,362.0,2017-02-13,811.0,2018-02-12,547.0,2019-02-11,1160.0
783,2015-02-09,13:00:00,259.0,7,Monday,2016-02-15,377.0,2017-02-13,565.0,2018-02-12,534.0,2019-02-11,589.0
784,2015-02-09,14:00:00,427.0,7,Monday,2016-02-15,382.0,2017-02-13,564.0,2018-02-12,499.0,2019-02-11,713.0
785,2015-02-09,15:00:00,349.0,7,Monday,2016-02-15,404.0,2017-02-13,657.0,2018-02-12,490.0,2019-02-11,689.0
786,2015-02-09,16:00:00,217.0,7,Monday,2016-02-15,491.0,2017-02-13,400.0,2018-02-12,414.0,2019-02-11,533.0
787,2015-02-09,17:00:00,231.0,7,Monday,2016-02-15,428.0,2017-02-13,253.0,2018-02-12,214.0,2019-02-11,319.0
788,2015-02-09,18:00:00,202.0,7,Monday,2016-02-15,222.0,2017-02-13,209.0,2018-02-12,319.0,2019-02-11,243.0
789,2015-02-09,19:00:00,239.0,7,Monday,2016-02-15,286.0,2017-02-13,178.0,2018-02-12,211.0,2019-02-11,326.0
790,2015-02-09,20:00:00,272.0,7,Monday,2016-02-15,294.0,2017-02-13,400.0,2018-02-12,207.0,2019-02-11,420.0
791,2015-02-09,21:00:00,215.0,7,Monday,2016-02-15,374.0,2017-02-13,367.0,,,2019-02-11,523.0
792,2015-02-14,04:00:00,362.0,7,Saturday,2016-02-20,305.0,2017-02-18,367.0,2018-02-17,601.0,2019-02-16,323.0
793,2015-02-14,05:00:00,324.0,7,Saturday,2016-02-20,258.0,2017-02-18,514.0,2018-02-17,563.0,2019-02-16,602.0
794,2015-02-14,06:00:00,436.0,7,Saturday,2016-02-20,476.0,2017-02-18,1086.0,2018-02-17,1109.0,2019-02-16,940.0
795,2015-02-14,07:00:00,872.0,7,Saturday,2016-02-20,761.0,2017-02-18,1283.0,2018-02-17,1391.0,2019-02-16,1403.0
796,2015-02-14,08:00:00,568.0,7,Saturday,2016-02-20,430.0,2017-02-18,941.0,2018-02-17,848.0,2019-02-16,1180.0
797,2015-02-14,09:00:00,573.0,7,Saturday,2016-02-20,473.0,2017-02-18,1000.0,2018-02-17,993.0,2019-02-16,890.0
798,2015-02-14,10:00:00,587.0,7,Saturday,2016-02-20,427.0,2017-02-18,589.0,2018-02-17,971.0,2019-02-16,786.0
799,2015-02-14,11:00:00,591.0,7,Saturday,2016-02-20,506.0,2017-02-18,854.0,2018-02-17,753.0,2019-02-16,740.0
800,2015-02-14,12:00:00,244.0,7,Saturday,2016-02-20,351.0,2017-02-18,274.0,2018-02-17,807.0,2019-02-16,700.0
801,2015-02-14,13:00:00,179.0,7,Saturday,2016-02-20,213.0,2017-02-18,340.0,2018-02-17,502.0,2019-02-16,380.0
802,2015-02-14,14:00:00,178.0,7,Saturday,2016-02-20,254.0,2017-02-18,307.0,2018-02-17,534.0,2019-02-16,498.0
803,2015-02-14,15:00:00,202.0,7,Saturday,2016-02-20,241.0,2017-02-18,379.0,2018-02-17,622.0,2019-02-16,484.0
804,2015-02-14,16:00:00,103.0,7,Saturday,2016-02-20,130.0,2017-02-18,175.0,2018-02-17,455.0,2019-02-16,407.0
805,2015-02-14,17:00:00,104.0,7,Saturday,2016-02-20,47.0,2017-02-18,172.0,2018-02-17,173.0,2019-02-16,317.0
806,2015-02-14,18:00:00,84.0,7,Saturday,2016-02-20,25.0,2017-02-18,109.0,2018-02-17,118.0,2019-02-16,210.0
807,2015-02-14,19:00:00,102.0,7,Saturday,2016-02-20,101.0,2017-02-18,201.0,2018-02-17,221.0,2019-02-16,284.0
808,2015-02-14,20:00:00,120.0,7,Saturday,2016-02-20,307.0,2017-02-18,307.0,2018-02-17,371.0,2019-02-16,403.0
809,2015-02-14,21:00:00,275.0,7,Saturday,2016-02-20,280.0,2017-02-18,394.0,2018-02-17,442.0,2019-02-16,376.0
810,2015-02-15,04:00:00,364.0,7,Sunday,2016-02-21,271.0,2017-02-19,330.0,2018-02-18,372.0,2019-02-17,240.0
811,2015-02-15,05:00:00,455.0,7,Sunday,2016-02-21,551.0,2017-02-19,396.0,2018-02-18,613.0,2019-02-17,555.0
812,2015-02-15,06:00:00,375.0,7,Sunday,2016-02-21,652.0,2017-02-19,871.0,2018-02-18,1186.0,2019-02-17,1000.0
813,2015-02-15,07:00:00,808.0,7,Sunday,2016-02-21,651.0,2017-02-19,1179.0,2018-02-18,1366.0,2019-02-17,1343.0
814,2015-02-15,08:00:00,642.0,7,Sunday,2016-02-21,547.0,2017-02-19,894.0,2018-02-18,1006.0,2019-02-17,1014.0
815,2015-02-15,09:00:00,699.0,7,Sunday,2016-02-21,660.0,2017-02-19,657.0,2018-02-18,992.0,2019-02-17,963.0
816,2015-02-15,10:00:00,544.0,7,Sunday,2016-02-21,413.0,2017-02-19,703.0,2018-02-18,972.0,2019-02-17,914.0
817,2015-02-15,11:00:00,788.0,7,Sunday,2016-02-21,619.0,2017-02-19,763.0,2018-02-18,848.0,2019-02-17,1160.0
818,2015-02-15,12:00:00,335.0,7,Sunday,2016-02-21,387.0,2017-02-19,615.0,2018-02-18,792.0,2019-02-17,657.0
819,2015-02-15,13:00:00,187.0,7,Sunday,2016-02-21,249.0,2017-02-19,400.0,2018-02-18,558.0,2019-02-17,530.0
820,2015-02-15,14:00:00,249.0,7,Sunday,2016-02-21,408.0,2017-02-19,474.0,2018-02-18,583.0,2019-02-17,745.0
821,2015-02-15,15:00:00,283.0,7,Sunday,2016-02-21,391.0,2017-02-19,727.0,2018-02-18,604.0,2019-02-17,835.0
822,2015-02-15,16:00:00,232.0,7,Sunday,2016-02-21,349.0,2017-02-19,390.0,2018-02-18,631.0,2019-02-17,626.0
823,2015-02-15,17:00:00,248.0,7,Sunday,2016-02-21,388.0,2017-02-19,522.0,2018-02-18,340.0,2019-02-17,458.0
824,2015-02-15,18:00:00,183.0,7,Sunday,2016-02-21,246.0,2017-02-19,278.0,2018-02-18,208.0,2019-02-17,326.0
