Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
958,2015-02-19,08:00:00,657.0,8,Thursday,2016-02-25,548.0,2017-02-23,625.0,2018-02-22,709.0,2019-02-21,555.0
959,2015-02-19,09:00:00,728.0,8,Thursday,2016-02-25,629.0,2017-02-23,642.0,2018-02-22,545.0,2019-02-21,705.0
960,2015-02-19,10:00:00,758.0,8,Thursday,2016-02-25,535.0,2017-02-23,531.0,2018-02-22,568.0,2019-02-21,435.0
961,2015-02-19,11:00:00,815.0,8,Thursday,2016-02-25,610.0,2017-02-23,768.0,2018-02-22,443.0,2019-02-21,437.0
962,2015-02-19,12:00:00,797.0,8,Thursday,2016-02-25,493.0,2017-02-23,841.0,2018-02-22,562.0,2019-02-21,431.0
963,2015-02-19,13:00:00,563.0,8,Thursday,2016-02-25,561.0,2017-02-23,633.0,2018-02-22,485.0,2019-02-21,424.0
964,2015-02-19,14:00:00,655.0,8,Thursday,2016-02-25,626.0,2017-02-23,918.0,2018-02-22,659.0,2019-02-21,350.0
965,2015-02-19,15:00:00,404.0,8,Thursday,2016-02-25,576.0,2017-02-23,653.0,2018-02-22,507.0,2019-02-21,400.0
966,2015-02-19,16:00:00,463.0,8,Thursday,2016-02-25,449.0,2017-02-23,585.0,2018-02-22,395.0,2019-02-21,202.0
967,2015-02-19,17:00:00,424.0,8,Thursday,2016-02-25,413.0,2017-02-23,469.0,2018-02-22,363.0,2019-02-21,281.0
968,2015-02-19,18:00:00,438.0,8,Thursday,2016-02-25,377.0,2017-02-23,568.0,2018-02-22,281.0,2019-02-21,308.0
969,2015-02-19,19:00:00,349.0,8,Thursday,2016-02-25,292.0,2017-02-23,572.0,2018-02-22,558.0,2019-02-21,282.0
970,2015-02-19,20:00:00,402.0,8,Thursday,2016-02-25,390.0,2017-02-23,662.0,2018-02-22,526.0,2019-02-21,333.0
971,2015-02-19,21:00:00,544.0,8,Thursday,2016-02-25,482.0,2017-02-23,550.0,2018-02-22,404.0,2019-02-21,384.0
972,2015-02-17,04:00:00,322.0,8,Tuesday,2016-02-23,585.0,2017-02-21,572.0,2018-02-20,584.0,2019-02-19,603.0
973,2015-02-17,05:00:00,707.0,8,Tuesday,2016-02-23,456.0,2017-02-21,831.0,2018-02-20,660.0,2019-02-19,530.0
974,2015-02-17,06:00:00,802.0,8,Tuesday,2016-02-23,591.0,2017-02-21,856.0,2018-02-20,675.0,2019-02-19,561.0
975,2015-02-17,07:00:00,718.0,8,Tuesday,2016-02-23,973.0,2017-02-21,1034.0,2018-02-20,711.0,2019-02-19,646.0
976,2015-02-17,08:00:00,698.0,8,Tuesday,2016-02-23,485.0,2017-02-21,758.0,2018-02-20,638.0,2019-02-19,530.0
977,2015-02-17,09:00:00,689.0,8,Tuesday,2016-02-23,619.0,2017-02-21,680.0,2018-02-20,545.0,2019-02-19,511.0
978,2015-02-17,10:00:00,699.0,8,Tuesday,2016-02-23,706.0,2017-02-21,720.0,2018-02-20,414.0,2019-02-19,545.0
979,2015-02-17,11:00:00,734.0,8,Tuesday,2016-02-23,512.0,2017-02-21,781.0,2018-02-20,418.0,2019-02-19,414.0
980,2015-02-17,12:00:00,629.0,8,Tuesday,2016-02-23,525.0,2017-02-21,643.0,2018-02-20,464.0,2019-02-19,437.0
981,2015-02-17,13:00:00,553.0,8,Tuesday,2016-02-23,456.0,2017-02-21,542.0,2018-02-20,595.0,2019-02-19,370.0
982,2015-02-17,14:00:00,623.0,8,Tuesday,2016-02-23,521.0,2017-02-21,744.0,2018-02-20,622.0,2019-02-19,394.0
983,2015-02-17,15:00:00,474.0,8,Tuesday,2016-02-23,430.0,2017-02-21,644.0,2018-02-20,520.0,2019-02-19,328.0
984,2015-02-17,16:00:00,299.0,8,Tuesday,2016-02-23,393.0,2017-02-21,535.0,2018-02-20,365.0,2019-02-19,267.0
985,2015-02-17,17:00:00,424.0,8,Tuesday,2016-02-23,253.0,2017-02-21,457.0,2018-02-20,341.0,2019-02-19,240.0
986,2015-02-17,18:00:00,366.0,8,Tuesday,2016-02-23,226.0,2017-02-21,339.0,2018-02-20,647.0,2019-02-19,173.0
987,2015-02-17,19:00:00,285.0,8,Tuesday,2016-02-23,403.0,2017-02-21,320.0,2018-02-20,445.0,2019-02-19,258.0
988,2015-02-17,20:00:00,425.0,8,Tuesday,2016-02-23,389.0,2017-02-21,384.0,2018-02-20,374.0,2019-02-19,198.0
989,2015-02-17,21:00:00,435.0,8,Tuesday,2016-02-23,415.0,2017-02-21,566.0,2018-02-20,181.0,2019-02-19,275.0
990,2015-02-18,04:00:00,224.0,8,Wednesday,2016-02-24,387.0,2017-02-22,531.0,2018-02-21,566.0,2019-02-20,316.0
991,2015-02-18,05:00:00,680.0,8,Wednesday,2016-02-24,670.0,2017-02-22,821.0,2018-02-21,672.0,2019-02-20,501.0
992,2015-02-18,06:00:00,607.0,8,Wednesday,2016-02-24,657.0,2017-02-22,709.0,2018-02-21,589.0,2019-02-20,481.0
993,2015-02-18,07:00:00,635.0,8,Wednesday,2016-02-24,607.0,2017-02-22,961.0,2018-02-21,670.0,2019-02-20,636.0
994,2015-02-18,08:00:00,816.0,8,Wednesday,2016-02-24,460.0,2017-02-22,719.0,2018-02-21,519.0,2019-02-20,396.0
995,2015-02-18,09:00:00,661.0,8,Wednesday,2016-02-24,447.0,2017-02-22,593.0,2018-02-21,598.0,2019-02-20,510.0
996,2015-02-18,10:00:00,637.0,8,Wednesday,2016-02-24,596.0,2017-02-22,798.0,2018-02-21,640.0,2019-02-20,493.0
997,2015-02-18,11:00:00,616.0,8,Wednesday,2016-02-24,583.0,2017-02-22,664.0,2018-02-21,492.0,2019-02-20,322.0
998,2015-02-18,12:00:00,415.0,8,Wednesday,2016-02-24,464.0,2017-02-22,621.0,2018-02-21,498.0,2019-02-20,394.0
999,2015-02-18,13:00:00,434.0,8,Wednesday,2016-02-24,610.0,2017-02-22,634.0,2018-02-21,581.0,2019-02-20,283.0
1000,2015-02-18,14:00:00,468.0,8,Wednesday,2016-02-24,480.0,2017-02-22,769.0,2018-02-21,507.0,2019-02-20,324.0
1001,2015-02-18,15:00:00,437.0,8,Wednesday,2016-02-24,499.0,2017-02-22,537.0,2018-02-21,458.0,2019-02-20,277.0
1002,2015-02-18,16:00:00,344.0,8,Wednesday,2016-02-24,373.0,2017-02-22,516.0,2018-02-21,320.0,2019-02-20,234.0
1003,2015-02-18,17:00:00,385.0,8,Wednesday,2016-02-24,356.0,2017-02-22,393.0,2018-02-21,418.0,2019-02-20,203.0
1004,2015-02-18,18:00:00,278.0,8,Wednesday,2016-02-24,253.0,2017-02-22,399.0,2018-02-21,389.0,2019-02-20,199.0
1005,2015-02-18,19:00:00,235.0,8,Wednesday,2016-02-24,279.0,2017-02-22,465.0,2018-02-21,412.0,2019-02-20,219.0
1006,2015-02-18,20:00:00,582.0,8,Wednesday,2016-02-24,281.0,2017-02-22,480.0,2018-02-21,389.0,2019-02-20,204.0
1007,2015-02-18,21:00:00,414.0,8,Wednesday,2016-02-24,406.0,2017-02-22,588.0,2018-02-21,404.0,2019-02-20,360.0
1008,2015-02-27,04:00:00,288.0,9,Friday,2016-03-04,580.0,2017-03-03,855.0,2018-03-02,616.0,2019-03-01,550.0
1009,2015-02-27,05:00:00,830.0,9,Friday,2016-03-04,902.0,2017-03-03,702.0,2018-03-02,690.0,2019-03-01,708.0
1010,2015-02-27,06:00:00,843.0,9,Friday,2016-03-04,598.0,2017-03-03,781.0,2018-03-02,620.0,2019-03-01,724.0
1011,2015-02-27,07:00:00,833.0,9,Friday,2016-03-04,782.0,2017-03-03,925.0,2018-03-02,789.0,2019-03-01,827.0
1012,2015-02-27,08:00:00,901.0,9,Friday,2016-03-04,539.0,2017-03-03,592.0,2018-03-02,703.0,2019-03-01,700.0
1013,2015-02-27,09:00:00,696.0,9,Friday,2016-03-04,608.0,2017-03-03,446.0,2018-03-02,481.0,2019-03-01,581.0
1014,2015-02-27,10:00:00,726.0,9,Friday,2016-03-04,673.0,2017-03-03,565.0,2018-03-02,482.0,2019-03-01,594.0
1015,2015-02-27,11:00:00,836.0,9,Friday,2016-03-04,505.0,2017-03-03,469.0,2018-03-02,415.0,2019-03-01,371.0
1016,2015-02-27,12:00:00,509.0,9,Friday,2016-03-04,482.0,2017-03-03,506.0,2018-03-02,365.0,2019-03-01,389.0
1017,2015-02-27,13:00:00,586.0,9,Friday,2016-03-04,392.0,2017-03-03,459.0,2018-03-02,436.0,2019-03-01,429.0
1018,2015-02-27,14:00:00,573.0,9,Friday,2016-03-04,572.0,2017-03-03,429.0,2018-03-02,644.0,2019-03-01,433.0
1019,2015-02-27,15:00:00,550.0,9,Friday,2016-03-04,516.0,2017-03-03,433.0,2018-03-02,493.0,2019-03-01,390.0
1020,2015-02-27,16:00:00,451.0,9,Friday,2016-03-04,400.0,2017-03-03,319.0,2018-03-02,499.0,2019-03-01,360.0
1021,2015-02-27,17:00:00,429.0,9,Friday,2016-03-04,566.0,2017-03-03,452.0,2018-03-02,378.0,2019-03-01,309.0
1022,2015-02-27,18:00:00,488.0,9,Friday,2016-03-04,453.0,2017-03-03,370.0,2018-03-02,397.0,2019-03-01,334.0
1023,2015-02-27,19:00:00,354.0,9,Friday,2016-03-04,265.0,2017-03-03,586.0,2018-03-02,457.0,2019-03-01,334.0
1024,2015-02-27,20:00:00,517.0,9,Friday,2016-03-04,530.0,2017-03-03,505.0,2018-03-02,385.0,2019-03-01,337.0
1025,2015-02-27,21:00:00,552.0,9,Friday,2016-03-04,536.0,2017-03-03,647.0,2018-03-02,501.0,2019-03-01,323.0
1026,2015-02-23,04:00:00,309.0,9,Monday,,,2017-02-27,725.0,2018-02-26,544.0,2019-02-25,528.0
1027,2015-02-23,05:00:00,765.0,9,Monday,,,2017-02-27,965.0,2018-02-26,641.0,2019-02-25,638.0
1028,2015-02-23,06:00:00,782.0,9,Monday,,,2017-02-27,772.0,2018-02-26,596.0,2019-02-25,702.0
1029,2015-02-23,07:00:00,842.0,9,Monday,,,2017-02-27,835.0,2018-02-26,770.0,2019-02-25,755.0
1030,2015-02-23,08:00:00,856.0,9,Monday,,,2017-02-27,793.0,2018-02-26,680.0,2019-02-25,588.0
1031,2015-02-23,09:00:00,855.0,9,Monday,,,2017-02-27,678.0,2018-02-26,541.0,2019-02-25,545.0
1032,2015-02-23,10:00:00,815.0,9,Monday,,,2017-02-27,607.0,2018-02-26,454.0,2019-02-25,543.0
1033,2015-02-23,11:00:00,1009.0,9,Monday,,,2017-02-27,645.0,2018-02-26,322.0,2019-02-25,430.0
1034,2015-02-23,12:00:00,802.0,9,Monday,,,2017-02-27,785.0,2018-02-26,400.0,2019-02-25,465.0
1035,2015-02-23,13:00:00,532.0,9,Monday,,,2017-02-27,651.0,2018-02-26,521.0,2019-02-25,483.0
1036,2015-02-23,14:00:00,659.0,9,Monday,,,2017-02-27,568.0,2018-02-26,705.0,2019-02-25,493.0
1037,2015-02-23,15:00:00,493.0,9,Monday,,,2017-02-27,483.0,2018-02-26,428.0,2019-02-25,376.0
1038,2015-02-23,16:00:00,426.0,9,Monday,,,2017-02-27,607.0,2018-02-26,352.0,2019-02-25,321.0
1039,2015-02-23,17:00:00,379.0,9,Monday,,,2017-02-27,448.0,2018-02-26,384.0,2019-02-25,271.0
1040,2015-02-23,18:00:00,436.0,9,Monday,,,2017-02-27,377.0,2018-02-26,280.0,2019-02-25,235.0
1041,2015-02-23,19:00:00,375.0,9,Monday,,,2017-02-27,387.0,2018-02-26,346.0,2019-02-25,287.0
1042,2015-02-23,20:00:00,419.0,9,Monday,,,2017-02-27,598.0,2018-02-26,417.0,2019-02-25,377.0
1043,2015-02-23,21:00:00,441.0,9,Monday,,,2017-02-27,472.0,2018-02-26,340.0,2019-02-25,403.0
1044,2015-02-28,04:00:00,233.0,9,Saturday,2016-03-05,411.0,2017-03-04,436.0,2018-03-03,366.0,2019-03-02,468.0
1045,2015-02-28,05:00:00,568.0,9,Saturday,2016-03-05,601.0,2017-03-04,670.0,2018-03-03,516.0,2019-03-02,486.0
1046,2015-02-28,06:00:00,656.0,9,Saturday,2016-03-05,499.0,2017-03-04,737.0,2018-03-03,619.0,2019-03-02,553.0
1047,2015-02-28,07:00:00,725.0,9,Saturday,2016-03-05,542.0,2017-03-04,819.0,2018-03-03,723.0,2019-03-02,775.0
1048,2015-02-28,08:00:00,835.0,9,Saturday,2016-03-05,540.0,2017-03-04,534.0,2018-03-03,431.0,2019-03-02,536.0
1049,2015-02-28,09:00:00,667.0,9,Saturday,2016-03-05,577.0,2017-03-04,562.0,2018-03-03,453.0,2019-03-02,645.0
1050,2015-02-28,10:00:00,578.0,9,Saturday,2016-03-05,660.0,2017-03-04,546.0,2018-03-03,443.0,2019-03-02,365.0
1051,2015-02-28,11:00:00,614.0,9,Saturday,2016-03-05,353.0,2017-03-04,562.0,2018-03-03,372.0,2019-03-02,329.0
1052,2015-02-28,12:00:00,473.0,9,Saturday,2016-03-05,527.0,2017-03-04,290.0,2018-03-03,379.0,2019-03-02,292.0
1053,2015-02-28,13:00:00,445.0,9,Saturday,2016-03-05,594.0,2017-03-04,410.0,2018-03-03,115.0,2019-03-02,310.0
1054,2015-02-28,14:00:00,441.0,9,Saturday,2016-03-05,530.0,2017-03-04,555.0,2018-03-03,260.0,2019-03-02,290.0
1055,2015-02-28,15:00:00,379.0,9,Saturday,2016-03-05,354.0,2017-03-04,522.0,2018-03-03,274.0,2019-03-02,298.0
1056,2015-02-28,16:00:00,179.0,9,Saturday,2016-03-05,228.0,2017-03-04,424.0,2018-03-03,240.0,2019-03-02,198.0
1057,2015-02-28,17:00:00,249.0,9,Saturday,2016-03-05,281.0,2017-03-04,348.0,2018-03-03,376.0,2019-03-02,235.0
1058,2015-02-28,18:00:00,360.0,9,Saturday,2016-03-05,258.0,2017-03-04,269.0,2018-03-03,308.0,2019-03-02,211.0
1059,2015-02-28,19:00:00,304.0,9,Saturday,2016-03-05,368.0,2017-03-04,268.0,2018-03-03,439.0,2019-03-02,288.0
1060,2015-02-28,20:00:00,350.0,9,Saturday,2016-03-05,401.0,2017-03-04,475.0,2018-03-03,309.0,2019-03-02,273.0
1061,2015-02-28,21:00:00,289.0,9,Saturday,2016-03-05,344.0,2017-03-04,501.0,2018-03-03,337.0,2019-03-02,185.0
1062,2015-03-01,04:00:00,274.0,9,Sunday,2016-03-06,407.0,2017-03-05,366.0,2018-03-04,427.0,2019-03-03,421.0
1063,2015-03-01,05:00:00,690.0,9,Sunday,2016-03-06,697.0,2017-03-05,541.0,2018-03-04,470.0,2019-03-03,470.0
1064,2015-03-01,06:00:00,584.0,9,Sunday,2016-03-06,477.0,2017-03-05,604.0,2018-03-04,585.0,2019-03-03,580.0
1065,2015-03-01,07:00:00,860.0,9,Sunday,2016-03-06,526.0,2017-03-05,841.0,2018-03-04,658.0,2019-03-03,765.0
1066,2015-03-01,08:00:00,770.0,9,Sunday,2016-03-06,518.0,2017-03-05,706.0,2018-03-04,721.0,2019-03-03,747.0
1067,2015-03-01,09:00:00,838.0,9,Sunday,2016-03-06,745.0,2017-03-05,555.0,2018-03-04,585.0,2019-03-03,646.0
1068,2015-03-01,10:00:00,456.0,9,Sunday,2016-03-06,646.0,2017-03-05,647.0,2018-03-04,514.0,2019-03-03,645.0
1069,2015-03-01,11:00:00,826.0,9,Sunday,2016-03-06,664.0,2017-03-05,631.0,2018-03-04,347.0,2019-03-03,472.0
1070,2015-03-01,12:00:00,709.0,9,Sunday,2016-03-06,653.0,2017-03-05,684.0,2018-03-04,496.0,2019-03-03,537.0
1071,2015-03-01,13:00:00,653.0,9,Sunday,2016-03-06,468.0,2017-03-05,558.0,2018-03-04,529.0,2019-03-03,266.0
1072,2015-03-01,14:00:00,516.0,9,Sunday,2016-03-06,584.0,2017-03-05,778.0,2018-03-04,460.0,2019-03-03,393.0
1073,2015-03-01,15:00:00,651.0,9,Sunday,2016-03-06,782.0,2017-03-05,585.0,2018-03-04,499.0,2019-03-03,464.0
1074,2015-03-01,16:00:00,514.0,9,Sunday,2016-03-06,465.0,2017-03-05,566.0,2018-03-04,354.0,2019-03-03,238.0
1075,2015-03-01,17:00:00,461.0,9,Sunday,2016-03-06,475.0,2017-03-05,629.0,2018-03-04,440.0,2019-03-03,326.0
1076,2015-03-01,18:00:00,479.0,9,Sunday,2016-03-06,471.0,2017-03-05,564.0,2018-03-04,412.0,2019-03-03,244.0
1077,2015-03-01,19:00:00,438.0,9,Sunday,2016-03-06,484.0,2017-03-05,523.0,2018-03-04,427.0,2019-03-03,285.0
1078,2015-03-01,20:00:00,472.0,9,Sunday,2016-03-06,590.0,2017-03-05,612.0,2018-03-04,535.0,2019-03-03,258.0
1079,2015-03-01,21:00:00,472.0,9,Sunday,2016-03-06,645.0,2017-03-05,596.0,2018-03-04,357.0,2019-03-03,285.0
1080,2015-02-26,04:00:00,308.0,9,Thursday,2016-03-03,466.0,2017-03-02,566.0,2018-03-01,486.0,2019-02-28,538.0
1081,2015-02-26,05:00:00,693.0,9,Thursday,2016-03-03,740.0,2017-03-02,643.0,2018-03-01,595.0,2019-02-28,585.0
1082,2015-02-26,06:00:00,819.0,9,Thursday,2016-03-03,600.0,2017-03-02,703.0,2018-03-01,694.0,2019-02-28,567.0
1083,2015-02-26,07:00:00,471.0,9,Thursday,2016-03-03,611.0,2017-03-02,1017.0,2018-03-01,903.0,2019-02-28,703.0
1084,2015-02-26,08:00:00,868.0,9,Thursday,2016-03-03,539.0,2017-03-02,530.0,2018-03-01,737.0,2019-02-28,789.0
1085,2015-02-26,09:00:00,657.0,9,Thursday,2016-03-03,594.0,2017-03-02,634.0,2018-03-01,508.0,2019-02-28,837.0
1086,2015-02-26,10:00:00,673.0,9,Thursday,2016-03-03,841.0,2017-03-02,707.0,2018-03-01,597.0,2019-02-28,674.0
1087,2015-02-26,11:00:00,843.0,9,Thursday,2016-03-03,638.0,2017-03-02,829.0,2018-03-01,458.0,2019-02-28,469.0
1088,2015-02-26,12:00:00,618.0,9,Thursday,2016-03-03,528.0,2017-03-02,824.0,2018-03-01,438.0,2019-02-28,461.0
1089,2015-02-26,13:00:00,550.0,9,Thursday,2016-03-03,485.0,2017-03-02,567.0,2018-03-01,483.0,2019-02-28,451.0
1090,2015-02-26,14:00:00,582.0,9,Thursday,2016-03-03,562.0,2017-03-02,601.0,2018-03-01,663.0,2019-02-28,563.0
1091,2015-02-26,15:00:00,581.0,9,Thursday,2016-03-03,585.0,2017-03-02,778.0,2018-03-01,498.0,2019-02-28,379.0
1092,2015-02-26,16:00:00,440.0,9,Thursday,2016-03-03,594.0,2017-03-02,481.0,2018-03-01,534.0,2019-02-28,240.0
1093,2015-02-26,17:00:00,488.0,9,Thursday,2016-03-03,577.0,2017-03-02,507.0,2018-03-01,384.0,2019-02-28,297.0
1094,2015-02-26,18:00:00,457.0,9,Thursday,2016-03-03,464.0,2017-03-02,482.0,2018-03-01,286.0,2019-02-28,324.0
1095,2015-02-26,19:00:00,370.0,9,Thursday,2016-03-03,476.0,2017-03-02,516.0,2018-03-01,521.0,2019-02-28,277.0
1096,2015-02-26,20:00:00,482.0,9,Thursday,2016-03-03,500.0,2017-03-02,439.0,2018-03-01,376.0,2019-02-28,341.0
1097,2015-02-26,21:00:00,487.0,9,Thursday,2016-03-03,492.0,2017-03-02,761.0,2018-03-01,312.0,2019-02-28,296.0
1098,2015-02-24,04:00:00,313.0,9,Tuesday,2016-03-01,535.0,2017-02-28,500.0,2018-02-27,334.0,2019-02-26,471.0
1099,2015-02-24,05:00:00,704.0,9,Tuesday,2016-03-01,536.0,2017-02-28,692.0,2018-02-27,487.0,2019-02-26,525.0
1100,2015-02-24,06:00:00,838.0,9,Tuesday,2016-03-01,581.0,2017-02-28,666.0,2018-02-27,681.0,2019-02-26,437.0
1101,2015-02-24,07:00:00,646.0,9,Tuesday,2016-03-01,756.0,2017-02-28,825.0,2018-02-27,617.0,2019-02-26,549.0
1102,2015-02-24,08:00:00,618.0,9,Tuesday,2016-03-01,537.0,2017-02-28,521.0,2018-02-27,520.0,2019-02-26,523.0
1103,2015-02-24,09:00:00,736.0,9,Tuesday,2016-03-01,638.0,2017-02-28,605.0,2018-02-27,492.0,2019-02-26,512.0
1104,2015-02-24,10:00:00,730.0,9,Tuesday,2016-03-01,685.0,2017-02-28,778.0,2018-02-27,385.0,2019-02-26,519.0
1105,2015-02-24,11:00:00,867.0,9,Tuesday,2016-03-01,452.0,2017-02-28,840.0,2018-02-27,251.0,2019-02-26,468.0
1106,2015-02-24,12:00:00,682.0,9,Tuesday,2016-03-01,516.0,2017-02-28,450.0,2018-02-27,307.0,2019-02-26,487.0
1107,2015-02-24,13:00:00,442.0,9,Tuesday,2016-03-01,506.0,2017-02-28,419.0,2018-02-27,394.0,2019-02-26,367.0
1108,2015-02-24,14:00:00,575.0,9,Tuesday,2016-03-01,550.0,2017-02-28,638.0,2018-02-27,591.0,2019-02-26,414.0
1109,2015-02-24,15:00:00,390.0,9,Tuesday,2016-03-01,396.0,2017-02-28,511.0,2018-02-27,415.0,2019-02-26,297.0
1110,2015-02-24,16:00:00,256.0,9,Tuesday,2016-03-01,234.0,2017-02-28,481.0,2018-02-27,393.0,2019-02-26,245.0
1111,2015-02-24,17:00:00,325.0,9,Tuesday,2016-03-01,268.0,2017-02-28,336.0,2018-02-27,360.0,2019-02-26,243.0
1112,2015-02-24,18:00:00,412.0,9,Tuesday,2016-03-01,289.0,2017-02-28,340.0,2018-02-27,247.0,2019-02-26,284.0
1113,2015-02-24,19:00:00,374.0,9,Tuesday,2016-03-01,265.0,2017-02-28,389.0,2018-02-27,497.0,2019-02-26,232.0
1114,2015-02-24,20:00:00,325.0,9,Tuesday,2016-03-01,322.0,2017-02-28,464.0,2018-02-27,356.0,2019-02-26,257.0
1115,2015-02-24,21:00:00,346.0,9,Tuesday,2016-03-01,401.0,2017-02-28,608.0,2018-02-27,526.0,2019-02-26,296.0
1116,2015-02-25,04:00:00,278.0,9,Wednesday,2016-03-02,402.0,2017-03-01,553.0,2018-02-28,461.0,2019-02-27,399.0
1117,2015-02-25,05:00:00,604.0,9,Wednesday,2016-03-02,676.0,2017-03-01,712.0,2018-02-28,573.0,2019-02-27,541.0
1118,2015-02-25,06:00:00,702.0,9,Wednesday,2016-03-02,579.0,2017-03-01,717.0,2018-02-28,576.0,2019-02-27,524.0
1119,2015-02-25,07:00:00,596.0,9,Wednesday,2016-03-02,628.0,2017-03-01,744.0,2018-02-28,613.0,2019-02-27,587.0
1120,2015-02-25,08:00:00,630.0,9,Wednesday,2016-03-02,509.0,2017-03-01,495.0,2018-02-28,533.0,2019-02-27,579.0
1121,2015-02-25,09:00:00,829.0,9,Wednesday,2016-03-02,546.0,2017-03-01,499.0,2018-02-28,533.0,2019-02-27,412.0
1122,2015-02-25,10:00:00,561.0,9,Wednesday,2016-03-02,544.0,2017-03-01,710.0,2018-02-28,561.0,2019-02-27,622.0
1123,2015-02-25,11:00:00,433.0,9,Wednesday,2016-03-02,556.0,2017-03-01,561.0,2018-02-28,318.0,2019-02-27,353.0
1124,2015-02-25,12:00:00,562.0,9,Wednesday,2016-03-02,528.0,2017-03-01,549.0,2018-02-28,417.0,2019-02-27,440.0
1125,2015-02-25,13:00:00,455.0,9,Wednesday,2016-03-02,549.0,2017-03-01,418.0,2018-02-28,461.0,2019-02-27,314.0
1126,2015-02-25,14:00:00,676.0,9,Wednesday,2016-03-02,396.0,2017-03-01,630.0,2018-02-28,612.0,2019-02-27,428.0
1127,2015-02-25,15:00:00,422.0,9,Wednesday,2016-03-02,561.0,2017-03-01,720.0,2018-02-28,548.0,2019-02-27,326.0
1128,2015-02-25,16:00:00,312.0,9,Wednesday,2016-03-02,414.0,2017-03-01,414.0,2018-02-28,413.0,2019-02-27,157.0
1129,2015-02-25,17:00:00,335.0,9,Wednesday,2016-03-02,424.0,2017-03-01,519.0,2018-02-28,443.0,2019-02-27,190.0
1130,2015-02-25,18:00:00,376.0,9,Wednesday,2016-03-02,205.0,2017-03-01,337.0,2018-02-28,311.0,2019-02-27,297.0
1131,2015-02-25,19:00:00,268.0,9,Wednesday,2016-03-02,265.0,2017-03-01,407.0,2018-02-28,389.0,2019-02-27,243.0
1132,2015-02-25,20:00:00,420.0,9,Wednesday,2016-03-02,408.0,2017-03-01,590.0,2018-02-28,327.0,2019-02-27,244.0
1133,2015-02-25,21:00:00,340.0,9,Wednesday,2016-03-02,484.0,2017-03-01,477.0,2018-02-28,354.0,2019-02-27,248.0
1134,2015-03-06,04:00:00,377.0,10,Friday,2016-03-11,535.0,2017-03-10,795.0,2018-03-09,444.0,2019-03-08,463.0
1135,2015-03-06,05:00:00,815.0,10,Friday,2016-03-11,598.0,2017-03-10,971.0,2018-03-09,630.0,2019-03-08,599.0
1136,2015-03-06,06:00:00,894.0,10,Friday,2016-03-11,567.0,2017-03-10,593.0,2018-03-09,579.0,2019-03-08,920.0
1137,2015-03-06,07:00:00,835.0,10,Friday,2016-03-11,668.0,2017-03-10,1004.0,2018-03-09,888.0,2019-03-08,595.0
1138,2015-03-06,08:00:00,900.0,10,Friday,2016-03-11,621.0,2017-03-10,559.0,2018-03-09,533.0,2019-03-08,905.0
1139,2015-03-06,09:00:00,598.0,10,Friday,2016-03-11,926.0,2017-03-10,641.0,2018-03-09,613.0,2019-03-08,620.0
1140,2015-03-06,10:00:00,804.0,10,Friday,2016-03-11,637.0,2017-03-10,593.0,2018-03-09,555.0,2019-03-08,521.0
1141,2015-03-06,11:00:00,657.0,10,Friday,2016-03-11,557.0,2017-03-10,537.0,2018-03-09,490.0,2019-03-08,458.0
1142,2015-03-06,12:00:00,777.0,10,Friday,2016-03-11,766.0,2017-03-10,553.0,2018-03-09,444.0,2019-03-08,417.0
1143,2015-03-06,13:00:00,571.0,10,Friday,2016-03-11,539.0,2017-03-10,420.0,2018-03-09,643.0,2019-03-08,478.0
1144,2015-03-06,14:00:00,482.0,10,Friday,2016-03-11,562.0,2017-03-10,448.0,2018-03-09,518.0,2019-03-08,476.0
1145,2015-03-06,15:00:00,636.0,10,Friday,2016-03-11,649.0,2017-03-10,491.0,2018-03-09,462.0,2019-03-08,445.0
1146,2015-03-06,16:00:00,455.0,10,Friday,2016-03-11,557.0,2017-03-10,488.0,2018-03-09,382.0,2019-03-08,194.0
1147,2015-03-06,17:00:00,354.0,10,Friday,2016-03-11,636.0,2017-03-10,457.0,2018-03-09,287.0,2019-03-08,292.0
1148,2015-03-06,18:00:00,403.0,10,Friday,2016-03-11,478.0,2017-03-10,411.0,2018-03-09,339.0,2019-03-08,341.0
1149,2015-03-06,19:00:00,503.0,10,Friday,2016-03-11,517.0,2017-03-10,493.0,2018-03-09,470.0,2019-03-08,351.0
1150,2015-03-06,20:00:00,600.0,10,Friday,2016-03-11,489.0,2017-03-10,404.0,2018-03-09,450.0,2019-03-08,270.0
1151,2015-03-06,21:00:00,636.0,10,Friday,2016-03-11,527.0,2017-03-10,466.0,2018-03-09,464.0,2019-03-08,323.0
1152,2015-03-02,04:00:00,296.0,10,Monday,2016-03-07,514.0,2017-03-06,480.0,2018-03-05,524.0,2019-03-04,383.0
1153,2015-03-02,05:00:00,558.0,10,Monday,2016-03-07,626.0,2017-03-06,686.0,2018-03-05,682.0,2019-03-04,630.0
1154,2015-03-02,06:00:00,859.0,10,Monday,2016-03-07,596.0,2017-03-06,621.0,2018-03-05,656.0,2019-03-04,696.0
