Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2055,2015-04-25,07:00:00,827.0,17,Saturday,2016-04-30,900.0,2017-04-29,843.0,2018-04-28,840.0,2019-04-27,920.0
2056,2015-04-25,08:00:00,763.0,17,Saturday,2016-04-30,741.0,2017-04-29,855.0,2018-04-28,810.0,2019-04-27,802.0
2057,2015-04-25,09:00:00,573.0,17,Saturday,2016-04-30,526.0,2017-04-29,469.0,2018-04-28,553.0,2019-04-27,633.0
2058,2015-04-25,10:00:00,550.0,17,Saturday,2016-04-30,527.0,2017-04-29,506.0,2018-04-28,503.0,2019-04-27,603.0
2059,2015-04-25,11:00:00,798.0,17,Saturday,2016-04-30,543.0,2017-04-29,530.0,2018-04-28,709.0,2019-04-27,616.0
2060,2015-04-25,12:00:00,698.0,17,Saturday,2016-04-30,518.0,2017-04-29,453.0,2018-04-28,534.0,2019-04-27,467.0
2061,2015-04-25,13:00:00,545.0,17,Saturday,2016-04-30,440.0,2017-04-29,503.0,2018-04-28,581.0,2019-04-27,465.0
2062,2015-04-25,14:00:00,456.0,17,Saturday,2016-04-30,285.0,2017-04-29,521.0,2018-04-28,372.0,2019-04-27,456.0
2063,2015-04-25,15:00:00,576.0,17,Saturday,2016-04-30,404.0,2017-04-29,498.0,2018-04-28,428.0,2019-04-27,563.0
2064,2015-04-25,16:00:00,583.0,17,Saturday,2016-04-30,501.0,2017-04-29,542.0,2018-04-28,392.0,2019-04-27,402.0
2065,2015-04-25,17:00:00,467.0,17,Saturday,2016-04-30,582.0,2017-04-29,334.0,2018-04-28,380.0,2019-04-27,398.0
2066,2015-04-25,18:00:00,335.0,17,Saturday,2016-04-30,335.0,2017-04-29,336.0,2018-04-28,274.0,2019-04-27,376.0
2067,2015-04-25,19:00:00,285.0,17,Saturday,2016-04-30,418.0,2017-04-29,265.0,2018-04-28,396.0,2019-04-27,269.0
2068,2015-04-25,20:00:00,287.0,17,Saturday,2016-04-30,572.0,2017-04-29,702.0,2018-04-28,307.0,2019-04-27,397.0
2069,2015-04-25,21:00:00,377.0,17,Saturday,2016-04-30,509.0,2017-04-29,382.0,2018-04-28,430.0,2019-04-27,450.0
2070,2015-04-26,04:00:00,460.0,17,Sunday,2016-05-01,401.0,2017-04-30,299.0,2018-04-29,574.0,2019-04-28,356.0
2071,2015-04-26,05:00:00,579.0,17,Sunday,2016-05-01,539.0,2017-04-30,609.0,2018-04-29,741.0,2019-04-28,618.0
2072,2015-04-26,06:00:00,805.0,17,Sunday,2016-05-01,718.0,2017-04-30,628.0,2018-04-29,847.0,2019-04-28,792.0
2073,2015-04-26,07:00:00,748.0,17,Sunday,2016-05-01,978.0,2017-04-30,967.0,2018-04-29,907.0,2019-04-28,803.0
2074,2015-04-26,08:00:00,1022.0,17,Sunday,2016-05-01,789.0,2017-04-30,1039.0,2018-04-29,779.0,2019-04-28,890.0
2075,2015-04-26,09:00:00,991.0,17,Sunday,2016-05-01,643.0,2017-04-30,872.0,2018-04-29,469.0,2019-04-28,818.0
2076,2015-04-26,10:00:00,811.0,17,Sunday,2016-05-01,622.0,2017-04-30,479.0,2018-04-29,551.0,2019-04-28,612.0
2077,2015-04-26,11:00:00,750.0,17,Sunday,2016-05-01,485.0,2017-04-30,618.0,2018-04-29,561.0,2019-04-28,675.0
2078,2015-04-26,12:00:00,776.0,17,Sunday,2016-05-01,661.0,2017-04-30,547.0,2018-04-29,708.0,2019-04-28,625.0
2079,2015-04-26,13:00:00,770.0,17,Sunday,2016-05-01,667.0,2017-04-30,546.0,2018-04-29,769.0,2019-04-28,496.0
2080,2015-04-26,14:00:00,727.0,17,Sunday,2016-05-01,447.0,2017-04-30,686.0,2018-04-29,679.0,2019-04-28,484.0
2081,2015-04-26,15:00:00,682.0,17,Sunday,2016-05-01,471.0,2017-04-30,665.0,2018-04-29,602.0,2019-04-28,712.0
2082,2015-04-26,16:00:00,645.0,17,Sunday,2016-05-01,606.0,2017-04-30,606.0,2018-04-29,500.0,2019-04-28,379.0
2083,2015-04-26,17:00:00,648.0,17,Sunday,2016-05-01,452.0,2017-04-30,505.0,2018-04-29,554.0,2019-04-28,778.0
2084,2015-04-26,18:00:00,387.0,17,Sunday,2016-05-01,582.0,2017-04-30,407.0,2018-04-29,442.0,2019-04-28,399.0
2085,2015-04-26,19:00:00,323.0,17,Sunday,2016-05-01,298.0,2017-04-30,466.0,2018-04-29,454.0,2019-04-28,322.0
2086,2015-04-26,20:00:00,405.0,17,Sunday,2016-05-01,502.0,2017-04-30,555.0,2018-04-29,432.0,2019-04-28,377.0
2087,2015-04-26,21:00:00,422.0,17,Sunday,2016-05-01,542.0,2017-04-30,562.0,2018-04-29,441.0,2019-04-28,406.0
2088,2015-04-23,04:00:00,518.0,17,Thursday,2016-04-28,438.0,2017-04-27,288.0,2018-04-26,500.0,2019-04-25,466.0
2089,2015-04-23,05:00:00,849.0,17,Thursday,2016-04-28,613.0,2017-04-27,611.0,2018-04-26,904.0,2019-04-25,752.0
2090,2015-04-23,06:00:00,1034.0,17,Thursday,2016-04-28,850.0,2017-04-27,682.0,2018-04-26,1007.0,2019-04-25,1002.0
2091,2015-04-23,07:00:00,854.0,17,Thursday,2016-04-28,886.0,2017-04-27,1033.0,2018-04-26,994.0,2019-04-25,854.0
2092,2015-04-23,08:00:00,862.0,17,Thursday,2016-04-28,782.0,2017-04-27,846.0,2018-04-26,767.0,2019-04-25,788.0
2093,2015-04-23,09:00:00,849.0,17,Thursday,2016-04-28,507.0,2017-04-27,795.0,2018-04-26,584.0,2019-04-25,620.0
2094,2015-04-23,10:00:00,877.0,17,Thursday,2016-04-28,608.0,2017-04-27,609.0,2018-04-26,505.0,2019-04-25,655.0
2095,2015-04-23,11:00:00,889.0,17,Thursday,2016-04-28,601.0,2017-04-27,569.0,2018-04-26,739.0,2019-04-25,691.0
2096,2015-04-23,12:00:00,609.0,17,Thursday,2016-04-28,460.0,2017-04-27,610.0,2018-04-26,672.0,2019-04-25,913.0
2097,2015-04-23,13:00:00,784.0,17,Thursday,2016-04-28,539.0,2017-04-27,537.0,2018-04-26,472.0,2019-04-25,454.0
2098,2015-04-23,14:00:00,750.0,17,Thursday,2016-04-28,421.0,2017-04-27,554.0,2018-04-26,544.0,2019-04-25,568.0
2099,2015-04-23,15:00:00,677.0,17,Thursday,2016-04-28,429.0,2017-04-27,571.0,2018-04-26,558.0,2019-04-25,678.0
2100,2015-04-23,16:00:00,643.0,17,Thursday,2016-04-28,591.0,2017-04-27,521.0,2018-04-26,507.0,2019-04-25,432.0
2101,2015-04-23,17:00:00,432.0,17,Thursday,2016-04-28,356.0,2017-04-27,457.0,2018-04-26,577.0,2019-04-25,516.0
2102,2015-04-23,18:00:00,343.0,17,Thursday,2016-04-28,377.0,2017-04-27,222.0,2018-04-26,405.0,2019-04-25,358.0
2103,2015-04-23,19:00:00,376.0,17,Thursday,2016-04-28,414.0,2017-04-27,362.0,2018-04-26,390.0,2019-04-25,376.0
2104,2015-04-23,20:00:00,476.0,17,Thursday,2016-04-28,572.0,2017-04-27,756.0,2018-04-26,392.0,2019-04-25,378.0
2105,2015-04-23,21:00:00,396.0,17,Thursday,2016-04-28,541.0,2017-04-27,491.0,2018-04-26,479.0,2019-04-25,427.0
2106,2015-04-21,04:00:00,432.0,17,Tuesday,2016-04-26,443.0,2017-04-25,199.0,2018-04-24,537.0,2019-04-23,422.0
2107,2015-04-21,05:00:00,518.0,17,Tuesday,2016-04-26,567.0,2017-04-25,571.0,2018-04-24,951.0,2019-04-23,632.0
2108,2015-04-21,06:00:00,615.0,17,Tuesday,2016-04-26,840.0,2017-04-25,766.0,2018-04-24,806.0,2019-04-23,932.0
2109,2015-04-21,07:00:00,605.0,17,Tuesday,2016-04-26,807.0,2017-04-25,1013.0,2018-04-24,932.0,2019-04-23,857.0
2110,2015-04-21,08:00:00,602.0,17,Tuesday,2016-04-26,738.0,2017-04-25,840.0,2018-04-24,811.0,2019-04-23,781.0
2111,2015-04-21,09:00:00,431.0,17,Tuesday,2016-04-26,480.0,2017-04-25,743.0,2018-04-24,516.0,2019-04-23,669.0
2112,2015-04-21,10:00:00,460.0,17,Tuesday,2016-04-26,479.0,2017-04-25,612.0,2018-04-24,554.0,2019-04-23,665.0
2113,2015-04-21,11:00:00,459.0,17,Tuesday,2016-04-26,506.0,2017-04-25,564.0,2018-04-24,893.0,2019-04-23,734.0
2114,2015-04-21,12:00:00,454.0,17,Tuesday,2016-04-26,490.0,2017-04-25,601.0,2018-04-24,729.0,2019-04-23,609.0
2115,2015-04-21,13:00:00,289.0,17,Tuesday,2016-04-26,548.0,2017-04-25,644.0,2018-04-24,491.0,2019-04-23,470.0
2116,2015-04-21,14:00:00,250.0,17,Tuesday,2016-04-26,348.0,2017-04-25,492.0,2018-04-24,529.0,2019-04-23,478.0
2117,2015-04-21,15:00:00,263.0,17,Tuesday,2016-04-26,395.0,2017-04-25,611.0,2018-04-24,521.0,2019-04-23,410.0
2118,2015-04-21,16:00:00,263.0,17,Tuesday,2016-04-26,396.0,2017-04-25,434.0,2018-04-24,578.0,2019-04-23,353.0
2119,2015-04-21,17:00:00,198.0,17,Tuesday,2016-04-26,345.0,2017-04-25,403.0,2018-04-24,422.0,2019-04-23,336.0
2120,2015-04-21,18:00:00,218.0,17,Tuesday,2016-04-26,268.0,2017-04-25,268.0,2018-04-24,400.0,2019-04-23,284.0
2121,2015-04-21,19:00:00,241.0,17,Tuesday,2016-04-26,275.0,2017-04-25,314.0,2018-04-24,486.0,2019-04-23,247.0
2122,2015-04-21,20:00:00,265.0,17,Tuesday,2016-04-26,567.0,2017-04-25,502.0,2018-04-24,467.0,2019-04-23,341.0
2123,2015-04-21,21:00:00,208.0,17,Tuesday,2016-04-26,550.0,2017-04-25,406.0,2018-04-24,438.0,2019-04-23,390.0
2124,2015-04-22,04:00:00,688.0,17,Wednesday,2016-04-27,509.0,2017-04-26,299.0,2018-04-25,610.0,2019-04-24,312.0
2125,2015-04-22,05:00:00,446.0,17,Wednesday,2016-04-27,525.0,2017-04-26,525.0,2018-04-25,910.0,2019-04-24,468.0
2126,2015-04-22,06:00:00,733.0,17,Wednesday,2016-04-27,862.0,2017-04-26,778.0,2018-04-25,708.0,2019-04-24,869.0
2127,2015-04-22,07:00:00,820.0,17,Wednesday,2016-04-27,923.0,2017-04-26,873.0,2018-04-25,883.0,2019-04-24,920.0
2128,2015-04-22,08:00:00,645.0,17,Wednesday,2016-04-27,921.0,2017-04-26,871.0,2018-04-25,700.0,2019-04-24,815.0
2129,2015-04-22,09:00:00,769.0,17,Wednesday,2016-04-27,510.0,2017-04-26,706.0,2018-04-25,494.0,2019-04-24,567.0
2130,2015-04-22,10:00:00,634.0,17,Wednesday,2016-04-27,410.0,2017-04-26,654.0,2018-04-25,557.0,2019-04-24,627.0
2131,2015-04-22,11:00:00,1204.0,17,Wednesday,2016-04-27,496.0,2017-04-26,669.0,2018-04-25,758.0,2019-04-24,569.0
2132,2015-04-22,12:00:00,563.0,17,Wednesday,2016-04-27,599.0,2017-04-26,501.0,2018-04-25,604.0,2019-04-24,603.0
2133,2015-04-22,13:00:00,705.0,17,Wednesday,2016-04-27,499.0,2017-04-26,343.0,2018-04-25,615.0,2019-04-24,436.0
2134,2015-04-22,14:00:00,613.0,17,Wednesday,2016-04-27,329.0,2017-04-26,409.0,2018-04-25,558.0,2019-04-24,482.0
2135,2015-04-22,15:00:00,484.0,17,Wednesday,2016-04-27,354.0,2017-04-26,463.0,2018-04-25,548.0,2019-04-24,535.0
2136,2015-04-22,16:00:00,625.0,17,Wednesday,2016-04-27,573.0,2017-04-26,459.0,2018-04-25,389.0,2019-04-24,346.0
2137,2015-04-22,17:00:00,557.0,17,Wednesday,2016-04-27,460.0,2017-04-26,344.0,2018-04-25,458.0,2019-04-24,327.0
2138,2015-04-22,18:00:00,239.0,17,Wednesday,2016-04-27,354.0,2017-04-26,275.0,2018-04-25,353.0,2019-04-24,382.0
2139,2015-04-22,19:00:00,245.0,17,Wednesday,2016-04-27,302.0,2017-04-26,379.0,2018-04-25,446.0,2019-04-24,457.0
2140,2015-04-22,20:00:00,497.0,17,Wednesday,2016-04-27,516.0,2017-04-26,525.0,2018-04-25,486.0,2019-04-24,366.0
2141,2015-04-22,21:00:00,415.0,17,Wednesday,2016-04-27,461.0,2017-04-26,586.0,2018-04-25,445.0,2019-04-24,434.0
2142,2015-05-01,04:00:00,508.0,18,Friday,2016-05-06,475.0,2017-05-05,375.0,2018-05-04,624.0,2019-05-03,457.0
2143,2015-05-01,05:00:00,1018.0,18,Friday,2016-05-06,597.0,2017-05-05,666.0,2018-05-04,920.0,2019-05-03,696.0
2144,2015-05-01,06:00:00,714.0,18,Friday,2016-05-06,837.0,2017-05-05,974.0,2018-05-04,1003.0,2019-05-03,1100.0
2145,2015-05-01,07:00:00,939.0,18,Friday,2016-05-06,882.0,2017-05-05,1048.0,2018-05-04,1005.0,2019-05-03,1091.0
2146,2015-05-01,08:00:00,785.0,18,Friday,2016-05-06,680.0,2017-05-05,1083.0,2018-05-04,1029.0,2019-05-03,862.0
2147,2015-05-01,09:00:00,736.0,18,Friday,2016-05-06,466.0,2017-05-05,751.0,2018-05-04,693.0,2019-05-03,787.0
2148,2015-05-01,10:00:00,819.0,18,Friday,2016-05-06,479.0,2017-05-05,485.0,2018-05-04,647.0,2019-05-03,650.0
2149,2015-05-01,11:00:00,1024.0,18,Friday,2016-05-06,553.0,2017-05-05,389.0,2018-05-04,536.0,2019-05-03,584.0
2150,2015-05-01,12:00:00,717.0,18,Friday,2016-05-06,536.0,2017-05-05,420.0,2018-05-04,526.0,2019-05-03,559.0
2151,2015-05-01,13:00:00,665.0,18,Friday,2016-05-06,484.0,2017-05-05,402.0,2018-05-04,598.0,2019-05-03,450.0
2152,2015-05-01,14:00:00,908.0,18,Friday,2016-05-06,336.0,2017-05-05,303.0,2018-05-04,615.0,2019-05-03,526.0
2153,2015-05-01,15:00:00,821.0,18,Friday,2016-05-06,374.0,2017-05-05,817.0,2018-05-04,558.0,2019-05-03,417.0
2154,2015-05-01,16:00:00,780.0,18,Friday,2016-05-06,658.0,2017-05-05,638.0,2018-05-04,478.0,2019-05-03,424.0
2155,2015-05-01,17:00:00,425.0,18,Friday,2016-05-06,634.0,2017-05-05,380.0,2018-05-04,368.0,2019-05-03,343.0
2156,2015-05-01,18:00:00,270.0,18,Friday,2016-05-06,436.0,2017-05-05,261.0,2018-05-04,378.0,2019-05-03,309.0
2157,2015-05-01,19:00:00,329.0,18,Friday,2016-05-06,383.0,2017-05-05,314.0,2018-05-04,349.0,2019-05-03,237.0
2158,2015-05-01,20:00:00,344.0,18,Friday,2016-05-06,411.0,2017-05-05,555.0,2018-05-04,404.0,2019-05-03,276.0
2159,2015-05-01,21:00:00,452.0,18,Friday,2016-05-06,602.0,2017-05-05,600.0,2018-05-04,346.0,2019-05-03,336.0
2160,2015-04-27,04:00:00,583.0,18,Monday,2016-05-02,430.0,,,2018-04-30,518.0,2019-04-29,340.0
2161,2015-04-27,05:00:00,763.0,18,Monday,2016-05-02,546.0,2017-05-01,133.0,2018-04-30,802.0,2019-04-29,720.0
2162,2015-04-27,06:00:00,906.0,18,Monday,2016-05-02,835.0,2017-05-01,743.0,2018-04-30,815.0,2019-04-29,787.0
2163,2015-04-27,07:00:00,870.0,18,Monday,2016-05-02,899.0,2017-05-01,985.0,2018-04-30,987.0,2019-04-29,769.0
2164,2015-04-27,08:00:00,868.0,18,Monday,2016-05-02,730.0,2017-05-01,975.0,2018-04-30,708.0,2019-04-29,752.0
2165,2015-04-27,09:00:00,759.0,18,Monday,2016-05-02,612.0,2017-05-01,766.0,2018-04-30,668.0,2019-04-29,731.0
2166,2015-04-27,10:00:00,786.0,18,Monday,2016-05-02,504.0,2017-05-01,674.0,2018-04-30,615.0,2019-04-29,320.0
2167,2015-04-27,11:00:00,883.0,18,Monday,2016-05-02,596.0,2017-05-01,558.0,2018-04-30,661.0,2019-04-29,948.0
2168,2015-04-27,12:00:00,944.0,18,Monday,2016-05-02,632.0,2017-05-01,580.0,2018-04-30,555.0,2019-04-29,547.0
2169,2015-04-27,13:00:00,525.0,18,Monday,2016-05-02,527.0,2017-05-01,583.0,2018-04-30,674.0,2019-04-29,441.0
2170,2015-04-27,14:00:00,550.0,18,Monday,2016-05-02,835.0,2017-05-01,452.0,2018-04-30,430.0,2019-04-29,518.0
2171,2015-04-27,15:00:00,530.0,18,Monday,2016-05-02,587.0,2017-05-01,527.0,2018-04-30,653.0,2019-04-29,508.0
2172,2015-04-27,16:00:00,606.0,18,Monday,2016-05-02,627.0,2017-05-01,545.0,2018-04-30,460.0,2019-04-29,512.0
2173,2015-04-27,17:00:00,453.0,18,Monday,2016-05-02,481.0,2017-05-01,402.0,2018-04-30,411.0,2019-04-29,306.0
2174,2015-04-27,18:00:00,319.0,18,Monday,2016-05-02,323.0,2017-05-01,320.0,2018-04-30,293.0,2019-04-29,269.0
2175,2015-04-27,19:00:00,248.0,18,Monday,2016-05-02,309.0,2017-05-01,314.0,2018-04-30,330.0,2019-04-29,236.0
2176,2015-04-27,20:00:00,405.0,18,Monday,2016-05-02,507.0,2017-05-01,463.0,2018-04-30,378.0,2019-04-29,319.0
2177,2015-04-27,21:00:00,390.0,18,Monday,2016-05-02,460.0,2017-05-01,462.0,2018-04-30,390.0,2019-04-29,335.0
2178,2015-05-02,04:00:00,531.0,18,Saturday,2016-05-07,346.0,2017-05-06,286.0,2018-05-05,527.0,2019-05-04,274.0
2179,2015-05-02,05:00:00,673.0,18,Saturday,2016-05-07,386.0,2017-05-06,672.0,2018-05-05,740.0,2019-05-04,629.0
2180,2015-05-02,06:00:00,845.0,18,Saturday,2016-05-07,500.0,2017-05-06,527.0,2018-05-05,776.0,2019-05-04,936.0
2181,2015-05-02,07:00:00,735.0,18,Saturday,2016-05-07,856.0,2017-05-06,885.0,2018-05-05,785.0,2019-05-04,873.0
2182,2015-05-02,08:00:00,956.0,18,Saturday,2016-05-07,781.0,2017-05-06,872.0,2018-05-05,907.0,2019-05-04,776.0
2183,2015-05-02,09:00:00,827.0,18,Saturday,2016-05-07,445.0,2017-05-06,545.0,2018-05-05,641.0,2019-05-04,608.0
2184,2015-05-02,10:00:00,606.0,18,Saturday,2016-05-07,424.0,2017-05-06,493.0,2018-05-05,567.0,2019-05-04,694.0
2185,2015-05-02,11:00:00,712.0,18,Saturday,2016-05-07,465.0,2017-05-06,443.0,2018-05-05,670.0,2019-05-04,581.0
2186,2015-05-02,12:00:00,620.0,18,Saturday,2016-05-07,484.0,2017-05-06,443.0,2018-05-05,434.0,2019-05-04,435.0
2187,2015-05-02,13:00:00,528.0,18,Saturday,2016-05-07,462.0,2017-05-06,395.0,2018-05-05,556.0,2019-05-04,459.0
2188,2015-05-02,14:00:00,753.0,18,Saturday,2016-05-07,390.0,2017-05-06,361.0,2018-05-05,469.0,2019-05-04,529.0
2189,2015-05-02,15:00:00,460.0,18,Saturday,2016-05-07,311.0,2017-05-06,433.0,2018-05-05,527.0,2019-05-04,437.0
2190,2015-05-02,16:00:00,515.0,18,Saturday,2016-05-07,597.0,2017-05-06,418.0,2018-05-05,511.0,2019-05-04,333.0
2191,2015-05-02,17:00:00,608.0,18,Saturday,2016-05-07,417.0,2017-05-06,257.0,2018-05-05,356.0,2019-05-04,478.0
2192,2015-05-02,18:00:00,347.0,18,Saturday,2016-05-07,215.0,2017-05-06,221.0,2018-05-05,385.0,2019-05-04,397.0
2193,2015-05-02,19:00:00,184.0,18,Saturday,2016-05-07,332.0,2017-05-06,324.0,2018-05-05,308.0,2019-05-04,287.0
2194,2015-05-02,20:00:00,334.0,18,Saturday,2016-05-07,368.0,2017-05-06,493.0,2018-05-05,405.0,2019-05-04,298.0
2195,2015-05-02,21:00:00,450.0,18,Saturday,2016-05-07,460.0,2017-05-06,439.0,2018-05-05,331.0,2019-05-04,270.0
2196,2015-05-03,04:00:00,453.0,18,Sunday,2016-05-08,296.0,2017-05-07,409.0,2018-05-06,665.0,2019-05-05,363.0
2197,2015-05-03,05:00:00,808.0,18,Sunday,2016-05-08,418.0,2017-05-07,469.0,2018-05-06,807.0,2019-05-05,531.0
2198,2015-05-03,06:00:00,784.0,18,Sunday,2016-05-08,665.0,2017-05-07,686.0,2018-05-06,897.0,2019-05-05,897.0
2199,2015-05-03,07:00:00,714.0,18,Sunday,2016-05-08,764.0,2017-05-07,975.0,2018-05-06,948.0,2019-05-05,1107.0
2200,2015-05-03,08:00:00,719.0,18,Sunday,2016-05-08,628.0,2017-05-07,1087.0,2018-05-06,930.0,2019-05-05,826.0
2201,2015-05-03,09:00:00,1005.0,18,Sunday,2016-05-08,556.0,2017-05-07,620.0,2018-05-06,661.0,2019-05-05,789.0
2202,2015-05-03,10:00:00,766.0,18,Sunday,2016-05-08,602.0,2017-05-07,585.0,2018-05-06,613.0,2019-05-05,589.0
2203,2015-05-03,11:00:00,904.0,18,Sunday,2016-05-08,535.0,2017-05-07,617.0,2018-05-06,886.0,2019-05-05,696.0
2204,2015-05-03,12:00:00,781.0,18,Sunday,2016-05-08,621.0,2017-05-07,544.0,2018-05-06,716.0,2019-05-05,607.0
2205,2015-05-03,13:00:00,734.0,18,Sunday,2016-05-08,610.0,2017-05-07,523.0,2018-05-06,517.0,2019-05-05,419.0
2206,2015-05-03,14:00:00,708.0,18,Sunday,2016-05-08,712.0,2017-05-07,575.0,2018-05-06,632.0,2019-05-05,555.0
2207,2015-05-03,15:00:00,743.0,18,Sunday,2016-05-08,494.0,2017-05-07,646.0,2018-05-06,625.0,2019-05-05,565.0
2208,2015-05-03,16:00:00,748.0,18,Sunday,2016-05-08,583.0,2017-05-07,465.0,2018-05-06,584.0,2019-05-05,453.0
2209,2015-05-03,17:00:00,657.0,18,Sunday,2016-05-08,608.0,2017-05-07,421.0,2018-05-06,380.0,2019-05-05,418.0
2210,2015-05-03,18:00:00,359.0,18,Sunday,2016-05-08,380.0,2017-05-07,333.0,2018-05-06,448.0,2019-05-05,273.0
2211,2015-05-03,19:00:00,376.0,18,Sunday,2016-05-08,318.0,2017-05-07,353.0,2018-05-06,525.0,2019-05-05,222.0
2212,2015-05-03,20:00:00,419.0,18,Sunday,2016-05-08,525.0,2017-05-07,486.0,2018-05-06,448.0,2019-05-05,389.0
2213,2015-05-03,21:00:00,452.0,18,Sunday,2016-05-08,518.0,2017-05-07,519.0,2018-05-06,318.0,2019-05-05,389.0
2214,2015-04-30,04:00:00,432.0,18,Thursday,2016-05-05,427.0,2017-05-04,281.0,2018-05-03,473.0,2019-05-02,237.0
2215,2015-04-30,05:00:00,806.0,18,Thursday,2016-05-05,574.0,2017-05-04,697.0,2018-05-03,792.0,2019-05-02,738.0
2216,2015-04-30,06:00:00,827.0,18,Thursday,2016-05-05,668.0,2017-05-04,756.0,2018-05-03,1081.0,2019-05-02,963.0
2217,2015-04-30,07:00:00,808.0,18,Thursday,2016-05-05,872.0,2017-05-04,990.0,2018-05-03,917.0,2019-05-02,978.0
2218,2015-04-30,08:00:00,866.0,18,Thursday,2016-05-05,660.0,2017-05-04,953.0,2018-05-03,1067.0,2019-05-02,807.0
2219,2015-04-30,09:00:00,1121.0,18,Thursday,2016-05-05,517.0,2017-05-04,677.0,2018-05-03,579.0,2019-05-02,753.0
2220,2015-04-30,10:00:00,794.0,18,Thursday,2016-05-05,567.0,2017-05-04,662.0,2018-05-03,667.0,2019-05-02,700.0
2221,2015-04-30,11:00:00,881.0,18,Thursday,2016-05-05,476.0,2017-05-04,518.0,2018-05-03,676.0,2019-05-02,671.0
2222,2015-04-30,12:00:00,881.0,18,Thursday,2016-05-05,691.0,2017-05-04,519.0,2018-05-03,670.0,2019-05-02,599.0
2223,2015-04-30,13:00:00,788.0,18,Thursday,2016-05-05,549.0,2017-05-04,655.0,2018-05-03,632.0,2019-05-02,529.0
2224,2015-04-30,14:00:00,757.0,18,Thursday,2016-05-05,471.0,2017-05-04,368.0,2018-05-03,548.0,2019-05-02,507.0
2225,2015-04-30,15:00:00,776.0,18,Thursday,2016-05-05,552.0,2017-05-04,686.0,2018-05-03,515.0,2019-05-02,526.0
2226,2015-04-30,16:00:00,637.0,18,Thursday,2016-05-05,553.0,2017-05-04,589.0,2018-05-03,543.0,2019-05-02,441.0
2227,2015-04-30,17:00:00,589.0,18,Thursday,2016-05-05,813.0,2017-05-04,418.0,2018-05-03,468.0,2019-05-02,483.0
2228,2015-04-30,18:00:00,335.0,18,Thursday,2016-05-05,338.0,2017-05-04,304.0,2018-05-03,315.0,2019-05-02,333.0
2229,2015-04-30,19:00:00,249.0,18,Thursday,2016-05-05,308.0,2017-05-04,358.0,2018-05-03,456.0,2019-05-02,413.0
2230,2015-04-30,20:00:00,470.0,18,Thursday,2016-05-05,473.0,2017-05-04,705.0,2018-05-03,392.0,2019-05-02,481.0
2231,2015-04-30,21:00:00,503.0,18,Thursday,2016-05-05,497.0,2017-05-04,513.0,2018-05-03,526.0,2019-05-02,398.0
2232,2015-04-28,04:00:00,425.0,18,Tuesday,2016-05-03,447.0,2017-05-02,264.0,2018-05-01,576.0,2019-04-30,241.0
2233,2015-04-28,05:00:00,716.0,18,Tuesday,2016-05-03,552.0,2017-05-02,456.0,2018-05-01,866.0,2019-04-30,664.0
2234,2015-04-28,06:00:00,793.0,18,Tuesday,2016-05-03,834.0,2017-05-02,755.0,2018-05-01,830.0,2019-04-30,876.0
2235,2015-04-28,07:00:00,837.0,18,Tuesday,2016-05-03,905.0,2017-05-02,924.0,2018-05-01,816.0,2019-04-30,940.0
2236,2015-04-28,08:00:00,1151.0,18,Tuesday,2016-05-03,732.0,2017-05-02,761.0,2018-05-01,718.0,2019-04-30,798.0
2237,2015-04-28,09:00:00,656.0,18,Tuesday,2016-05-03,545.0,2017-05-02,712.0,2018-05-01,511.0,2019-04-30,589.0
2238,2015-04-28,10:00:00,613.0,18,Tuesday,2016-05-03,450.0,2017-05-02,629.0,2018-05-01,602.0,2019-04-30,581.0
2239,2015-04-28,11:00:00,660.0,18,Tuesday,2016-05-03,469.0,2017-05-02,462.0,2018-05-01,670.0,2019-04-30,711.0
2240,2015-04-28,12:00:00,787.0,18,Tuesday,2016-05-03,802.0,2017-05-02,593.0,2018-05-01,637.0,2019-04-30,477.0
2241,2015-04-28,13:00:00,691.0,18,Tuesday,2016-05-03,673.0,2017-05-02,507.0,2018-05-01,505.0,2019-04-30,446.0
2242,2015-04-28,14:00:00,562.0,18,Tuesday,2016-05-03,529.0,2017-05-02,421.0,2018-05-01,390.0,2019-04-30,489.0
2243,2015-04-28,15:00:00,661.0,18,Tuesday,2016-05-03,639.0,2017-05-02,538.0,2018-05-01,651.0,2019-04-30,467.0
2244,2015-04-28,16:00:00,669.0,18,Tuesday,2016-05-03,571.0,2017-05-02,383.0,2018-05-01,384.0,2019-04-30,337.0
2245,2015-04-28,17:00:00,268.0,18,Tuesday,2016-05-03,378.0,2017-05-02,386.0,2018-05-01,425.0,2019-04-30,283.0
2246,2015-04-28,18:00:00,190.0,18,Tuesday,2016-05-03,270.0,2017-05-02,189.0,2018-05-01,337.0,2019-04-30,199.0
2247,2015-04-28,19:00:00,298.0,18,Tuesday,2016-05-03,325.0,2017-05-02,420.0,2018-05-01,371.0,2019-04-30,270.0
2248,2015-04-28,20:00:00,392.0,18,Tuesday,2016-05-03,469.0,2017-05-02,444.0,2018-05-01,312.0,2019-04-30,298.0
