Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
1299,2015-03-14,07:00:00,723.0,11,Saturday,2016-03-19,665.0,2017-03-18,866.0,2018-03-17,734.0,2019-03-16,738.0
1300,2015-03-14,08:00:00,600.0,11,Saturday,2016-03-19,521.0,2017-03-18,691.0,2018-03-17,634.0,2019-03-16,651.0
1301,2015-03-14,09:00:00,637.0,11,Saturday,2016-03-19,629.0,2017-03-18,552.0,2018-03-17,451.0,2019-03-16,754.0
1302,2015-03-14,10:00:00,241.0,11,Saturday,2016-03-19,538.0,2017-03-18,501.0,2018-03-17,559.0,2019-03-16,694.0
1303,2015-03-14,11:00:00,353.0,11,Saturday,2016-03-19,511.0,2017-03-18,654.0,2018-03-17,806.0,2019-03-16,598.0
1304,2015-03-14,12:00:00,448.0,11,Saturday,2016-03-19,435.0,2017-03-18,363.0,2018-03-17,487.0,2019-03-16,428.0
1305,2015-03-14,13:00:00,337.0,11,Saturday,2016-03-19,270.0,2017-03-18,529.0,2018-03-17,308.0,2019-03-16,347.0
1306,2015-03-14,14:00:00,292.0,11,Saturday,2016-03-19,418.0,2017-03-18,404.0,2018-03-17,198.0,2019-03-16,377.0
1307,2015-03-14,15:00:00,157.0,11,Saturday,2016-03-19,454.0,2017-03-18,505.0,2018-03-17,282.0,2019-03-16,252.0
1308,2015-03-14,16:00:00,229.0,11,Saturday,2016-03-19,309.0,2017-03-18,409.0,2018-03-17,264.0,2019-03-16,260.0
1309,2015-03-14,17:00:00,371.0,11,Saturday,2016-03-19,419.0,2017-03-18,339.0,2018-03-17,195.0,2019-03-16,220.0
1310,2015-03-14,18:00:00,211.0,11,Saturday,2016-03-19,370.0,2017-03-18,349.0,2018-03-17,235.0,2019-03-16,359.0
1311,2015-03-14,19:00:00,197.0,11,Saturday,2016-03-19,320.0,2017-03-18,452.0,2018-03-17,270.0,2019-03-16,339.0
1312,2015-03-14,20:00:00,248.0,11,Saturday,2016-03-19,441.0,2017-03-18,687.0,2018-03-17,357.0,2019-03-16,199.0
1313,2015-03-14,21:00:00,150.0,11,Saturday,2016-03-19,373.0,2017-03-18,503.0,2018-03-17,489.0,2019-03-16,355.0
1314,2015-03-15,04:00:00,124.0,11,Sunday,2016-03-20,134.0,2017-03-19,206.0,2018-03-18,209.0,2019-03-17,148.0
1315,2015-03-15,05:00:00,446.0,11,Sunday,2016-03-20,459.0,2017-03-19,403.0,2018-03-18,261.0,2019-03-17,307.0
1316,2015-03-15,06:00:00,648.0,11,Sunday,2016-03-20,410.0,2017-03-19,390.0,2018-03-18,455.0,2019-03-17,562.0
1317,2015-03-15,07:00:00,906.0,11,Sunday,2016-03-20,703.0,2017-03-19,729.0,2018-03-18,541.0,2019-03-17,519.0
1318,2015-03-15,08:00:00,776.0,11,Sunday,2016-03-20,585.0,2017-03-19,795.0,2018-03-18,620.0,2019-03-17,763.0
1319,2015-03-15,09:00:00,446.0,11,Sunday,2016-03-20,652.0,2017-03-19,613.0,2018-03-18,854.0,2019-03-17,931.0
1320,2015-03-15,10:00:00,620.0,11,Sunday,2016-03-20,561.0,2017-03-19,603.0,2018-03-18,622.0,2019-03-17,870.0
1321,2015-03-15,11:00:00,612.0,11,Sunday,2016-03-20,626.0,2017-03-19,752.0,2018-03-18,590.0,2019-03-17,713.0
1322,2015-03-15,12:00:00,461.0,11,Sunday,2016-03-20,660.0,2017-03-19,647.0,2018-03-18,788.0,2019-03-17,607.0
1323,2015-03-15,13:00:00,411.0,11,Sunday,2016-03-20,425.0,2017-03-19,607.0,2018-03-18,370.0,2019-03-17,606.0
1324,2015-03-15,14:00:00,487.0,11,Sunday,2016-03-20,474.0,2017-03-19,539.0,2018-03-18,351.0,2019-03-17,566.0
1325,2015-03-15,15:00:00,629.0,11,Sunday,2016-03-20,700.0,2017-03-19,716.0,2018-03-18,543.0,2019-03-17,554.0
1326,2015-03-15,16:00:00,587.0,11,Sunday,2016-03-20,710.0,2017-03-19,801.0,2018-03-18,465.0,2019-03-17,556.0
1327,2015-03-15,17:00:00,437.0,11,Sunday,2016-03-20,520.0,2017-03-19,459.0,2018-03-18,421.0,2019-03-17,357.0
1328,2015-03-15,18:00:00,224.0,11,Sunday,2016-03-20,464.0,2017-03-19,553.0,2018-03-18,285.0,2019-03-17,509.0
1329,2015-03-15,19:00:00,328.0,11,Sunday,2016-03-20,514.0,2017-03-19,634.0,2018-03-18,424.0,2019-03-17,385.0
1330,2015-03-15,20:00:00,403.0,11,Sunday,2016-03-20,640.0,2017-03-19,704.0,2018-03-18,406.0,2019-03-17,459.0
1331,2015-03-15,21:00:00,352.0,11,Sunday,2016-03-20,429.0,2017-03-19,652.0,2018-03-18,353.0,2019-03-17,483.0
1332,2015-03-12,04:00:00,115.0,11,Thursday,2016-03-17,161.0,2017-03-16,218.0,2018-03-15,307.0,2019-03-14,308.0
1333,2015-03-12,05:00:00,538.0,11,Thursday,2016-03-17,534.0,2017-03-16,473.0,2018-03-15,387.0,2019-03-14,468.0
1334,2015-03-12,06:00:00,630.0,11,Thursday,2016-03-17,589.0,2017-03-16,721.0,2018-03-15,542.0,2019-03-14,603.0
1335,2015-03-12,07:00:00,559.0,11,Thursday,2016-03-17,605.0,2017-03-16,693.0,2018-03-15,857.0,2019-03-14,750.0
1336,2015-03-12,08:00:00,517.0,11,Thursday,2016-03-17,637.0,2017-03-16,741.0,2018-03-15,521.0,2019-03-14,581.0
1337,2015-03-12,09:00:00,709.0,11,Thursday,2016-03-17,680.0,2017-03-16,509.0,2018-03-15,590.0,2019-03-14,668.0
1338,2015-03-12,10:00:00,477.0,11,Thursday,2016-03-17,690.0,2017-03-16,653.0,2018-03-15,694.0,2019-03-14,770.0
1339,2015-03-12,11:00:00,519.0,11,Thursday,2016-03-17,844.0,2017-03-16,659.0,2018-03-15,808.0,2019-03-14,535.0
1340,2015-03-12,12:00:00,481.0,11,Thursday,2016-03-17,632.0,2017-03-16,616.0,2018-03-15,624.0,2019-03-14,444.0
1341,2015-03-12,13:00:00,402.0,11,Thursday,2016-03-17,515.0,2017-03-16,602.0,2018-03-15,431.0,2019-03-14,436.0
1342,2015-03-12,14:00:00,419.0,11,Thursday,2016-03-17,543.0,2017-03-16,432.0,2018-03-15,384.0,2019-03-14,477.0
1343,2015-03-12,15:00:00,434.0,11,Thursday,2016-03-17,595.0,2017-03-16,787.0,2018-03-15,409.0,2019-03-14,516.0
1344,2015-03-12,16:00:00,482.0,11,Thursday,2016-03-17,649.0,2017-03-16,816.0,2018-03-15,553.0,2019-03-14,385.0
1345,2015-03-12,17:00:00,313.0,11,Thursday,2016-03-17,487.0,2017-03-16,441.0,2018-03-15,305.0,2019-03-14,379.0
1346,2015-03-12,18:00:00,216.0,11,Thursday,2016-03-17,359.0,2017-03-16,385.0,2018-03-15,347.0,2019-03-14,368.0
1347,2015-03-12,19:00:00,392.0,11,Thursday,2016-03-17,487.0,2017-03-16,522.0,2018-03-15,387.0,2019-03-14,409.0
1348,2015-03-12,20:00:00,393.0,11,Thursday,2016-03-17,671.0,2017-03-16,710.0,2018-03-15,335.0,2019-03-14,402.0
1349,2015-03-12,21:00:00,285.0,11,Thursday,2016-03-17,717.0,2017-03-16,814.0,2018-03-15,442.0,2019-03-14,561.0
1350,2015-03-10,04:00:00,116.0,11,Tuesday,2016-03-15,141.0,2017-03-14,137.0,2018-03-13,236.0,2019-03-12,153.0
1351,2015-03-10,05:00:00,365.0,11,Tuesday,2016-03-15,547.0,2017-03-14,146.0,2018-03-13,201.0,2019-03-12,381.0
1352,2015-03-10,06:00:00,453.0,11,Tuesday,2016-03-15,557.0,2017-03-14,318.0,2018-03-13,212.0,2019-03-12,444.0
1353,2015-03-10,07:00:00,566.0,11,Tuesday,2016-03-15,613.0,2017-03-14,303.0,2018-03-13,393.0,2019-03-12,599.0
1354,2015-03-10,08:00:00,439.0,11,Tuesday,2016-03-15,570.0,2017-03-14,399.0,2018-03-13,381.0,2019-03-12,835.0
1355,2015-03-10,09:00:00,426.0,11,Tuesday,2016-03-15,608.0,2017-03-14,456.0,2018-03-13,358.0,2019-03-12,498.0
1356,2015-03-10,10:00:00,416.0,11,Tuesday,2016-03-15,515.0,2017-03-14,483.0,2018-03-13,372.0,2019-03-12,782.0
1357,2015-03-10,11:00:00,616.0,11,Tuesday,2016-03-15,626.0,2017-03-14,475.0,2018-03-13,514.0,2019-03-12,457.0
1358,2015-03-10,12:00:00,445.0,11,Tuesday,2016-03-15,617.0,2017-03-14,393.0,2018-03-13,309.0,2019-03-12,392.0
1359,2015-03-10,13:00:00,284.0,11,Tuesday,2016-03-15,279.0,2017-03-14,323.0,2018-03-13,316.0,2019-03-12,438.0
1360,2015-03-10,14:00:00,377.0,11,Tuesday,2016-03-15,466.0,2017-03-14,340.0,2018-03-13,361.0,2019-03-12,463.0
1361,2015-03-10,15:00:00,318.0,11,Tuesday,2016-03-15,489.0,2017-03-14,532.0,2018-03-13,368.0,2019-03-12,307.0
1362,2015-03-10,16:00:00,285.0,11,Tuesday,2016-03-15,574.0,2017-03-14,548.0,2018-03-13,315.0,2019-03-12,249.0
1363,2015-03-10,17:00:00,305.0,11,Tuesday,2016-03-15,399.0,2017-03-14,418.0,2018-03-13,221.0,2019-03-12,280.0
1364,2015-03-10,18:00:00,164.0,11,Tuesday,2016-03-15,372.0,2017-03-14,261.0,2018-03-13,252.0,2019-03-12,359.0
1365,2015-03-10,19:00:00,288.0,11,Tuesday,2016-03-15,442.0,2017-03-14,576.0,2018-03-13,215.0,2019-03-12,240.0
1366,2015-03-10,20:00:00,183.0,11,Tuesday,2016-03-15,326.0,2017-03-14,605.0,2018-03-13,165.0,2019-03-12,223.0
1367,2015-03-10,21:00:00,153.0,11,Tuesday,2016-03-15,440.0,2017-03-14,501.0,2018-03-13,240.0,2019-03-12,294.0
1368,2015-03-11,04:00:00,91.0,11,Wednesday,2016-03-16,149.0,2017-03-15,195.0,2018-03-14,181.0,2019-03-13,263.0
1369,2015-03-11,05:00:00,415.0,11,Wednesday,2016-03-16,574.0,2017-03-15,526.0,2018-03-14,308.0,2019-03-13,367.0
1370,2015-03-11,06:00:00,540.0,11,Wednesday,2016-03-16,512.0,2017-03-15,639.0,2018-03-14,343.0,2019-03-13,451.0
1371,2015-03-11,07:00:00,620.0,11,Wednesday,2016-03-16,608.0,2017-03-15,551.0,2018-03-14,703.0,2019-03-13,625.0
1372,2015-03-11,08:00:00,494.0,11,Wednesday,2016-03-16,577.0,2017-03-15,608.0,2018-03-14,681.0,2019-03-13,635.0
1373,2015-03-11,09:00:00,467.0,11,Wednesday,2016-03-16,620.0,2017-03-15,643.0,2018-03-14,682.0,2019-03-13,689.0
1374,2015-03-11,10:00:00,341.0,11,Wednesday,2016-03-16,629.0,2017-03-15,574.0,2018-03-14,571.0,2019-03-13,558.0
1375,2015-03-11,11:00:00,578.0,11,Wednesday,2016-03-16,574.0,2017-03-15,638.0,2018-03-14,576.0,2019-03-13,644.0
1376,2015-03-11,12:00:00,350.0,11,Wednesday,2016-03-16,551.0,2017-03-15,624.0,2018-03-14,490.0,2019-03-13,460.0
1377,2015-03-11,13:00:00,305.0,11,Wednesday,2016-03-16,446.0,2017-03-15,487.0,2018-03-14,288.0,2019-03-13,343.0
1378,2015-03-11,14:00:00,325.0,11,Wednesday,2016-03-16,433.0,2017-03-15,538.0,2018-03-14,371.0,2019-03-13,451.0
1379,2015-03-11,15:00:00,365.0,11,Wednesday,2016-03-16,546.0,2017-03-15,707.0,2018-03-14,377.0,2019-03-13,400.0
1380,2015-03-11,16:00:00,301.0,11,Wednesday,2016-03-16,527.0,2017-03-15,674.0,2018-03-14,439.0,2019-03-13,378.0
1381,2015-03-11,17:00:00,258.0,11,Wednesday,2016-03-16,388.0,2017-03-15,278.0,2018-03-14,297.0,2019-03-13,313.0
1382,2015-03-11,18:00:00,231.0,11,Wednesday,2016-03-16,282.0,2017-03-15,397.0,2018-03-14,240.0,2019-03-13,402.0
1383,2015-03-11,19:00:00,306.0,11,Wednesday,2016-03-16,515.0,2017-03-15,531.0,2018-03-14,281.0,2019-03-13,359.0
1384,2015-03-11,20:00:00,412.0,11,Wednesday,2016-03-16,648.0,2017-03-15,772.0,2018-03-14,484.0,2019-03-13,363.0
1385,2015-03-11,21:00:00,230.0,11,Wednesday,2016-03-16,497.0,2017-03-15,702.0,2018-03-14,369.0,2019-03-13,362.0
1386,2015-03-20,04:00:00,172.0,12,Friday,2016-03-25,322.0,2017-03-24,339.0,2018-03-23,340.0,2019-03-22,205.0
1387,2015-03-20,05:00:00,524.0,12,Friday,2016-03-25,582.0,2017-03-24,519.0,2018-03-23,448.0,2019-03-22,431.0
1388,2015-03-20,06:00:00,782.0,12,Friday,2016-03-25,667.0,2017-03-24,720.0,2018-03-23,654.0,2019-03-22,650.0
1389,2015-03-20,07:00:00,720.0,12,Friday,2016-03-25,669.0,2017-03-24,753.0,2018-03-23,923.0,2019-03-22,683.0
1390,2015-03-20,08:00:00,478.0,12,Friday,2016-03-25,660.0,2017-03-24,737.0,2018-03-23,963.0,2019-03-22,797.0
1391,2015-03-20,09:00:00,437.0,12,Friday,2016-03-25,678.0,2017-03-24,658.0,2018-03-23,724.0,2019-03-22,680.0
1392,2015-03-20,10:00:00,430.0,12,Friday,2016-03-25,764.0,2017-03-24,641.0,2018-03-23,769.0,2019-03-22,701.0
1393,2015-03-20,11:00:00,393.0,12,Friday,2016-03-25,629.0,2017-03-24,527.0,2018-03-23,917.0,2019-03-22,904.0
1394,2015-03-20,12:00:00,632.0,12,Friday,2016-03-25,616.0,2017-03-24,705.0,2018-03-23,704.0,2019-03-22,453.0
1395,2015-03-20,13:00:00,506.0,12,Friday,2016-03-25,295.0,2017-03-24,579.0,2018-03-23,419.0,2019-03-22,557.0
1396,2015-03-20,14:00:00,466.0,12,Friday,2016-03-25,516.0,2017-03-24,652.0,2018-03-23,454.0,2019-03-22,446.0
1397,2015-03-20,15:00:00,495.0,12,Friday,2016-03-25,488.0,2017-03-24,653.0,2018-03-23,460.0,2019-03-22,479.0
1398,2015-03-20,16:00:00,433.0,12,Friday,2016-03-25,671.0,2017-03-24,711.0,2018-03-23,708.0,2019-03-22,389.0
1399,2015-03-20,17:00:00,426.0,12,Friday,2016-03-25,558.0,2017-03-24,354.0,2018-03-23,428.0,2019-03-22,463.0
1400,2015-03-20,18:00:00,242.0,12,Friday,2016-03-25,450.0,2017-03-24,410.0,2018-03-23,480.0,2019-03-22,419.0
1401,2015-03-20,19:00:00,369.0,12,Friday,2016-03-25,652.0,2017-03-24,617.0,2018-03-23,297.0,2019-03-22,494.0
1402,2015-03-20,20:00:00,353.0,12,Friday,2016-03-25,792.0,2017-03-24,787.0,2018-03-23,516.0,2019-03-22,369.0
1403,2015-03-20,21:00:00,317.0,12,Friday,2016-03-25,553.0,2017-03-24,690.0,2018-03-23,383.0,2019-03-22,428.0
1404,2015-03-16,04:00:00,116.0,12,Monday,2016-03-21,192.0,2017-03-20,289.0,2018-03-19,249.0,2019-03-18,283.0
1405,2015-03-16,05:00:00,555.0,12,Monday,2016-03-21,573.0,2017-03-20,418.0,2018-03-19,466.0,2019-03-18,413.0
1406,2015-03-16,06:00:00,723.0,12,Monday,2016-03-21,673.0,2017-03-20,792.0,2018-03-19,587.0,2019-03-18,617.0
1407,2015-03-16,07:00:00,641.0,12,Monday,2016-03-21,584.0,2017-03-20,800.0,2018-03-19,758.0,2019-03-18,882.0
1408,2015-03-16,08:00:00,602.0,12,Monday,2016-03-21,738.0,2017-03-20,775.0,2018-03-19,949.0,2019-03-18,518.0
1409,2015-03-16,09:00:00,578.0,12,Monday,2016-03-21,720.0,2017-03-20,554.0,2018-03-19,634.0,2019-03-18,677.0
1410,2015-03-16,10:00:00,396.0,12,Monday,2016-03-21,550.0,2017-03-20,762.0,2018-03-19,896.0,2019-03-18,751.0
1411,2015-03-16,11:00:00,522.0,12,Monday,2016-03-21,662.0,2017-03-20,721.0,2018-03-19,964.0,2019-03-18,808.0
1412,2015-03-16,12:00:00,659.0,12,Monday,2016-03-21,656.0,2017-03-20,671.0,2018-03-19,445.0,2019-03-18,495.0
1413,2015-03-16,13:00:00,371.0,12,Monday,2016-03-21,496.0,2017-03-20,502.0,2018-03-19,457.0,2019-03-18,582.0
1414,2015-03-16,14:00:00,417.0,12,Monday,2016-03-21,513.0,2017-03-20,602.0,2018-03-19,365.0,2019-03-18,571.0
1415,2015-03-16,15:00:00,456.0,12,Monday,2016-03-21,882.0,2017-03-20,592.0,2018-03-19,399.0,2019-03-18,524.0
1416,2015-03-16,16:00:00,290.0,12,Monday,2016-03-21,478.0,2017-03-20,594.0,2018-03-19,553.0,2019-03-18,538.0
1417,2015-03-16,17:00:00,238.0,12,Monday,2016-03-21,460.0,2017-03-20,286.0,2018-03-19,331.0,2019-03-18,294.0
1418,2015-03-16,18:00:00,210.0,12,Monday,2016-03-21,424.0,2017-03-20,412.0,2018-03-19,294.0,2019-03-18,523.0
1419,2015-03-16,19:00:00,335.0,12,Monday,2016-03-21,517.0,2017-03-20,569.0,2018-03-19,250.0,2019-03-18,414.0
1420,2015-03-16,20:00:00,305.0,12,Monday,2016-03-21,635.0,2017-03-20,732.0,2018-03-19,258.0,2019-03-18,498.0
1421,2015-03-16,21:00:00,205.0,12,Monday,2016-03-21,669.0,2017-03-20,832.0,2018-03-19,460.0,2019-03-18,382.0
1422,2015-03-21,04:00:00,122.0,12,Saturday,2016-03-26,279.0,2017-03-25,249.0,2018-03-24,166.0,2019-03-23,150.0
1423,2015-03-21,05:00:00,453.0,12,Saturday,2016-03-26,504.0,2017-03-25,499.0,2018-03-24,292.0,2019-03-23,320.0
1424,2015-03-21,06:00:00,569.0,12,Saturday,2016-03-26,416.0,2017-03-25,636.0,2018-03-24,621.0,2019-03-23,939.0
1425,2015-03-21,07:00:00,711.0,12,Saturday,2016-03-26,740.0,2017-03-25,803.0,2018-03-24,804.0,2019-03-23,684.0
1426,2015-03-21,08:00:00,602.0,12,Saturday,2016-03-26,589.0,2017-03-25,799.0,2018-03-24,785.0,2019-03-23,698.0
1427,2015-03-21,09:00:00,691.0,12,Saturday,2016-03-26,607.0,2017-03-25,479.0,2018-03-24,553.0,2019-03-23,962.0
1428,2015-03-21,10:00:00,308.0,12,Saturday,2016-03-26,647.0,2017-03-25,489.0,2018-03-24,627.0,2019-03-23,622.0
1429,2015-03-21,11:00:00,389.0,12,Saturday,2016-03-26,562.0,2017-03-25,582.0,2018-03-24,796.0,2019-03-23,543.0
1430,2015-03-21,12:00:00,542.0,12,Saturday,2016-03-26,468.0,2017-03-25,479.0,2018-03-24,518.0,2019-03-23,730.0
1431,2015-03-21,13:00:00,207.0,12,Saturday,2016-03-26,270.0,2017-03-25,546.0,2018-03-24,383.0,2019-03-23,326.0
1432,2015-03-21,14:00:00,247.0,12,Saturday,2016-03-26,439.0,2017-03-25,476.0,2018-03-24,237.0,2019-03-23,320.0
1433,2015-03-21,15:00:00,202.0,12,Saturday,2016-03-26,441.0,2017-03-25,499.0,2018-03-24,248.0,2019-03-23,278.0
1434,2015-03-21,16:00:00,294.0,12,Saturday,2016-03-26,407.0,2017-03-25,554.0,2018-03-24,312.0,2019-03-23,207.0
1435,2015-03-21,17:00:00,321.0,12,Saturday,2016-03-26,457.0,2017-03-25,290.0,2018-03-24,231.0,2019-03-23,240.0
1436,2015-03-21,18:00:00,256.0,12,Saturday,2016-03-26,371.0,2017-03-25,335.0,2018-03-24,283.0,2019-03-23,314.0
1437,2015-03-21,19:00:00,313.0,12,Saturday,2016-03-26,416.0,2017-03-25,555.0,2018-03-24,248.0,2019-03-23,281.0
1438,2015-03-21,20:00:00,176.0,12,Saturday,2016-03-26,443.0,2017-03-25,611.0,2018-03-24,259.0,2019-03-23,287.0
1439,2015-03-21,21:00:00,144.0,12,Saturday,2016-03-26,442.0,2017-03-25,426.0,2018-03-24,381.0,2019-03-23,346.0
1440,2015-03-22,04:00:00,111.0,12,Sunday,2016-03-27,299.0,2017-03-26,212.0,2018-03-25,218.0,2019-03-24,75.0
1441,2015-03-22,05:00:00,437.0,12,Sunday,2016-03-27,318.0,2017-03-26,467.0,2018-03-25,308.0,2019-03-24,245.0
1442,2015-03-22,06:00:00,501.0,12,Sunday,2016-03-27,544.0,2017-03-26,399.0,2018-03-25,554.0,2019-03-24,662.0
1443,2015-03-22,07:00:00,853.0,12,Sunday,2016-03-27,664.0,2017-03-26,666.0,2018-03-25,856.0,2019-03-24,736.0
1444,2015-03-22,08:00:00,703.0,12,Sunday,2016-03-27,598.0,2017-03-26,887.0,2018-03-25,808.0,2019-03-24,805.0
1445,2015-03-22,09:00:00,572.0,12,Sunday,2016-03-27,771.0,2017-03-26,578.0,2018-03-25,818.0,2019-03-24,690.0
1446,2015-03-22,10:00:00,495.0,12,Sunday,2016-03-27,654.0,2017-03-26,820.0,2018-03-25,792.0,2019-03-24,908.0
1447,2015-03-22,11:00:00,671.0,12,Sunday,2016-03-27,705.0,2017-03-26,699.0,2018-03-25,966.0,2019-03-24,707.0
1448,2015-03-22,12:00:00,530.0,12,Sunday,2016-03-27,810.0,2017-03-26,722.0,2018-03-25,795.0,2019-03-24,607.0
1449,2015-03-22,13:00:00,376.0,12,Sunday,2016-03-27,392.0,2017-03-26,465.0,2018-03-25,300.0,2019-03-24,480.0
1450,2015-03-22,14:00:00,491.0,12,Sunday,2016-03-27,422.0,2017-03-26,611.0,2018-03-25,515.0,2019-03-24,463.0
1451,2015-03-22,15:00:00,498.0,12,Sunday,2016-03-27,681.0,2017-03-26,782.0,2018-03-25,595.0,2019-03-24,448.0
1452,2015-03-22,16:00:00,634.0,12,Sunday,2016-03-27,815.0,2017-03-26,861.0,2018-03-25,567.0,2019-03-24,650.0
1453,2015-03-22,17:00:00,374.0,12,Sunday,2016-03-27,546.0,2017-03-26,428.0,2018-03-25,512.0,2019-03-24,402.0
1454,2015-03-22,18:00:00,220.0,12,Sunday,2016-03-27,385.0,2017-03-26,571.0,2018-03-25,422.0,2019-03-24,683.0
1455,2015-03-22,19:00:00,311.0,12,Sunday,2016-03-27,671.0,2017-03-26,463.0,2018-03-25,361.0,2019-03-24,526.0
1456,2015-03-22,20:00:00,400.0,12,Sunday,2016-03-27,562.0,2017-03-26,821.0,2018-03-25,362.0,2019-03-24,504.0
1457,2015-03-22,21:00:00,403.0,12,Sunday,2016-03-27,551.0,2017-03-26,760.0,2018-03-25,492.0,2019-03-24,537.0
1458,2015-03-19,04:00:00,236.0,12,Thursday,2016-03-24,204.0,2017-03-23,266.0,2018-03-22,396.0,2019-03-21,289.0
1459,2015-03-19,05:00:00,462.0,12,Thursday,2016-03-24,480.0,2017-03-23,505.0,2018-03-22,372.0,2019-03-21,380.0
1460,2015-03-19,06:00:00,651.0,12,Thursday,2016-03-24,579.0,2017-03-23,656.0,2018-03-22,670.0,2019-03-21,531.0
1461,2015-03-19,07:00:00,726.0,12,Thursday,2016-03-24,550.0,2017-03-23,732.0,2018-03-22,785.0,2019-03-21,737.0
1462,2015-03-19,08:00:00,535.0,12,Thursday,2016-03-24,617.0,2017-03-23,672.0,2018-03-22,801.0,2019-03-21,937.0
1463,2015-03-19,09:00:00,723.0,12,Thursday,2016-03-24,682.0,2017-03-23,726.0,2018-03-22,884.0,2019-03-21,740.0
1464,2015-03-19,10:00:00,420.0,12,Thursday,2016-03-24,732.0,2017-03-23,487.0,2018-03-22,848.0,2019-03-21,773.0
1465,2015-03-19,11:00:00,620.0,12,Thursday,2016-03-24,816.0,2017-03-23,677.0,2018-03-22,710.0,2019-03-21,734.0
1466,2015-03-19,12:00:00,596.0,12,Thursday,2016-03-24,682.0,2017-03-23,715.0,2018-03-22,630.0,2019-03-21,550.0
1467,2015-03-19,13:00:00,332.0,12,Thursday,2016-03-24,361.0,2017-03-23,495.0,2018-03-22,423.0,2019-03-21,534.0
1468,2015-03-19,14:00:00,506.0,12,Thursday,2016-03-24,427.0,2017-03-23,569.0,2018-03-22,368.0,2019-03-21,550.0
1469,2015-03-19,15:00:00,506.0,12,Thursday,2016-03-24,724.0,2017-03-23,775.0,2018-03-22,457.0,2019-03-21,499.0
1470,2015-03-19,16:00:00,452.0,12,Thursday,2016-03-24,917.0,2017-03-23,713.0,2018-03-22,407.0,2019-03-21,487.0
1471,2015-03-19,17:00:00,293.0,12,Thursday,2016-03-24,450.0,2017-03-23,607.0,2018-03-22,353.0,2019-03-21,339.0
1472,2015-03-19,18:00:00,252.0,12,Thursday,2016-03-24,334.0,2017-03-23,378.0,2018-03-22,323.0,2019-03-21,471.0
1473,2015-03-19,19:00:00,374.0,12,Thursday,2016-03-24,534.0,2017-03-23,549.0,2018-03-22,310.0,2019-03-21,392.0
1474,2015-03-19,20:00:00,390.0,12,Thursday,2016-03-24,679.0,2017-03-23,687.0,2018-03-22,370.0,2019-03-21,375.0
1475,2015-03-19,21:00:00,303.0,12,Thursday,2016-03-24,605.0,2017-03-23,739.0,2018-03-22,564.0,2019-03-21,508.0
1476,2015-03-17,04:00:00,147.0,12,Tuesday,2016-03-22,174.0,2017-03-21,185.0,2018-03-20,231.0,2019-03-19,221.0
1477,2015-03-17,05:00:00,416.0,12,Tuesday,2016-03-22,496.0,2017-03-21,417.0,2018-03-20,298.0,2019-03-19,505.0
1478,2015-03-17,06:00:00,650.0,12,Tuesday,2016-03-22,653.0,2017-03-21,582.0,2018-03-20,482.0,2019-03-19,660.0
1479,2015-03-17,07:00:00,647.0,12,Tuesday,2016-03-22,753.0,2017-03-21,536.0,2018-03-20,753.0,2019-03-19,739.0
1480,2015-03-17,08:00:00,484.0,12,Tuesday,2016-03-22,803.0,2017-03-21,557.0,2018-03-20,640.0,2019-03-19,620.0
1481,2015-03-17,09:00:00,427.0,12,Tuesday,2016-03-22,562.0,2017-03-21,560.0,2018-03-20,662.0,2019-03-19,837.0
1482,2015-03-17,10:00:00,512.0,12,Tuesday,2016-03-22,682.0,2017-03-21,724.0,2018-03-20,816.0,2019-03-19,841.0
1483,2015-03-17,11:00:00,684.0,12,Tuesday,2016-03-22,533.0,2017-03-21,606.0,2018-03-20,760.0,2019-03-19,578.0
1484,2015-03-17,12:00:00,492.0,12,Tuesday,2016-03-22,659.0,2017-03-21,752.0,2018-03-20,524.0,2019-03-19,545.0
1485,2015-03-17,13:00:00,388.0,12,Tuesday,2016-03-22,428.0,2017-03-21,436.0,2018-03-20,434.0,2019-03-19,550.0
1486,2015-03-17,14:00:00,346.0,12,Tuesday,2016-03-22,442.0,2017-03-21,433.0,2018-03-20,436.0,2019-03-19,396.0
1487,2015-03-17,15:00:00,434.0,12,Tuesday,2016-03-22,578.0,2017-03-21,744.0,2018-03-20,229.0,2019-03-19,459.0
1488,2015-03-17,16:00:00,320.0,12,Tuesday,2016-03-22,548.0,2017-03-21,543.0,2018-03-20,541.0,2019-03-19,285.0
1489,2015-03-17,17:00:00,378.0,12,Tuesday,2016-03-22,484.0,2017-03-21,273.0,2018-03-20,262.0,2019-03-19,330.0
1490,2015-03-17,18:00:00,152.0,12,Tuesday,2016-03-22,305.0,2017-03-21,339.0,2018-03-20,202.0,2019-03-19,514.0
1491,2015-03-17,19:00:00,306.0,12,Tuesday,2016-03-22,488.0,2017-03-21,548.0,2018-03-20,141.0,2019-03-19,372.0
1492,2015-03-17,20:00:00,278.0,12,Tuesday,2016-03-22,552.0,2017-03-21,744.0,2018-03-20,222.0,2019-03-19,295.0
